,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-6,0.042,0.057,0.037,0.032,0.039,0.044,0.038,0.037,0.035,0.053,0.049,0.037,0.057,0.037,0.042,0.04,0.029,0.049,0.048,0.045,0.038,0.059,0.077,0.035,0.032,0.035,0.048,0.04,0.043,0.054,0.038,0.051,0.944,0.052,0.032,0.062,0.041,0.034,0.043,0.06,0.045,0.033,0.032,0.035,0.053,0.035
file012-7,0.054,0.082,0.032,0.033,0.037,0.045,0.035,0.041,0.037,0.033,0.04,0.035,0.049,0.035,0.03,0.033,0.027,0.036,0.034,0.034,0.024,0.037,0.042,0.035,0.04,0.038,0.031,0.036,0.028,0.03,0.069,0.034,0.962,0.036,0.032,0.03,0.045,0.034,0.041,0.036,0.039,0.035,0.038,0.03,0.04,0.038
file012-8,0.038,0.032,0.034,0.032,0.031,0.025,0.044,0.057,0.037,0.04,0.289,0.098,0.046,0.03,0.034,0.026,0.028,0.03,0.038,0.057,0.024,0.044,0.035,0.029,0.036,0.024,0.029,0.03,0.025,0.031,0.032,0.034,0.965,0.029,0.029,0.034,0.033,0.034,0.054,0.028,0.031,0.031,0.034,0.03,0.042,0.036
file012-9,0.051,0.035,0.042,0.036,0.044,0.034,0.041,0.04,0.038,0.042,0.079,0.074,0.07,0.028,0.034,0.034,0.025,0.061,0.039,0.035,0.03,0.07,0.036,0.037,0.03,0.035,0.043,0.038,0.035,0.052,0.035,0.033,0.936,0.047,0.037,0.036,0.033,0.037,0.047,0.036,0.033,0.041,0.037,0.032,0.046,0.036
file012-10,0.047,0.036,0.034,0.031,0.043,0.031,0.036,0.036,0.034,0.04,0.09,0.038,0.07,0.033,0.034,0.034,0.033,0.039,0.038,0.038,0.051,0.041,0.037,0.036,0.035,0.035,0.037,0.042,0.033,0.041,0.036,0.039,0.958,0.047,0.033,0.038,0.037,0.033,0.037,0.047,0.034,0.03,0.034,0.035,0.045,0.042
file012-11,0.035,0.037,0.036,0.034,0.036,0.036,0.038,0.047,0.036,0.035,0.044,0.042,0.057,0.034,0.043,0.033,0.029,0.033,0.035,0.039,0.032,0.039,0.035,0.037,0.031,0.037,0.035,0.041,0.032,0.035,0.034,0.037,0.939,0.036,0.04,0.034,0.044,0.033,0.04,0.036,0.042,0.037,0.039,0.036,0.033,0.035
file012-12,0.036,0.038,0.033,0.029,0.036,0.036,0.037,0.088,0.038,0.036,0.077,0.045,0.058,0.032,0.043,0.034,0.027,0.035,0.035,0.049,0.027,0.053,0.039,0.039,0.032,0.036,0.035,0.037,0.031,0.033,0.033,0.037,0.931,0.037,0.033,0.033,0.037,0.031,0.037,0.033,0.04,0.039,0.037,0.031,0.038,0.038
file012-13,0.035,0.031,0.032,0.039,0.032,0.027,0.036,0.053,0.032,0.189,0.067,0.043,0.123,0.033,0.04,0.031,0.031,0.033,0.045,0.034,0.051,0.093,0.046,0.04,0.041,0.052,0.033,0.042,0.036,0.03,0.029,0.038,0.971,0.04,0.034,0.031,0.033,0.029,0.028,0.031,0.032,0.035,0.035,0.138,0.034,0.032
file012-14,0.038,0.034,0.047,0.036,0.03,0.049,0.042,0.041,0.042,0.035,0.047,0.041,0.052,0.033,0.048,0.03,0.031,0.035,0.038,0.04,0.033,0.037,0.037,0.033,0.034,0.031,0.031,0.034,0.036,0.077,0.031,0.041,0.976,0.073,0.033,0.034,0.031,0.034,0.031,0.032,0.036,0.035,0.041,0.032,0.031,0.032
file012-15,0.623,0.093,0.037,0.033,0.053,0.102,0.036,0.036,0.039,0.036,0.036,0.034,0.068,0.032,0.042,0.031,0.032,0.036,0.038,0.036,0.052,0.067,0.051,0.034,0.04,0.041,0.033,0.05,0.041,0.045,0.034,0.034,0.929,0.034,0.043,0.034,0.032,0.033,0.037,0.046,0.037,0.032,0.043,0.038,0.032,0.039
file012-16,0.042,0.043,0.041,0.043,0.04,0.037,0.054,0.052,0.038,0.037,0.355,0.049,0.059,0.039,0.039,0.04,0.034,0.037,0.037,0.067,0.063,0.037,0.044,0.042,0.036,0.036,0.036,0.046,0.031,0.036,0.031,0.042,0.938,0.042,0.04,0.04,0.036,0.043,0.055,0.034,0.031,0.038,0.04,0.033,0.158,0.038
file012-17,0.036,0.038,0.033,0.03,0.035,0.042,0.047,0.049,0.03,0.039,0.423,0.039,0.048,0.038,0.061,0.033,0.03,0.033,0.048,0.071,0.045,0.05,0.057,0.04,0.032,0.037,0.033,0.032,0.03,0.036,0.035,0.04,0.678,0.035,0.038,0.036,0.033,0.032,0.035,0.034,0.039,0.031,0.039,0.033,0.044,0.033
file012-18,0.036,0.041,0.036,0.029,0.039,0.043,0.036,0.045,0.039,0.111,0.192,0.03,0.05,0.034,0.032,0.043,0.028,0.036,0.037,0.084,0.028,0.032,0.035,0.029,0.038,0.028,0.047,0.035,0.033,0.033,0.032,0.036,0.902,0.035,0.038,0.035,0.036,0.043,0.039,0.027,0.033,0.039,0.031,0.032,0.034,0.035
file012-19,0.04,0.041,0.034,0.033,0.038,0.039,0.042,0.043,0.047,0.082,0.179,0.09,0.055,0.041,0.033,0.041,0.03,0.036,0.038,0.085,0.044,0.042,0.044,0.042,0.04,0.032,0.039,0.035,0.032,0.032,0.03,0.04,0.944,0.041,0.04,0.035,0.035,0.036,0.049,0.033,0.033,0.038,0.034,0.041,0.053,0.034
file013-0,0.032,0.034,0.031,0.037,0.028,0.029,0.038,0.04,0.033,0.032,0.03,0.03,0.064,0.032,0.036,0.03,0.031,0.031,0.029,0.031,0.03,0.031,0.03,0.037,0.027,0.033,0.028,0.037,0.029,0.029,0.031,0.032,0.041,0.033,0.035,0.034,0.029,0.028,0.029,0.036,0.036,0.031,0.034,0.031,0.032,0.03
file013-1,0.034,0.035,0.034,0.037,0.031,0.045,0.44,0.601,0.032,0.037,0.05,0.034,0.061,0.042,0.044,0.041,0.031,0.035,0.033,0.036,0.031,0.032,0.032,0.082,0.031,0.04,0.028,0.034,0.04,0.068,0.036,0.039,0.039,0.032,0.034,0.048,0.035,0.036,0.029,0.039,0.039,0.032,0.04,0.037,0.031,0.032
file013-2,0.034,0.033,0.035,0.033,0.032,0.062,0.197,0.605,0.034,0.039,0.051,0.037,0.061,0.049,0.049,0.042,0.033,0.036,0.033,0.047,0.031,0.032,0.031,0.078,0.03,0.043,0.03,0.037,0.039,0.048,0.039,0.034,0.039,0.043,0.038,0.043,0.03,0.03,0.03,0.043,0.032,0.033,0.034,0.036,0.034,0.037
file013-3,0.034,0.044,0.034,0.04,0.037,0.036,0.038,0.899,0.032,0.039,0.037,0.043,0.045,0.046,0.032,0.032,0.03,0.034,0.034,0.033,0.039,0.059,0.034,0.041,0.031,0.038,0.032,0.033,0.038,0.045,0.036,0.041,0.052,0.041,0.047,0.038,0.028,0.041,0.031,0.066,0.032,0.035,0.027,0.035,0.036,0.029
file013-4,0.043,0.05,0.034,0.037,0.071,0.033,0.062,0.883,0.034,0.055,0.062,0.032,0.045,0.082,0.039,0.028,0.031,0.041,0.036,0.032,0.046,0.069,0.044,0.522,0.04,0.044,0.025,0.029,0.061,0.351,0.04,0.044,0.058,0.063,0.053,0.036,0.029,0.048,0.092,0.088,0.034,0.031,0.041,0.041,0.034,0.031
file013-5,0.037,0.049,0.036,0.033,0.032,0.036,0.095,0.802,0.032,0.037,0.04,0.039,0.056,0.042,0.046,0.038,0.033,0.038,0.03,0.034,0.052,0.036,0.034,0.415,0.029,0.04,0.031,0.033,0.041,0.075,0.037,0.033,0.056,0.083,0.045,0.08,0.03,0.036,0.043,0.055,0.034,0.032,0.103,0.038,0.031,0.035
file014-0,0.038,0.076,0.04,0.049,0.035,0.035,0.834,0.04,0.037,0.066,0.035,0.038,0.045,0.042,0.044,0.42,0.042,0.053,0.043,0.054,0.057,0.059,0.059,0.043,0.042,0.043,0.039,0.047,0.034,0.042,0.038,0.05,0.038,0.044,0.193,0.04,0.042,0.084,0.741,0.096,0.04,0.048,0.052,0.038,0.05,0.045
file014-1,0.033,0.038,0.03,0.033,0.037,0.029,0.975,0.036,0.033,0.038,0.038,0.024,0.063,0.036,0.033,0.087,0.025,0.038,0.046,0.038,0.035,0.051,0.026,0.068,0.033,0.03,0.032,0.033,0.035,0.055,0.125,0.045,0.042,0.03,0.031,0.032,0.032,0.046,0.96,0.042,0.026,0.039,0.061,0.034,0.025,0.034
file014-2,0.032,0.037,0.027,0.029,0.215,0.043,0.93,0.048,0.034,0.027,0.039,0.037,0.03,0.037,0.036,0.053,0.032,0.037,0.044,0.045,0.04,0.044,0.036,0.042,0.039,0.04,0.043,0.033,0.035,0.055,0.223,0.033,0.039,0.034,0.124,0.047,0.033,0.096,0.096,0.098,0.033,0.036,0.035,0.037,0.033,0.033
file015-0,0.031,0.043,0.049,0.032,0.036,0.079,0.714,0.149,0.035,0.029,0.037,0.047,0.033,0.242,0.031,0.053,0.032,0.028,0.032,0.03,0.035,0.038,0.027,0.225,0.031,0.046,0.033,0.035,0.043,0.034,0.032,0.044,0.029,0.036,0.034,0.044,0.032,0.049,0.031,0.04,0.035,0.06,0.036,0.034,0.03,0.03
file015-1,0.036,0.041,0.063,0.047,0.032,0.087,0.408,0.09,0.031,0.032,0.037,0.034,0.032,0.127,0.026,0.095,0.081,0.031,0.041,0.03,0.043,0.046,0.032,0.098,0.113,0.038,0.035,0.036,0.058,0.036,0.038,0.034,0.03,0.03,0.048,0.082,0.051,0.036,0.033,0.038,0.036,0.044,0.041,0.033,0.033,0.039
file015-2,0.032,0.04,0.029,0.037,0.031,0.045,0.858,0.052,0.028,0.046,0.044,0.036,0.033,0.089,0.04,0.039,0.029,0.033,0.05,0.036,0.044,0.033,0.035,0.044,0.029,0.036,0.06,0.041,0.037,0.033,0.036,0.035,0.052,0.164,0.033,0.033,0.039,0.037,0.038,0.038,0.039,0.052,0.034,0.033,0.036,0.032
file016-0,0.025,0.027,0.035,0.66,0.039,0.043,0.045,0.042,0.031,0.044,0.036,0.034,0.063,0.047,0.034,0.034,0.033,0.036,0.039,0.968,0.037,0.032,0.052,0.043,0.033,0.047,0.033,0.044,0.036,0.036,0.038,0.037,0.028,0.03,0.038,0.029,0.029,0.04,0.037,0.037,0.033,0.054,0.036,0.042,0.03,0.028
file016-1,0.03,0.031,0.029,0.957,0.028,0.03,0.047,0.046,0.04,0.033,0.036,0.046,0.034,0.056,0.029,0.031,0.025,0.037,0.036,0.987,0.029,0.031,0.037,0.058,0.039,0.032,0.061,0.074,0.055,0.031,0.043,0.065,0.024,0.024,0.038,0.028,0.023,0.033,0.072,0.036,0.031,0.045,0.055,0.031,0.031,0.025
file016-2,0.027,0.032,0.028,0.147,0.038,0.034,0.035,0.053,0.03,0.033,0.038,0.038,0.04,0.04,0.037,0.037,0.024,0.036,0.033,0.972,0.043,0.031,0.029,0.037,0.027,0.039,0.032,0.074,0.057,0.033,0.034,0.86,0.03,0.038,0.033,0.027,0.04,0.044,0.048,0.038,0.033,0.053,0.04,0.045,0.037,0.044
file016-3,0.03,0.037,0.033,0.084,0.03,0.045,0.045,0.049,0.036,0.038,0.03,0.037,0.035,0.044,0.044,0.036,0.029,0.036,0.04,0.955,0.034,0.03,0.056,0.033,0.031,0.035,0.039,0.056,0.044,0.038,0.042,0.236,0.037,0.034,0.033,0.034,0.028,0.053,0.036,0.04,0.033,0.039,0.033,0.038,0.033,0.044
file016-4,0.019,0.052,0.024,0.952,0.025,0.033,0.032,0.063,0.028,0.032,0.024,0.027,0.034,0.033,0.032,0.028,0.021,0.02,0.032,0.98,0.022,0.023,0.031,0.044,0.039,0.037,0.026,0.034,0.103,0.024,0.036,0.561,0.024,0.026,0.03,0.024,0.056,0.031,0.056,0.041,0.038,0.055,0.032,0.039,0.03,0.031
file017-0,0.039,0.044,0.032,0.038,0.033,0.045,0.05,0.111,0.038,0.036,0.046,0.054,0.044,0.056,0.045,0.043,0.031,0.058,0.169,0.919,0.049,0.055,0.099,0.063,0.052,0.087,0.047,0.08,0.04,0.039,0.067,0.061,0.073,0.09,0.043,0.349,0.038,0.054,0.044,0.041,0.037,0.098,0.183,0.04,0.132,0.033
file017-1,0.045,0.053,0.04,0.049,0.034,0.043,0.049,0.673,0.695,0.039,0.04,0.043,0.038,0.054,0.031,0.045,0.04,0.037,0.06,0.742,0.055,0.043,0.05,0.041,0.044,0.042,0.041,0.073,0.046,0.039,0.067,0.044,0.053,0.136,0.041,0.048,0.038,0.037,0.042,0.08,0.035,0.048,0.077,0.059,0.07,0.045
file017-2,0.038,0.117,0.03,0.075,0.047,0.034,0.038,0.243,0.569,0.155,0.034,0.04,0.038,0.032,0.034,0.037,0.035,0.042,0.036,0.057,0.04,0.043,0.039,0.033,0.035,0.038,0.039,0.052,0.53,0.062,0.096,0.055,0.23,0.057,0.035,0.033,0.04,0.036,0.046,0.054,0.031,0.04,0.04,0.055,0.043,0.034
file017-3,0.047,0.043,0.04,0.053,0.048,0.044,0.055,0.044,0.93,0.062,0.089,0.049,0.04,0.031,0.044,0.057,0.04,0.041,0.045,0.501,0.05,0.037,0.032,0.036,0.035,0.038,0.038,0.064,0.096,0.041,0.054,0.063,0.061,0.074,0.047,0.038,0.037,0.042,0.058,0.059,0.037,0.039,0.077,0.067,0.049,0.063
file017-4,0.035,0.038,0.036,0.064,0.042,0.03,0.039,0.043,0.95,0.044,0.039,0.057,0.036,0.032,0.042,0.041,0.033,0.037,0.053,0.036,0.038,0.043,0.034,0.042,0.038,0.04,0.034,0.044,0.036,0.037,0.036,0.039,0.042,0.049,0.036,0.036,0.035,0.031,0.034,0.038,0.032,0.037,0.031,0.04,0.04,0.036
file018-0,0.034,0.052,0.04,0.034,0.034,0.032,0.033,0.045,0.096,0.262,0.055,0.037,0.033,0.029,0.033,0.042,0.033,0.037,0.04,0.071,0.95,0.117,0.048,0.031,0.034,0.215,0.03,0.033,0.052,0.082,0.035,0.035,0.1,0.05,0.034,0.031,0.027,0.04,0.042,0.032,0.033,0.035,0.037,0.102,0.047,0.036
file018-1,0.032,0.039,0.03,0.032,0.033,0.031,0.031,0.084,0.084,0.054,0.032,0.032,0.037,0.033,0.03,0.033,0.03,0.035,0.035,0.032,0.07,0.048,0.042,0.029,0.03,0.053,0.033,0.044,0.04,0.031,0.032,0.033,0.037,0.032,0.042,0.032,0.029,0.033,0.04,0.031,0.029,0.032,0.037,0.034,0.035,0.033
file018-2,0.041,0.031,0.05,0.035,0.038,0.064,0.035,0.411,0.04,0.425,0.074,0.161,0.04,0.048,0.037,0.043,0.039,0.04,0.07,0.063,0.786,0.183,0.054,0.031,0.06,0.239,0.038,0.036,0.036,0.054,0.066,0.043,0.2,0.103,0.191,0.034,0.034,0.051,0.032,0.032,0.081,0.035,0.418,0.039,0.049,0.04
file018-3,0.037,0.035,0.034,0.036,0.029,0.034,0.035,0.048,0.034,0.038,0.039,0.042,0.039,0.047,0.031,0.033,0.031,0.035,0.036,0.044,0.159,0.042,0.035,0.036,0.037,0.066,0.035,0.039,0.041,0.037,0.036,0.031,0.041,0.103,0.506,0.032,0.032,0.039,0.031,0.032,0.054,0.034,0.044,0.034,0.034,0.073
file018-4,0.038,0.034,0.031,0.033,0.031,0.039,0.033,0.044,0.085,0.056,0.099,0.062,0.03,0.03,0.037,0.031,0.025,0.048,0.041,0.1,0.899,0.045,0.037,0.037,0.066,0.185,0.037,0.06,0.041,0.069,0.043,0.032,0.103,0.073,0.645,0.028,0.029,0.047,0.028,0.033,0.048,0.036,0.06,0.047,0.03,0.074
file019-0,0.041,0.047,0.04,0.042,0.039,0.036,0.053,0.285,0.05,0.176,0.046,0.433,0.042,0.083,0.084,0.044,0.036,0.048,0.549,0.039,0.057,0.078,0.075,0.045,0.039,0.142,0.055,0.058,0.041,0.394,0.047,0.037,0.045,0.096,0.042,0.088,0.035,0.042,0.087,0.044,0.076,0.041,0.039,0.319,0.32,0.044
file019-1,0.047,0.04,0.038,0.031,0.046,0.034,0.058,0.09,0.035,0.032,0.055,0.523,0.029,0.041,0.058,0.059,0.03,0.034,0.15,0.056,0.04,0.084,0.038,0.109,0.032,0.095,0.043,0.037,0.038,0.045,0.058,0.041,0.062,0.056,0.181,0.045,0.035,0.035,0.042,0.035,0.03,0.041,0.034,0.035,0.612,0.038
file019-2,0.032,0.032,0.034,0.033,0.04,0.03,0.046,0.077,0.031,0.033,0.047,0.96,0.028,0.078,0.042,0.041,0.033,0.036,0.055,0.049,0.038,0.043,0.042,0.067,0.029,0.043,0.043,0.031,0.032,0.04,0.032,0.034,0.039,0.04,0.039,0.033,0.032,0.038,0.034,0.036,0.031,0.043,0.027,0.039,0.037,0.042
file020-0,0.035,0.034,0.034,0.037,0.032,0.039,0.05,0.044,0.046,0.046,0.045,0.948,0.033,0.036,0.034,0.039,0.032,0.04,0.057,0.071,0.037,0.042,0.032,0.037,0.033,0.043,0.033,0.035,0.041,0.047,0.034,0.034,0.045,0.055,0.034,0.037,0.029,0.032,0.037,0.037,0.035,0.034,0.031,0.034,0.097,0.035
file020-1,0.03,0.035,0.03,0.029,0.04,0.034,0.074,0.065,0.039,0.052,0.028,0.939,0.037,0.029,0.07,0.035,0.033,0.051,0.05,0.037,0.037,0.07,0.04,0.034,0.033,0.062,0.039,0.034,0.04,0.077,0.031,0.035,0.068,0.044,0.056,0.036,0.029,0.035,0.032,0.039,0.031,0.037,0.038,0.038,0.246,0.041
file020-2,0.036,0.037,0.029,0.04,0.055,0.306,0.097,0.052,0.037,0.039,0.035,0.936,0.043,0.035,0.055,0.04,0.035,0.04,0.066,0.071,0.038,0.043,0.039,0.031,0.028,0.056,0.034,0.054,0.041,0.057,0.029,0.038,0.079,0.051,0.142,0.037,0.04,0.035,0.036,0.05,0.03,0.035,0.033,0.048,0.565,0.042
file020-3,0.041,0.036,0.035,0.042,0.05,0.043,0.047,0.063,0.05,0.047,0.037,0.924,0.055,0.045,0.042,0.037,0.043,0.042,0.059,0.053,0.039,0.045,0.055,0.037,0.036,0.045,0.043,0.257,0.041,0.043,0.039,0.037,0.057,0.044,0.038,0.032,0.034,0.042,0.033,0.043,0.036,0.049,0.041,0.041,0.228,0.04
file020-4,0.045,0.037,0.033,0.033,0.041,0.041,0.056,0.048,0.041,0.059,0.031,0.893,0.036,0.031,0.034,0.039,0.036,0.053,0.05,0.041,0.048,0.061,0.042,0.033,0.031,0.066,0.038,0.036,0.058,0.083,0.032,0.04,0.038,0.051,0.179,0.035,0.032,0.036,0.03,0.037,0.039,0.042,0.04,0.064,0.188,0.045
file021-0,0.035,0.038,0.049,0.029,0.028,0.034,0.073,0.139,0.031,0.036,0.715,0.031,0.036,0.87,0.058,0.051,0.035,0.042,0.046,0.037,0.052,0.034,0.034,0.15,0.027,0.035,0.03,0.046,0.046,0.078,0.026,0.039,0.03,0.062,0.032,0.034,0.034,0.033,0.036,0.035,0.031,0.049,0.053,0.069,0.032,0.037
file021-1,0.035,0.043,0.043,0.027,0.029,0.048,0.191,0.062,0.031,0.031,0.836,0.033,0.036,0.605,0.073,0.045,0.032,0.039,0.06,0.044,0.056,0.034,0.037,0.213,0.027,0.039,0.033,0.031,0.039,0.059,0.028,0.045,0.029,0.057,0.034,0.032,0.034,0.03,0.033,0.032,0.032,0.056,0.03,0.037,0.037,0.037
file021-2,0.038,0.045,0.051,0.032,0.027,0.042,0.115,0.18,0.035,0.038,0.516,0.035,0.037,0.434,0.053,0.038,0.033,0.041,0.037,0.037,0.039,0.035,0.029,0.289,0.03,0.039,0.031,0.046,0.042,0.064,0.042,0.043,0.037,0.065,0.034,0.062,0.031,0.03,0.039,0.033,0.033,0.063,0.025,0.041,0.034,0.033
file021-3,0.031,0.043,0.045,0.031,0.026,0.03,0.042,0.327,0.055,0.048,0.394,0.034,0.033,0.712,0.037,0.03,0.025,0.038,0.045,0.035,0.053,0.029,0.036,0.081,0.027,0.031,0.038,0.047,0.042,0.115,0.031,0.039,0.026,0.033,0.033,0.045,0.032,0.031,0.032,0.034,0.032,0.041,0.076,0.039,0.029,0.038
file021-4,0.034,0.037,0.052,0.031,0.03,0.032,0.051,0.124,0.038,0.046,0.553,0.028,0.036,0.582,0.052,0.047,0.03,0.049,0.045,0.04,0.041,0.041,0.036,0.071,0.028,0.059,0.04,0.03,0.037,0.118,0.032,0.037,0.034,0.056,0.037,0.037,0.034,0.036,0.035,0.033,0.032,0.047,0.031,0.034,0.039,0.041
file021-5,0.037,0.045,0.039,0.033,0.029,0.034,0.057,0.069,0.039,0.04,0.78,0.035,0.032,0.223,0.057,0.044,0.028,0.047,0.054,0.033,0.029,0.035,0.034,0.271,0.032,0.031,0.034,0.036,0.035,0.057,0.036,0.045,0.032,0.046,0.039,0.044,0.033,0.033,0.034,0.033,0.031,0.052,0.028,0.033,0.037,0.041
file021-6,0.037,0.035,0.047,0.027,0.031,0.04,0.056,0.053,0.032,0.035,0.829,0.027,0.04,0.722,0.058,0.034,0.027,0.036,0.048,0.032,0.03,0.031,0.028,0.09,0.029,0.04,0.031,0.034,0.037,0.051,0.04,0.035,0.033,0.058,0.032,0.042,0.032,0.027,0.033,0.035,0.039,0.053,0.027,0.035,0.031,0.036
file021-7,0.031,0.038,0.043,0.028,0.028,0.031,0.064,0.089,0.032,0.033,0.693,0.028,0.035,0.74,0.058,0.04,0.029,0.031,0.039,0.046,0.032,0.032,0.029,0.075,0.032,0.03,0.028,0.035,0.039,0.043,0.028,0.039,0.03,0.048,0.03,0.04,0.029,0.029,0.029,0.032,0.034,0.051,0.031,0.062,0.033,0.035
file021-8,0.032,0.035,0.038,0.03,0.032,0.03,0.058,0.253,0.044,0.035,0.791,0.031,0.031,0.514,0.047,0.041,0.03,0.041,0.048,0.034,0.033,0.047,0.039,0.08,0.036,0.039,0.035,0.033,0.041,0.057,0.029,0.042,0.033,0.042,0.032,0.035,0.035,0.03,0.036,0.033,0.036,0.038,0.026,0.034,0.034,0.041
file021-9,0.032,0.033,0.04,0.032,0.033,0.036,0.047,0.044,0.033,0.036,0.935,0.035,0.038,0.211,0.055,0.037,0.032,0.046,0.041,0.033,0.034,0.037,0.036,0.08,0.032,0.041,0.037,0.038,0.034,0.048,0.03,0.046,0.031,0.04,0.037,0.033,0.034,0.032,0.036,0.035,0.039,0.04,0.029,0.035,0.042,0.042
file021-10,0.035,0.039,0.045,0.03,0.028,0.036,0.051,0.041,0.038,0.042,0.908,0.03,0.036,0.244,0.061,0.046,0.029,0.065,0.046,0.035,0.036,0.035,0.033,0.056,0.031,0.035,0.042,0.033,0.039,0.055,0.035,0.04,0.038,0.04,0.037,0.034,0.03,0.029,0.038,0.035,0.038,0.048,0.033,0.035,0.032,0.047
file021-11,0.036,0.048,0.054,0.033,0.037,0.036,0.246,0.052,0.033,0.044,0.71,0.055,0.039,0.626,0.098,0.044,0.035,0.04,0.079,0.046,0.039,0.038,0.043,0.371,0.03,0.046,0.039,0.036,0.059,0.067,0.031,0.046,0.035,0.053,0.041,0.042,0.037,0.041,0.037,0.037,0.038,0.053,0.031,0.044,0.045,0.044
file021-12,0.039,0.043,0.047,0.033,0.037,0.037,0.082,0.072,0.036,0.044,0.332,0.038,0.036,0.549,0.052,0.045,0.033,0.044,0.041,0.046,0.034,0.036,0.036,0.11,0.033,0.044,0.032,0.035,0.053,0.053,0.033,0.04,0.04,0.049,0.039,0.073,0.033,0.039,0.039,0.034,0.036,0.051,0.034,0.036,0.035,0.055
file021-13,0.033,0.04,0.039,0.034,0.031,0.028,0.225,0.111,0.029,0.04,0.638,0.033,0.036,0.171,0.065,0.041,0.025,0.043,0.054,0.055,0.032,0.032,0.039,0.43,0.032,0.036,0.032,0.044,0.036,0.076,0.03,0.049,0.039,0.06,0.042,0.041,0.034,0.041,0.027,0.033,0.028,0.057,0.029,0.043,0.041,0.037
file022-0,0.039,0.038,0.044,0.04,0.049,0.061,0.045,0.044,0.057,0.159,0.039,0.038,0.037,0.037,0.036,0.041,0.032,0.037,0.043,0.041,0.047,0.045,0.966,0.051,0.037,0.037,0.046,0.041,0.166,0.038,0.041,0.037,0.037,0.042,0.038,0.036,0.038,0.035,0.045,0.04,0.039,0.041,0.087,0.041,0.194,0.036
file022-1,0.049,0.033,0.043,0.033,0.038,0.035,0.045,0.055,0.117,0.35,0.038,0.034,0.038,0.038,0.051,0.034,0.032,0.046,0.04,0.033,0.069,0.081,0.338,0.04,0.049,0.038,0.037,0.066,0.204,0.048,0.035,0.044,0.041,0.046,0.047,0.034,0.038,0.091,0.056,0.033,0.04,0.033,0.07,0.035,0.23,0.035
file022-2,0.038,0.036,0.039,0.029,0.033,0.034,0.037,0.038,0.046,0.043,0.035,0.031,0.035,0.04,0.037,0.032,0.038,0.033,0.044,0.031,0.048,0.036,0.951,0.036,0.03,0.036,0.034,0.047,0.052,0.053,0.035,0.041,0.054,0.034,0.038,0.035,0.033,0.078,0.039,0.034,0.031,0.038,0.033,0.033,0.043,0.039
file022-3,0.038,0.037,0.032,0.044,0.036,0.034,0.063,0.067,0.038,0.032,0.033,0.037,0.034,0.042,0.07,0.044,0.028,0.039,0.061,0.041,0.038,0.034,0.066,0.047,0.031,0.038,0.04,0.039,0.035,0.05,0.034,0.04,0.041,0.048,0.035,0.047,0.034,0.032,0.035,0.034,0.033,0.039,0.037,0.038,0.037,0.036
file022-4,0.032,0.036,0.03,0.041,0.032,0.03,0.038,0.06,0.038,0.037,0.03,0.036,0.04,0.035,0.039,0.036,0.03,0.034,0.041,0.039,0.031,0.032,0.052,0.038,0.032,0.032,0.033,0.037,0.028,0.048,0.03,0.04,0.033,0.04,0.035,0.031,0.036,0.033,0.031,0.026,0.031,0.034,0.034,0.03,0.035,0.028
file022-5,0.04,0.035,0.032,0.041,0.031,0.031,0.04,0.04,0.053,0.039,0.032,0.036,0.041,0.029,0.034,0.037,0.036,0.033,0.034,0.032,0.033,0.038,0.24,0.03,0.037,0.041,0.034,0.033,0.043,0.085,0.04,0.037,0.038,0.037,0.037,0.03,0.036,0.051,0.034,0.034,0.032,0.046,0.034,0.035,0.026,0.04
file022-6,0.037,0.036,0.029,0.031,0.038,0.031,0.034,0.034,0.042,0.035,0.031,0.035,0.036,0.035,0.041,0.031,0.031,0.029,0.038,0.033,0.087,0.031,0.968,0.03,0.032,0.029,0.031,0.062,0.034,0.05,0.036,0.031,0.039,0.243,0.032,0.03,0.032,0.037,0.028,0.03,0.028,0.035,0.089,0.028,0.04,0.032
file023-0,0.039,0.047,0.04,0.027,0.056,0.027,0.05,0.093,0.974,0.05,0.051,0.216,0.046,0.042,0.043,0.029,0.053,0.033,0.047,0.111,0.032,0.04,0.024,0.034,0.044,0.035,0.029,0.038,0.033,0.044,0.028,0.049,0.04,0.033,0.029,0.032,0.03,0.027,0.038,0.06,0.041,0.034,0.027,0.038,0.029,0.034
file023-1,0.036,0.033,0.031,0.037,0.031,0.03,0.046,0.121,0.942,0.037,0.06,0.297,0.035,0.035,0.037,0.035,0.032,0.036,0.042,0.104,0.036,0.033,0.035,0.046,0.029,0.038,0.035,0.041,0.035,0.049,0.033,0.039,0.039,0.232,0.035,0.044,0.031,0.034,0.033,0.036,0.033,0.048,0.043,0.033,0.031,0.035
