,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-0,0.57,0.043,0.035,0.039,0.057,0.043,0.043,0.035,0.05,0.041,0.12,0.085,0.048,0.046,0.042,0.035,0.03,0.045,0.039,0.089,0.059,0.06,0.045,0.037,0.047,0.036,0.035,0.031,0.062,0.044,0.061,0.039,0.949,0.039,0.064,0.038,0.035,0.033,0.038,0.05,0.037,0.036,0.044,0.044,0.039,0.035
file012-1,0.916,0.049,0.072,0.035,0.036,0.036,0.042,0.042,0.039,0.053,0.078,0.074,0.056,0.039,0.04,0.036,0.025,0.036,0.039,0.068,0.049,0.043,0.042,0.042,0.049,0.035,0.029,0.029,0.041,0.034,0.041,0.037,0.884,0.029,0.048,0.033,0.031,0.029,0.029,0.047,0.036,0.037,0.038,0.04,0.042,0.032
file012-2,0.038,0.039,0.047,0.03,0.029,0.042,0.032,0.069,0.029,0.054,0.044,0.053,0.054,0.03,0.031,0.03,0.024,0.036,0.028,0.043,0.045,0.048,0.046,0.041,0.053,0.037,0.031,0.024,0.04,0.032,0.052,0.036,0.609,0.036,0.031,0.04,0.024,0.027,0.026,0.034,0.025,0.035,0.038,0.033,0.026,0.032
file012-3,0.078,0.038,0.034,0.044,0.03,0.05,0.035,0.061,0.038,0.073,0.051,0.04,0.089,0.039,0.041,0.034,0.031,0.054,0.035,0.078,0.036,0.051,0.05,0.041,0.077,0.033,0.034,0.031,0.059,0.041,0.057,0.041,0.866,0.037,0.039,0.038,0.037,0.026,0.031,0.039,0.029,0.039,0.039,0.036,0.038,0.04
file012-4,0.037,0.044,0.03,0.039,0.035,0.101,0.028,0.045,0.041,0.029,0.037,0.034,0.084,0.039,0.035,0.034,0.029,0.031,0.028,0.051,0.035,0.042,0.044,0.038,0.04,0.032,0.029,0.026,0.033,0.032,0.045,0.036,0.957,0.031,0.041,0.037,0.04,0.025,0.026,0.051,0.032,0.033,0.035,0.034,0.032,0.031
file012-5,0.054,0.075,0.032,0.048,0.028,0.035,0.032,0.052,0.035,0.065,0.036,0.04,0.074,0.039,0.06,0.03,0.031,0.036,0.03,0.033,0.058,0.069,0.089,0.044,0.033,0.034,0.042,0.031,0.046,0.03,0.074,0.039,0.797,0.03,0.03,0.036,0.031,0.038,0.045,0.037,0.031,0.039,0.034,0.035,0.041,0.035
file012-6,0.04,0.07,0.029,0.035,0.038,0.038,0.036,0.037,0.043,0.029,0.04,0.042,0.043,0.038,0.048,0.029,0.032,0.03,0.039,0.037,0.07,0.082,0.117,0.044,0.048,0.03,0.026,0.03,0.051,0.041,0.041,0.039,0.973,0.03,0.035,0.039,0.069,0.035,0.03,0.046,0.036,0.039,0.03,0.037,0.035,0.03
file012-7,0.035,0.053,0.034,0.042,0.033,0.039,0.027,0.053,0.038,0.039,0.065,0.054,0.054,0.043,0.082,0.035,0.044,0.045,0.053,0.047,0.038,0.079,0.055,0.038,0.055,0.033,0.034,0.037,0.036,0.039,0.052,0.039,0.958,0.032,0.034,0.041,0.054,0.037,0.041,0.037,0.038,0.033,0.032,0.037,0.03,0.032
file012-8,0.057,0.038,0.038,0.036,0.05,0.037,0.031,0.048,0.043,0.035,0.061,0.107,0.037,0.039,0.042,0.035,0.031,0.034,0.036,0.044,0.039,0.051,0.058,0.036,0.038,0.035,0.031,0.037,0.039,0.034,0.049,0.042,0.939,0.034,0.035,0.041,0.032,0.035,0.036,0.034,0.039,0.04,0.037,0.033,0.035,0.038
file012-9,0.104,0.033,0.035,0.037,0.032,0.034,0.041,0.036,0.037,0.033,0.04,0.041,0.038,0.036,0.036,0.037,0.031,0.06,0.055,0.035,0.04,0.082,0.055,0.041,0.032,0.031,0.026,0.037,0.049,0.037,0.046,0.039,0.931,0.034,0.033,0.042,0.029,0.033,0.035,0.036,0.031,0.059,0.065,0.035,0.037,0.036
file012-10,0.041,0.037,0.029,0.032,0.027,0.031,0.026,0.045,0.039,0.033,0.035,0.03,0.038,0.031,0.036,0.03,0.028,0.041,0.037,0.032,0.043,0.042,0.052,0.034,0.03,0.029,0.033,0.035,0.04,0.082,0.033,0.029,0.984,0.035,0.028,0.029,0.027,0.028,0.032,0.033,0.027,0.037,0.035,0.029,0.037,0.031
file012-11,0.035,0.034,0.034,0.035,0.03,0.033,0.03,0.04,0.03,0.035,0.034,0.033,0.042,0.035,0.043,0.032,0.032,0.031,0.032,0.033,0.032,0.035,0.036,0.037,0.029,0.032,0.031,0.037,0.038,0.032,0.034,0.031,0.95,0.033,0.03,0.033,0.031,0.026,0.031,0.03,0.03,0.034,0.031,0.033,0.038,0.033
file012-12,0.032,0.03,0.033,0.038,0.03,0.031,0.029,0.061,0.033,0.034,0.041,0.037,0.036,0.03,0.045,0.033,0.03,0.029,0.038,0.04,0.029,0.039,0.037,0.043,0.029,0.03,0.029,0.036,0.039,0.038,0.03,0.03,0.94,0.031,0.029,0.044,0.029,0.027,0.027,0.033,0.027,0.035,0.032,0.032,0.034,0.029
file012-13,0.038,0.042,0.037,0.037,0.033,0.034,0.032,0.059,0.033,0.063,0.035,0.037,0.061,0.039,0.04,0.034,0.034,0.035,0.054,0.041,0.048,0.07,0.042,0.039,0.05,0.039,0.035,0.036,0.035,0.036,0.039,0.035,0.946,0.034,0.034,0.037,0.032,0.03,0.032,0.035,0.031,0.032,0.033,0.044,0.041,0.034
file012-14,0.039,0.039,0.039,0.036,0.031,0.039,0.029,0.051,0.043,0.038,0.035,0.037,0.039,0.036,0.052,0.03,0.03,0.03,0.049,0.048,0.035,0.051,0.055,0.032,0.033,0.035,0.03,0.033,0.035,0.042,0.038,0.034,0.95,0.031,0.043,0.035,0.028,0.029,0.032,0.034,0.03,0.033,0.05,0.036,0.04,0.03
file012-15,0.246,0.048,0.041,0.036,0.034,0.045,0.046,0.063,0.042,0.045,0.058,0.042,0.075,0.043,0.253,0.041,0.043,0.05,0.045,0.043,0.049,0.097,0.097,0.053,0.038,0.039,0.035,0.049,0.04,0.047,0.048,0.043,0.914,0.036,0.04,0.04,0.035,0.033,0.035,0.04,0.039,0.036,0.07,0.037,0.046,0.039
file012-16,0.038,0.036,0.041,0.039,0.038,0.036,0.04,0.053,0.035,0.033,0.099,0.053,0.065,0.052,0.075,0.037,0.037,0.037,0.033,0.053,0.081,0.058,0.089,0.042,0.036,0.034,0.035,0.045,0.035,0.042,0.034,0.035,0.868,0.037,0.037,0.042,0.037,0.039,0.033,0.037,0.032,0.035,0.035,0.036,0.067,0.041
file012-17,0.04,0.034,0.039,0.036,0.043,0.041,0.04,0.054,0.036,0.037,0.183,0.037,0.056,0.058,0.051,0.036,0.03,0.032,0.034,0.071,0.035,0.05,0.049,0.046,0.037,0.036,0.038,0.038,0.035,0.037,0.037,0.035,0.877,0.038,0.038,0.039,0.042,0.035,0.031,0.036,0.035,0.029,0.039,0.038,0.064,0.029
file012-18,0.044,0.039,0.033,0.032,0.033,0.042,0.026,0.057,0.039,0.046,0.071,0.037,0.043,0.052,0.04,0.031,0.025,0.042,0.037,0.059,0.027,0.035,0.032,0.036,0.033,0.034,0.037,0.026,0.036,0.035,0.033,0.035,0.896,0.038,0.038,0.03,0.033,0.029,0.032,0.039,0.028,0.038,0.031,0.034,0.044,0.024
file012-19,0.037,0.035,0.032,0.033,0.034,0.041,0.026,0.038,0.038,0.052,0.188,0.065,0.05,0.057,0.039,0.03,0.026,0.033,0.045,0.071,0.037,0.039,0.042,0.032,0.047,0.035,0.034,0.028,0.036,0.032,0.037,0.031,0.88,0.04,0.037,0.033,0.034,0.036,0.033,0.037,0.032,0.036,0.032,0.035,0.046,0.026
file013-0,0.031,0.031,0.033,0.034,0.031,0.031,0.029,0.029,0.032,0.03,0.03,0.028,0.05,0.031,0.033,0.031,0.032,0.034,0.027,0.032,0.034,0.031,0.028,0.031,0.03,0.029,0.029,0.035,0.033,0.029,0.034,0.029,0.03,0.028,0.035,0.03,0.029,0.034,0.028,0.029,0.032,0.028,0.028,0.026,0.029,0.028
file013-1,0.033,0.035,0.035,0.036,0.033,0.041,0.073,0.709,0.046,0.036,0.057,0.032,0.055,0.068,0.047,0.064,0.028,0.032,0.035,0.038,0.037,0.036,0.03,0.078,0.035,0.033,0.029,0.034,0.033,0.038,0.032,0.04,0.039,0.05,0.041,0.038,0.033,0.035,0.037,0.034,0.04,0.036,0.04,0.035,0.028,0.03
file013-2,0.033,0.033,0.031,0.031,0.05,0.041,0.052,0.459,0.036,0.038,0.046,0.03,0.046,0.051,0.039,0.041,0.028,0.031,0.031,0.035,0.031,0.032,0.032,0.078,0.031,0.034,0.028,0.033,0.031,0.032,0.035,0.038,0.033,0.038,0.036,0.034,0.03,0.034,0.037,0.033,0.033,0.037,0.034,0.033,0.03,0.032
file013-3,0.029,0.04,0.034,0.033,0.03,0.048,0.058,0.949,0.03,0.03,0.05,0.041,0.04,0.067,0.04,0.032,0.029,0.028,0.029,0.033,0.044,0.051,0.033,0.037,0.029,0.032,0.024,0.034,0.032,0.037,0.033,0.034,0.042,0.032,0.049,0.042,0.031,0.039,0.034,0.044,0.032,0.03,0.033,0.039,0.032,0.028
file013-4,0.03,0.035,0.032,0.034,0.074,0.044,0.051,0.874,0.035,0.037,0.079,0.049,0.035,0.123,0.042,0.031,0.029,0.037,0.03,0.03,0.065,0.073,0.033,0.143,0.035,0.036,0.026,0.031,0.038,0.166,0.041,0.03,0.12,0.046,0.053,0.048,0.029,0.053,0.038,0.048,0.029,0.036,0.058,0.097,0.034,0.031
file013-5,0.033,0.043,0.035,0.03,0.047,0.033,0.046,0.957,0.039,0.041,0.043,0.03,0.039,0.072,0.038,0.041,0.028,0.03,0.032,0.032,0.054,0.036,0.029,0.089,0.033,0.04,0.049,0.038,0.035,0.079,0.033,0.032,0.046,0.044,0.037,0.043,0.031,0.04,0.04,0.043,0.03,0.04,0.037,0.064,0.026,0.035
file014-0,0.036,0.036,0.028,0.033,0.047,0.062,0.711,0.051,0.036,0.031,0.065,0.038,0.035,0.049,0.052,0.682,0.033,0.038,0.029,0.043,0.033,0.05,0.028,0.04,0.035,0.046,0.037,0.037,0.041,0.044,0.04,0.039,0.02,0.041,0.094,0.06,0.035,0.058,0.785,0.043,0.036,0.042,0.063,0.043,0.045,0.038
file014-1,0.033,0.033,0.029,0.029,0.081,0.032,0.944,0.055,0.04,0.033,0.046,0.033,0.041,0.07,0.034,0.085,0.028,0.031,0.024,0.042,0.035,0.048,0.026,0.041,0.032,0.044,0.037,0.034,0.086,0.043,0.09,0.031,0.021,0.044,0.076,0.033,0.041,0.059,0.888,0.173,0.038,0.03,0.039,0.051,0.042,0.028
file014-2,0.033,0.041,0.032,0.025,0.515,0.027,0.978,0.025,0.026,0.031,0.032,0.022,0.028,0.035,0.034,0.023,0.019,0.037,0.022,0.027,0.034,0.03,0.029,0.023,0.037,0.041,0.032,0.036,0.042,0.034,0.128,0.027,0.019,0.03,0.082,0.024,0.024,0.06,0.161,0.121,0.032,0.033,0.031,0.022,0.024,0.02
file015-0,0.036,0.035,0.039,0.044,0.032,0.053,0.724,0.127,0.039,0.045,0.04,0.039,0.039,0.247,0.047,0.055,0.037,0.036,0.036,0.03,0.038,0.036,0.032,0.262,0.035,0.039,0.028,0.033,0.035,0.049,0.034,0.039,0.036,0.034,0.036,0.05,0.034,0.051,0.036,0.04,0.047,0.05,0.031,0.041,0.032,0.031
file015-1,0.04,0.03,0.063,0.04,0.028,0.042,0.757,0.054,0.027,0.037,0.047,0.033,0.033,0.153,0.036,0.038,0.036,0.03,0.035,0.026,0.038,0.028,0.031,0.074,0.031,0.032,0.028,0.034,0.031,0.038,0.03,0.029,0.037,0.027,0.034,0.043,0.031,0.045,0.032,0.044,0.04,0.034,0.031,0.035,0.028,0.029
file015-2,0.044,0.034,0.043,0.04,0.029,0.048,0.9,0.053,0.037,0.044,0.042,0.032,0.035,0.102,0.031,0.032,0.03,0.032,0.034,0.027,0.035,0.033,0.028,0.076,0.036,0.033,0.029,0.041,0.03,0.039,0.036,0.047,0.037,0.047,0.031,0.04,0.037,0.046,0.034,0.05,0.038,0.035,0.032,0.043,0.027,0.031
file016-0,0.029,0.031,0.038,0.691,0.041,0.048,0.034,0.041,0.035,0.055,0.04,0.037,0.053,0.03,0.045,0.037,0.046,0.032,0.062,0.964,0.037,0.036,0.034,0.038,0.03,0.037,0.03,0.045,0.027,0.034,0.056,0.039,0.038,0.045,0.03,0.044,0.03,0.034,0.025,0.035,0.034,0.039,0.034,0.045,0.036,0.037
file016-1,0.022,0.031,0.033,0.872,0.043,0.041,0.026,0.064,0.034,0.039,0.04,0.046,0.039,0.031,0.046,0.038,0.031,0.027,0.045,0.935,0.034,0.036,0.025,0.043,0.025,0.04,0.046,0.039,0.041,0.032,0.093,0.244,0.038,0.04,0.026,0.049,0.036,0.031,0.028,0.034,0.027,0.042,0.045,0.047,0.031,0.032
file016-2,0.03,0.033,0.032,0.402,0.037,0.039,0.034,0.059,0.045,0.047,0.039,0.038,0.04,0.033,0.054,0.04,0.029,0.04,0.048,0.974,0.046,0.031,0.022,0.039,0.032,0.069,0.034,0.063,0.038,0.048,0.094,0.836,0.044,0.046,0.029,0.059,0.036,0.034,0.029,0.03,0.032,0.041,0.034,0.048,0.034,0.029
file016-3,0.038,0.039,0.041,0.336,0.034,0.047,0.039,0.052,0.039,0.068,0.038,0.046,0.05,0.032,0.09,0.044,0.035,0.056,0.049,0.958,0.038,0.043,0.026,0.043,0.036,0.061,0.038,0.057,0.032,0.06,0.073,0.859,0.054,0.055,0.034,0.043,0.033,0.044,0.035,0.04,0.036,0.039,0.031,0.046,0.051,0.046
file016-4,0.031,0.03,0.03,0.854,0.042,0.045,0.034,0.026,0.038,0.035,0.03,0.03,0.03,0.024,0.049,0.046,0.039,0.036,0.036,0.947,0.022,0.025,0.018,0.043,0.024,0.029,0.02,0.041,0.043,0.04,0.032,0.843,0.028,0.043,0.026,0.037,0.026,0.03,0.024,0.022,0.024,0.026,0.025,0.039,0.027,0.027
file017-0,0.049,0.038,0.033,0.034,0.029,0.04,0.035,0.073,0.033,0.032,0.071,0.033,0.047,0.055,0.034,0.037,0.033,0.034,0.071,0.906,0.038,0.037,0.056,0.061,0.039,0.032,0.042,0.08,0.032,0.039,0.034,0.05,0.034,0.045,0.033,0.318,0.027,0.04,0.038,0.035,0.04,0.069,0.153,0.035,0.053,0.027
file017-1,0.035,0.035,0.047,0.055,0.042,0.036,0.046,0.119,0.703,0.081,0.091,0.035,0.045,0.05,0.045,0.041,0.028,0.041,0.032,0.792,0.038,0.031,0.049,0.04,0.047,0.033,0.03,0.046,0.069,0.03,0.064,0.046,0.039,0.126,0.04,0.061,0.034,0.038,0.036,0.042,0.035,0.097,0.062,0.047,0.05,0.034
file017-2,0.03,0.047,0.043,0.274,0.152,0.041,0.036,0.11,0.852,0.097,0.065,0.042,0.057,0.033,0.042,0.039,0.038,0.041,0.04,0.189,0.06,0.037,0.043,0.04,0.043,0.043,0.038,0.04,0.066,0.072,0.071,0.062,0.157,0.068,0.038,0.041,0.037,0.036,0.039,0.09,0.035,0.043,0.225,0.07,0.048,0.046
file017-3,0.042,0.038,0.044,0.162,0.064,0.038,0.037,0.042,0.914,0.08,0.1,0.037,0.047,0.035,0.04,0.04,0.036,0.037,0.036,0.49,0.046,0.037,0.04,0.037,0.055,0.033,0.034,0.041,0.086,0.034,0.099,0.065,0.055,0.037,0.041,0.035,0.033,0.038,0.038,0.099,0.039,0.037,0.074,0.043,0.048,0.043
file017-4,0.044,0.038,0.038,0.084,0.037,0.038,0.031,0.036,0.935,0.083,0.032,0.037,0.04,0.034,0.036,0.035,0.028,0.034,0.04,0.037,0.039,0.038,0.035,0.034,0.039,0.035,0.032,0.04,0.039,0.033,0.034,0.037,0.049,0.042,0.038,0.037,0.029,0.032,0.032,0.034,0.03,0.037,0.034,0.049,0.044,0.032
file018-0,0.03,0.031,0.042,0.036,0.033,0.038,0.038,0.058,0.037,0.194,0.07,0.03,0.035,0.036,0.034,0.032,0.04,0.033,0.054,0.04,0.883,0.151,0.073,0.037,0.035,0.073,0.033,0.05,0.099,0.043,0.04,0.037,0.316,0.061,0.029,0.038,0.041,0.048,0.033,0.033,0.039,0.039,0.042,0.062,0.103,0.03
file018-1,0.029,0.038,0.041,0.054,0.043,0.036,0.03,0.08,0.036,0.07,0.058,0.037,0.035,0.045,0.034,0.031,0.031,0.031,0.028,0.05,0.197,0.075,0.061,0.032,0.034,0.249,0.038,0.036,0.053,0.033,0.065,0.055,0.213,0.053,0.493,0.03,0.032,0.041,0.067,0.033,0.038,0.03,0.033,0.039,0.053,0.031
file018-2,0.025,0.027,0.04,0.05,0.059,0.036,0.035,0.163,0.041,0.109,0.186,0.166,0.039,0.048,0.033,0.032,0.036,0.04,0.04,0.091,0.722,0.074,0.041,0.032,0.035,0.564,0.034,0.035,0.043,0.045,0.135,0.05,0.232,0.081,0.507,0.035,0.036,0.047,0.048,0.038,0.048,0.039,0.224,0.037,0.113,0.027
file018-3,0.039,0.033,0.044,0.039,0.056,0.031,0.033,0.038,0.042,0.335,0.044,0.13,0.035,0.038,0.032,0.037,0.033,0.04,0.031,0.045,0.179,0.058,0.037,0.034,0.038,0.177,0.031,0.037,0.055,0.036,0.042,0.034,0.194,0.05,0.397,0.028,0.032,0.033,0.038,0.04,0.035,0.032,0.032,0.036,0.1,0.029
file018-4,0.033,0.037,0.033,0.035,0.049,0.031,0.042,0.028,0.079,0.72,0.046,0.033,0.028,0.04,0.035,0.035,0.037,0.043,0.04,0.042,0.648,0.058,0.043,0.026,0.039,0.56,0.029,0.038,0.062,0.044,0.03,0.032,0.042,0.055,0.381,0.031,0.025,0.036,0.048,0.029,0.037,0.04,0.046,0.032,0.024,0.028
file019-0,0.048,0.036,0.036,0.038,0.036,0.045,0.035,0.331,0.038,0.141,0.032,0.564,0.04,0.065,0.092,0.036,0.04,0.036,0.501,0.038,0.131,0.077,0.036,0.04,0.034,0.08,0.04,0.053,0.06,0.155,0.057,0.036,0.081,0.074,0.045,0.05,0.042,0.048,0.05,0.042,0.032,0.049,0.049,0.08,0.292,0.033
file019-1,0.032,0.029,0.032,0.038,0.036,0.038,0.046,0.23,0.035,0.04,0.069,0.275,0.043,0.081,0.103,0.04,0.036,0.032,0.073,0.036,0.1,0.07,0.068,0.048,0.04,0.168,0.031,0.079,0.075,0.044,0.061,0.03,0.06,0.042,0.105,0.04,0.036,0.048,0.05,0.041,0.038,0.034,0.028,0.071,0.625,0.033
file019-2,0.034,0.031,0.035,0.035,0.034,0.038,0.043,0.077,0.033,0.032,0.041,0.965,0.036,0.048,0.051,0.032,0.034,0.036,0.033,0.043,0.034,0.033,0.041,0.04,0.042,0.101,0.028,0.043,0.043,0.034,0.04,0.033,0.034,0.032,0.032,0.033,0.03,0.041,0.045,0.04,0.035,0.035,0.028,0.042,0.073,0.03
file020-0,0.038,0.03,0.035,0.036,0.029,0.034,0.031,0.071,0.037,0.035,0.035,0.934,0.035,0.037,0.035,0.034,0.031,0.033,0.043,0.041,0.034,0.038,0.057,0.034,0.034,0.034,0.03,0.034,0.038,0.042,0.035,0.032,0.047,0.032,0.033,0.031,0.029,0.034,0.033,0.032,0.031,0.031,0.03,0.034,0.186,0.033
file020-1,0.038,0.031,0.03,0.036,0.032,0.113,0.031,0.065,0.031,0.035,0.034,0.962,0.034,0.039,0.104,0.034,0.031,0.041,0.047,0.043,0.046,0.063,0.04,0.037,0.035,0.04,0.027,0.037,0.059,0.059,0.031,0.031,0.064,0.047,0.035,0.039,0.033,0.034,0.026,0.032,0.03,0.038,0.026,0.032,0.274,0.041
file020-2,0.039,0.028,0.03,0.038,0.032,0.174,0.035,0.039,0.028,0.027,0.034,0.925,0.034,0.036,0.055,0.03,0.041,0.042,0.05,0.043,0.044,0.032,0.04,0.034,0.028,0.039,0.029,0.043,0.045,0.036,0.038,0.028,0.053,0.047,0.094,0.031,0.023,0.034,0.024,0.034,0.031,0.044,0.042,0.041,0.167,0.037
file020-3,0.038,0.03,0.031,0.036,0.036,0.095,0.039,0.372,0.034,0.036,0.056,0.956,0.035,0.032,0.043,0.033,0.032,0.042,0.061,0.043,0.038,0.042,0.051,0.041,0.036,0.036,0.032,0.041,0.04,0.057,0.034,0.03,0.046,0.042,0.043,0.038,0.033,0.044,0.025,0.035,0.033,0.041,0.038,0.05,0.235,0.039
file020-4,0.042,0.031,0.033,0.036,0.032,0.033,0.032,0.281,0.033,0.034,0.031,0.964,0.033,0.036,0.031,0.032,0.032,0.042,0.03,0.049,0.048,0.06,0.036,0.033,0.031,0.041,0.033,0.046,0.041,0.05,0.03,0.034,0.053,0.034,0.135,0.038,0.031,0.037,0.034,0.032,0.033,0.036,0.031,0.04,0.149,0.032
file021-0,0.043,0.039,0.037,0.036,0.044,0.043,0.054,0.155,0.042,0.042,0.688,0.042,0.038,0.522,0.052,0.057,0.034,0.039,0.039,0.054,0.067,0.041,0.033,0.065,0.046,0.038,0.036,0.049,0.041,0.048,0.041,0.036,0.047,0.042,0.04,0.051,0.032,0.051,0.04,0.043,0.039,0.049,0.034,0.064,0.033,0.034
file021-1,0.037,0.031,0.031,0.032,0.033,0.035,0.063,0.089,0.029,0.031,0.773,0.033,0.033,0.395,0.048,0.049,0.03,0.034,0.029,0.041,0.036,0.033,0.035,0.081,0.033,0.029,0.029,0.039,0.033,0.032,0.034,0.033,0.038,0.032,0.034,0.032,0.031,0.032,0.035,0.033,0.031,0.04,0.027,0.034,0.035,0.028
file021-2,0.038,0.029,0.031,0.036,0.033,0.035,0.04,0.208,0.033,0.032,0.813,0.03,0.03,0.248,0.041,0.041,0.042,0.03,0.03,0.043,0.047,0.035,0.03,0.104,0.034,0.029,0.041,0.043,0.039,0.038,0.033,0.033,0.034,0.031,0.036,0.042,0.031,0.029,0.034,0.032,0.03,0.046,0.025,0.033,0.025,0.029
file021-3,0.038,0.027,0.028,0.032,0.033,0.03,0.035,0.196,0.031,0.031,0.817,0.031,0.028,0.305,0.042,0.037,0.029,0.027,0.031,0.042,0.057,0.034,0.031,0.039,0.031,0.028,0.029,0.039,0.037,0.037,0.037,0.035,0.033,0.034,0.034,0.03,0.028,0.031,0.033,0.032,0.029,0.039,0.028,0.035,0.025,0.025
file021-4,0.04,0.03,0.031,0.037,0.037,0.03,0.05,0.125,0.035,0.031,0.852,0.04,0.034,0.324,0.061,0.039,0.028,0.026,0.043,0.05,0.046,0.034,0.042,0.055,0.033,0.041,0.029,0.038,0.035,0.042,0.045,0.033,0.029,0.035,0.033,0.032,0.03,0.032,0.035,0.034,0.032,0.064,0.023,0.035,0.029,0.034
file021-5,0.034,0.033,0.028,0.032,0.034,0.03,0.053,0.093,0.032,0.031,0.894,0.036,0.036,0.309,0.06,0.044,0.026,0.032,0.036,0.037,0.032,0.037,0.042,0.086,0.034,0.037,0.031,0.034,0.035,0.035,0.043,0.037,0.03,0.039,0.033,0.034,0.029,0.031,0.034,0.03,0.032,0.098,0.027,0.034,0.032,0.047
file021-6,0.06,0.037,0.032,0.036,0.04,0.032,0.047,0.096,0.035,0.031,0.803,0.041,0.034,0.493,0.048,0.046,0.028,0.029,0.037,0.066,0.035,0.035,0.047,0.046,0.037,0.04,0.033,0.044,0.038,0.039,0.051,0.036,0.034,0.041,0.037,0.036,0.033,0.038,0.033,0.033,0.033,0.065,0.031,0.038,0.031,0.055
file021-7,0.048,0.03,0.033,0.034,0.04,0.037,0.098,0.077,0.028,0.034,0.761,0.032,0.031,0.533,0.044,0.071,0.028,0.032,0.038,0.043,0.039,0.035,0.043,0.113,0.033,0.035,0.033,0.04,0.04,0.036,0.034,0.037,0.038,0.037,0.037,0.039,0.029,0.033,0.036,0.03,0.032,0.06,0.034,0.047,0.03,0.035
file021-8,0.034,0.03,0.031,0.034,0.039,0.033,0.043,0.157,0.033,0.032,0.716,0.045,0.032,0.572,0.046,0.039,0.032,0.033,0.039,0.038,0.036,0.035,0.039,0.041,0.035,0.042,0.029,0.044,0.037,0.033,0.036,0.032,0.035,0.04,0.037,0.032,0.031,0.031,0.034,0.035,0.031,0.048,0.029,0.036,0.036,0.032
file021-9,0.036,0.033,0.033,0.031,0.038,0.034,0.044,0.047,0.031,0.036,0.921,0.035,0.032,0.218,0.052,0.039,0.03,0.036,0.034,0.039,0.037,0.033,0.037,0.081,0.038,0.035,0.032,0.044,0.037,0.034,0.036,0.035,0.039,0.036,0.037,0.031,0.031,0.032,0.037,0.033,0.032,0.041,0.03,0.035,0.033,0.036
file021-10,0.037,0.031,0.031,0.029,0.034,0.031,0.042,0.092,0.032,0.031,0.926,0.039,0.034,0.236,0.053,0.041,0.029,0.029,0.034,0.042,0.036,0.033,0.035,0.042,0.034,0.035,0.028,0.036,0.034,0.038,0.039,0.035,0.031,0.04,0.034,0.032,0.032,0.031,0.035,0.034,0.033,0.048,0.027,0.033,0.03,0.037
file021-11,0.035,0.034,0.037,0.034,0.035,0.037,0.075,0.144,0.033,0.034,0.63,0.041,0.033,0.445,0.053,0.067,0.031,0.031,0.037,0.039,0.041,0.035,0.049,0.331,0.038,0.04,0.03,0.04,0.035,0.039,0.04,0.038,0.045,0.033,0.04,0.044,0.034,0.039,0.037,0.034,0.031,0.063,0.034,0.042,0.035,0.036
file021-12,0.041,0.035,0.034,0.034,0.034,0.038,0.068,0.105,0.031,0.037,0.694,0.031,0.033,0.398,0.037,0.06,0.028,0.042,0.029,0.029,0.036,0.035,0.04,0.142,0.04,0.038,0.027,0.05,0.037,0.038,0.04,0.039,0.052,0.037,0.04,0.044,0.034,0.038,0.045,0.033,0.031,0.045,0.034,0.043,0.03,0.043
file021-13,0.037,0.032,0.031,0.033,0.034,0.03,0.059,0.064,0.032,0.034,0.865,0.033,0.033,0.262,0.054,0.045,0.029,0.044,0.039,0.029,0.038,0.034,0.035,0.117,0.036,0.028,0.034,0.043,0.04,0.037,0.043,0.04,0.042,0.042,0.038,0.037,0.03,0.03,0.037,0.031,0.032,0.038,0.038,0.035,0.036,0.044
file022-0,0.035,0.047,0.04,0.044,0.045,0.043,0.039,0.068,0.079,0.2,0.039,0.047,0.045,0.035,0.03,0.039,0.044,0.043,0.046,0.051,0.055,0.068,0.968,0.036,0.063,0.03,0.048,0.041,0.051,0.037,0.056,0.057,0.07,0.05,0.032,0.034,0.039,0.037,0.036,0.047,0.038,0.036,0.047,0.038,0.204,0.04
file022-1,0.034,0.041,0.042,0.034,0.033,0.039,0.036,0.067,0.137,0.248,0.035,0.038,0.037,0.03,0.04,0.032,0.034,0.038,0.043,0.037,0.045,0.098,0.679,0.033,0.037,0.032,0.043,0.04,0.069,0.044,0.053,0.053,0.065,0.052,0.032,0.037,0.036,0.037,0.037,0.04,0.043,0.036,0.041,0.037,0.138,0.04
file022-2,0.038,0.037,0.036,0.035,0.035,0.04,0.038,0.053,0.041,0.058,0.034,0.033,0.046,0.03,0.031,0.03,0.033,0.03,0.033,0.029,0.087,0.032,0.907,0.035,0.033,0.044,0.034,0.035,0.051,0.047,0.039,0.04,0.064,0.042,0.03,0.034,0.034,0.045,0.034,0.032,0.034,0.035,0.03,0.038,0.032,0.031
