,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file011-4,0.027,0.037,0.036,0.042,0.027,0.028,0.03,0.026,0.029,0.027,0.032,0.031,0.908,0.034,0.036,0.035,0.072,0.027,0.025,0.03,0.031,0.031,0.029,0.031,0.051,0.026,0.029,0.03,0.033,0.029,0.032,0.035,0.027,0.029,0.033,0.032,0.031,0.028,0.028,0.043,0.089,0.03,0.031,0.031,0.026,0.03
file011-5,0.028,0.036,0.034,0.035,0.026,0.03,0.028,0.025,0.028,0.022,0.031,0.033,0.951,0.035,0.035,0.031,0.051,0.028,0.025,0.03,0.031,0.031,0.026,0.028,0.039,0.026,0.028,0.03,0.025,0.028,0.033,0.029,0.034,0.027,0.033,0.03,0.025,0.027,0.028,0.041,0.077,0.03,0.031,0.03,0.024,0.029
file012-0,0.717,0.033,0.034,0.034,0.052,0.047,0.038,0.036,0.07,0.038,0.08,0.072,0.052,0.042,0.033,0.028,0.045,0.037,0.03,0.056,0.067,0.065,0.041,0.029,0.042,0.03,0.346,0.039,0.036,0.031,0.03,0.033,0.876,0.027,0.04,0.026,0.033,0.034,0.028,0.042,0.043,0.035,0.032,0.027,0.029,0.034
file012-1,0.916,0.031,0.025,0.029,0.04,0.037,0.044,0.047,0.041,0.036,0.137,0.075,0.035,0.04,0.034,0.027,0.031,0.026,0.03,0.058,0.042,0.032,0.048,0.031,0.032,0.027,0.037,0.035,0.025,0.029,0.035,0.032,0.862,0.026,0.028,0.026,0.021,0.028,0.027,0.031,0.026,0.032,0.039,0.026,0.03,0.029
file012-2,0.044,0.043,0.035,0.032,0.031,0.046,0.033,0.07,0.039,0.045,0.221,0.08,0.067,0.038,0.041,0.03,0.043,0.032,0.027,0.038,0.04,0.047,0.042,0.04,0.049,0.052,0.033,0.035,0.04,0.033,0.038,0.039,0.67,0.032,0.031,0.027,0.025,0.035,0.037,0.035,0.032,0.039,0.036,0.031,0.034,0.033
file012-3,0.09,0.04,0.041,0.029,0.035,0.066,0.033,0.095,0.037,0.039,0.128,0.051,0.108,0.034,0.048,0.03,0.038,0.042,0.031,0.194,0.04,0.054,0.053,0.039,0.047,0.044,0.045,0.048,0.044,0.038,0.053,0.034,0.888,0.04,0.032,0.026,0.031,0.032,0.036,0.046,0.036,0.037,0.038,0.029,0.02,0.033
file012-4,0.04,0.039,0.029,0.04,0.045,0.068,0.031,0.053,0.035,0.025,0.141,0.036,0.116,0.037,0.041,0.022,0.049,0.026,0.033,0.067,0.044,0.034,0.041,0.032,0.032,0.036,0.036,0.028,0.026,0.029,0.036,0.03,0.863,0.031,0.031,0.024,0.055,0.033,0.035,0.047,0.031,0.032,0.032,0.033,0.021,0.029
file012-5,0.047,0.039,0.032,0.041,0.045,0.027,0.031,0.07,0.044,0.039,0.068,0.033,0.12,0.037,0.038,0.029,0.065,0.031,0.03,0.031,0.04,0.047,0.04,0.034,0.038,0.072,0.044,0.05,0.035,0.027,0.043,0.061,0.775,0.032,0.033,0.029,0.031,0.039,0.045,0.062,0.053,0.032,0.029,0.038,0.031,0.034
file012-6,0.033,0.04,0.026,0.03,0.04,0.034,0.031,0.033,0.038,0.029,0.09,0.037,0.05,0.028,0.038,0.026,0.031,0.034,0.037,0.031,0.033,0.041,0.036,0.033,0.03,0.027,0.034,0.033,0.029,0.033,0.033,0.041,0.935,0.028,0.027,0.028,0.031,0.03,0.036,0.04,0.029,0.035,0.034,0.029,0.024,0.029
file012-7,0.046,0.046,0.029,0.042,0.036,0.038,0.032,0.071,0.036,0.029,0.073,0.051,0.066,0.035,0.052,0.032,0.038,0.042,0.036,0.037,0.033,0.05,0.04,0.04,0.037,0.031,0.033,0.032,0.032,0.032,0.049,0.036,0.931,0.033,0.026,0.031,0.033,0.033,0.052,0.04,0.029,0.031,0.038,0.032,0.027,0.031
file012-8,0.032,0.033,0.03,0.029,0.037,0.033,0.03,0.057,0.037,0.03,0.074,0.038,0.039,0.034,0.036,0.03,0.037,0.037,0.03,0.03,0.036,0.068,0.033,0.037,0.029,0.031,0.031,0.031,0.032,0.031,0.033,0.031,0.93,0.028,0.028,0.035,0.026,0.028,0.04,0.036,0.033,0.031,0.034,0.027,0.026,0.027
file012-9,0.047,0.035,0.024,0.03,0.038,0.033,0.029,0.041,0.034,0.032,0.038,0.045,0.038,0.032,0.04,0.025,0.028,0.038,0.047,0.03,0.036,0.069,0.036,0.033,0.025,0.03,0.033,0.034,0.032,0.028,0.031,0.033,0.924,0.033,0.029,0.029,0.024,0.03,0.039,0.035,0.03,0.032,0.041,0.027,0.028,0.03
file012-10,0.033,0.05,0.031,0.033,0.041,0.038,0.032,0.043,0.048,0.035,0.038,0.033,0.044,0.036,0.051,0.025,0.036,0.034,0.033,0.029,0.049,0.073,0.061,0.032,0.025,0.033,0.035,0.037,0.066,0.033,0.03,0.03,0.919,0.031,0.029,0.033,0.024,0.036,0.033,0.041,0.032,0.032,0.037,0.033,0.026,0.036
file012-11,0.032,0.034,0.036,0.036,0.032,0.033,0.033,0.043,0.042,0.035,0.035,0.032,0.046,0.035,0.06,0.029,0.035,0.033,0.036,0.03,0.06,0.053,0.042,0.036,0.031,0.037,0.034,0.034,0.037,0.031,0.035,0.036,0.843,0.032,0.035,0.037,0.028,0.034,0.033,0.034,0.036,0.032,0.031,0.035,0.029,0.034
file012-12,0.047,0.035,0.032,0.048,0.032,0.034,0.032,0.078,0.033,0.034,0.072,0.045,0.043,0.061,0.049,0.028,0.031,0.031,0.035,0.035,0.039,0.066,0.033,0.037,0.034,0.054,0.036,0.032,0.034,0.03,0.03,0.033,0.882,0.034,0.035,0.034,0.027,0.031,0.033,0.034,0.034,0.034,0.032,0.036,0.031,0.029
file012-13,0.051,0.033,0.038,0.048,0.046,0.037,0.04,0.094,0.052,0.066,0.057,0.062,0.122,0.045,0.048,0.033,0.041,0.034,0.035,0.035,0.045,0.062,0.044,0.039,0.042,0.049,0.045,0.033,0.043,0.033,0.036,0.047,0.933,0.037,0.035,0.035,0.027,0.033,0.038,0.037,0.036,0.037,0.034,0.053,0.034,0.034
file012-14,0.044,0.034,0.041,0.033,0.037,0.036,0.037,0.099,0.046,0.051,0.182,0.053,0.084,0.047,0.048,0.034,0.04,0.035,0.033,0.045,0.04,0.047,0.045,0.038,0.044,0.043,0.039,0.043,0.04,0.032,0.036,0.061,0.943,0.035,0.035,0.034,0.03,0.035,0.039,0.035,0.037,0.041,0.033,0.037,0.033,0.032
file012-15,0.183,0.042,0.038,0.039,0.055,0.039,0.051,0.128,0.048,0.041,0.401,0.044,0.054,0.052,0.075,0.04,0.032,0.035,0.033,0.043,0.09,0.062,0.077,0.062,0.04,0.041,0.039,0.047,0.043,0.037,0.043,0.044,0.92,0.037,0.038,0.042,0.034,0.037,0.043,0.037,0.034,0.039,0.043,0.04,0.036,0.033
file012-16,0.036,0.038,0.032,0.036,0.048,0.048,0.043,0.094,0.039,0.034,0.461,0.043,0.044,0.066,0.048,0.035,0.034,0.034,0.027,0.068,0.033,0.042,0.103,0.037,0.036,0.033,0.035,0.042,0.032,0.032,0.036,0.038,0.81,0.03,0.035,0.034,0.03,0.033,0.045,0.037,0.028,0.037,0.04,0.032,0.045,0.03
file012-17,0.041,0.042,0.035,0.036,0.051,0.054,0.045,0.115,0.038,0.034,0.48,0.062,0.044,0.067,0.052,0.033,0.029,0.032,0.031,0.054,0.042,0.042,0.052,0.042,0.037,0.036,0.035,0.04,0.033,0.032,0.032,0.034,0.695,0.034,0.035,0.041,0.028,0.031,0.041,0.037,0.031,0.038,0.04,0.037,0.036,0.03
file012-18,0.043,0.033,0.036,0.03,0.039,0.044,0.039,0.055,0.032,0.038,0.209,0.04,0.042,0.058,0.033,0.032,0.032,0.033,0.032,0.096,0.035,0.038,0.031,0.033,0.037,0.036,0.04,0.033,0.034,0.025,0.036,0.035,0.844,0.029,0.042,0.037,0.028,0.027,0.03,0.036,0.029,0.032,0.032,0.03,0.024,0.03
file012-19,0.037,0.032,0.031,0.027,0.036,0.034,0.038,0.036,0.034,0.06,0.403,0.046,0.036,0.065,0.04,0.032,0.033,0.031,0.03,0.113,0.042,0.04,0.039,0.033,0.039,0.038,0.038,0.037,0.034,0.026,0.03,0.029,0.863,0.034,0.046,0.038,0.027,0.031,0.032,0.044,0.03,0.034,0.029,0.035,0.029,0.028
file013-0,0.028,0.025,0.031,0.025,0.03,0.031,0.023,0.033,0.033,0.03,0.03,0.029,0.042,0.029,0.028,0.026,0.031,0.028,0.029,0.027,0.028,0.025,0.025,0.027,0.027,0.028,0.026,0.027,0.031,0.027,0.03,0.029,0.032,0.027,0.027,0.024,0.026,0.026,0.027,0.024,0.028,0.026,0.028,0.028,0.028,0.024
file013-1,0.034,0.03,0.037,0.032,0.036,0.046,0.051,0.627,0.04,0.035,0.039,0.04,0.047,0.056,0.051,0.041,0.031,0.034,0.035,0.037,0.037,0.035,0.041,0.05,0.031,0.042,0.042,0.037,0.033,0.053,0.039,0.044,0.038,0.04,0.038,0.045,0.038,0.035,0.037,0.035,0.042,0.039,0.034,0.035,0.035,0.042
file013-2,0.032,0.031,0.034,0.032,0.034,0.046,0.05,0.714,0.043,0.033,0.038,0.04,0.039,0.047,0.047,0.041,0.031,0.032,0.035,0.035,0.034,0.036,0.039,0.055,0.028,0.039,0.037,0.034,0.031,0.046,0.037,0.041,0.037,0.042,0.035,0.04,0.036,0.034,0.037,0.034,0.043,0.031,0.032,0.031,0.03,0.038
file013-3,0.028,0.028,0.031,0.032,0.033,0.031,0.03,0.899,0.029,0.03,0.034,0.029,0.032,0.089,0.033,0.028,0.029,0.035,0.03,0.026,0.033,0.038,0.041,0.041,0.027,0.039,0.029,0.031,0.027,0.033,0.031,0.033,0.029,0.035,0.03,0.036,0.029,0.032,0.032,0.036,0.03,0.031,0.029,0.028,0.03,0.03
file013-4,0.033,0.045,0.035,0.036,0.053,0.034,0.029,0.882,0.034,0.038,0.041,0.034,0.031,0.114,0.04,0.039,0.03,0.036,0.029,0.032,0.051,0.052,0.042,0.293,0.036,0.053,0.036,0.036,0.039,0.157,0.039,0.031,0.033,0.044,0.039,0.034,0.028,0.078,0.121,0.053,0.032,0.035,0.034,0.06,0.028,0.034
file013-5,0.036,0.025,0.037,0.026,0.029,0.031,0.038,0.878,0.032,0.038,0.034,0.038,0.031,0.091,0.075,0.032,0.027,0.029,0.027,0.029,0.051,0.033,0.048,0.427,0.031,0.038,0.039,0.032,0.038,0.145,0.034,0.03,0.028,0.058,0.034,0.032,0.03,0.045,0.097,0.07,0.029,0.062,0.033,0.05,0.027,0.028
file014-0,0.039,0.027,0.039,0.03,0.047,0.036,0.77,0.049,0.053,0.035,0.032,0.028,0.04,0.041,0.051,0.603,0.023,0.041,0.045,0.031,0.049,0.032,0.031,0.036,0.033,0.037,0.044,0.032,0.071,0.044,0.043,0.038,0.03,0.036,0.089,0.04,0.037,0.037,0.89,0.041,0.03,0.03,0.04,0.035,0.03,0.046
file014-1,0.031,0.024,0.033,0.025,0.141,0.035,0.931,0.047,0.041,0.04,0.036,0.023,0.071,0.03,0.035,0.062,0.019,0.042,0.037,0.025,0.037,0.034,0.026,0.03,0.031,0.033,0.033,0.029,0.098,0.028,0.064,0.027,0.029,0.028,0.039,0.03,0.032,0.062,0.938,0.099,0.031,0.036,0.037,0.031,0.039,0.044
file014-2,0.034,0.036,0.03,0.031,0.351,0.061,0.968,0.042,0.035,0.044,0.032,0.028,0.032,0.039,0.041,0.047,0.023,0.05,0.034,0.041,0.052,0.04,0.028,0.033,0.034,0.029,0.038,0.049,0.046,0.044,0.102,0.023,0.026,0.036,0.045,0.035,0.032,0.103,0.259,0.081,0.029,0.027,0.033,0.029,0.049,0.044
file015-0,0.037,0.034,0.037,0.034,0.029,0.166,0.783,0.075,0.039,0.028,0.039,0.036,0.038,0.206,0.038,0.074,0.046,0.03,0.045,0.034,0.033,0.037,0.029,0.185,0.092,0.033,0.033,0.027,0.061,0.033,0.033,0.038,0.036,0.031,0.036,0.034,0.081,0.041,0.031,0.034,0.038,0.045,0.033,0.034,0.027,0.033
file015-1,0.037,0.034,0.043,0.05,0.033,0.159,0.469,0.109,0.041,0.041,0.046,0.036,0.039,0.241,0.046,0.075,0.035,0.03,0.039,0.034,0.038,0.036,0.036,0.247,0.059,0.036,0.036,0.032,0.044,0.039,0.039,0.043,0.037,0.03,0.041,0.05,0.098,0.045,0.035,0.034,0.042,0.054,0.038,0.04,0.031,0.036
file015-2,0.037,0.035,0.036,0.04,0.026,0.035,0.763,0.062,0.04,0.046,0.037,0.039,0.035,0.057,0.041,0.067,0.033,0.027,0.04,0.031,0.035,0.037,0.034,0.186,0.044,0.033,0.037,0.032,0.04,0.035,0.037,0.046,0.035,0.036,0.032,0.034,0.034,0.036,0.032,0.04,0.045,0.049,0.035,0.042,0.029,0.029
file016-0,0.029,0.035,0.032,0.746,0.042,0.042,0.038,0.042,0.027,0.036,0.027,0.07,0.048,0.041,0.05,0.041,0.048,0.038,0.037,0.931,0.027,0.034,0.03,0.042,0.034,0.042,0.026,0.09,0.038,0.039,0.047,0.036,0.035,0.028,0.038,0.035,0.031,0.028,0.025,0.046,0.035,0.036,0.04,0.041,0.1,0.034
file016-1,0.026,0.03,0.027,0.904,0.032,0.033,0.027,0.041,0.024,0.028,0.024,0.05,0.039,0.034,0.029,0.033,0.029,0.034,0.037,0.901,0.024,0.029,0.028,0.033,0.033,0.048,0.031,0.072,0.047,0.033,0.1,0.316,0.04,0.028,0.046,0.043,0.027,0.025,0.023,0.036,0.029,0.036,0.035,0.086,0.051,0.024
file016-2,0.03,0.035,0.029,0.511,0.03,0.026,0.034,0.085,0.031,0.029,0.035,0.041,0.035,0.039,0.054,0.037,0.028,0.031,0.036,0.944,0.028,0.033,0.024,0.038,0.031,0.083,0.023,0.072,0.033,0.041,0.103,0.756,0.036,0.037,0.035,0.036,0.032,0.033,0.024,0.043,0.03,0.03,0.027,0.152,0.038,0.031
file016-3,0.032,0.035,0.032,0.598,0.028,0.03,0.034,0.051,0.03,0.03,0.036,0.046,0.038,0.042,0.042,0.032,0.027,0.046,0.033,0.944,0.029,0.034,0.025,0.044,0.034,0.072,0.025,0.079,0.025,0.038,0.03,0.848,0.035,0.033,0.028,0.037,0.033,0.032,0.032,0.055,0.034,0.035,0.031,0.054,0.062,0.034
file016-4,0.031,0.026,0.022,0.872,0.026,0.032,0.024,0.041,0.016,0.019,0.018,0.023,0.021,0.025,0.018,0.033,0.017,0.022,0.021,0.899,0.014,0.032,0.021,0.034,0.016,0.045,0.023,0.037,0.02,0.025,0.02,0.611,0.026,0.024,0.026,0.028,0.031,0.02,0.014,0.042,0.034,0.029,0.027,0.093,0.078,0.017
file017-0,0.035,0.029,0.036,0.034,0.027,0.028,0.038,0.053,0.032,0.036,0.031,0.03,0.032,0.046,0.038,0.033,0.028,0.051,0.058,0.923,0.033,0.046,0.065,0.038,0.034,0.042,0.057,0.093,0.03,0.053,0.04,0.039,0.035,0.073,0.03,0.182,0.032,0.036,0.03,0.039,0.031,0.032,0.087,0.038,0.055,0.032
file017-1,0.037,0.043,0.041,0.044,0.037,0.033,0.038,0.145,0.714,0.048,0.048,0.037,0.039,0.032,0.031,0.043,0.029,0.033,0.063,0.795,0.035,0.044,0.048,0.036,0.038,0.04,0.041,0.046,0.049,0.028,0.06,0.097,0.038,0.15,0.039,0.072,0.034,0.03,0.038,0.104,0.035,0.044,0.059,0.062,0.065,0.043
file017-2,0.037,0.05,0.042,0.069,0.044,0.038,0.038,0.118,0.698,0.061,0.07,0.046,0.035,0.037,0.033,0.037,0.033,0.039,0.037,0.086,0.051,0.045,0.041,0.039,0.032,0.043,0.041,0.039,0.095,0.037,0.122,0.075,0.163,0.044,0.038,0.032,0.031,0.035,0.042,0.044,0.037,0.039,0.127,0.082,0.04,0.034
file017-3,0.037,0.042,0.04,0.106,0.061,0.04,0.038,0.082,0.81,0.046,0.104,0.049,0.035,0.04,0.033,0.038,0.036,0.04,0.049,0.143,0.042,0.046,0.047,0.04,0.037,0.043,0.028,0.06,0.097,0.033,0.097,0.079,0.044,0.032,0.035,0.031,0.032,0.035,0.043,0.037,0.033,0.04,0.091,0.035,0.049,0.04
file017-4,0.044,0.035,0.037,0.131,0.043,0.034,0.031,0.05,0.814,0.063,0.036,0.103,0.044,0.033,0.034,0.037,0.034,0.031,0.045,0.043,0.045,0.047,0.041,0.035,0.045,0.057,0.031,0.064,0.075,0.03,0.035,0.054,0.054,0.039,0.035,0.03,0.033,0.029,0.049,0.031,0.034,0.035,0.035,0.044,0.051,0.04
file018-0,0.033,0.032,0.034,0.036,0.036,0.038,0.039,0.052,0.04,0.619,0.045,0.034,0.034,0.036,0.033,0.041,0.028,0.035,0.031,0.039,0.924,0.04,0.04,0.034,0.036,0.053,0.035,0.042,0.039,0.049,0.034,0.04,0.201,0.038,0.034,0.03,0.033,0.043,0.034,0.043,0.035,0.039,0.034,0.081,0.052,0.038
file018-1,0.033,0.033,0.038,0.032,0.051,0.039,0.041,0.061,0.036,0.18,0.051,0.047,0.034,0.036,0.034,0.038,0.034,0.04,0.032,0.046,0.351,0.086,0.037,0.033,0.051,0.146,0.035,0.045,0.054,0.036,0.055,0.056,0.22,0.046,0.313,0.029,0.032,0.049,0.111,0.038,0.032,0.037,0.038,0.041,0.056,0.033
file018-2,0.026,0.031,0.039,0.046,0.051,0.047,0.047,0.093,0.032,0.552,0.066,0.174,0.03,0.051,0.026,0.046,0.031,0.036,0.066,0.062,0.562,0.21,0.061,0.034,0.046,0.267,0.03,0.058,0.053,0.042,0.09,0.082,0.262,0.054,0.394,0.026,0.03,0.062,0.095,0.03,0.039,0.032,0.109,0.033,0.117,0.029
file018-3,0.033,0.027,0.041,0.029,0.033,0.035,0.038,0.036,0.034,0.151,0.091,0.228,0.032,0.041,0.026,0.043,0.028,0.028,0.053,0.039,0.079,0.041,0.052,0.035,0.033,0.272,0.029,0.056,0.053,0.043,0.037,0.088,0.221,0.055,0.519,0.027,0.028,0.052,0.03,0.028,0.046,0.032,0.082,0.03,0.038,0.036
file018-4,0.032,0.028,0.048,0.034,0.035,0.032,0.042,0.03,0.043,0.355,0.046,0.047,0.036,0.033,0.032,0.047,0.029,0.03,0.028,0.05,0.684,0.032,0.034,0.036,0.036,0.552,0.033,0.093,0.092,0.06,0.035,0.066,0.058,0.059,0.486,0.03,0.031,0.144,0.042,0.038,0.05,0.034,0.067,0.036,0.029,0.038
file019-0,0.035,0.033,0.036,0.039,0.035,0.04,0.054,0.307,0.046,0.108,0.033,0.273,0.034,0.08,0.074,0.035,0.031,0.032,0.433,0.035,0.097,0.285,0.064,0.072,0.038,0.084,0.049,0.039,0.045,0.237,0.038,0.046,0.038,0.184,0.037,0.049,0.039,0.03,0.033,0.033,0.036,0.046,0.171,0.062,0.203,0.038
file019-1,0.039,0.03,0.033,0.039,0.036,0.035,0.044,0.22,0.04,0.029,0.048,0.511,0.037,0.175,0.067,0.048,0.035,0.026,0.141,0.04,0.264,0.142,0.037,0.06,0.036,0.239,0.055,0.051,0.045,0.041,0.045,0.048,0.036,0.055,0.084,0.034,0.033,0.035,0.035,0.033,0.037,0.045,0.156,0.059,0.266,0.03
file019-2,0.034,0.036,0.032,0.034,0.035,0.033,0.055,0.108,0.033,0.033,0.046,0.941,0.036,0.125,0.044,0.042,0.031,0.029,0.078,0.034,0.039,0.06,0.049,0.041,0.03,0.169,0.032,0.032,0.037,0.039,0.04,0.037,0.038,0.047,0.036,0.033,0.032,0.035,0.03,0.03,0.033,0.044,0.031,0.037,0.053,0.035
file020-0,0.035,0.035,0.034,0.036,0.031,0.033,0.043,0.112,0.035,0.041,0.042,0.905,0.035,0.044,0.049,0.046,0.032,0.035,0.104,0.048,0.036,0.045,0.035,0.032,0.034,0.042,0.034,0.03,0.041,0.038,0.032,0.037,0.043,0.062,0.036,0.033,0.033,0.033,0.032,0.031,0.037,0.041,0.035,0.035,0.165,0.04
file020-1,0.035,0.035,0.036,0.034,0.047,0.042,0.036,0.074,0.034,0.028,0.039,0.951,0.034,0.042,0.062,0.037,0.032,0.049,0.061,0.033,0.049,0.061,0.035,0.03,0.033,0.038,0.036,0.041,0.038,0.054,0.034,0.036,0.073,0.046,0.036,0.035,0.031,0.036,0.034,0.033,0.033,0.033,0.032,0.028,0.251,0.031
file020-2,0.039,0.031,0.032,0.061,0.039,0.097,0.043,0.045,0.04,0.026,0.038,0.938,0.036,0.036,0.047,0.04,0.035,0.049,0.057,0.049,0.039,0.072,0.098,0.033,0.036,0.047,0.034,0.05,0.041,0.045,0.035,0.037,0.048,0.039,0.05,0.04,0.03,0.035,0.044,0.032,0.036,0.027,0.039,0.029,0.135,0.03
file020-3,0.032,0.032,0.032,0.052,0.112,0.085,0.038,0.11,0.036,0.044,0.04,0.952,0.043,0.038,0.039,0.039,0.027,0.04,0.061,0.041,0.041,0.06,0.047,0.031,0.036,0.046,0.03,0.044,0.043,0.043,0.039,0.032,0.073,0.038,0.038,0.035,0.031,0.039,0.034,0.039,0.044,0.025,0.036,0.033,0.135,0.032
file020-4,0.031,0.037,0.029,0.037,0.068,0.033,0.039,0.098,0.034,0.043,0.033,0.951,0.036,0.035,0.034,0.041,0.036,0.04,0.055,0.038,0.047,0.059,0.044,0.029,0.03,0.103,0.031,0.034,0.037,0.041,0.041,0.038,0.072,0.042,0.091,0.036,0.03,0.034,0.034,0.034,0.029,0.025,0.038,0.041,0.134,0.033
file021-0,0.037,0.034,0.039,0.042,0.038,0.031,0.054,0.168,0.038,0.044,0.234,0.04,0.043,0.828,0.042,0.049,0.033,0.041,0.037,0.032,0.036,0.035,0.031,0.108,0.041,0.041,0.033,0.067,0.042,0.037,0.04,0.053,0.034,0.04,0.048,0.055,0.035,0.036,0.039,0.042,0.042,0.041,0.036,0.051,0.033,0.043
file021-1,0.034,0.034,0.038,0.033,0.029,0.029,0.063,0.109,0.029,0.032,0.58,0.033,0.033,0.746,0.036,0.052,0.034,0.044,0.032,0.038,0.029,0.034,0.031,0.11,0.039,0.034,0.032,0.043,0.034,0.032,0.032,0.04,0.03,0.033,0.031,0.037,0.033,0.04,0.039,0.029,0.034,0.035,0.032,0.032,0.041,0.046
file021-2,0.033,0.032,0.045,0.04,0.032,0.029,0.036,0.104,0.032,0.033,0.535,0.03,0.038,0.361,0.038,0.043,0.045,0.035,0.028,0.035,0.035,0.031,0.029,0.238,0.036,0.059,0.033,0.039,0.03,0.035,0.029,0.04,0.031,0.025,0.04,0.04,0.037,0.046,0.041,0.036,0.031,0.039,0.027,0.044,0.029,0.031
file021-3,0.038,0.031,0.035,0.035,0.03,0.026,0.029,0.117,0.034,0.031,0.509,0.038,0.032,0.796,0.033,0.045,0.029,0.034,0.029,0.04,0.032,0.029,0.03,0.13,0.034,0.034,0.042,0.047,0.032,0.049,0.032,0.046,0.031,0.035,0.034,0.041,0.035,0.032,0.036,0.031,0.033,0.036,0.034,0.034,0.043,0.041
file021-4,0.036,0.032,0.034,0.035,0.038,0.026,0.039,0.122,0.035,0.032,0.616,0.038,0.031,0.554,0.037,0.047,0.031,0.035,0.029,0.041,0.033,0.031,0.036,0.142,0.032,0.034,0.049,0.048,0.03,0.044,0.031,0.044,0.026,0.038,0.029,0.038,0.031,0.03,0.035,0.032,0.035,0.043,0.031,0.033,0.046,0.033
file021-5,0.032,0.034,0.038,0.035,0.036,0.028,0.048,0.161,0.033,0.034,0.645,0.037,0.033,0.454,0.036,0.051,0.03,0.037,0.03,0.048,0.032,0.031,0.036,0.249,0.033,0.043,0.04,0.037,0.031,0.04,0.032,0.044,0.03,0.038,0.03,0.04,0.032,0.031,0.033,0.03,0.033,0.039,0.033,0.033,0.043,0.033
file021-6,0.038,0.033,0.036,0.033,0.036,0.031,0.042,0.04,0.031,0.033,0.892,0.035,0.034,0.459,0.045,0.046,0.029,0.036,0.041,0.055,0.031,0.031,0.035,0.064,0.033,0.059,0.038,0.045,0.031,0.043,0.032,0.041,0.032,0.035,0.03,0.036,0.033,0.033,0.032,0.03,0.033,0.042,0.032,0.03,0.042,0.039
file021-7,0.037,0.029,0.041,0.033,0.04,0.028,0.044,0.206,0.033,0.03,0.538,0.029,0.036,0.537,0.04,0.049,0.029,0.03,0.043,0.049,0.039,0.033,0.038,0.113,0.037,0.032,0.041,0.037,0.032,0.035,0.034,0.045,0.034,0.057,0.03,0.038,0.033,0.03,0.033,0.031,0.036,0.042,0.044,0.031,0.033,0.037
file021-8,0.036,0.03,0.04,0.032,0.034,0.028,0.037,0.165,0.032,0.031,0.458,0.035,0.031,0.886,0.036,0.048,0.029,0.031,0.034,0.044,0.039,0.031,0.031,0.082,0.034,0.045,0.037,0.04,0.031,0.037,0.029,0.041,0.038,0.057,0.037,0.04,0.032,0.033,0.035,0.032,0.036,0.041,0.029,0.032,0.035,0.036
file021-9,0.033,0.034,0.035,0.031,0.032,0.028,0.039,0.05,0.03,0.031,0.723,0.035,0.03,0.423,0.044,0.048,0.026,0.033,0.04,0.043,0.033,0.029,0.026,0.085,0.034,0.128,0.036,0.041,0.029,0.036,0.028,0.037,0.045,0.035,0.034,0.036,0.03,0.034,0.029,0.029,0.031,0.04,0.027,0.042,0.045,0.034
file021-10,0.043,0.036,0.037,0.031,0.033,0.029,0.038,0.058,0.038,0.032,0.835,0.031,0.03,0.552,0.039,0.051,0.029,0.034,0.042,0.04,0.031,0.031,0.031,0.083,0.034,0.049,0.04,0.057,0.034,0.045,0.031,0.038,0.035,0.034,0.029,0.036,0.033,0.029,0.031,0.03,0.035,0.04,0.029,0.038,0.039,0.062
file021-11,0.037,0.049,0.039,0.036,0.034,0.032,0.054,0.048,0.032,0.029,0.523,0.066,0.031,0.75,0.041,0.054,0.033,0.071,0.054,0.035,0.034,0.043,0.03,0.291,0.037,0.049,0.035,0.048,0.034,0.047,0.029,0.038,0.037,0.043,0.035,0.039,0.035,0.044,0.042,0.031,0.035,0.04,0.03,0.044,0.035,0.056
file021-12,0.038,0.065,0.057,0.034,0.039,0.034,0.048,0.053,0.029,0.031,0.432,0.063,0.035,0.643,0.038,0.051,0.037,0.067,0.044,0.04,0.03,0.042,0.03,0.267,0.038,0.051,0.039,0.034,0.035,0.049,0.036,0.042,0.036,0.056,0.035,0.047,0.03,0.04,0.046,0.03,0.035,0.046,0.043,0.04,0.037,0.067
file021-13,0.032,0.033,0.034,0.035,0.033,0.03,0.101,0.083,0.03,0.034,0.38,0.035,0.033,0.664,0.033,0.05,0.036,0.036,0.034,0.033,0.034,0.036,0.036,0.145,0.037,0.039,0.034,0.04,0.053,0.043,0.033,0.048,0.033,0.035,0.033,0.045,0.03,0.043,0.038,0.039,0.033,0.049,0.037,0.037,0.032,0.038
file022-0,0.04,0.035,0.037,0.028,0.041,0.036,0.041,0.044,0.065,0.175,0.032,0.039,0.035,0.032,0.032,0.039,0.031,0.03,0.044,0.032,0.055,0.053,0.939,0.044,0.066,0.035,0.037,0.046,0.133,0.049,0.034,0.054,0.04,0.05,0.036,0.035,0.032,0.034,0.029,0.041,0.04,0.041,0.04,0.042,0.166,0.032
