,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file010-6,0.028,0.029,0.038,0.033,0.028,0.031,0.046,0.878,0.03,0.028,0.041,0.038,0.042,0.053,0.04,0.033,0.029,0.034,0.043,0.028,0.036,0.029,0.037,0.045,0.028,0.036,0.029,0.033,0.028,0.038,0.031,0.053,0.029,0.034,0.029,0.036,0.029,0.031,0.031,0.031,0.03,0.035,0.028,0.03,0.028,0.033
file011-0,0.037,0.036,0.038,0.491,0.04,0.048,0.034,0.032,0.044,0.039,0.036,0.038,0.878,0.039,0.033,0.038,0.054,0.033,0.035,0.034,0.042,0.035,0.035,0.032,0.039,0.029,0.029,0.038,0.029,0.031,0.036,0.065,0.06,0.035,0.032,0.032,0.028,0.033,0.028,0.032,0.166,0.038,0.034,0.033,0.03,0.035
file011-1,0.03,0.034,0.037,0.039,0.022,0.026,0.031,0.027,0.028,0.023,0.03,0.032,0.927,0.035,0.035,0.033,0.041,0.028,0.03,0.031,0.032,0.033,0.028,0.03,0.039,0.024,0.03,0.034,0.022,0.031,0.033,0.034,0.033,0.031,0.032,0.031,0.033,0.028,0.029,0.034,0.076,0.032,0.031,0.03,0.027,0.031
file011-2,0.029,0.081,0.037,0.024,0.036,0.027,0.032,0.025,0.029,0.022,0.031,0.034,0.976,0.03,0.034,0.029,0.036,0.032,0.032,0.028,0.033,0.035,0.024,0.035,0.036,0.027,0.03,0.033,0.028,0.027,0.037,0.029,0.093,0.034,0.042,0.033,0.026,0.03,0.031,0.04,0.068,0.033,0.031,0.03,0.026,0.034
file011-3,0.033,0.031,0.028,0.04,0.026,0.03,0.03,0.029,0.032,0.022,0.033,0.033,0.973,0.03,0.033,0.03,0.038,0.03,0.026,0.031,0.032,0.03,0.025,0.029,0.036,0.029,0.029,0.028,0.026,0.029,0.036,0.035,0.034,0.03,0.029,0.032,0.04,0.028,0.027,0.03,0.069,0.038,0.029,0.029,0.026,0.033
file011-4,0.028,0.037,0.036,0.04,0.025,0.032,0.03,0.028,0.03,0.028,0.031,0.031,0.93,0.037,0.035,0.037,0.056,0.03,0.026,0.03,0.031,0.032,0.028,0.03,0.062,0.025,0.03,0.032,0.038,0.032,0.031,0.035,0.032,0.03,0.032,0.035,0.033,0.031,0.03,0.04,0.101,0.03,0.033,0.031,0.026,0.031
file011-5,0.031,0.037,0.034,0.036,0.028,0.028,0.031,0.025,0.028,0.025,0.029,0.033,0.944,0.036,0.035,0.032,0.046,0.033,0.027,0.031,0.03,0.031,0.026,0.031,0.041,0.027,0.029,0.032,0.029,0.028,0.036,0.029,0.043,0.031,0.037,0.032,0.028,0.029,0.027,0.043,0.099,0.033,0.031,0.031,0.026,0.03
file012-0,0.177,0.031,0.031,0.034,0.039,0.051,0.036,0.035,0.055,0.035,0.118,0.077,0.055,0.042,0.03,0.023,0.047,0.034,0.037,0.06,0.037,0.069,0.034,0.034,0.032,0.027,0.086,0.043,0.03,0.033,0.033,0.03,0.921,0.028,0.031,0.027,0.028,0.033,0.031,0.045,0.03,0.03,0.04,0.025,0.021,0.031
file012-1,0.927,0.045,0.041,0.04,0.051,0.047,0.041,0.047,0.05,0.037,0.068,0.05,0.035,0.03,0.041,0.039,0.039,0.029,0.037,0.064,0.067,0.029,0.048,0.042,0.039,0.026,0.041,0.041,0.027,0.036,0.037,0.029,0.911,0.035,0.034,0.032,0.025,0.031,0.03,0.036,0.031,0.042,0.04,0.033,0.029,0.046
file012-2,0.053,0.043,0.044,0.037,0.04,0.066,0.033,0.081,0.039,0.05,0.046,0.037,0.094,0.035,0.05,0.034,0.058,0.04,0.03,0.039,0.052,0.065,0.055,0.044,0.116,0.084,0.036,0.043,0.046,0.041,0.045,0.071,0.498,0.037,0.044,0.031,0.031,0.037,0.05,0.037,0.039,0.038,0.032,0.046,0.044,0.037
file012-3,0.132,0.052,0.051,0.04,0.036,0.077,0.038,0.081,0.053,0.053,0.056,0.063,0.188,0.036,0.072,0.037,0.045,0.046,0.038,0.129,0.057,0.097,0.048,0.044,0.043,0.062,0.053,0.05,0.037,0.052,0.073,0.05,0.859,0.043,0.038,0.033,0.035,0.036,0.066,0.048,0.035,0.043,0.048,0.04,0.036,0.036
file012-4,0.028,0.033,0.027,0.03,0.033,0.03,0.03,0.044,0.034,0.033,0.105,0.042,0.055,0.037,0.034,0.023,0.026,0.025,0.032,0.029,0.038,0.031,0.038,0.028,0.026,0.025,0.034,0.032,0.029,0.025,0.036,0.03,0.925,0.031,0.028,0.023,0.027,0.028,0.029,0.042,0.026,0.031,0.033,0.026,0.019,0.028
file012-5,0.061,0.049,0.04,0.047,0.05,0.033,0.031,0.17,0.059,0.103,0.041,0.036,0.139,0.035,0.038,0.032,0.096,0.03,0.033,0.033,0.032,0.052,0.045,0.041,0.05,0.182,0.056,0.071,0.031,0.035,0.042,0.088,0.708,0.041,0.034,0.03,0.045,0.039,0.089,0.055,0.059,0.035,0.029,0.052,0.046,0.042
file012-6,0.027,0.038,0.028,0.026,0.041,0.034,0.032,0.046,0.034,0.035,0.067,0.036,0.054,0.029,0.034,0.029,0.029,0.029,0.037,0.031,0.038,0.04,0.034,0.029,0.031,0.027,0.03,0.031,0.027,0.027,0.034,0.03,0.944,0.03,0.029,0.029,0.028,0.029,0.032,0.04,0.024,0.032,0.032,0.028,0.023,0.033
file012-7,0.037,0.039,0.029,0.038,0.04,0.034,0.034,0.038,0.037,0.033,0.035,0.048,0.039,0.029,0.042,0.031,0.03,0.039,0.038,0.035,0.032,0.043,0.035,0.039,0.027,0.033,0.031,0.034,0.03,0.041,0.035,0.034,0.945,0.03,0.031,0.037,0.026,0.034,0.051,0.036,0.029,0.029,0.038,0.033,0.03,0.028
file012-8,0.035,0.03,0.031,0.03,0.036,0.031,0.034,0.051,0.033,0.033,0.065,0.038,0.042,0.032,0.04,0.029,0.031,0.032,0.032,0.032,0.032,0.041,0.03,0.034,0.028,0.031,0.035,0.03,0.031,0.03,0.034,0.029,0.93,0.027,0.03,0.034,0.024,0.029,0.038,0.036,0.031,0.03,0.033,0.028,0.025,0.024
file012-9,0.058,0.037,0.029,0.032,0.04,0.032,0.038,0.041,0.036,0.036,0.04,0.053,0.043,0.034,0.06,0.029,0.033,0.045,0.055,0.03,0.043,0.057,0.033,0.041,0.025,0.033,0.04,0.035,0.032,0.037,0.053,0.034,0.922,0.044,0.035,0.031,0.025,0.037,0.037,0.033,0.03,0.044,0.041,0.032,0.03,0.051
file012-10,0.044,0.036,0.029,0.038,0.04,0.047,0.033,0.044,0.046,0.039,0.04,0.039,0.051,0.044,0.044,0.028,0.042,0.03,0.033,0.028,0.036,0.033,0.036,0.033,0.027,0.029,0.033,0.053,0.068,0.031,0.032,0.033,0.911,0.029,0.033,0.037,0.027,0.034,0.037,0.037,0.033,0.033,0.034,0.035,0.026,0.032
file012-11,0.053,0.034,0.039,0.036,0.031,0.04,0.037,0.045,0.046,0.046,0.039,0.037,0.052,0.037,0.044,0.034,0.034,0.037,0.036,0.035,0.047,0.119,0.046,0.037,0.055,0.054,0.036,0.038,0.042,0.032,0.047,0.044,0.881,0.035,0.042,0.037,0.03,0.038,0.045,0.033,0.034,0.035,0.033,0.059,0.041,0.042
file012-12,0.035,0.037,0.032,0.039,0.035,0.033,0.034,0.038,0.033,0.034,0.034,0.032,0.05,0.034,0.051,0.028,0.035,0.031,0.035,0.032,0.04,0.036,0.034,0.036,0.029,0.038,0.034,0.034,0.03,0.03,0.032,0.032,0.896,0.033,0.04,0.039,0.029,0.033,0.038,0.034,0.035,0.032,0.032,0.032,0.028,0.029
file012-13,0.048,0.026,0.035,0.046,0.053,0.036,0.036,0.116,0.053,0.044,0.052,0.057,0.064,0.047,0.04,0.028,0.039,0.03,0.038,0.038,0.051,0.056,0.035,0.045,0.036,0.049,0.039,0.032,0.035,0.028,0.036,0.034,0.941,0.028,0.036,0.033,0.025,0.027,0.041,0.035,0.029,0.032,0.031,0.063,0.024,0.034
file012-14,0.043,0.029,0.036,0.032,0.034,0.031,0.034,0.185,0.033,0.041,0.321,0.078,0.042,0.061,0.035,0.032,0.03,0.032,0.03,0.037,0.035,0.051,0.035,0.033,0.038,0.039,0.053,0.045,0.033,0.029,0.029,0.039,0.952,0.035,0.038,0.029,0.024,0.031,0.034,0.038,0.031,0.038,0.028,0.026,0.027,0.027
file012-15,0.232,0.056,0.041,0.044,0.082,0.039,0.037,0.065,0.064,0.065,0.039,0.042,0.065,0.042,0.08,0.034,0.039,0.037,0.039,0.036,0.202,0.093,0.075,0.044,0.042,0.055,0.051,0.051,0.049,0.041,0.056,0.049,0.863,0.047,0.044,0.039,0.036,0.038,0.049,0.033,0.037,0.042,0.047,0.051,0.041,0.04
file012-16,0.031,0.03,0.03,0.033,0.049,0.05,0.035,0.066,0.032,0.033,0.466,0.04,0.038,0.045,0.033,0.026,0.039,0.03,0.03,0.043,0.033,0.032,0.036,0.028,0.029,0.026,0.039,0.042,0.026,0.03,0.029,0.03,0.894,0.032,0.033,0.027,0.024,0.027,0.031,0.036,0.03,0.034,0.036,0.03,0.021,0.029
file012-17,0.044,0.032,0.041,0.038,0.05,0.042,0.064,0.141,0.045,0.04,0.499,0.071,0.055,0.077,0.069,0.043,0.032,0.035,0.042,0.054,0.051,0.048,0.061,0.048,0.043,0.041,0.036,0.054,0.04,0.038,0.037,0.04,0.568,0.04,0.037,0.045,0.034,0.037,0.038,0.041,0.033,0.042,0.04,0.04,0.04,0.032
file012-18,0.046,0.035,0.041,0.035,0.039,0.04,0.039,0.05,0.036,0.041,0.203,0.037,0.04,0.057,0.035,0.034,0.037,0.037,0.03,0.065,0.036,0.032,0.035,0.036,0.04,0.042,0.048,0.032,0.035,0.027,0.037,0.04,0.914,0.031,0.048,0.034,0.031,0.029,0.033,0.039,0.03,0.036,0.032,0.034,0.027,0.03
file012-19,0.029,0.032,0.032,0.031,0.036,0.036,0.05,0.048,0.034,0.033,0.307,0.037,0.035,0.085,0.034,0.031,0.029,0.031,0.029,0.082,0.037,0.033,0.034,0.03,0.033,0.035,0.036,0.057,0.031,0.025,0.029,0.029,0.873,0.032,0.046,0.028,0.029,0.025,0.034,0.048,0.032,0.029,0.028,0.027,0.028,0.03
file013-0,0.037,0.036,0.04,0.035,0.04,0.036,0.032,0.044,0.047,0.042,0.038,0.035,0.051,0.038,0.034,0.032,0.036,0.034,0.044,0.034,0.042,0.034,0.033,0.038,0.034,0.041,0.033,0.043,0.043,0.038,0.042,0.046,0.042,0.036,0.035,0.03,0.033,0.035,0.035,0.035,0.032,0.038,0.032,0.038,0.034,0.032
file013-1,0.038,0.034,0.039,0.038,0.049,0.041,0.106,0.39,0.044,0.038,0.08,0.047,0.073,0.089,0.053,0.068,0.034,0.039,0.041,0.039,0.042,0.042,0.049,0.143,0.037,0.057,0.039,0.04,0.041,0.047,0.047,0.054,0.053,0.039,0.049,0.05,0.044,0.035,0.04,0.037,0.045,0.055,0.04,0.044,0.042,0.041
file013-2,0.037,0.037,0.036,0.035,0.042,0.049,0.035,0.046,0.05,0.045,0.035,0.037,0.055,0.038,0.036,0.034,0.036,0.034,0.043,0.036,0.04,0.036,0.036,0.037,0.033,0.042,0.035,0.035,0.036,0.035,0.038,0.037,0.041,0.036,0.033,0.029,0.036,0.033,0.033,0.033,0.04,0.036,0.032,0.039,0.034,0.032
file013-3,0.028,0.031,0.035,0.028,0.028,0.033,0.03,0.902,0.034,0.03,0.034,0.028,0.035,0.039,0.036,0.029,0.027,0.038,0.032,0.029,0.038,0.033,0.046,0.04,0.03,0.037,0.035,0.038,0.031,0.034,0.031,0.033,0.029,0.039,0.031,0.031,0.031,0.031,0.035,0.034,0.032,0.033,0.03,0.031,0.033,0.036
file013-4,0.033,0.05,0.038,0.03,0.078,0.032,0.031,0.892,0.027,0.035,0.033,0.033,0.03,0.103,0.045,0.029,0.037,0.034,0.033,0.034,0.043,0.04,0.042,0.074,0.039,0.062,0.051,0.039,0.033,0.035,0.038,0.029,0.029,0.039,0.044,0.037,0.03,0.142,0.064,0.039,0.033,0.035,0.04,0.047,0.034,0.036
file013-5,0.039,0.026,0.037,0.031,0.034,0.033,0.06,0.93,0.033,0.028,0.036,0.028,0.036,0.048,0.044,0.03,0.029,0.033,0.026,0.029,0.036,0.034,0.059,0.066,0.032,0.034,0.032,0.033,0.03,0.033,0.041,0.034,0.035,0.043,0.037,0.037,0.032,0.031,0.034,0.037,0.03,0.044,0.032,0.031,0.034,0.027
file014-0,0.044,0.043,0.03,0.035,0.036,0.033,0.63,0.034,0.044,0.043,0.033,0.033,0.034,0.038,0.04,0.702,0.028,0.053,0.053,0.033,0.051,0.046,0.042,0.025,0.034,0.039,0.043,0.036,0.04,0.033,0.063,0.035,0.037,0.038,0.131,0.033,0.033,0.05,0.892,0.054,0.041,0.032,0.033,0.036,0.034,0.037
file014-1,0.036,0.021,0.035,0.02,0.034,0.045,0.969,0.03,0.041,0.033,0.023,0.022,0.047,0.025,0.037,0.066,0.019,0.036,0.032,0.026,0.043,0.045,0.021,0.031,0.037,0.035,0.033,0.036,0.073,0.037,0.049,0.041,0.027,0.028,0.029,0.022,0.037,0.029,0.942,0.042,0.029,0.037,0.039,0.025,0.029,0.044
file014-2,0.04,0.043,0.032,0.034,0.458,0.068,0.981,0.048,0.038,0.043,0.035,0.034,0.039,0.041,0.044,0.04,0.033,0.055,0.037,0.044,0.054,0.068,0.037,0.026,0.057,0.038,0.041,0.039,0.039,0.051,0.059,0.03,0.037,0.041,0.046,0.04,0.037,0.038,0.268,0.107,0.036,0.035,0.032,0.031,0.057,0.039
file015-0,0.037,0.034,0.043,0.048,0.031,0.044,0.863,0.09,0.035,0.041,0.038,0.041,0.035,0.052,0.041,0.081,0.034,0.027,0.043,0.034,0.036,0.038,0.031,0.097,0.038,0.034,0.034,0.032,0.03,0.039,0.033,0.045,0.044,0.03,0.035,0.035,0.032,0.038,0.033,0.036,0.04,0.04,0.031,0.031,0.026,0.035
file015-1,0.043,0.037,0.051,0.068,0.033,0.193,0.646,0.235,0.043,0.038,0.049,0.038,0.044,0.113,0.049,0.093,0.051,0.034,0.044,0.037,0.045,0.039,0.037,0.155,0.067,0.04,0.044,0.036,0.044,0.043,0.044,0.05,0.046,0.031,0.042,0.076,0.144,0.053,0.038,0.038,0.045,0.066,0.041,0.042,0.032,0.039
file015-2,0.038,0.038,0.035,0.046,0.026,0.034,0.879,0.06,0.042,0.041,0.042,0.045,0.029,0.048,0.041,0.108,0.035,0.027,0.042,0.033,0.034,0.039,0.036,0.275,0.046,0.034,0.039,0.032,0.037,0.044,0.038,0.046,0.039,0.033,0.032,0.034,0.033,0.037,0.032,0.041,0.036,0.039,0.034,0.039,0.031,0.027
file016-0,0.032,0.036,0.033,0.803,0.066,0.058,0.046,0.035,0.025,0.036,0.027,0.073,0.046,0.044,0.05,0.048,0.033,0.032,0.049,0.947,0.029,0.037,0.044,0.042,0.041,0.04,0.029,0.106,0.037,0.041,0.043,0.029,0.035,0.031,0.047,0.034,0.033,0.032,0.034,0.043,0.035,0.041,0.05,0.035,0.133,0.035
file016-1,0.027,0.031,0.022,0.931,0.026,0.034,0.029,0.04,0.021,0.026,0.025,0.045,0.023,0.037,0.028,0.037,0.018,0.031,0.03,0.916,0.018,0.028,0.023,0.029,0.027,0.054,0.029,0.051,0.042,0.03,0.046,0.15,0.037,0.034,0.046,0.038,0.028,0.025,0.027,0.04,0.024,0.033,0.031,0.085,0.035,0.018
file016-2,0.027,0.059,0.031,0.023,0.037,0.027,0.03,0.191,0.036,0.034,0.033,0.035,0.032,0.044,0.058,0.036,0.031,0.03,0.038,0.966,0.021,0.032,0.023,0.029,0.023,0.044,0.022,0.085,0.036,0.037,0.047,0.88,0.032,0.039,0.031,0.038,0.033,0.033,0.026,0.041,0.027,0.04,0.027,0.082,0.048,0.031
file016-3,0.033,0.036,0.031,0.028,0.027,0.029,0.035,0.057,0.039,0.033,0.041,0.038,0.038,0.042,0.032,0.035,0.038,0.043,0.03,0.922,0.033,0.044,0.024,0.046,0.031,0.034,0.031,0.059,0.03,0.041,0.028,0.917,0.028,0.04,0.029,0.041,0.042,0.036,0.045,0.047,0.045,0.034,0.037,0.039,0.062,0.035
file016-4,0.024,0.038,0.021,0.893,0.025,0.028,0.026,0.072,0.018,0.019,0.019,0.024,0.022,0.029,0.019,0.034,0.014,0.024,0.021,0.86,0.017,0.027,0.025,0.038,0.014,0.051,0.016,0.056,0.025,0.025,0.02,0.774,0.026,0.024,0.032,0.032,0.026,0.02,0.011,0.039,0.026,0.024,0.024,0.054,0.089,0.018
file017-0,0.031,0.028,0.037,0.033,0.026,0.034,0.039,0.068,0.031,0.035,0.031,0.03,0.031,0.048,0.044,0.03,0.035,0.048,0.052,0.964,0.037,0.038,0.106,0.043,0.036,0.032,0.052,0.082,0.033,0.053,0.035,0.037,0.038,0.074,0.029,0.142,0.034,0.036,0.029,0.042,0.032,0.039,0.076,0.036,0.047,0.032
file017-1,0.034,0.037,0.039,0.041,0.047,0.035,0.035,0.165,0.821,0.041,0.042,0.038,0.039,0.034,0.038,0.037,0.033,0.038,0.181,0.229,0.043,0.043,0.029,0.03,0.037,0.036,0.075,0.048,0.082,0.036,0.176,0.13,0.039,0.197,0.041,0.038,0.031,0.031,0.038,0.206,0.049,0.054,0.154,0.039,0.058,0.047
file017-2,0.039,0.048,0.038,0.067,0.052,0.045,0.038,0.045,0.571,0.11,0.036,0.041,0.035,0.042,0.04,0.042,0.037,0.047,0.043,0.039,0.075,0.047,0.046,0.041,0.043,0.038,0.042,0.046,0.1,0.042,0.119,0.07,0.13,0.049,0.038,0.029,0.036,0.037,0.049,0.057,0.037,0.048,0.077,0.039,0.041,0.037
file017-3,0.042,0.047,0.046,0.047,0.037,0.04,0.04,0.061,0.914,0.041,0.135,0.049,0.042,0.043,0.04,0.043,0.039,0.048,0.051,0.141,0.049,0.045,0.038,0.042,0.038,0.047,0.035,0.075,0.099,0.028,0.047,0.077,0.042,0.038,0.039,0.032,0.033,0.046,0.045,0.052,0.038,0.04,0.266,0.086,0.052,0.042
file017-4,0.045,0.035,0.048,0.121,0.033,0.032,0.028,0.046,0.888,0.059,0.039,0.078,0.05,0.038,0.036,0.039,0.041,0.034,0.046,0.045,0.042,0.045,0.05,0.034,0.054,0.045,0.036,0.073,0.163,0.032,0.045,0.05,0.075,0.045,0.034,0.033,0.033,0.036,0.063,0.031,0.033,0.042,0.042,0.066,0.06,0.039
file018-0,0.04,0.031,0.034,0.029,0.034,0.033,0.043,0.138,0.043,0.704,0.037,0.034,0.033,0.033,0.031,0.041,0.024,0.028,0.036,0.046,0.952,0.027,0.034,0.034,0.038,0.052,0.032,0.049,0.041,0.068,0.031,0.041,0.165,0.028,0.041,0.031,0.033,0.038,0.024,0.03,0.031,0.036,0.033,0.032,0.028,0.047
file018-1,0.033,0.034,0.042,0.031,0.039,0.034,0.03,0.041,0.038,0.039,0.032,0.035,0.042,0.037,0.035,0.032,0.036,0.033,0.04,0.035,0.037,0.032,0.031,0.032,0.033,0.033,0.036,0.038,0.041,0.035,0.036,0.038,0.036,0.034,0.033,0.03,0.031,0.033,0.032,0.036,0.033,0.034,0.032,0.034,0.03,0.035
file018-2,0.025,0.036,0.043,0.053,0.056,0.042,0.052,0.111,0.034,0.516,0.115,0.073,0.031,0.054,0.024,0.054,0.04,0.04,0.031,0.063,0.823,0.216,0.043,0.038,0.046,0.33,0.033,0.056,0.053,0.055,0.194,0.116,0.13,0.059,0.359,0.032,0.028,0.065,0.146,0.032,0.06,0.028,0.185,0.035,0.159,0.036
file018-3,0.037,0.036,0.041,0.036,0.038,0.034,0.034,0.038,0.042,0.042,0.034,0.036,0.04,0.035,0.035,0.035,0.04,0.035,0.04,0.034,0.04,0.036,0.034,0.036,0.036,0.039,0.038,0.044,0.039,0.038,0.04,0.041,0.038,0.035,0.034,0.031,0.034,0.037,0.035,0.037,0.038,0.037,0.034,0.038,0.037,0.031
file018-4,0.038,0.039,0.046,0.034,0.051,0.034,0.043,0.034,0.049,0.406,0.056,0.052,0.038,0.045,0.032,0.051,0.032,0.035,0.032,0.053,0.779,0.039,0.044,0.037,0.039,0.651,0.045,0.059,0.106,0.065,0.038,0.052,0.056,0.035,0.343,0.033,0.036,0.06,0.05,0.05,0.049,0.035,0.151,0.069,0.029,0.045
file019-0,0.034,0.031,0.036,0.041,0.032,0.046,0.059,0.534,0.046,0.149,0.035,0.301,0.035,0.096,0.098,0.034,0.032,0.034,0.561,0.026,0.076,0.393,0.044,0.085,0.039,0.105,0.032,0.045,0.044,0.189,0.038,0.047,0.034,0.2,0.035,0.049,0.042,0.034,0.032,0.036,0.041,0.042,0.036,0.084,0.274,0.038
file019-1,0.035,0.03,0.035,0.049,0.041,0.029,0.051,0.168,0.046,0.029,0.041,0.165,0.04,0.214,0.086,0.042,0.034,0.032,0.22,0.038,0.348,0.349,0.052,0.052,0.037,0.22,0.064,0.062,0.035,0.04,0.047,0.06,0.037,0.045,0.048,0.036,0.037,0.039,0.039,0.037,0.039,0.046,0.074,0.048,0.438,0.028
file019-2,0.037,0.04,0.039,0.041,0.04,0.028,0.061,0.157,0.037,0.042,0.05,0.967,0.039,0.074,0.041,0.045,0.039,0.029,0.083,0.04,0.045,0.049,0.042,0.041,0.033,0.039,0.036,0.031,0.038,0.04,0.046,0.037,0.045,0.053,0.039,0.036,0.033,0.038,0.029,0.032,0.035,0.045,0.029,0.036,0.036,0.04
file020-0,0.037,0.035,0.033,0.035,0.031,0.029,0.049,0.132,0.037,0.045,0.043,0.963,0.039,0.056,0.048,0.048,0.033,0.031,0.072,0.051,0.038,0.046,0.033,0.037,0.034,0.043,0.032,0.032,0.041,0.043,0.031,0.039,0.041,0.052,0.034,0.033,0.033,0.033,0.032,0.033,0.039,0.041,0.034,0.032,0.066,0.041
file020-1,0.042,0.038,0.044,0.037,0.07,0.038,0.038,0.103,0.037,0.037,0.033,0.988,0.046,0.044,0.051,0.043,0.04,0.044,0.049,0.034,0.05,0.055,0.037,0.055,0.039,0.042,0.037,0.057,0.039,0.035,0.032,0.038,0.038,0.048,0.04,0.042,0.037,0.042,0.039,0.035,0.038,0.03,0.031,0.032,0.265,0.036
file020-2,0.039,0.029,0.032,0.078,0.042,0.094,0.039,0.034,0.038,0.024,0.031,0.93,0.034,0.041,0.035,0.04,0.047,0.064,0.054,0.043,0.041,0.047,0.098,0.033,0.035,0.043,0.049,0.056,0.043,0.041,0.03,0.075,0.037,0.036,0.039,0.043,0.033,0.036,0.044,0.032,0.034,0.023,0.035,0.024,0.122,0.03
file020-3,0.034,0.041,0.029,0.042,0.223,0.052,0.041,0.234,0.04,0.051,0.033,0.967,0.051,0.034,0.04,0.037,0.026,0.032,0.052,0.046,0.059,0.053,0.03,0.041,0.035,0.048,0.036,0.036,0.035,0.043,0.035,0.04,0.045,0.033,0.035,0.035,0.033,0.035,0.034,0.039,0.033,0.028,0.036,0.039,0.067,0.036
file020-4,0.038,0.037,0.037,0.04,0.053,0.036,0.046,0.125,0.038,0.044,0.034,0.955,0.037,0.046,0.036,0.041,0.043,0.037,0.071,0.039,0.046,0.066,0.061,0.028,0.036,0.073,0.031,0.042,0.033,0.049,0.036,0.043,0.038,0.046,0.042,0.039,0.036,0.042,0.042,0.039,0.03,0.029,0.037,0.056,0.091,0.036
file021-0,0.041,0.032,0.039,0.034,0.05,0.029,0.036,0.132,0.032,0.034,0.249,0.035,0.035,0.862,0.072,0.044,0.029,0.036,0.041,0.04,0.041,0.031,0.031,0.122,0.035,0.054,0.033,0.04,0.029,0.033,0.038,0.039,0.03,0.05,0.037,0.041,0.034,0.047,0.036,0.032,0.031,0.054,0.029,0.042,0.031,0.047
file021-1,0.03,0.036,0.037,0.034,0.03,0.031,0.087,0.09,0.032,0.032,0.711,0.035,0.032,0.743,0.032,0.056,0.03,0.041,0.035,0.035,0.031,0.034,0.033,0.097,0.038,0.033,0.032,0.041,0.031,0.033,0.034,0.041,0.034,0.035,0.028,0.037,0.032,0.033,0.031,0.031,0.033,0.037,0.029,0.033,0.041,0.035
file021-2,0.036,0.033,0.06,0.067,0.039,0.031,0.042,0.065,0.036,0.035,0.374,0.034,0.049,0.392,0.048,0.042,0.075,0.035,0.033,0.031,0.035,0.033,0.032,0.676,0.035,0.069,0.036,0.04,0.037,0.035,0.036,0.042,0.037,0.024,0.044,0.04,0.034,0.057,0.04,0.041,0.03,0.039,0.028,0.059,0.034,0.033
file021-3,0.043,0.036,0.035,0.034,0.028,0.027,0.028,0.096,0.032,0.035,0.144,0.04,0.033,0.878,0.03,0.042,0.031,0.043,0.031,0.046,0.035,0.033,0.032,0.082,0.036,0.04,0.046,0.041,0.035,0.05,0.039,0.054,0.034,0.043,0.033,0.036,0.032,0.031,0.034,0.031,0.039,0.038,0.048,0.042,0.033,0.047
file021-4,0.041,0.03,0.038,0.036,0.032,0.028,0.037,0.07,0.034,0.032,0.753,0.034,0.032,0.534,0.036,0.048,0.03,0.035,0.038,0.043,0.033,0.035,0.033,0.081,0.036,0.037,0.063,0.042,0.034,0.047,0.031,0.04,0.032,0.032,0.027,0.036,0.034,0.031,0.039,0.032,0.034,0.035,0.028,0.035,0.041,0.037
file021-5,0.029,0.035,0.032,0.031,0.033,0.027,0.042,0.178,0.034,0.032,0.68,0.041,0.031,0.368,0.036,0.05,0.026,0.039,0.027,0.043,0.031,0.031,0.027,0.216,0.036,0.03,0.033,0.04,0.029,0.035,0.031,0.04,0.028,0.033,0.027,0.047,0.03,0.029,0.032,0.03,0.033,0.037,0.031,0.035,0.039,0.03
file021-6,0.04,0.033,0.04,0.034,0.035,0.032,0.036,0.043,0.036,0.036,0.913,0.033,0.038,0.19,0.042,0.042,0.03,0.039,0.041,0.048,0.034,0.037,0.037,0.048,0.038,0.066,0.038,0.05,0.035,0.044,0.034,0.048,0.041,0.034,0.034,0.037,0.034,0.037,0.034,0.031,0.035,0.038,0.029,0.035,0.044,0.038
file021-7,0.047,0.035,0.043,0.04,0.046,0.03,0.048,0.495,0.045,0.034,0.24,0.033,0.051,0.614,0.038,0.072,0.036,0.033,0.044,0.046,0.039,0.041,0.041,0.336,0.038,0.034,0.054,0.042,0.037,0.036,0.047,0.058,0.037,0.033,0.039,0.042,0.041,0.033,0.039,0.037,0.042,0.039,0.047,0.035,0.037,0.037
file021-8,0.038,0.034,0.043,0.03,0.039,0.031,0.035,0.126,0.034,0.035,0.534,0.043,0.033,0.828,0.047,0.054,0.032,0.034,0.042,0.057,0.046,0.033,0.031,0.059,0.041,0.049,0.036,0.044,0.035,0.04,0.036,0.041,0.04,0.039,0.039,0.047,0.038,0.034,0.035,0.034,0.034,0.051,0.032,0.035,0.043,0.041
file021-9,0.032,0.033,0.037,0.031,0.03,0.028,0.037,0.05,0.031,0.033,0.773,0.038,0.034,0.486,0.049,0.048,0.028,0.032,0.039,0.048,0.034,0.03,0.03,0.092,0.034,0.343,0.033,0.044,0.033,0.039,0.03,0.036,0.036,0.035,0.034,0.042,0.035,0.037,0.028,0.029,0.031,0.037,0.024,0.042,0.051,0.039
