,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file009-4,0.032,0.027,0.033,0.61,0.035,0.037,0.032,0.77,0.045,0.767,0.045,0.026,0.289,0.033,0.027,0.028,0.062,0.029,0.035,0.034,0.04,0.035,0.04,0.027,0.046,0.024,0.047,0.03,0.022,0.029,0.028,0.052,0.778,0.032,0.026,0.03,0.041,0.031,0.027,0.021,0.027,0.034,0.032,0.024,0.021,0.024
file009-5,0.028,0.029,0.027,0.741,0.04,0.033,0.026,0.032,0.037,0.937,0.028,0.026,0.112,0.027,0.031,0.031,0.043,0.028,0.03,0.029,0.033,0.033,0.03,0.028,0.032,0.028,0.032,0.042,0.043,0.021,0.029,0.037,0.724,0.027,0.022,0.031,0.031,0.028,0.032,0.025,0.03,0.026,0.029,0.024,0.024,0.026
file010-0,0.04,0.038,0.033,0.04,0.036,0.034,0.073,0.873,0.042,0.038,0.04,0.073,0.048,0.07,0.037,0.038,0.037,0.035,0.038,0.036,0.041,0.035,0.035,0.069,0.04,0.037,0.039,0.092,0.036,0.06,0.039,0.042,0.038,0.029,0.042,0.058,0.036,0.045,0.036,0.037,0.039,0.032,0.045,0.042,0.038,0.032
file010-1,0.035,0.033,0.033,0.054,0.028,0.034,0.085,0.8,0.038,0.029,0.033,0.063,0.053,0.067,0.038,0.038,0.03,0.036,0.035,0.031,0.034,0.037,0.032,0.047,0.04,0.031,0.032,0.072,0.035,0.056,0.031,0.041,0.042,0.028,0.037,0.061,0.036,0.033,0.033,0.033,0.029,0.03,0.033,0.033,0.041,0.03
file010-2,0.035,0.034,0.036,0.042,0.027,0.035,0.037,0.793,0.036,0.031,0.031,0.049,0.053,0.053,0.045,0.029,0.031,0.031,0.035,0.032,0.03,0.033,0.034,0.04,0.035,0.03,0.037,0.058,0.028,0.145,0.031,0.04,0.033,0.029,0.035,0.062,0.036,0.034,0.032,0.033,0.028,0.033,0.031,0.031,0.035,0.029
file010-3,0.035,0.032,0.032,0.043,0.028,0.031,0.054,0.883,0.035,0.032,0.033,0.041,0.048,0.042,0.038,0.032,0.028,0.032,0.036,0.033,0.03,0.037,0.036,0.051,0.033,0.028,0.036,0.052,0.029,0.075,0.031,0.039,0.034,0.033,0.031,0.045,0.034,0.034,0.034,0.03,0.029,0.038,0.032,0.029,0.035,0.03
file010-4,0.034,0.036,0.032,0.034,0.031,0.029,0.041,0.353,0.029,0.031,0.032,0.04,0.052,0.048,0.036,0.03,0.031,0.031,0.031,0.032,0.028,0.031,0.029,0.055,0.033,0.028,0.031,0.057,0.026,0.052,0.032,0.037,0.035,0.03,0.034,0.036,0.031,0.032,0.032,0.03,0.031,0.029,0.031,0.033,0.033,0.029
file010-5,0.038,0.034,0.032,0.037,0.03,0.038,0.037,0.877,0.036,0.03,0.03,0.048,0.049,0.106,0.043,0.033,0.03,0.031,0.031,0.029,0.031,0.034,0.031,0.064,0.035,0.031,0.032,0.091,0.03,0.117,0.031,0.039,0.041,0.032,0.034,0.065,0.038,0.033,0.044,0.032,0.031,0.029,0.03,0.038,0.036,0.029
file010-6,0.031,0.03,0.029,0.035,0.026,0.033,0.038,0.865,0.033,0.028,0.033,0.039,0.037,0.04,0.031,0.03,0.027,0.03,0.03,0.032,0.031,0.035,0.031,0.042,0.032,0.028,0.03,0.039,0.031,0.044,0.031,0.036,0.035,0.032,0.033,0.056,0.033,0.033,0.034,0.031,0.028,0.031,0.031,0.03,0.032,0.029
file011-0,0.037,0.044,0.043,0.145,0.038,0.038,0.039,0.038,0.097,0.045,0.04,0.038,0.734,0.036,0.035,0.039,0.042,0.032,0.04,0.037,0.038,0.039,0.035,0.038,0.048,0.042,0.038,0.05,0.048,0.034,0.038,0.055,0.06,0.039,0.034,0.038,0.042,0.035,0.03,0.039,0.211,0.033,0.042,0.037,0.035,0.034
file011-1,0.029,0.032,0.035,0.043,0.034,0.042,0.031,0.034,0.033,0.027,0.027,0.038,0.885,0.03,0.034,0.028,0.065,0.026,0.028,0.033,0.03,0.033,0.031,0.033,0.057,0.033,0.033,0.028,0.042,0.032,0.035,0.038,0.033,0.03,0.03,0.033,0.041,0.032,0.029,0.041,0.259,0.029,0.032,0.03,0.027,0.027
file011-2,0.032,0.033,0.041,0.054,0.031,0.04,0.03,0.037,0.048,0.023,0.028,0.035,0.953,0.029,0.038,0.029,0.083,0.03,0.026,0.034,0.029,0.036,0.028,0.036,0.062,0.032,0.033,0.027,0.04,0.029,0.032,0.039,0.043,0.029,0.034,0.031,0.042,0.036,0.031,0.036,0.177,0.031,0.032,0.032,0.033,0.028
file011-3,0.033,0.032,0.037,0.046,0.032,0.036,0.032,0.035,0.045,0.024,0.028,0.034,0.938,0.03,0.036,0.029,0.091,0.03,0.025,0.034,0.028,0.031,0.026,0.033,0.035,0.031,0.033,0.026,0.032,0.029,0.029,0.035,0.034,0.027,0.032,0.03,0.036,0.035,0.03,0.033,0.111,0.029,0.03,0.03,0.03,0.027
file011-4,0.034,0.032,0.045,0.056,0.038,0.046,0.03,0.032,0.036,0.025,0.028,0.033,0.906,0.029,0.036,0.029,0.128,0.027,0.025,0.032,0.031,0.03,0.028,0.033,0.038,0.03,0.034,0.027,0.035,0.03,0.03,0.058,0.03,0.029,0.031,0.032,0.038,0.034,0.027,0.047,0.128,0.029,0.03,0.031,0.028,0.026
file011-5,0.036,0.031,0.039,0.053,0.035,0.042,0.029,0.037,0.035,0.024,0.029,0.035,0.915,0.029,0.036,0.028,0.073,0.026,0.026,0.032,0.03,0.027,0.028,0.034,0.034,0.03,0.032,0.028,0.033,0.028,0.029,0.039,0.033,0.028,0.031,0.031,0.034,0.033,0.027,0.042,0.164,0.028,0.029,0.029,0.029,0.026
file012-0,0.595,0.041,0.033,0.038,0.032,0.033,0.036,0.041,0.032,0.036,0.057,0.034,0.046,0.037,0.035,0.03,0.035,0.059,0.041,0.123,0.043,0.046,0.04,0.026,0.038,0.034,0.039,0.032,0.029,0.034,0.041,0.039,0.776,0.045,0.039,0.037,0.033,0.031,0.03,0.035,0.031,0.042,0.043,0.035,0.041,0.08
file012-1,0.864,0.04,0.03,0.032,0.038,0.039,0.039,0.044,0.031,0.033,0.13,0.048,0.057,0.036,0.041,0.044,0.033,0.041,0.04,0.127,0.042,0.041,0.045,0.027,0.047,0.032,0.032,0.034,0.039,0.034,0.042,0.042,0.845,0.038,0.039,0.035,0.027,0.029,0.036,0.044,0.025,0.052,0.035,0.037,0.048,0.075
file012-2,0.042,0.037,0.026,0.031,0.033,0.039,0.032,0.052,0.026,0.029,0.063,0.045,0.06,0.034,0.063,0.03,0.027,0.038,0.033,0.081,0.062,0.048,0.045,0.03,0.044,0.043,0.032,0.037,0.035,0.032,0.032,0.039,0.742,0.04,0.026,0.038,0.026,0.026,0.038,0.027,0.031,0.032,0.031,0.039,0.03,0.028
file012-3,0.076,0.04,0.039,0.036,0.037,0.042,0.028,0.065,0.029,0.042,0.11,0.038,0.08,0.037,0.041,0.031,0.04,0.049,0.039,0.087,0.037,0.038,0.04,0.031,0.041,0.036,0.038,0.044,0.039,0.036,0.038,0.036,0.809,0.047,0.031,0.038,0.034,0.028,0.038,0.029,0.036,0.043,0.03,0.036,0.029,0.037
file012-4,0.033,0.037,0.03,0.036,0.034,0.059,0.033,0.039,0.03,0.029,0.068,0.036,0.075,0.034,0.039,0.028,0.048,0.033,0.037,0.064,0.03,0.037,0.037,0.032,0.036,0.03,0.029,0.038,0.025,0.032,0.029,0.036,0.868,0.042,0.033,0.032,0.047,0.028,0.028,0.032,0.03,0.033,0.036,0.03,0.032,0.038
file012-5,0.077,0.06,0.031,0.03,0.036,0.033,0.027,0.041,0.039,0.043,0.049,0.039,0.071,0.035,0.071,0.031,0.032,0.04,0.044,0.058,0.05,0.04,0.035,0.032,0.038,0.04,0.063,0.057,0.04,0.036,0.055,0.037,0.779,0.045,0.031,0.034,0.036,0.03,0.051,0.036,0.039,0.035,0.034,0.043,0.03,0.029
file012-6,0.042,0.054,0.031,0.035,0.035,0.037,0.032,0.031,0.038,0.03,0.065,0.044,0.063,0.035,0.048,0.033,0.052,0.041,0.047,0.057,0.04,0.041,0.042,0.033,0.042,0.03,0.048,0.052,0.061,0.062,0.056,0.047,0.965,0.044,0.038,0.04,0.039,0.035,0.037,0.041,0.03,0.036,0.048,0.036,0.04,0.034
file012-7,0.044,0.048,0.03,0.033,0.037,0.046,0.036,0.063,0.038,0.045,0.212,0.053,0.072,0.065,0.068,0.031,0.042,0.056,0.047,0.074,0.025,0.052,0.035,0.035,0.05,0.035,0.033,0.037,0.038,0.042,0.071,0.033,0.961,0.044,0.036,0.044,0.038,0.038,0.045,0.034,0.031,0.04,0.043,0.029,0.036,0.034
file012-8,0.067,0.037,0.031,0.037,0.037,0.04,0.039,0.05,0.045,0.046,0.119,0.073,0.044,0.053,0.049,0.033,0.035,0.039,0.034,0.043,0.034,0.045,0.037,0.032,0.036,0.033,0.041,0.039,0.045,0.038,0.04,0.036,0.967,0.035,0.038,0.04,0.034,0.038,0.041,0.033,0.03,0.038,0.038,0.035,0.048,0.042
file012-9,0.058,0.032,0.034,0.037,0.034,0.033,0.034,0.04,0.04,0.063,0.047,0.039,0.046,0.039,0.041,0.032,0.031,0.046,0.054,0.04,0.031,0.051,0.034,0.03,0.039,0.028,0.05,0.042,0.055,0.033,0.039,0.036,0.941,0.049,0.029,0.042,0.028,0.034,0.04,0.034,0.037,0.041,0.035,0.028,0.04,0.032
file012-10,0.037,0.044,0.035,0.034,0.029,0.031,0.03,0.037,0.032,0.052,0.038,0.032,0.062,0.031,0.038,0.028,0.034,0.036,0.033,0.04,0.042,0.071,0.041,0.028,0.036,0.032,0.047,0.039,0.048,0.04,0.028,0.033,0.962,0.037,0.028,0.034,0.03,0.03,0.032,0.027,0.028,0.032,0.033,0.032,0.031,0.033
file012-11,0.031,0.034,0.031,0.037,0.034,0.031,0.028,0.036,0.036,0.03,0.027,0.03,0.052,0.033,0.113,0.028,0.031,0.031,0.037,0.034,0.036,0.038,0.035,0.033,0.036,0.031,0.034,0.042,0.039,0.039,0.027,0.034,0.909,0.035,0.032,0.038,0.033,0.028,0.032,0.03,0.033,0.031,0.033,0.031,0.023,0.026
file012-12,0.034,0.035,0.031,0.037,0.033,0.03,0.032,0.059,0.043,0.04,0.043,0.045,0.048,0.038,0.091,0.027,0.029,0.033,0.038,0.057,0.038,0.054,0.034,0.033,0.035,0.032,0.037,0.037,0.041,0.034,0.027,0.032,0.894,0.037,0.028,0.042,0.031,0.032,0.036,0.03,0.03,0.034,0.034,0.031,0.029,0.033
file012-13,0.034,0.039,0.033,0.043,0.035,0.035,0.033,0.07,0.031,0.095,0.034,0.041,0.058,0.042,0.073,0.028,0.031,0.033,0.04,0.04,0.062,0.061,0.034,0.033,0.042,0.033,0.054,0.05,0.033,0.032,0.028,0.032,0.933,0.034,0.032,0.039,0.028,0.029,0.039,0.029,0.028,0.03,0.033,0.037,0.032,0.029
file012-14,0.053,0.039,0.035,0.044,0.036,0.033,0.03,0.069,0.033,0.047,0.04,0.035,0.049,0.042,0.078,0.029,0.028,0.035,0.039,0.045,0.031,0.038,0.037,0.032,0.036,0.038,0.035,0.046,0.035,0.038,0.028,0.034,0.935,0.032,0.032,0.042,0.03,0.028,0.033,0.03,0.029,0.034,0.04,0.037,0.029,0.034
file012-15,0.249,0.055,0.032,0.037,0.034,0.032,0.03,0.046,0.038,0.033,0.118,0.041,0.047,0.046,0.344,0.028,0.027,0.046,0.045,0.062,0.041,0.05,0.039,0.029,0.032,0.034,0.032,0.045,0.039,0.041,0.037,0.034,0.873,0.037,0.032,0.036,0.03,0.029,0.049,0.032,0.029,0.03,0.041,0.031,0.033,0.03
file012-16,0.033,0.036,0.032,0.042,0.037,0.035,0.035,0.045,0.037,0.033,0.152,0.048,0.049,0.046,0.106,0.029,0.029,0.044,0.038,0.141,0.031,0.04,0.051,0.033,0.037,0.033,0.033,0.058,0.032,0.034,0.033,0.034,0.816,0.042,0.045,0.043,0.032,0.034,0.03,0.034,0.03,0.037,0.037,0.033,0.054,0.04
file012-17,0.036,0.03,0.03,0.037,0.044,0.039,0.035,0.051,0.036,0.033,0.206,0.045,0.043,0.061,0.069,0.029,0.028,0.034,0.049,0.104,0.037,0.04,0.046,0.032,0.035,0.033,0.034,0.047,0.033,0.031,0.03,0.032,0.769,0.041,0.041,0.036,0.031,0.029,0.026,0.033,0.028,0.033,0.03,0.034,0.034,0.032
file012-18,0.04,0.028,0.028,0.037,0.039,0.03,0.03,0.05,0.032,0.044,0.12,0.036,0.04,0.073,0.031,0.026,0.03,0.03,0.031,0.095,0.026,0.038,0.031,0.026,0.036,0.028,0.03,0.036,0.028,0.026,0.03,0.033,0.859,0.035,0.037,0.031,0.03,0.027,0.027,0.033,0.025,0.028,0.028,0.032,0.038,0.029
file012-19,0.037,0.029,0.033,0.035,0.037,0.031,0.029,0.042,0.034,0.034,0.111,0.038,0.037,0.048,0.035,0.028,0.029,0.032,0.032,0.174,0.033,0.036,0.036,0.029,0.036,0.031,0.029,0.035,0.036,0.028,0.029,0.031,0.778,0.031,0.039,0.033,0.029,0.028,0.027,0.034,0.027,0.031,0.031,0.031,0.032,0.03
file013-0,0.039,0.043,0.037,0.047,0.044,0.037,0.039,0.043,0.047,0.039,0.039,0.037,0.042,0.04,0.038,0.035,0.04,0.03,0.037,0.039,0.04,0.036,0.031,0.045,0.039,0.038,0.035,0.048,0.055,0.038,0.04,0.044,0.037,0.036,0.045,0.042,0.035,0.057,0.034,0.046,0.039,0.047,0.046,0.037,0.034,0.033
file013-1,0.037,0.031,0.03,0.034,0.037,0.043,0.055,0.579,0.037,0.038,0.037,0.033,0.046,0.062,0.041,0.04,0.031,0.033,0.031,0.035,0.03,0.035,0.029,0.081,0.034,0.034,0.033,0.04,0.036,0.035,0.033,0.04,0.043,0.036,0.04,0.048,0.036,0.043,0.036,0.037,0.034,0.04,0.032,0.041,0.03,0.03
file013-2,0.033,0.033,0.032,0.033,0.031,0.045,0.048,0.425,0.038,0.035,0.031,0.034,0.041,0.051,0.05,0.035,0.029,0.031,0.032,0.029,0.03,0.033,0.033,0.073,0.034,0.035,0.032,0.036,0.034,0.043,0.034,0.041,0.038,0.033,0.039,0.04,0.034,0.034,0.033,0.033,0.033,0.03,0.029,0.035,0.031,0.033
file013-3,0.034,0.03,0.034,0.031,0.035,0.032,0.037,0.885,0.036,0.034,0.043,0.04,0.039,0.052,0.033,0.029,0.028,0.045,0.041,0.046,0.029,0.036,0.031,0.04,0.032,0.035,0.03,0.062,0.031,0.044,0.032,0.037,0.037,0.04,0.039,0.036,0.033,0.039,0.032,0.032,0.031,0.034,0.038,0.035,0.034,0.03
file013-4,0.031,0.032,0.039,0.029,0.047,0.034,0.037,0.881,0.039,0.037,0.032,0.032,0.042,0.065,0.031,0.034,0.03,0.034,0.048,0.032,0.042,0.039,0.028,0.482,0.037,0.029,0.033,0.032,0.036,0.042,0.032,0.033,0.031,0.04,0.034,0.048,0.03,0.056,0.033,0.071,0.029,0.039,0.049,0.041,0.027,0.029
file013-5,0.033,0.029,0.031,0.034,0.067,0.032,0.038,0.741,0.039,0.036,0.032,0.041,0.045,0.048,0.033,0.044,0.032,0.032,0.031,0.029,0.038,0.034,0.03,0.38,0.035,0.028,0.055,0.039,0.051,0.038,0.032,0.036,0.031,0.035,0.034,0.12,0.031,0.051,0.031,0.051,0.032,0.04,0.047,0.044,0.027,0.027
file014-0,0.061,0.039,0.039,0.038,0.065,0.053,0.755,0.048,0.047,0.024,0.051,0.036,0.03,0.055,0.035,0.393,0.036,0.058,0.049,0.036,0.058,0.06,0.033,0.06,0.042,0.062,0.076,0.054,0.049,0.138,0.072,0.047,0.024,0.037,0.106,0.048,0.028,0.065,0.9,0.05,0.037,0.039,0.054,0.029,0.03,0.031
file014-1,0.037,0.033,0.032,0.034,0.315,0.042,0.878,0.066,0.04,0.025,0.048,0.024,0.026,0.03,0.038,0.324,0.034,0.047,0.045,0.047,0.033,0.034,0.033,0.045,0.037,0.04,0.101,0.043,0.036,0.046,0.136,0.035,0.033,0.033,0.061,0.046,0.036,0.064,0.866,0.086,0.034,0.041,0.051,0.026,0.032,0.031
file014-2,0.04,0.052,0.032,0.029,0.446,0.046,0.967,0.038,0.042,0.025,0.032,0.026,0.026,0.031,0.039,0.19,0.031,0.06,0.042,0.044,0.032,0.044,0.031,0.028,0.05,0.031,0.107,0.063,0.034,0.051,0.111,0.045,0.029,0.027,0.068,0.038,0.035,0.078,0.239,0.104,0.04,0.039,0.039,0.024,0.035,0.041
file015-0,0.041,0.042,0.043,0.036,0.038,0.063,0.748,0.056,0.042,0.035,0.035,0.038,0.037,0.156,0.048,0.045,0.045,0.029,0.036,0.035,0.036,0.033,0.034,0.053,0.042,0.038,0.037,0.037,0.038,0.041,0.037,0.033,0.034,0.032,0.036,0.039,0.033,0.038,0.03,0.043,0.036,0.032,0.042,0.036,0.034,0.031
file015-1,0.041,0.037,0.094,0.04,0.03,0.07,0.623,0.044,0.038,0.041,0.032,0.043,0.049,0.095,0.048,0.035,0.058,0.031,0.037,0.026,0.034,0.035,0.031,0.05,0.045,0.032,0.036,0.037,0.03,0.037,0.029,0.037,0.04,0.032,0.037,0.041,0.044,0.039,0.03,0.049,0.042,0.031,0.03,0.041,0.037,0.031
file015-2,0.041,0.035,0.079,0.039,0.031,0.046,0.833,0.039,0.045,0.04,0.03,0.036,0.044,0.085,0.046,0.035,0.043,0.032,0.037,0.031,0.039,0.028,0.028,0.049,0.05,0.03,0.031,0.032,0.03,0.045,0.03,0.038,0.027,0.04,0.034,0.034,0.039,0.028,0.028,0.041,0.042,0.029,0.031,0.031,0.026,0.031
file016-0,0.029,0.033,0.038,0.794,0.035,0.043,0.042,0.047,0.032,0.051,0.036,0.043,0.038,0.031,0.038,0.037,0.044,0.035,0.046,0.962,0.03,0.037,0.039,0.044,0.031,0.045,0.039,0.045,0.033,0.043,0.049,0.032,0.033,0.028,0.03,0.031,0.032,0.035,0.035,0.042,0.037,0.059,0.053,0.042,0.074,0.037
file016-1,0.03,0.032,0.031,0.914,0.037,0.036,0.034,0.062,0.028,0.031,0.046,0.037,0.031,0.029,0.034,0.033,0.028,0.033,0.036,0.955,0.029,0.032,0.027,0.039,0.026,0.044,0.04,0.052,0.033,0.043,0.077,0.388,0.026,0.034,0.033,0.038,0.033,0.047,0.032,0.028,0.032,0.052,0.039,0.04,0.058,0.036
file016-2,0.03,0.036,0.035,0.549,0.039,0.041,0.048,0.12,0.034,0.045,0.052,0.043,0.036,0.037,0.043,0.046,0.038,0.043,0.044,0.956,0.032,0.035,0.033,0.062,0.031,0.09,0.055,0.062,0.037,0.049,0.068,0.548,0.038,0.042,0.034,0.046,0.041,0.047,0.037,0.034,0.037,0.043,0.054,0.059,0.084,0.045
file016-3,0.029,0.041,0.038,0.326,0.034,0.041,0.048,0.087,0.03,0.049,0.056,0.04,0.032,0.036,0.044,0.043,0.044,0.051,0.044,0.939,0.03,0.035,0.035,0.061,0.033,0.1,0.036,0.048,0.044,0.054,0.039,0.81,0.036,0.044,0.028,0.059,0.037,0.043,0.036,0.032,0.036,0.04,0.057,0.059,0.068,0.048
file016-4,0.027,0.028,0.034,0.868,0.021,0.042,0.031,0.032,0.024,0.027,0.042,0.029,0.025,0.033,0.025,0.031,0.031,0.033,0.031,0.861,0.026,0.03,0.03,0.051,0.024,0.045,0.028,0.039,0.034,0.037,0.035,0.792,0.035,0.038,0.023,0.042,0.027,0.04,0.031,0.022,0.038,0.029,0.031,0.044,0.079,0.027
file017-0,0.031,0.033,0.031,0.036,0.034,0.038,0.047,0.055,0.033,0.034,0.04,0.036,0.032,0.049,0.038,0.036,0.032,0.04,0.052,0.925,0.031,0.032,0.032,0.046,0.044,0.032,0.029,0.056,0.039,0.032,0.035,0.037,0.032,0.073,0.034,0.099,0.03,0.035,0.03,0.039,0.032,0.04,0.126,0.033,0.043,0.029
file017-1,0.035,0.031,0.03,0.037,0.034,0.035,0.046,0.061,0.757,0.037,0.087,0.032,0.028,0.042,0.03,0.036,0.03,0.036,0.043,0.865,0.03,0.034,0.048,0.033,0.037,0.03,0.031,0.037,0.05,0.026,0.047,0.032,0.04,0.082,0.033,0.054,0.028,0.034,0.029,0.04,0.032,0.042,0.054,0.031,0.051,0.037
file017-2,0.039,0.045,0.034,0.08,0.054,0.04,0.037,0.081,0.785,0.081,0.069,0.034,0.036,0.041,0.033,0.037,0.03,0.035,0.035,0.22,0.04,0.037,0.051,0.034,0.039,0.041,0.053,0.054,0.1,0.054,0.039,0.048,0.048,0.046,0.042,0.045,0.031,0.034,0.036,0.078,0.042,0.042,0.144,0.047,0.058,0.044
file017-3,0.038,0.033,0.037,0.096,0.043,0.039,0.037,0.033,0.909,0.047,0.077,0.036,0.032,0.041,0.034,0.031,0.032,0.03,0.039,0.393,0.034,0.039,0.038,0.04,0.039,0.044,0.034,0.041,0.078,0.03,0.033,0.039,0.037,0.031,0.044,0.044,0.029,0.036,0.032,0.039,0.037,0.037,0.091,0.048,0.051,0.038
file017-4,0.03,0.032,0.036,0.04,0.032,0.03,0.028,0.029,0.964,0.045,0.031,0.038,0.032,0.029,0.029,0.028,0.027,0.029,0.038,0.033,0.034,0.032,0.032,0.027,0.033,0.036,0.024,0.036,0.042,0.029,0.032,0.032,0.037,0.034,0.032,0.031,0.028,0.028,0.026,0.028,0.03,0.028,0.028,0.031,0.035,0.028
file018-0,0.034,0.042,0.034,0.036,0.039,0.034,0.036,0.129,0.07,0.218,0.036,0.033,0.034,0.035,0.03,0.033,0.036,0.037,0.036,0.034,0.935,0.034,0.038,0.035,0.032,0.059,0.041,0.048,0.041,0.044,0.042,0.046,0.174,0.042,0.035,0.035,0.034,0.05,0.038,0.051,0.038,0.037,0.036,0.052,0.065,0.035
file018-1,0.04,0.05,0.033,0.036,0.052,0.035,0.034,0.164,0.061,0.09,0.12,0.042,0.037,0.041,0.028,0.03,0.028,0.038,0.029,0.089,0.38,0.036,0.041,0.031,0.033,0.217,0.031,0.048,0.035,0.034,0.051,0.067,0.155,0.045,0.076,0.032,0.031,0.035,0.036,0.043,0.037,0.034,0.039,0.047,0.085,0.041
file018-2,0.047,0.034,0.03,0.034,0.051,0.042,0.036,0.198,0.031,0.125,0.266,0.153,0.037,0.034,0.031,0.033,0.037,0.052,0.051,0.14,0.577,0.046,0.049,0.029,0.046,0.225,0.03,0.047,0.038,0.057,0.09,0.075,0.253,0.047,0.131,0.035,0.035,0.056,0.047,0.031,0.045,0.041,0.13,0.038,0.096,0.045
file018-3,0.033,0.029,0.036,0.031,0.035,0.034,0.032,0.039,0.034,0.084,0.036,0.076,0.031,0.033,0.029,0.028,0.026,0.029,0.037,0.044,0.415,0.041,0.033,0.029,0.052,0.078,0.026,0.059,0.068,0.035,0.035,0.049,0.254,0.048,0.099,0.031,0.027,0.059,0.029,0.027,0.03,0.033,0.068,0.22,0.049,0.033
file018-4,0.04,0.031,0.049,0.035,0.033,0.032,0.037,0.029,0.033,0.201,0.054,0.063,0.033,0.034,0.034,0.031,0.032,0.05,0.037,0.05,0.826,0.037,0.04,0.029,0.061,0.132,0.029,0.056,0.072,0.053,0.048,0.038,0.05,0.03,0.197,0.039,0.031,0.083,0.046,0.04,0.032,0.038,0.066,0.145,0.032,0.038
file019-0,0.038,0.038,0.038,0.044,0.035,0.035,0.043,0.254,0.041,0.084,0.047,0.346,0.034,0.077,0.164,0.044,0.035,0.069,0.233,0.029,0.073,0.069,0.1,0.041,0.035,0.044,0.052,0.039,0.043,0.105,0.036,0.032,0.037,0.064,0.038,0.054,0.033,0.041,0.044,0.047,0.035,0.029,0.039,0.063,0.58,0.034
file019-1,0.042,0.034,0.039,0.04,0.032,0.036,0.067,0.142,0.037,0.039,0.055,0.648,0.04,0.068,0.059,0.051,0.038,0.043,0.126,0.042,0.124,0.043,0.047,0.051,0.028,0.062,0.039,0.039,0.032,0.031,0.048,0.031,0.049,0.052,0.049,0.041,0.033,0.044,0.043,0.036,0.036,0.029,0.032,0.038,0.672,0.033
file019-2,0.033,0.029,0.032,0.037,0.032,0.031,0.037,0.123,0.031,0.031,0.041,0.942,0.037,0.055,0.053,0.036,0.03,0.032,0.081,0.051,0.029,0.026,0.033,0.044,0.024,0.044,0.03,0.034,0.029,0.032,0.049,0.036,0.044,0.039,0.044,0.034,0.03,0.037,0.034,0.031,0.033,0.026,0.031,0.038,0.042,0.03
file020-0,0.04,0.036,0.034,0.042,0.035,0.036,0.037,0.062,0.037,0.039,0.037,0.936,0.039,0.039,0.034,0.036,0.036,0.039,0.044,0.093,0.036,0.036,0.039,0.034,0.037,0.047,0.035,0.036,0.037,0.043,0.041,0.038,0.039,0.037,0.037,0.039,0.031,0.038,0.036,0.038,0.034,0.034,0.042,0.033,0.093,0.032
file020-1,0.041,0.042,0.032,0.034,0.032,0.059,0.035,0.064,0.039,0.035,0.037,0.953,0.03,0.036,0.043,0.03,0.033,0.056,0.036,0.06,0.042,0.055,0.048,0.032,0.029,0.038,0.039,0.033,0.036,0.045,0.038,0.03,0.078,0.039,0.034,0.035,0.028,0.034,0.045,0.035,0.031,0.032,0.034,0.028,0.183,0.042
file020-2,0.034,0.031,0.033,0.037,0.031,0.085,0.038,0.037,0.031,0.029,0.043,0.969,0.025,0.036,0.035,0.031,0.029,0.04,0.033,0.085,0.035,0.032,0.032,0.034,0.034,0.046,0.037,0.174,0.046,0.044,0.031,0.041,0.069,0.056,0.06,0.037,0.023,0.054,0.032,0.033,0.034,0.037,0.045,0.048,0.063,0.05
file020-3,0.035,0.029,0.031,0.039,0.046,0.052,0.035,0.09,0.037,0.033,0.05,0.978,0.033,0.031,0.044,0.028,0.027,0.035,0.034,0.103,0.035,0.032,0.042,0.044,0.032,0.065,0.04,0.087,0.068,0.032,0.039,0.035,0.077,0.072,0.038,0.035,0.029,0.058,0.028,0.035,0.032,0.031,0.029,0.058,0.097,0.031
file020-4,0.035,0.032,0.031,0.034,0.033,0.032,0.042,0.111,0.036,0.035,0.038,0.975,0.031,0.041,0.048,0.033,0.03,0.037,0.041,0.049,0.042,0.038,0.037,0.035,0.029,0.049,0.03,0.032,0.037,0.04,0.031,0.035,0.056,0.053,0.043,0.038,0.028,0.038,0.029,0.035,0.032,0.035,0.035,0.059,0.038,0.034
file021-0,0.038,0.032,0.031,0.037,0.039,0.03,0.045,0.159,0.034,0.03,0.33,0.034,0.034,0.788,0.042,0.041,0.035,0.039,0.036,0.04,0.033,0.035,0.045,0.053,0.04,0.031,0.034,0.058,0.033,0.038,0.033,0.038,0.046,0.029,0.039,0.049,0.034,0.033,0.037,0.033,0.037,0.031,0.049,0.038,0.032,0.033
file021-1,0.038,0.033,0.033,0.035,0.03,0.032,0.058,0.07,0.038,0.027,0.669,0.036,0.033,0.453,0.043,0.044,0.031,0.034,0.039,0.033,0.029,0.038,0.04,0.051,0.036,0.03,0.03,0.038,0.032,0.032,0.035,0.037,0.04,0.031,0.033,0.034,0.034,0.032,0.036,0.033,0.031,0.028,0.036,0.036,0.031,0.034
