,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-1,0.94,0.037,0.036,0.029,0.038,0.037,0.047,0.033,0.041,0.04,0.086,0.039,0.055,0.037,0.044,0.048,0.026,0.033,0.044,0.083,0.038,0.042,0.053,0.034,0.119,0.029,0.029,0.031,0.039,0.048,0.037,0.045,0.897,0.029,0.036,0.033,0.041,0.031,0.036,0.044,0.044,0.047,0.046,0.035,0.033,0.071
file012-2,0.043,0.038,0.036,0.026,0.034,0.045,0.035,0.052,0.035,0.056,0.05,0.045,0.062,0.03,0.033,0.032,0.032,0.037,0.041,0.043,0.07,0.071,0.054,0.036,0.135,0.048,0.034,0.031,0.048,0.032,0.039,0.047,0.818,0.036,0.031,0.033,0.04,0.042,0.038,0.037,0.054,0.036,0.034,0.053,0.031,0.033
file012-3,0.108,0.043,0.038,0.028,0.037,0.051,0.036,0.067,0.036,0.086,0.068,0.032,0.068,0.033,0.035,0.034,0.026,0.046,0.038,0.106,0.042,0.102,0.045,0.031,0.039,0.044,0.039,0.032,0.076,0.035,0.041,0.036,0.855,0.036,0.032,0.035,0.048,0.039,0.036,0.033,0.048,0.031,0.033,0.036,0.029,0.038
file012-4,0.04,0.058,0.039,0.042,0.049,0.078,0.036,0.072,0.044,0.035,0.086,0.039,0.087,0.031,0.037,0.035,0.041,0.036,0.033,0.044,0.041,0.04,0.04,0.035,0.034,0.04,0.035,0.034,0.027,0.034,0.036,0.056,0.907,0.034,0.031,0.038,0.067,0.032,0.038,0.037,0.078,0.032,0.034,0.035,0.034,0.032
file012-5,0.097,0.054,0.033,0.035,0.037,0.033,0.03,0.099,0.042,0.044,0.038,0.029,0.089,0.037,0.039,0.027,0.033,0.038,0.039,0.04,0.074,0.053,0.058,0.031,0.036,0.046,0.044,0.044,0.04,0.032,0.061,0.056,0.858,0.036,0.033,0.038,0.072,0.065,0.042,0.036,0.057,0.032,0.032,0.048,0.029,0.032
file012-6,0.036,0.059,0.032,0.032,0.044,0.047,0.038,0.031,0.052,0.035,0.042,0.048,0.038,0.029,0.04,0.031,0.029,0.036,0.042,0.037,0.042,0.039,0.048,0.03,0.043,0.033,0.034,0.031,0.034,0.036,0.042,0.037,0.967,0.03,0.031,0.033,0.036,0.046,0.04,0.071,0.031,0.034,0.037,0.038,0.029,0.034
file012-7,0.035,0.045,0.032,0.038,0.042,0.036,0.033,0.116,0.041,0.034,0.171,0.055,0.042,0.037,0.081,0.035,0.027,0.051,0.052,0.036,0.029,0.054,0.043,0.038,0.048,0.037,0.037,0.032,0.035,0.035,0.04,0.044,0.968,0.028,0.03,0.035,0.031,0.048,0.035,0.032,0.027,0.037,0.037,0.03,0.028,0.036
file012-8,0.045,0.04,0.034,0.037,0.044,0.035,0.036,0.098,0.042,0.05,0.314,0.074,0.041,0.039,0.041,0.041,0.024,0.038,0.035,0.036,0.028,0.06,0.039,0.038,0.035,0.035,0.04,0.032,0.069,0.033,0.037,0.045,0.971,0.03,0.032,0.032,0.035,0.032,0.032,0.035,0.027,0.04,0.031,0.029,0.028,0.038
file012-9,0.075,0.037,0.032,0.042,0.052,0.037,0.036,0.041,0.036,0.055,0.04,0.038,0.044,0.028,0.039,0.035,0.024,0.048,0.038,0.036,0.036,0.059,0.037,0.03,0.032,0.03,0.051,0.037,0.046,0.035,0.044,0.037,0.93,0.034,0.029,0.032,0.032,0.037,0.036,0.036,0.03,0.039,0.038,0.028,0.03,0.037
file012-10,0.042,0.047,0.032,0.034,0.065,0.036,0.037,0.049,0.04,0.054,0.102,0.034,0.051,0.032,0.04,0.039,0.025,0.045,0.034,0.042,0.039,0.058,0.056,0.03,0.036,0.034,0.052,0.036,0.052,0.041,0.036,0.032,0.968,0.029,0.031,0.03,0.033,0.036,0.039,0.034,0.031,0.033,0.037,0.032,0.029,0.039
file012-11,0.038,0.034,0.035,0.041,0.031,0.031,0.032,0.038,0.043,0.038,0.033,0.033,0.054,0.031,0.043,0.03,0.03,0.033,0.037,0.034,0.035,0.037,0.042,0.032,0.034,0.035,0.03,0.032,0.037,0.033,0.031,0.035,0.943,0.032,0.03,0.032,0.03,0.032,0.032,0.032,0.034,0.033,0.032,0.032,0.029,0.029
file012-12,0.036,0.029,0.031,0.034,0.035,0.032,0.032,0.074,0.034,0.038,0.063,0.039,0.042,0.031,0.049,0.031,0.026,0.034,0.039,0.044,0.036,0.04,0.033,0.033,0.032,0.035,0.033,0.032,0.037,0.033,0.032,0.033,0.925,0.032,0.032,0.029,0.029,0.031,0.033,0.032,0.028,0.036,0.035,0.03,0.029,0.03
file012-13,0.043,0.029,0.029,0.037,0.035,0.031,0.034,0.122,0.039,0.115,0.315,0.038,0.06,0.033,0.034,0.031,0.027,0.033,0.036,0.052,0.041,0.044,0.032,0.032,0.034,0.038,0.035,0.032,0.036,0.032,0.031,0.035,0.915,0.035,0.034,0.029,0.031,0.027,0.031,0.034,0.028,0.031,0.029,0.037,0.038,0.04
file012-14,0.034,0.034,0.04,0.033,0.036,0.038,0.036,0.067,0.036,0.049,0.115,0.039,0.039,0.032,0.046,0.032,0.024,0.032,0.041,0.047,0.056,0.037,0.034,0.032,0.04,0.032,0.044,0.035,0.042,0.045,0.036,0.041,0.951,0.037,0.033,0.039,0.03,0.037,0.035,0.036,0.031,0.036,0.038,0.031,0.034,0.039
file012-15,0.119,0.046,0.031,0.032,0.039,0.04,0.045,0.079,0.04,0.036,0.058,0.036,0.051,0.036,0.063,0.034,0.026,0.042,0.034,0.042,0.052,0.102,0.048,0.033,0.037,0.033,0.037,0.039,0.034,0.044,0.032,0.037,0.909,0.033,0.033,0.04,0.033,0.039,0.041,0.037,0.031,0.038,0.043,0.03,0.034,0.036
file012-16,0.038,0.04,0.032,0.035,0.047,0.042,0.048,0.054,0.034,0.037,0.106,0.055,0.046,0.043,0.041,0.038,0.029,0.041,0.033,0.061,0.033,0.038,0.051,0.034,0.039,0.033,0.034,0.039,0.042,0.049,0.041,0.03,0.88,0.032,0.038,0.048,0.03,0.037,0.041,0.039,0.03,0.032,0.042,0.031,0.033,0.041
file012-17,0.039,0.035,0.031,0.03,0.04,0.046,0.059,0.048,0.034,0.04,0.257,0.037,0.041,0.053,0.06,0.037,0.025,0.038,0.037,0.057,0.031,0.039,0.051,0.033,0.05,0.033,0.033,0.035,0.039,0.034,0.043,0.03,0.772,0.031,0.038,0.036,0.032,0.036,0.034,0.04,0.031,0.034,0.034,0.031,0.039,0.036
file012-18,0.031,0.03,0.027,0.032,0.041,0.053,0.033,0.034,0.03,0.049,0.56,0.033,0.039,0.039,0.036,0.036,0.026,0.036,0.038,0.045,0.024,0.034,0.028,0.028,0.036,0.026,0.03,0.027,0.03,0.03,0.034,0.031,0.844,0.028,0.034,0.025,0.029,0.028,0.035,0.035,0.03,0.029,0.03,0.032,0.026,0.03
file012-19,0.037,0.033,0.031,0.038,0.039,0.044,0.034,0.037,0.04,0.042,0.675,0.049,0.04,0.042,0.044,0.037,0.029,0.038,0.044,0.084,0.037,0.035,0.035,0.032,0.044,0.033,0.032,0.028,0.033,0.036,0.039,0.034,0.701,0.029,0.037,0.029,0.032,0.033,0.039,0.041,0.031,0.031,0.036,0.048,0.03,0.031
file013-0,0.036,0.033,0.038,0.037,0.034,0.037,0.046,0.035,0.041,0.039,0.043,0.037,0.038,0.044,0.045,0.042,0.041,0.035,0.038,0.033,0.033,0.036,0.036,0.039,0.032,0.034,0.035,0.034,0.053,0.035,0.037,0.033,0.036,0.039,0.036,0.039,0.04,0.039,0.028,0.037,0.039,0.035,0.03,0.038,0.036,0.039
file013-1,0.031,0.028,0.03,0.027,0.032,0.113,0.108,0.559,0.028,0.055,0.046,0.042,0.036,0.041,0.046,0.058,0.029,0.032,0.034,0.047,0.034,0.027,0.032,0.065,0.043,0.034,0.034,0.032,0.036,0.051,0.052,0.05,0.044,0.039,0.039,0.045,0.032,0.031,0.032,0.047,0.039,0.031,0.043,0.033,0.028,0.027
file013-2,0.034,0.03,0.033,0.032,0.035,0.088,0.049,0.384,0.031,0.039,0.033,0.033,0.039,0.05,0.042,0.044,0.029,0.032,0.032,0.043,0.032,0.03,0.033,0.06,0.037,0.034,0.033,0.044,0.038,0.036,0.039,0.037,0.035,0.036,0.036,0.034,0.029,0.032,0.032,0.039,0.043,0.036,0.036,0.031,0.033,0.03
file013-3,0.03,0.031,0.035,0.028,0.033,0.046,0.058,0.92,0.034,0.03,0.031,0.032,0.032,0.076,0.032,0.026,0.028,0.037,0.028,0.031,0.031,0.041,0.032,0.04,0.03,0.033,0.027,0.038,0.032,0.04,0.03,0.035,0.036,0.036,0.043,0.034,0.032,0.036,0.034,0.038,0.029,0.03,0.031,0.04,0.035,0.034
file013-4,0.029,0.03,0.03,0.029,0.044,0.038,0.053,0.861,0.033,0.028,0.065,0.033,0.029,0.112,0.03,0.038,0.029,0.032,0.026,0.046,0.036,0.046,0.031,0.227,0.038,0.029,0.033,0.031,0.032,0.088,0.043,0.039,0.03,0.036,0.049,0.038,0.032,0.091,0.055,0.071,0.026,0.027,0.051,0.038,0.034,0.037
file013-5,0.029,0.033,0.033,0.029,0.05,0.032,0.045,0.935,0.033,0.038,0.045,0.033,0.03,0.097,0.037,0.036,0.032,0.036,0.033,0.033,0.096,0.033,0.038,0.098,0.031,0.03,0.038,0.036,0.038,0.038,0.042,0.033,0.031,0.08,0.036,0.09,0.033,0.055,0.046,0.051,0.029,0.034,0.048,0.045,0.03,0.036
file014-0,0.035,0.026,0.028,0.033,0.063,0.035,0.648,0.111,0.036,0.043,0.037,0.043,0.053,0.049,0.041,0.841,0.027,0.035,0.059,0.043,0.075,0.059,0.045,0.041,0.032,0.054,0.031,0.039,0.043,0.081,0.051,0.054,0.029,0.044,0.082,0.047,0.037,0.056,0.908,0.041,0.063,0.088,0.075,0.042,0.042,0.037
file014-1,0.03,0.027,0.027,0.031,0.142,0.031,0.943,0.068,0.028,0.039,0.034,0.033,0.053,0.033,0.051,0.082,0.03,0.044,0.045,0.032,0.031,0.031,0.032,0.056,0.029,0.032,0.043,0.033,0.06,0.056,0.199,0.035,0.03,0.042,0.056,0.036,0.034,0.052,0.903,0.123,0.03,0.033,0.072,0.035,0.044,0.037
file014-2,0.032,0.037,0.031,0.038,0.324,0.031,0.971,0.038,0.03,0.034,0.033,0.046,0.027,0.059,0.038,0.039,0.03,0.052,0.03,0.045,0.031,0.03,0.025,0.021,0.036,0.03,0.033,0.034,0.031,0.045,0.124,0.032,0.025,0.039,0.076,0.032,0.032,0.104,0.103,0.166,0.036,0.03,0.044,0.03,0.042,0.044
file015-0,0.041,0.034,0.047,0.034,0.035,0.106,0.365,0.109,0.033,0.037,0.044,0.041,0.042,0.176,0.037,0.24,0.045,0.033,0.028,0.029,0.032,0.038,0.039,0.196,0.053,0.038,0.035,0.029,0.052,0.04,0.035,0.039,0.034,0.031,0.035,0.048,0.037,0.042,0.036,0.04,0.034,0.069,0.034,0.04,0.036,0.038
file015-1,0.041,0.034,0.06,0.04,0.032,0.063,0.368,0.078,0.032,0.038,0.05,0.037,0.043,0.112,0.033,0.078,0.042,0.032,0.036,0.032,0.032,0.035,0.036,0.166,0.04,0.037,0.033,0.03,0.035,0.034,0.035,0.038,0.036,0.029,0.041,0.05,0.058,0.034,0.033,0.042,0.034,0.06,0.034,0.035,0.027,0.031
file015-2,0.041,0.034,0.034,0.042,0.033,0.065,0.805,0.051,0.035,0.043,0.041,0.036,0.042,0.092,0.03,0.094,0.043,0.036,0.038,0.034,0.032,0.038,0.04,0.083,0.036,0.031,0.035,0.032,0.037,0.033,0.033,0.044,0.039,0.035,0.035,0.04,0.031,0.033,0.03,0.044,0.036,0.048,0.034,0.037,0.027,0.027
file016-0,0.026,0.034,0.035,0.739,0.073,0.043,0.045,0.049,0.029,0.031,0.032,0.031,0.037,0.03,0.047,0.036,0.029,0.035,0.062,0.968,0.034,0.037,0.031,0.041,0.036,0.047,0.032,0.039,0.031,0.028,0.059,0.035,0.032,0.027,0.036,0.034,0.026,0.025,0.027,0.03,0.034,0.047,0.036,0.037,0.057,0.039
file016-1,0.027,0.043,0.029,0.892,0.057,0.039,0.037,0.053,0.025,0.032,0.039,0.034,0.028,0.03,0.042,0.03,0.02,0.033,0.049,0.939,0.031,0.032,0.028,0.043,0.033,0.041,0.053,0.033,0.039,0.028,0.051,0.32,0.032,0.027,0.04,0.046,0.03,0.027,0.028,0.027,0.027,0.048,0.035,0.046,0.035,0.031
file016-2,0.047,0.052,0.029,0.563,0.038,0.034,0.041,0.059,0.041,0.042,0.054,0.037,0.045,0.038,0.069,0.045,0.03,0.051,0.046,0.962,0.04,0.036,0.027,0.049,0.04,0.052,0.043,0.068,0.032,0.057,0.064,0.801,0.037,0.059,0.037,0.058,0.037,0.033,0.035,0.039,0.037,0.043,0.044,0.106,0.063,0.061
file016-3,0.046,0.045,0.034,0.217,0.049,0.037,0.045,0.07,0.033,0.043,0.047,0.04,0.04,0.033,0.068,0.039,0.034,0.049,0.049,0.917,0.053,0.034,0.039,0.044,0.037,0.106,0.033,0.063,0.032,0.041,0.048,0.909,0.048,0.048,0.042,0.052,0.038,0.031,0.044,0.041,0.037,0.051,0.05,0.088,0.072,0.053
file016-4,0.05,0.035,0.029,0.748,0.024,0.034,0.036,0.04,0.024,0.025,0.034,0.028,0.032,0.028,0.038,0.036,0.018,0.029,0.046,0.944,0.042,0.027,0.026,0.045,0.029,0.025,0.027,0.037,0.031,0.036,0.034,0.876,0.032,0.035,0.032,0.046,0.022,0.025,0.037,0.031,0.025,0.043,0.047,0.047,0.041,0.027
file017-0,0.037,0.035,0.039,0.033,0.032,0.037,0.038,0.059,0.039,0.037,0.039,0.046,0.033,0.043,0.047,0.029,0.032,0.047,0.065,0.946,0.036,0.042,0.045,0.036,0.036,0.049,0.04,0.245,0.046,0.042,0.033,0.043,0.068,0.083,0.039,0.185,0.036,0.035,0.049,0.041,0.038,0.035,0.092,0.037,0.039,0.029
file017-1,0.042,0.033,0.038,0.035,0.047,0.038,0.04,0.206,0.844,0.069,0.05,0.048,0.036,0.044,0.025,0.032,0.034,0.04,0.044,0.74,0.039,0.039,0.044,0.04,0.043,0.046,0.042,0.038,0.042,0.039,0.047,0.098,0.093,0.075,0.046,0.048,0.037,0.037,0.061,0.06,0.04,0.039,0.103,0.045,0.041,0.035
file017-2,0.044,0.041,0.039,0.088,0.042,0.041,0.042,0.206,0.63,0.073,0.094,0.047,0.041,0.044,0.036,0.053,0.032,0.057,0.047,0.257,0.049,0.043,0.034,0.044,0.056,0.044,0.061,0.046,0.102,0.038,0.076,0.057,0.16,0.084,0.055,0.037,0.032,0.035,0.127,0.046,0.042,0.04,0.193,0.056,0.037,0.046
file017-3,0.035,0.042,0.034,0.138,0.033,0.039,0.041,0.05,0.905,0.064,0.208,0.034,0.038,0.029,0.044,0.085,0.035,0.055,0.042,0.375,0.039,0.053,0.03,0.036,0.045,0.032,0.033,0.038,0.052,0.034,0.052,0.045,0.039,0.041,0.037,0.042,0.029,0.036,0.104,0.055,0.032,0.03,0.082,0.042,0.037,0.052
file017-4,0.035,0.04,0.035,0.204,0.033,0.038,0.032,0.033,0.923,0.052,0.031,0.059,0.033,0.032,0.039,0.029,0.028,0.029,0.037,0.039,0.04,0.031,0.036,0.031,0.041,0.033,0.029,0.051,0.067,0.03,0.028,0.032,0.038,0.051,0.034,0.037,0.028,0.029,0.036,0.032,0.033,0.034,0.028,0.036,0.04,0.031
file018-0,0.042,0.028,0.032,0.034,0.044,0.036,0.033,0.042,0.044,0.204,0.042,0.037,0.032,0.04,0.036,0.04,0.036,0.034,0.033,0.043,0.935,0.04,0.04,0.033,0.039,0.053,0.036,0.04,0.073,0.048,0.038,0.043,0.162,0.04,0.034,0.034,0.039,0.055,0.033,0.046,0.043,0.038,0.042,0.049,0.075,0.034
file018-1,0.035,0.036,0.04,0.036,0.037,0.037,0.031,0.06,0.044,0.061,0.107,0.052,0.031,0.04,0.029,0.029,0.031,0.029,0.038,0.133,0.378,0.048,0.036,0.029,0.044,0.312,0.034,0.044,0.044,0.036,0.041,0.055,0.152,0.045,0.168,0.032,0.03,0.042,0.081,0.039,0.033,0.035,0.039,0.07,0.048,0.035
file018-2,0.039,0.027,0.045,0.041,0.039,0.055,0.033,0.053,0.04,0.079,0.31,0.112,0.038,0.043,0.028,0.041,0.035,0.032,0.042,0.242,0.849,0.067,0.036,0.03,0.068,0.389,0.035,0.038,0.049,0.049,0.059,0.056,0.131,0.053,0.162,0.035,0.035,0.069,0.042,0.039,0.04,0.033,0.275,0.097,0.03,0.039
file018-3,0.047,0.03,0.054,0.036,0.044,0.04,0.029,0.036,0.048,0.044,0.054,0.051,0.034,0.033,0.029,0.029,0.03,0.034,0.045,0.045,0.35,0.04,0.031,0.03,0.032,0.27,0.048,0.038,0.054,0.035,0.045,0.104,0.112,0.045,0.141,0.029,0.028,0.03,0.047,0.04,0.033,0.04,0.051,0.036,0.038,0.051
file018-4,0.054,0.027,0.056,0.034,0.081,0.046,0.027,0.027,0.046,0.054,0.105,0.043,0.032,0.03,0.035,0.033,0.035,0.034,0.043,0.05,0.889,0.033,0.043,0.027,0.042,0.388,0.054,0.041,0.075,0.045,0.045,0.08,0.043,0.088,0.13,0.031,0.031,0.038,0.034,0.038,0.034,0.045,0.089,0.03,0.025,0.051
file019-0,0.034,0.026,0.042,0.043,0.04,0.038,0.033,0.464,0.042,0.07,0.033,0.538,0.034,0.07,0.09,0.036,0.036,0.032,0.353,0.029,0.061,0.054,0.047,0.053,0.038,0.052,0.078,0.042,0.035,0.109,0.04,0.043,0.036,0.06,0.044,0.058,0.035,0.039,0.047,0.034,0.036,0.037,0.035,0.055,0.586,0.041
file019-1,0.035,0.029,0.03,0.047,0.037,0.036,0.033,0.156,0.034,0.036,0.041,0.638,0.031,0.084,0.06,0.038,0.036,0.029,0.047,0.038,0.082,0.089,0.031,0.132,0.032,0.147,0.036,0.043,0.05,0.038,0.043,0.031,0.032,0.035,0.121,0.049,0.032,0.036,0.054,0.041,0.037,0.036,0.031,0.071,0.386,0.025
file019-2,0.032,0.027,0.032,0.039,0.03,0.031,0.037,0.122,0.035,0.04,0.045,0.972,0.03,0.076,0.037,0.037,0.029,0.03,0.054,0.036,0.037,0.031,0.044,0.087,0.032,0.054,0.027,0.035,0.033,0.032,0.036,0.03,0.03,0.041,0.038,0.035,0.034,0.034,0.035,0.035,0.03,0.029,0.032,0.045,0.038,0.031
file020-0,0.039,0.031,0.036,0.041,0.039,0.032,0.038,0.12,0.04,0.041,0.054,0.946,0.037,0.049,0.042,0.044,0.038,0.04,0.045,0.053,0.032,0.043,0.033,0.035,0.032,0.034,0.037,0.034,0.054,0.044,0.04,0.033,0.042,0.05,0.036,0.038,0.036,0.035,0.038,0.039,0.038,0.039,0.04,0.037,0.166,0.04
file020-1,0.04,0.036,0.032,0.048,0.033,0.066,0.036,0.082,0.038,0.04,0.033,0.976,0.034,0.031,0.093,0.039,0.036,0.042,0.059,0.056,0.037,0.038,0.048,0.031,0.042,0.037,0.032,0.038,0.037,0.063,0.041,0.033,0.047,0.053,0.038,0.038,0.033,0.036,0.03,0.032,0.029,0.035,0.035,0.041,0.217,0.035
file020-2,0.033,0.027,0.03,0.068,0.031,0.092,0.035,0.071,0.033,0.036,0.046,0.982,0.034,0.047,0.061,0.036,0.03,0.04,0.043,0.066,0.033,0.03,0.04,0.03,0.035,0.056,0.032,0.04,0.03,0.039,0.039,0.033,0.035,0.044,0.097,0.036,0.03,0.037,0.031,0.032,0.033,0.036,0.041,0.05,0.133,0.035
file020-3,0.035,0.034,0.031,0.079,0.043,0.088,0.036,0.188,0.035,0.04,0.036,0.97,0.031,0.042,0.049,0.037,0.031,0.045,0.079,0.046,0.037,0.037,0.056,0.031,0.042,0.066,0.03,0.058,0.036,0.047,0.028,0.031,0.037,0.044,0.082,0.042,0.029,0.041,0.031,0.033,0.033,0.043,0.037,0.107,0.218,0.036
file020-4,0.035,0.035,0.032,0.041,0.029,0.03,0.034,0.174,0.031,0.034,0.038,0.97,0.031,0.033,0.038,0.034,0.028,0.041,0.037,0.039,0.031,0.041,0.037,0.036,0.032,0.066,0.031,0.029,0.043,0.054,0.032,0.031,0.03,0.048,0.073,0.036,0.031,0.034,0.035,0.03,0.032,0.04,0.038,0.049,0.129,0.039
file021-0,0.044,0.036,0.037,0.047,0.05,0.046,0.052,0.135,0.049,0.046,0.661,0.041,0.041,0.719,0.058,0.047,0.041,0.04,0.032,0.035,0.038,0.037,0.034,0.066,0.043,0.036,0.041,0.05,0.045,0.047,0.043,0.047,0.034,0.041,0.042,0.046,0.035,0.044,0.038,0.052,0.04,0.062,0.048,0.067,0.035,0.063
file021-1,0.033,0.036,0.062,0.039,0.034,0.03,0.04,0.087,0.037,0.038,0.774,0.029,0.031,0.513,0.033,0.043,0.122,0.029,0.035,0.041,0.037,0.034,0.032,0.052,0.035,0.032,0.03,0.031,0.048,0.034,0.041,0.035,0.036,0.044,0.032,0.033,0.032,0.031,0.034,0.037,0.03,0.034,0.033,0.039,0.032,0.044
file021-2,0.036,0.039,0.101,0.049,0.033,0.03,0.04,0.244,0.033,0.04,0.644,0.032,0.038,0.422,0.041,0.039,0.104,0.03,0.033,0.05,0.064,0.033,0.036,0.081,0.032,0.041,0.044,0.039,0.039,0.041,0.033,0.035,0.035,0.034,0.037,0.041,0.033,0.032,0.04,0.043,0.031,0.031,0.029,0.045,0.031,0.038
file021-3,0.036,0.035,0.035,0.034,0.035,0.028,0.033,0.156,0.036,0.035,0.651,0.031,0.027,0.401,0.028,0.038,0.033,0.027,0.03,0.033,0.039,0.037,0.031,0.088,0.032,0.032,0.028,0.036,0.054,0.043,0.034,0.034,0.034,0.034,0.041,0.037,0.033,0.032,0.034,0.036,0.031,0.035,0.035,0.038,0.029,0.042
file021-4,0.038,0.035,0.035,0.037,0.034,0.027,0.037,0.113,0.033,0.036,0.782,0.031,0.027,0.475,0.034,0.039,0.031,0.027,0.031,0.04,0.041,0.032,0.032,0.084,0.031,0.031,0.027,0.039,0.037,0.042,0.035,0.032,0.034,0.039,0.037,0.032,0.032,0.032,0.034,0.038,0.033,0.034,0.03,0.04,0.04,0.048
file021-5,0.035,0.032,0.031,0.042,0.033,0.027,0.042,0.158,0.033,0.035,0.806,0.033,0.03,0.206,0.044,0.045,0.029,0.026,0.029,0.038,0.032,0.032,0.032,0.145,0.032,0.031,0.024,0.033,0.033,0.042,0.033,0.031,0.027,0.033,0.038,0.032,0.03,0.032,0.035,0.038,0.032,0.042,0.03,0.035,0.032,0.048
file021-6,0.041,0.032,0.034,0.042,0.032,0.029,0.04,0.153,0.03,0.038,0.881,0.033,0.029,0.374,0.035,0.041,0.029,0.029,0.036,0.04,0.035,0.038,0.033,0.051,0.035,0.034,0.026,0.034,0.034,0.039,0.04,0.031,0.032,0.041,0.035,0.035,0.03,0.03,0.033,0.037,0.032,0.04,0.031,0.038,0.032,0.059
file021-7,0.034,0.033,0.043,0.036,0.036,0.037,0.053,0.234,0.031,0.041,0.683,0.031,0.033,0.518,0.043,0.05,0.029,0.028,0.033,0.046,0.034,0.033,0.036,0.086,0.036,0.032,0.027,0.034,0.035,0.035,0.035,0.037,0.034,0.052,0.035,0.043,0.031,0.033,0.034,0.036,0.03,0.041,0.034,0.039,0.032,0.07
file021-8,0.033,0.036,0.034,0.033,0.035,0.029,0.039,0.22,0.035,0.039,0.883,0.036,0.03,0.233,0.034,0.037,0.03,0.032,0.033,0.037,0.049,0.033,0.032,0.059,0.032,0.035,0.032,0.035,0.036,0.038,0.035,0.034,0.031,0.036,0.039,0.033,0.03,0.03,0.03,0.042,0.032,0.035,0.035,0.035,0.044,0.033
file021-9,0.036,0.033,0.033,0.033,0.036,0.031,0.046,0.054,0.032,0.039,0.873,0.034,0.032,0.336,0.043,0.04,0.031,0.032,0.033,0.032,0.041,0.033,0.032,0.059,0.034,0.04,0.033,0.036,0.037,0.044,0.038,0.032,0.035,0.035,0.034,0.033,0.031,0.033,0.032,0.035,0.032,0.038,0.035,0.033,0.047,0.045
file021-10,0.033,0.034,0.036,0.035,0.034,0.027,0.039,0.073,0.036,0.034,0.91,0.034,0.031,0.191,0.043,0.038,0.027,0.03,0.031,0.034,0.041,0.038,0.033,0.055,0.034,0.038,0.028,0.036,0.036,0.05,0.037,0.031,0.032,0.034,0.034,0.032,0.031,0.032,0.033,0.039,0.035,0.035,0.031,0.035,0.047,0.04
file021-11,0.031,0.036,0.038,0.035,0.035,0.051,0.047,0.084,0.033,0.033,0.714,0.054,0.031,0.802,0.049,0.041,0.031,0.036,0.04,0.033,0.043,0.035,0.034,0.087,0.035,0.045,0.031,0.035,0.037,0.036,0.035,0.044,0.037,0.033,0.032,0.036,0.031,0.033,0.035,0.039,0.03,0.033,0.037,0.041,0.029,0.036
file021-12,0.034,0.036,0.041,0.034,0.035,0.038,0.048,0.113,0.032,0.04,0.356,0.034,0.028,0.651,0.036,0.042,0.026,0.054,0.041,0.039,0.034,0.036,0.034,0.05,0.034,0.04,0.031,0.035,0.037,0.044,0.039,0.035,0.049,0.038,0.037,0.034,0.032,0.034,0.037,0.035,0.035,0.035,0.035,0.036,0.034,0.054
file021-13,0.035,0.032,0.039,0.042,0.031,0.028,0.099,0.059,0.037,0.037,0.662,0.032,0.028,0.44,0.041,0.05,0.03,0.039,0.036,0.034,0.033,0.036,0.036,0.066,0.036,0.034,0.028,0.035,0.059,0.04,0.041,0.045,0.038,0.036,0.035,0.036,0.03,0.034,0.032,0.036,0.031,0.032,0.031,0.036,0.031,0.073
file022-0,0.038,0.041,0.04,0.035,0.044,0.039,0.034,0.038,0.04,0.128,0.031,0.036,0.04,0.037,0.033,0.035,0.035,0.035,0.039,0.036,0.038,0.056,0.947,0.034,0.045,0.033,0.039,0.038,0.122,0.041,0.035,0.039,0.037,0.049,0.034,0.036,0.036,0.037,0.043,0.045,0.048,0.037,0.076,0.035,0.088,0.035
file022-1,0.059,0.04,0.034,0.041,0.045,0.031,0.038,0.041,0.062,0.458,0.033,0.034,0.036,0.038,0.033,0.034,0.034,0.036,0.037,0.038,0.064,0.113,0.753,0.032,0.045,0.036,0.041,0.042,0.114,0.063,0.035,0.036,0.045,0.049,0.04,0.036,0.037,0.063,0.046,0.037,0.039,0.042,0.046,0.037,0.084,0.04
file022-2,0.033,0.036,0.038,0.036,0.04,0.034,0.04,0.058,0.062,0.092,0.036,0.039,0.034,0.04,0.039,0.034,0.028,0.041,0.039,0.037,0.064,0.046,0.94,0.037,0.039,0.032,0.04,0.046,0.076,0.05,0.034,0.041,0.074,0.051,0.035,0.036,0.038,0.056,0.033,0.033,0.035,0.042,0.042,0.035,0.046,0.029
file022-3,0.032,0.032,0.033,0.035,0.035,0.032,0.032,0.043,0.042,0.032,0.029,0.031,0.032,0.04,0.03,0.029,0.029,0.026,0.035,0.027,0.044,0.031,0.096,0.033,0.03,0.033,0.029,0.037,0.039,0.03,0.031,0.038,0.04,0.042,0.03,0.03,0.027,0.033,0.029,0.029,0.033,0.032,0.037,0.029,0.04,0.03
