,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-5,0.04,0.033,0.035,0.035,0.041,0.033,0.028,0.044,0.035,0.039,0.037,0.032,0.043,0.032,0.041,0.032,0.039,0.033,0.057,0.036,0.05,0.041,0.065,0.031,0.033,0.034,0.044,0.039,0.048,0.032,0.087,0.048,0.87,0.035,0.031,0.034,0.032,0.036,0.036,0.054,0.035,0.034,0.035,0.031,0.024,0.029
file012-6,0.029,0.032,0.031,0.029,0.029,0.029,0.029,0.034,0.033,0.025,0.046,0.032,0.029,0.031,0.049,0.027,0.027,0.052,0.032,0.028,0.045,0.039,0.053,0.026,0.033,0.036,0.033,0.032,0.052,0.028,0.081,0.041,0.968,0.028,0.032,0.026,0.031,0.029,0.028,0.066,0.029,0.031,0.055,0.027,0.031,0.037
file012-7,0.029,0.034,0.025,0.046,0.031,0.035,0.03,0.043,0.037,0.03,0.078,0.061,0.035,0.034,0.086,0.026,0.033,0.082,0.047,0.041,0.024,0.043,0.046,0.029,0.035,0.03,0.024,0.034,0.034,0.053,0.158,0.04,0.97,0.029,0.025,0.04,0.029,0.032,0.028,0.04,0.033,0.035,0.068,0.03,0.031,0.035
file012-8,0.029,0.025,0.028,0.037,0.031,0.036,0.042,0.061,0.039,0.03,0.214,0.104,0.034,0.05,0.043,0.029,0.03,0.042,0.029,0.038,0.027,0.04,0.04,0.037,0.029,0.029,0.033,0.035,0.049,0.033,0.042,0.033,0.951,0.033,0.034,0.028,0.036,0.031,0.032,0.035,0.031,0.046,0.034,0.032,0.031,0.039
file012-9,0.041,0.029,0.029,0.036,0.034,0.032,0.031,0.041,0.03,0.031,0.034,0.049,0.038,0.033,0.034,0.03,0.029,0.067,0.035,0.032,0.032,0.042,0.042,0.03,0.026,0.027,0.039,0.034,0.039,0.039,0.043,0.029,0.94,0.045,0.029,0.031,0.029,0.032,0.034,0.035,0.027,0.073,0.036,0.024,0.028,0.04
file012-10,0.032,0.033,0.029,0.034,0.034,0.033,0.031,0.041,0.05,0.035,0.04,0.036,0.036,0.044,0.046,0.033,0.032,0.036,0.037,0.031,0.051,0.038,0.036,0.035,0.032,0.044,0.035,0.037,0.062,0.032,0.038,0.04,0.959,0.038,0.033,0.031,0.028,0.033,0.03,0.033,0.028,0.036,0.032,0.035,0.041,0.03
file012-11,0.031,0.03,0.031,0.038,0.033,0.034,0.029,0.03,0.041,0.028,0.033,0.032,0.037,0.033,0.046,0.033,0.037,0.035,0.038,0.032,0.043,0.036,0.037,0.034,0.033,0.032,0.032,0.033,0.035,0.032,0.032,0.032,0.951,0.051,0.032,0.046,0.03,0.031,0.033,0.034,0.032,0.036,0.03,0.031,0.031,0.029
file012-12,0.029,0.026,0.029,0.034,0.028,0.032,0.027,0.047,0.039,0.031,0.04,0.038,0.034,0.038,0.068,0.029,0.033,0.033,0.03,0.038,0.031,0.035,0.031,0.035,0.036,0.032,0.032,0.042,0.037,0.03,0.033,0.033,0.916,0.035,0.032,0.037,0.029,0.03,0.034,0.036,0.029,0.036,0.032,0.029,0.024,0.029
file012-13,0.037,0.029,0.03,0.043,0.031,0.042,0.035,0.076,0.043,0.088,0.118,0.125,0.059,0.042,0.044,0.035,0.033,0.031,0.035,0.044,0.044,0.048,0.032,0.036,0.036,0.032,0.043,0.036,0.038,0.032,0.036,0.037,0.95,0.036,0.034,0.03,0.032,0.03,0.032,0.036,0.033,0.037,0.034,0.035,0.035,0.033
file012-14,0.037,0.029,0.034,0.034,0.032,0.035,0.051,0.042,0.034,0.04,0.185,0.096,0.036,0.041,0.044,0.04,0.032,0.033,0.031,0.056,0.034,0.036,0.035,0.034,0.037,0.034,0.035,0.038,0.044,0.035,0.053,0.036,0.932,0.034,0.037,0.038,0.033,0.035,0.031,0.036,0.035,0.037,0.037,0.033,0.03,0.038
file012-15,0.187,0.035,0.032,0.035,0.038,0.047,0.038,0.039,0.035,0.037,0.103,0.069,0.055,0.041,0.055,0.038,0.034,0.036,0.039,0.053,0.038,0.041,0.08,0.04,0.034,0.037,0.034,0.043,0.041,0.04,0.062,0.034,0.933,0.041,0.033,0.03,0.033,0.031,0.039,0.037,0.032,0.051,0.041,0.031,0.037,0.034
file012-16,0.036,0.041,0.032,0.043,0.036,0.037,0.051,0.034,0.034,0.033,0.303,0.062,0.046,0.054,0.04,0.034,0.034,0.034,0.032,0.077,0.064,0.046,0.073,0.037,0.039,0.041,0.033,0.048,0.039,0.037,0.037,0.032,0.866,0.037,0.038,0.035,0.033,0.034,0.031,0.036,0.033,0.033,0.035,0.033,0.057,0.031
file012-17,0.034,0.036,0.035,0.034,0.034,0.032,0.06,0.062,0.036,0.052,0.579,0.044,0.041,0.084,0.046,0.034,0.033,0.033,0.044,0.112,0.037,0.057,0.064,0.053,0.039,0.036,0.031,0.037,0.033,0.031,0.034,0.052,0.62,0.032,0.037,0.032,0.035,0.032,0.033,0.037,0.032,0.036,0.034,0.033,0.035,0.033
file012-18,0.035,0.03,0.028,0.031,0.036,0.033,0.034,0.045,0.044,0.061,0.192,0.039,0.037,0.048,0.037,0.027,0.027,0.03,0.029,0.055,0.026,0.031,0.031,0.037,0.036,0.029,0.036,0.032,0.029,0.024,0.036,0.031,0.896,0.031,0.049,0.026,0.033,0.025,0.029,0.034,0.03,0.028,0.031,0.034,0.032,0.025
file012-19,0.032,0.034,0.032,0.037,0.037,0.038,0.041,0.045,0.038,0.046,0.303,0.053,0.039,0.048,0.052,0.03,0.033,0.033,0.04,0.068,0.042,0.033,0.049,0.034,0.035,0.037,0.034,0.035,0.032,0.031,0.038,0.036,0.847,0.035,0.043,0.034,0.036,0.032,0.029,0.036,0.032,0.034,0.032,0.038,0.035,0.03
file013-0,0.031,0.026,0.034,0.033,0.028,0.034,0.031,0.034,0.029,0.028,0.034,0.03,0.038,0.034,0.03,0.028,0.026,0.029,0.031,0.029,0.028,0.028,0.029,0.031,0.029,0.028,0.028,0.033,0.039,0.026,0.031,0.039,0.033,0.032,0.029,0.029,0.031,0.03,0.028,0.032,0.035,0.028,0.032,0.03,0.03,0.027
file013-1,0.03,0.027,0.026,0.033,0.034,0.063,0.161,0.57,0.035,0.031,0.038,0.032,0.051,0.049,0.031,0.076,0.025,0.031,0.043,0.029,0.027,0.027,0.032,0.066,0.038,0.038,0.028,0.051,0.032,0.035,0.033,0.044,0.036,0.041,0.04,0.058,0.049,0.035,0.032,0.034,0.029,0.028,0.032,0.032,0.024,0.031
file013-2,0.031,0.029,0.03,0.033,0.043,0.076,0.085,0.338,0.034,0.031,0.043,0.034,0.058,0.042,0.033,0.051,0.031,0.028,0.032,0.034,0.033,0.029,0.031,0.068,0.038,0.035,0.03,0.04,0.03,0.033,0.033,0.036,0.035,0.038,0.034,0.042,0.033,0.031,0.03,0.035,0.031,0.03,0.032,0.03,0.035,0.033
file013-3,0.031,0.041,0.032,0.032,0.036,0.053,0.044,0.921,0.028,0.035,0.058,0.043,0.034,0.098,0.066,0.038,0.032,0.03,0.026,0.031,0.036,0.048,0.038,0.054,0.033,0.035,0.03,0.038,0.033,0.045,0.03,0.043,0.028,0.04,0.036,0.036,0.032,0.067,0.036,0.06,0.03,0.036,0.035,0.035,0.046,0.035
file013-4,0.028,0.035,0.03,0.035,0.107,0.049,0.043,0.883,0.027,0.052,0.065,0.041,0.031,0.131,0.046,0.038,0.025,0.032,0.03,0.024,0.043,0.047,0.04,0.207,0.039,0.035,0.027,0.038,0.056,0.251,0.041,0.04,0.031,0.041,0.041,0.037,0.028,0.062,0.043,0.139,0.031,0.029,0.04,0.038,0.042,0.038
file013-5,0.031,0.033,0.03,0.032,0.041,0.034,0.049,0.95,0.037,0.043,0.048,0.035,0.03,0.049,0.036,0.04,0.03,0.035,0.03,0.031,0.042,0.043,0.035,0.108,0.03,0.034,0.031,0.039,0.041,0.074,0.033,0.036,0.029,0.038,0.038,0.049,0.029,0.039,0.046,0.105,0.029,0.037,0.053,0.038,0.037,0.035
file014-0,0.039,0.049,0.032,0.034,0.055,0.035,0.458,0.066,0.035,0.03,0.039,0.041,0.035,0.049,0.035,0.845,0.038,0.063,0.032,0.033,0.038,0.045,0.033,0.046,0.032,0.036,0.034,0.041,0.078,0.054,0.044,0.045,0.037,0.041,0.057,0.069,0.032,0.094,0.75,0.031,0.051,0.05,0.04,0.041,0.042,0.067
file014-1,0.036,0.029,0.033,0.027,0.063,0.035,0.785,0.057,0.037,0.026,0.033,0.029,0.037,0.057,0.041,0.284,0.031,0.045,0.026,0.044,0.03,0.045,0.026,0.053,0.027,0.034,0.044,0.04,0.138,0.057,0.134,0.033,0.027,0.039,0.031,0.03,0.04,0.097,0.915,0.044,0.04,0.027,0.052,0.039,0.024,0.046
file014-2,0.04,0.051,0.024,0.025,0.371,0.032,0.972,0.035,0.03,0.026,0.026,0.035,0.037,0.035,0.035,0.115,0.027,0.067,0.028,0.048,0.053,0.029,0.021,0.024,0.034,0.027,0.044,0.049,0.043,0.049,0.124,0.024,0.019,0.036,0.039,0.026,0.03,0.194,0.299,0.067,0.031,0.038,0.03,0.029,0.028,0.039
file015-0,0.036,0.035,0.044,0.036,0.034,0.099,0.631,0.052,0.034,0.032,0.06,0.042,0.043,0.174,0.033,0.071,0.058,0.038,0.04,0.031,0.04,0.035,0.032,0.265,0.062,0.036,0.033,0.032,0.051,0.037,0.038,0.04,0.038,0.035,0.034,0.063,0.05,0.047,0.032,0.041,0.045,0.046,0.036,0.039,0.031,0.032
file015-1,0.04,0.037,0.051,0.052,0.036,0.086,0.535,0.052,0.07,0.036,0.064,0.038,0.046,0.212,0.038,0.056,0.036,0.038,0.043,0.033,0.037,0.036,0.032,0.095,0.131,0.038,0.035,0.032,0.056,0.046,0.037,0.052,0.04,0.029,0.035,0.058,0.046,0.041,0.043,0.037,0.088,0.055,0.033,0.033,0.029,0.033
file015-2,0.042,0.036,0.049,0.053,0.039,0.064,0.848,0.048,0.092,0.041,0.065,0.041,0.041,0.15,0.037,0.073,0.031,0.038,0.053,0.034,0.04,0.036,0.029,0.097,0.037,0.035,0.037,0.033,0.044,0.041,0.038,0.057,0.039,0.059,0.034,0.053,0.037,0.042,0.042,0.038,0.075,0.055,0.033,0.033,0.029,0.035
file016-0,0.035,0.03,0.034,0.66,0.044,0.046,0.067,0.048,0.036,0.046,0.041,0.032,0.037,0.048,0.039,0.042,0.039,0.038,0.067,0.931,0.043,0.049,0.036,0.054,0.031,0.051,0.038,0.118,0.033,0.041,0.061,0.034,0.029,0.028,0.035,0.043,0.029,0.03,0.03,0.044,0.042,0.039,0.048,0.045,0.034,0.031
file016-1,0.031,0.032,0.035,0.95,0.06,0.034,0.042,0.048,0.034,0.025,0.033,0.025,0.037,0.063,0.032,0.043,0.025,0.026,0.04,0.863,0.032,0.035,0.031,0.039,0.031,0.056,0.034,0.039,0.031,0.045,0.088,0.268,0.027,0.027,0.036,0.049,0.027,0.035,0.03,0.039,0.033,0.044,0.044,0.04,0.038,0.032
file016-2,0.041,0.035,0.038,0.43,0.034,0.035,0.058,0.08,0.037,0.044,0.056,0.041,0.044,0.066,0.052,0.045,0.029,0.034,0.042,0.942,0.036,0.041,0.032,0.065,0.034,0.085,0.032,0.075,0.041,0.044,0.104,0.951,0.042,0.037,0.04,0.057,0.034,0.035,0.028,0.037,0.036,0.038,0.038,0.104,0.049,0.035
file016-3,0.035,0.036,0.041,0.338,0.044,0.039,0.058,0.077,0.034,0.052,0.049,0.044,0.042,0.061,0.044,0.052,0.027,0.038,0.045,0.886,0.047,0.046,0.035,0.054,0.032,0.19,0.029,0.057,0.037,0.047,0.095,0.889,0.035,0.036,0.037,0.048,0.03,0.036,0.032,0.039,0.038,0.033,0.043,0.075,0.061,0.033
file016-4,0.033,0.026,0.033,0.92,0.029,0.035,0.05,0.058,0.033,0.035,0.031,0.026,0.03,0.05,0.031,0.047,0.019,0.029,0.038,0.849,0.041,0.039,0.035,0.062,0.024,0.042,0.026,0.03,0.029,0.032,0.048,0.768,0.025,0.03,0.029,0.074,0.022,0.03,0.028,0.029,0.029,0.03,0.042,0.067,0.057,0.022
file017-0,0.041,0.028,0.036,0.035,0.034,0.032,0.052,0.057,0.03,0.044,0.044,0.032,0.035,0.087,0.034,0.043,0.033,0.032,0.125,0.931,0.043,0.039,0.118,0.066,0.032,0.045,0.031,0.134,0.046,0.03,0.038,0.048,0.028,0.075,0.031,0.32,0.036,0.038,0.034,0.036,0.035,0.059,0.282,0.032,0.062,0.029
file017-1,0.037,0.033,0.036,0.034,0.033,0.037,0.063,0.148,0.775,0.038,0.14,0.028,0.038,0.052,0.025,0.071,0.033,0.036,0.051,0.696,0.04,0.04,0.044,0.063,0.042,0.037,0.029,0.036,0.138,0.033,0.082,0.043,0.159,0.07,0.043,0.078,0.036,0.036,0.033,0.049,0.032,0.079,0.143,0.055,0.046,0.072
file017-2,0.056,0.035,0.037,0.047,0.031,0.033,0.039,0.161,0.874,0.11,0.088,0.037,0.037,0.04,0.034,0.035,0.031,0.051,0.04,0.091,0.041,0.038,0.035,0.035,0.033,0.036,0.04,0.049,0.241,0.068,0.073,0.039,0.14,0.047,0.034,0.037,0.032,0.033,0.037,0.037,0.033,0.041,0.05,0.057,0.036,0.046
file017-3,0.031,0.036,0.036,0.041,0.041,0.032,0.032,0.048,0.835,0.086,0.043,0.036,0.04,0.035,0.033,0.032,0.032,0.037,0.045,0.374,0.043,0.035,0.035,0.029,0.037,0.041,0.032,0.037,0.087,0.031,0.051,0.049,0.098,0.045,0.034,0.042,0.035,0.033,0.04,0.13,0.035,0.04,0.052,0.039,0.035,0.048
file017-4,0.028,0.034,0.035,0.041,0.045,0.033,0.027,0.031,0.948,0.052,0.029,0.031,0.035,0.031,0.034,0.028,0.024,0.031,0.055,0.029,0.045,0.03,0.028,0.028,0.038,0.032,0.027,0.031,0.073,0.028,0.029,0.035,0.042,0.04,0.031,0.028,0.028,0.032,0.036,0.038,0.029,0.031,0.025,0.032,0.027,0.027
file018-0,0.031,0.031,0.037,0.038,0.035,0.035,0.036,0.073,0.047,0.129,0.035,0.039,0.041,0.035,0.037,0.038,0.038,0.044,0.031,0.104,0.935,0.046,0.075,0.034,0.031,0.209,0.031,0.047,0.036,0.055,0.04,0.047,0.121,0.067,0.029,0.031,0.036,0.04,0.031,0.031,0.036,0.034,0.032,0.067,0.092,0.033
file018-1,0.041,0.028,0.031,0.033,0.041,0.032,0.031,0.13,0.053,0.04,0.059,0.137,0.034,0.052,0.03,0.03,0.033,0.031,0.028,0.044,0.274,0.048,0.043,0.028,0.044,0.121,0.028,0.044,0.034,0.032,0.037,0.036,0.172,0.042,0.256,0.03,0.03,0.031,0.04,0.033,0.032,0.028,0.03,0.038,0.038,0.034
file018-2,0.041,0.027,0.052,0.034,0.107,0.045,0.051,0.201,0.036,0.12,0.136,0.156,0.041,0.054,0.04,0.029,0.036,0.034,0.054,0.034,0.82,0.086,0.031,0.034,0.051,0.351,0.028,0.05,0.039,0.04,0.132,0.039,0.146,0.041,0.397,0.032,0.031,0.045,0.037,0.032,0.034,0.049,0.204,0.038,0.049,0.032
file018-3,0.039,0.03,0.05,0.041,0.054,0.036,0.037,0.038,0.045,0.103,0.038,0.059,0.035,0.038,0.042,0.033,0.034,0.043,0.038,0.038,0.204,0.037,0.038,0.034,0.048,0.247,0.037,0.038,0.04,0.037,0.085,0.046,0.091,0.035,0.118,0.031,0.038,0.035,0.041,0.034,0.05,0.032,0.091,0.037,0.03,0.034
file018-4,0.03,0.032,0.041,0.032,0.077,0.04,0.034,0.03,0.082,0.391,0.063,0.057,0.036,0.033,0.04,0.032,0.038,0.058,0.032,0.045,0.792,0.048,0.041,0.031,0.063,0.8,0.046,0.038,0.05,0.04,0.039,0.034,0.049,0.039,0.156,0.027,0.028,0.046,0.051,0.037,0.046,0.039,0.048,0.043,0.028,0.032
file019-0,0.038,0.035,0.038,0.035,0.034,0.032,0.039,0.687,0.039,0.119,0.03,0.379,0.034,0.057,0.189,0.035,0.038,0.046,0.253,0.04,0.105,0.064,0.053,0.056,0.033,0.145,0.036,0.04,0.042,0.089,0.03,0.048,0.041,0.043,0.035,0.047,0.035,0.033,0.032,0.033,0.037,0.043,0.048,0.045,0.308,0.031
file019-1,0.067,0.042,0.036,0.037,0.042,0.036,0.038,0.241,0.037,0.043,0.038,0.571,0.044,0.068,0.066,0.036,0.038,0.047,0.204,0.057,0.265,0.128,0.037,0.055,0.035,0.043,0.061,0.041,0.051,0.036,0.06,0.037,0.06,0.066,0.078,0.037,0.036,0.034,0.027,0.042,0.036,0.048,0.032,0.041,0.191,0.034
file019-2,0.031,0.037,0.031,0.033,0.03,0.033,0.031,0.145,0.028,0.031,0.044,0.963,0.033,0.073,0.05,0.03,0.032,0.036,0.052,0.037,0.033,0.036,0.04,0.036,0.034,0.037,0.031,0.046,0.033,0.031,0.034,0.035,0.038,0.032,0.029,0.034,0.032,0.033,0.027,0.033,0.029,0.034,0.028,0.033,0.038,0.025
file020-0,0.035,0.033,0.032,0.033,0.037,0.039,0.036,0.102,0.04,0.039,0.048,0.916,0.034,0.049,0.045,0.038,0.032,0.038,0.064,0.062,0.037,0.04,0.031,0.034,0.034,0.034,0.031,0.036,0.045,0.045,0.037,0.04,0.051,0.053,0.033,0.041,0.033,0.031,0.031,0.038,0.038,0.037,0.035,0.038,0.087,0.031
file020-1,0.036,0.036,0.032,0.031,0.037,0.035,0.034,0.063,0.037,0.04,0.032,0.947,0.032,0.039,0.075,0.037,0.033,0.048,0.04,0.045,0.039,0.076,0.049,0.028,0.03,0.037,0.035,0.041,0.044,0.06,0.042,0.033,0.077,0.052,0.046,0.032,0.032,0.034,0.029,0.031,0.032,0.037,0.035,0.033,0.243,0.037
file020-2,0.045,0.037,0.03,0.035,0.06,0.084,0.046,0.058,0.034,0.032,0.031,0.95,0.03,0.038,0.038,0.032,0.038,0.038,0.035,0.058,0.058,0.037,0.042,0.03,0.032,0.031,0.034,0.035,0.044,0.045,0.039,0.031,0.036,0.046,0.051,0.033,0.04,0.036,0.027,0.029,0.03,0.036,0.034,0.033,0.197,0.033
file020-3,0.04,0.035,0.033,0.036,0.041,0.078,0.044,0.114,0.038,0.042,0.036,0.967,0.04,0.035,0.039,0.036,0.031,0.037,0.072,0.055,0.038,0.052,0.098,0.032,0.031,0.073,0.032,0.038,0.042,0.041,0.041,0.037,0.051,0.047,0.047,0.031,0.031,0.038,0.027,0.032,0.032,0.039,0.041,0.042,0.089,0.035
file020-4,0.042,0.043,0.036,0.033,0.04,0.033,0.041,0.076,0.039,0.031,0.034,0.977,0.033,0.035,0.034,0.035,0.033,0.034,0.044,0.048,0.044,0.048,0.05,0.032,0.03,0.044,0.033,0.042,0.05,0.041,0.037,0.028,0.045,0.054,0.208,0.033,0.031,0.045,0.027,0.035,0.032,0.038,0.033,0.037,0.089,0.037
file021-0,0.036,0.031,0.038,0.035,0.027,0.037,0.044,0.056,0.028,0.029,0.528,0.032,0.028,0.684,0.049,0.048,0.036,0.046,0.047,0.032,0.043,0.031,0.033,0.046,0.059,0.031,0.028,0.037,0.034,0.036,0.036,0.046,0.037,0.031,0.033,0.044,0.031,0.032,0.034,0.039,0.039,0.046,0.035,0.046,0.027,0.051
file021-1,0.035,0.036,0.04,0.036,0.027,0.035,0.049,0.049,0.033,0.03,0.628,0.035,0.031,0.462,0.05,0.053,0.035,0.031,0.052,0.038,0.038,0.033,0.034,0.228,0.035,0.03,0.032,0.035,0.038,0.034,0.034,0.038,0.035,0.033,0.031,0.043,0.036,0.031,0.028,0.045,0.032,0.041,0.034,0.034,0.032,0.041
file021-2,0.035,0.032,0.055,0.043,0.031,0.036,0.049,0.065,0.032,0.027,0.719,0.034,0.029,0.542,0.044,0.044,0.048,0.03,0.037,0.031,0.038,0.03,0.034,0.094,0.032,0.031,0.037,0.038,0.04,0.036,0.034,0.037,0.03,0.03,0.032,0.049,0.032,0.033,0.031,0.041,0.034,0.035,0.03,0.037,0.03,0.036
file021-3,0.034,0.032,0.036,0.035,0.033,0.027,0.047,0.089,0.039,0.03,0.696,0.028,0.028,0.487,0.039,0.043,0.033,0.034,0.043,0.032,0.04,0.03,0.032,0.07,0.034,0.031,0.037,0.039,0.041,0.033,0.038,0.037,0.033,0.029,0.032,0.032,0.032,0.03,0.031,0.037,0.034,0.031,0.032,0.038,0.029,0.037
file021-4,0.036,0.033,0.038,0.036,0.029,0.025,0.045,0.092,0.033,0.032,0.635,0.03,0.029,0.641,0.052,0.038,0.03,0.034,0.058,0.033,0.039,0.033,0.036,0.062,0.037,0.031,0.038,0.034,0.04,0.033,0.034,0.032,0.037,0.04,0.032,0.031,0.037,0.03,0.03,0.041,0.034,0.045,0.033,0.039,0.042,0.041
file021-5,0.035,0.032,0.035,0.04,0.03,0.024,0.054,0.119,0.033,0.027,0.844,0.034,0.027,0.437,0.063,0.042,0.029,0.029,0.04,0.033,0.036,0.031,0.03,0.216,0.034,0.032,0.036,0.038,0.038,0.035,0.038,0.035,0.033,0.036,0.031,0.035,0.035,0.031,0.028,0.039,0.031,0.043,0.034,0.037,0.03,0.031
file021-6,0.039,0.034,0.036,0.041,0.03,0.028,0.047,0.054,0.03,0.031,0.833,0.03,0.032,0.382,0.062,0.043,0.029,0.036,0.066,0.039,0.037,0.032,0.034,0.039,0.036,0.032,0.032,0.046,0.037,0.036,0.039,0.033,0.031,0.038,0.035,0.039,0.036,0.034,0.035,0.042,0.037,0.054,0.035,0.034,0.031,0.049
file021-7,0.031,0.028,0.034,0.033,0.033,0.028,0.077,0.105,0.029,0.028,0.67,0.027,0.031,0.482,0.049,0.132,0.031,0.035,0.039,0.051,0.03,0.033,0.035,0.051,0.036,0.031,0.034,0.037,0.038,0.034,0.041,0.038,0.032,0.05,0.032,0.042,0.033,0.034,0.032,0.036,0.033,0.05,0.035,0.036,0.031,0.045
file021-8,0.035,0.031,0.037,0.035,0.042,0.03,0.043,0.112,0.033,0.031,0.857,0.029,0.028,0.473,0.061,0.043,0.03,0.035,0.041,0.039,0.046,0.032,0.036,0.047,0.035,0.036,0.037,0.037,0.039,0.034,0.037,0.04,0.035,0.035,0.031,0.036,0.037,0.034,0.029,0.046,0.034,0.044,0.033,0.038,0.033,0.038
file021-9,0.035,0.032,0.035,0.039,0.038,0.03,0.046,0.046,0.036,0.035,0.681,0.033,0.035,0.441,0.055,0.044,0.029,0.04,0.042,0.046,0.038,0.031,0.037,0.05,0.038,0.046,0.035,0.038,0.033,0.034,0.042,0.037,0.033,0.036,0.037,0.041,0.043,0.038,0.03,0.043,0.038,0.049,0.029,0.039,0.05,0.035
file021-10,0.033,0.029,0.034,0.036,0.033,0.026,0.045,0.052,0.032,0.027,0.931,0.029,0.028,0.167,0.056,0.042,0.028,0.038,0.041,0.04,0.036,0.032,0.038,0.063,0.041,0.036,0.034,0.037,0.04,0.039,0.038,0.035,0.032,0.039,0.031,0.038,0.036,0.033,0.027,0.04,0.04,0.046,0.033,0.034,0.034,0.042
file021-11,0.034,0.031,0.035,0.033,0.031,0.036,0.059,0.069,0.03,0.032,0.847,0.034,0.032,0.729,0.063,0.044,0.032,0.035,0.083,0.031,0.037,0.031,0.034,0.124,0.035,0.037,0.038,0.031,0.039,0.033,0.03,0.038,0.033,0.037,0.033,0.04,0.037,0.032,0.033,0.037,0.036,0.046,0.035,0.038,0.034,0.043
file021-12,0.038,0.032,0.037,0.034,0.032,0.032,0.046,0.072,0.039,0.03,0.395,0.033,0.035,0.551,0.053,0.041,0.03,0.038,0.069,0.039,0.036,0.03,0.034,0.053,0.032,0.03,0.035,0.037,0.032,0.034,0.034,0.039,0.034,0.038,0.033,0.035,0.036,0.032,0.032,0.037,0.033,0.038,0.04,0.032,0.031,0.038
file021-13,0.033,0.032,0.038,0.029,0.027,0.031,0.061,0.061,0.039,0.035,0.636,0.03,0.032,0.47,0.048,0.054,0.03,0.048,0.072,0.036,0.037,0.031,0.038,0.137,0.038,0.03,0.033,0.041,0.041,0.041,0.039,0.037,0.049,0.06,0.035,0.037,0.034,0.037,0.031,0.036,0.032,0.043,0.041,0.035,0.036,0.044
file022-0,0.031,0.034,0.035,0.031,0.033,0.039,0.036,0.038,0.087,0.424,0.029,0.034,0.031,0.033,0.032,0.039,0.032,0.029,0.039,0.037,0.035,0.037,0.95,0.033,0.048,0.031,0.031,0.036,0.044,0.038,0.033,0.043,0.032,0.044,0.034,0.029,0.032,0.032,0.028,0.042,0.029,0.035,0.041,0.031,0.071,0.035
file022-1,0.04,0.035,0.034,0.032,0.028,0.032,0.033,0.051,0.149,0.381,0.03,0.035,0.036,0.03,0.035,0.036,0.034,0.031,0.047,0.034,0.042,0.039,0.469,0.031,0.039,0.038,0.03,0.045,0.068,0.045,0.037,0.061,0.038,0.044,0.03,0.028,0.032,0.053,0.032,0.041,0.033,0.033,0.046,0.035,0.086,0.032
file022-2,0.038,0.033,0.034,0.04,0.038,0.032,0.037,0.058,0.035,0.036,0.036,0.034,0.04,0.033,0.032,0.036,0.04,0.041,0.052,0.033,0.046,0.032,0.935,0.033,0.034,0.033,0.033,0.039,0.051,0.04,0.036,0.043,0.047,0.034,0.032,0.031,0.033,0.051,0.034,0.029,0.039,0.034,0.035,0.035,0.029,0.03
file022-3,0.032,0.03,0.031,0.034,0.033,0.033,0.037,0.054,0.036,0.032,0.034,0.032,0.034,0.041,0.038,0.032,0.03,0.033,0.051,0.032,0.042,0.031,0.159,0.039,0.029,0.032,0.032,0.046,0.039,0.032,0.033,0.039,0.031,0.033,0.03,0.04,0.032,0.032,0.031,0.029,0.032,0.03,0.033,0.027,0.032,0.032
file022-4,0.03,0.03,0.031,0.059,0.028,0.031,0.04,0.067,0.036,0.028,0.035,0.031,0.032,0.039,0.035,0.039,0.027,0.03,0.033,0.035,0.029,0.029,0.033,0.035,0.028,0.03,0.03,0.044,0.027,0.039,0.032,0.042,0.03,0.035,0.033,0.046,0.029,0.035,0.034,0.026,0.032,0.029,0.03,0.028,0.026,0.03
file022-5,0.032,0.029,0.03,0.067,0.033,0.03,0.033,0.033,0.035,0.033,0.029,0.043,0.031,0.03,0.032,0.029,0.032,0.03,0.039,0.031,0.033,0.03,0.109,0.029,0.025,0.034,0.032,0.036,0.035,0.043,0.03,0.035,0.031,0.033,0.03,0.028,0.03,0.031,0.031,0.028,0.031,0.04,0.036,0.031,0.027,0.032
file022-6,0.033,0.029,0.032,0.036,0.041,0.039,0.038,0.042,0.09,0.032,0.033,0.065,0.029,0.031,0.04,0.036,0.031,0.04,0.055,0.032,0.055,0.03,0.976,0.031,0.032,0.038,0.034,0.094,0.037,0.055,0.04,0.036,0.04,0.133,0.04,0.033,0.03,0.037,0.033,0.036,0.034,0.05,0.046,0.033,0.029,0.037
file023-0,0.034,0.048,0.044,0.041,0.038,0.039,0.04,0.056,0.925,0.05,0.125,0.299,0.045,0.05,0.041,0.044,0.042,0.034,0.048,0.084,0.049,0.029,0.041,0.062,0.046,0.037,0.04,0.047,0.074,0.041,0.033,0.061,0.046,0.029,0.031,0.041,0.04,0.034,0.037,0.053,0.043,0.032,0.033,0.044,0.038,0.031
