,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-12,0.037,0.033,0.034,0.036,0.032,0.036,0.033,0.038,0.035,0.033,0.081,0.033,0.052,0.038,0.031,0.032,0.04,0.034,0.032,0.03,0.031,0.041,0.03,0.033,0.036,0.034,0.036,0.042,0.034,0.035,0.033,0.031,0.952,0.033,0.03,0.034,0.032,0.033,0.03,0.036,0.03,0.029,0.038,0.038,0.029,0.034
file012-13,0.045,0.034,0.038,0.041,0.03,0.036,0.037,0.052,0.037,0.05,0.146,0.071,0.07,0.062,0.035,0.037,0.035,0.034,0.034,0.038,0.055,0.162,0.04,0.037,0.031,0.042,0.029,0.039,0.029,0.029,0.031,0.03,0.973,0.033,0.03,0.035,0.03,0.035,0.036,0.034,0.03,0.032,0.045,0.04,0.043,0.034
file012-14,0.11,0.034,0.035,0.039,0.031,0.038,0.037,0.049,0.032,0.035,0.175,0.041,0.053,0.048,0.044,0.035,0.036,0.033,0.036,0.04,0.037,0.04,0.041,0.036,0.033,0.038,0.036,0.04,0.029,0.035,0.034,0.031,0.966,0.036,0.031,0.039,0.031,0.035,0.037,0.033,0.03,0.033,0.097,0.038,0.048,0.037
file012-15,0.29,0.048,0.05,0.04,0.03,0.056,0.043,0.034,0.035,0.034,0.107,0.041,0.113,0.051,0.045,0.039,0.043,0.037,0.036,0.032,0.041,0.05,0.037,0.032,0.032,0.033,0.033,0.1,0.029,0.052,0.037,0.034,0.925,0.033,0.052,0.037,0.031,0.038,0.04,0.038,0.029,0.032,0.118,0.035,0.041,0.034
file012-16,0.041,0.03,0.032,0.035,0.03,0.044,0.035,0.033,0.033,0.033,0.108,0.195,0.067,0.071,0.033,0.035,0.04,0.032,0.03,0.027,0.031,0.035,0.033,0.031,0.029,0.033,0.029,0.049,0.028,0.036,0.029,0.04,0.939,0.03,0.038,0.038,0.032,0.036,0.04,0.033,0.026,0.031,0.083,0.034,0.033,0.036
file012-17,0.037,0.029,0.033,0.039,0.041,0.044,0.039,0.034,0.032,0.03,0.323,0.042,0.053,0.052,0.038,0.033,0.033,0.031,0.033,0.026,0.043,0.032,0.04,0.029,0.029,0.039,0.032,0.036,0.025,0.027,0.027,0.035,0.906,0.028,0.03,0.037,0.03,0.032,0.027,0.033,0.024,0.03,0.037,0.038,0.036,0.034
file012-18,0.03,0.024,0.022,0.035,0.027,0.033,0.03,0.026,0.028,0.045,0.107,0.039,0.03,0.046,0.031,0.029,0.025,0.027,0.033,0.026,0.034,0.027,0.026,0.036,0.026,0.036,0.029,0.028,0.022,0.023,0.027,0.032,0.973,0.025,0.031,0.033,0.033,0.027,0.023,0.036,0.026,0.024,0.033,0.033,0.031,0.026
file012-19,0.03,0.027,0.028,0.032,0.029,0.035,0.035,0.022,0.032,0.046,0.237,0.166,0.03,0.048,0.034,0.03,0.027,0.028,0.043,0.037,0.038,0.036,0.032,0.037,0.032,0.029,0.03,0.03,0.026,0.031,0.029,0.03,0.811,0.027,0.027,0.031,0.029,0.034,0.026,0.034,0.025,0.027,0.029,0.029,0.03,0.029
file013-0,0.038,0.036,0.03,0.031,0.028,0.035,0.035,0.038,0.033,0.026,0.032,0.031,0.059,0.037,0.026,0.03,0.033,0.03,0.035,0.027,0.03,0.03,0.03,0.032,0.033,0.034,0.033,0.035,0.03,0.035,0.03,0.033,0.029,0.027,0.031,0.028,0.032,0.038,0.03,0.034,0.029,0.033,0.032,0.034,0.032,0.028
file013-1,0.037,0.045,0.031,0.03,0.038,0.037,0.129,0.864,0.031,0.032,0.033,0.037,0.064,0.039,0.035,0.068,0.032,0.032,0.033,0.033,0.034,0.032,0.03,0.075,0.034,0.035,0.032,0.035,0.03,0.034,0.031,0.034,0.03,0.029,0.035,0.035,0.037,0.036,0.031,0.056,0.033,0.036,0.032,0.036,0.034,0.033
file013-2,0.036,0.041,0.03,0.03,0.036,0.035,0.056,0.661,0.035,0.035,0.038,0.036,0.064,0.04,0.035,0.053,0.038,0.035,0.036,0.033,0.034,0.033,0.031,0.063,0.033,0.036,0.032,0.033,0.032,0.039,0.031,0.035,0.028,0.031,0.033,0.033,0.038,0.033,0.032,0.053,0.029,0.038,0.038,0.038,0.034,0.033
file013-3,0.036,0.03,0.029,0.036,0.036,0.035,0.038,0.966,0.032,0.032,0.038,0.037,0.059,0.078,0.032,0.032,0.027,0.034,0.033,0.037,0.032,0.04,0.031,0.044,0.031,0.032,0.031,0.029,0.029,0.04,0.029,0.033,0.028,0.028,0.035,0.04,0.039,0.039,0.031,0.067,0.027,0.035,0.037,0.042,0.034,0.031
file013-4,0.037,0.039,0.03,0.043,0.037,0.035,0.04,0.96,0.033,0.032,0.044,0.043,0.055,0.131,0.03,0.035,0.03,0.036,0.034,0.038,0.052,0.044,0.033,0.52,0.036,0.034,0.032,0.03,0.029,0.188,0.031,0.036,0.03,0.032,0.037,0.05,0.041,0.05,0.035,0.091,0.03,0.034,0.044,0.058,0.035,0.036
file013-5,0.04,0.036,0.031,0.027,0.03,0.035,0.053,0.694,0.027,0.035,0.041,0.068,0.05,0.052,0.035,0.036,0.029,0.048,0.03,0.037,0.038,0.035,0.032,0.24,0.032,0.028,0.029,0.057,0.04,0.091,0.031,0.036,0.032,0.037,0.038,0.099,0.035,0.033,0.035,0.043,0.03,0.03,0.08,0.045,0.031,0.052
file014-0,0.034,0.034,0.033,0.027,0.065,0.031,0.769,0.043,0.028,0.066,0.028,0.04,0.038,0.043,0.036,0.492,0.026,0.035,0.039,0.042,0.071,0.058,0.037,0.025,0.024,0.037,0.035,0.036,0.042,0.028,0.064,0.033,0.031,0.025,0.038,0.038,0.031,0.147,0.745,0.035,0.034,0.028,0.052,0.031,0.046,0.036
file014-1,0.034,0.04,0.036,0.028,0.085,0.032,0.969,0.058,0.031,0.026,0.026,0.026,0.04,0.039,0.04,0.04,0.025,0.033,0.033,0.047,0.033,0.061,0.036,0.038,0.029,0.024,0.067,0.04,0.194,0.031,0.065,0.046,0.033,0.033,0.113,0.029,0.029,0.162,0.845,0.041,0.042,0.032,0.062,0.04,0.05,0.028
file014-2,0.03,0.059,0.031,0.028,0.209,0.036,0.977,0.033,0.031,0.022,0.02,0.025,0.031,0.036,0.042,0.03,0.027,0.031,0.035,0.043,0.031,0.041,0.032,0.023,0.025,0.025,0.041,0.047,0.133,0.034,0.04,0.025,0.021,0.033,0.138,0.028,0.025,0.247,0.137,0.045,0.034,0.025,0.044,0.032,0.029,0.022
file015-0,0.035,0.045,0.041,0.05,0.035,0.063,0.162,0.173,0.042,0.041,0.066,0.037,0.065,0.235,0.034,0.089,0.034,0.033,0.034,0.036,0.044,0.036,0.035,0.614,0.049,0.049,0.032,0.039,0.036,0.041,0.039,0.043,0.038,0.032,0.039,0.035,0.036,0.053,0.04,0.033,0.034,0.048,0.036,0.035,0.037,0.043
file015-1,0.035,0.046,0.042,0.051,0.034,0.053,0.058,0.105,0.034,0.033,0.054,0.035,0.074,0.088,0.03,0.044,0.042,0.031,0.035,0.03,0.037,0.031,0.033,0.216,0.047,0.035,0.032,0.038,0.032,0.044,0.044,0.041,0.034,0.031,0.037,0.028,0.047,0.035,0.039,0.038,0.031,0.04,0.038,0.038,0.037,0.035
file015-2,0.039,0.047,0.038,0.051,0.039,0.041,0.096,0.063,0.036,0.032,0.061,0.044,0.05,0.066,0.031,0.05,0.036,0.041,0.045,0.032,0.034,0.034,0.029,0.711,0.037,0.037,0.096,0.045,0.037,0.042,0.047,0.048,0.04,0.121,0.035,0.027,0.039,0.048,0.041,0.039,0.04,0.042,0.038,0.036,0.036,0.036
file016-0,0.03,0.036,0.03,0.336,0.032,0.035,0.026,0.052,0.027,0.031,0.025,0.035,0.039,0.024,0.038,0.025,0.037,0.036,0.038,0.974,0.034,0.03,0.03,0.029,0.03,0.029,0.044,0.044,0.027,0.039,0.036,0.047,0.034,0.028,0.037,0.03,0.031,0.037,0.026,0.037,0.028,0.03,0.032,0.032,0.042,0.031
file016-1,0.029,0.037,0.032,0.793,0.031,0.037,0.023,0.035,0.028,0.032,0.03,0.041,0.034,0.023,0.043,0.022,0.033,0.036,0.034,0.977,0.031,0.031,0.029,0.032,0.036,0.027,0.033,0.091,0.024,0.052,0.049,0.264,0.032,0.028,0.031,0.03,0.037,0.067,0.026,0.045,0.029,0.03,0.03,0.039,0.023,0.029
file016-2,0.033,0.036,0.031,0.214,0.023,0.039,0.03,0.036,0.034,0.045,0.029,0.043,0.034,0.028,0.042,0.025,0.041,0.036,0.042,0.958,0.032,0.028,0.031,0.03,0.025,0.031,0.037,0.116,0.03,0.041,0.039,0.664,0.045,0.027,0.046,0.037,0.04,0.054,0.027,0.037,0.035,0.029,0.032,0.041,0.023,0.032
file016-3,0.034,0.042,0.033,0.15,0.025,0.038,0.034,0.043,0.033,0.045,0.031,0.035,0.032,0.03,0.037,0.027,0.039,0.036,0.041,0.956,0.03,0.03,0.037,0.032,0.026,0.03,0.034,0.086,0.031,0.039,0.035,0.773,0.045,0.035,0.044,0.04,0.041,0.051,0.031,0.038,0.033,0.031,0.035,0.041,0.027,0.029
file016-4,0.026,0.033,0.024,0.392,0.021,0.032,0.025,0.029,0.023,0.037,0.036,0.031,0.026,0.021,0.045,0.025,0.039,0.027,0.027,0.92,0.029,0.023,0.037,0.032,0.028,0.024,0.03,0.058,0.028,0.026,0.026,0.823,0.023,0.023,0.026,0.042,0.03,0.058,0.021,0.034,0.031,0.022,0.03,0.041,0.019,0.019
file017-0,0.031,0.034,0.035,0.031,0.036,0.036,0.036,0.097,0.127,0.036,0.055,0.029,0.028,0.042,0.034,0.039,0.029,0.034,0.053,0.873,0.042,0.043,0.086,0.039,0.029,0.136,0.037,0.054,0.029,0.038,0.033,0.035,0.034,0.135,0.049,0.274,0.036,0.041,0.03,0.042,0.039,0.042,0.221,0.034,0.056,0.029
file017-1,0.038,0.036,0.033,0.073,0.033,0.034,0.039,0.415,0.921,0.05,0.044,0.031,0.03,0.033,0.032,0.043,0.029,0.029,0.038,0.276,0.036,0.037,0.068,0.032,0.029,0.087,0.031,0.057,0.031,0.025,0.059,0.028,0.032,0.047,0.045,0.08,0.036,0.051,0.032,0.096,0.036,0.046,0.143,0.07,0.041,0.027
file017-2,0.041,0.102,0.031,0.166,0.051,0.034,0.034,0.254,0.637,0.088,0.04,0.025,0.037,0.033,0.032,0.045,0.031,0.028,0.028,0.43,0.07,0.044,0.037,0.029,0.045,0.037,0.029,0.033,0.029,0.041,0.082,0.03,0.076,0.037,0.034,0.048,0.036,0.047,0.037,0.052,0.033,0.042,0.031,0.046,0.031,0.028
file017-3,0.041,0.052,0.035,0.129,0.041,0.029,0.03,0.046,0.925,0.062,0.049,0.033,0.03,0.03,0.037,0.032,0.033,0.03,0.028,0.73,0.051,0.039,0.037,0.033,0.041,0.036,0.027,0.023,0.023,0.03,0.064,0.034,0.036,0.035,0.034,0.041,0.033,0.04,0.043,0.116,0.032,0.043,0.038,0.038,0.028,0.03
file017-4,0.038,0.034,0.037,0.124,0.029,0.033,0.032,0.028,0.93,0.035,0.032,0.03,0.031,0.029,0.032,0.031,0.033,0.038,0.035,0.029,0.033,0.031,0.031,0.033,0.039,0.028,0.025,0.025,0.03,0.028,0.032,0.026,0.024,0.04,0.027,0.031,0.034,0.037,0.033,0.04,0.031,0.043,0.027,0.036,0.027,0.027
file018-0,0.033,0.03,0.029,0.032,0.03,0.033,0.032,0.038,0.031,0.049,0.033,0.029,0.027,0.029,0.029,0.032,0.031,0.032,0.03,0.027,0.96,0.027,0.028,0.03,0.029,0.104,0.027,0.031,0.034,0.032,0.03,0.027,0.055,0.035,0.03,0.026,0.029,0.042,0.03,0.029,0.028,0.029,0.037,0.173,0.034,0.057
file018-1,0.032,0.033,0.03,0.034,0.044,0.031,0.042,0.038,0.033,0.335,0.038,0.034,0.03,0.05,0.031,0.033,0.03,0.033,0.033,0.035,0.435,0.058,0.035,0.034,0.031,0.186,0.032,0.032,0.036,0.042,0.034,0.029,0.071,0.037,0.058,0.029,0.027,0.037,0.033,0.038,0.031,0.032,0.045,0.047,0.038,0.033
file018-2,0.033,0.026,0.031,0.03,0.041,0.035,0.042,0.026,0.029,0.534,0.058,0.116,0.032,0.049,0.024,0.031,0.03,0.038,0.03,0.031,0.954,0.067,0.035,0.035,0.031,0.393,0.028,0.029,0.038,0.045,0.036,0.031,0.123,0.034,0.096,0.028,0.027,0.032,0.028,0.038,0.032,0.033,0.081,0.042,0.154,0.041
file018-3,0.03,0.031,0.033,0.034,0.045,0.041,0.04,0.028,0.039,0.38,0.039,0.045,0.032,0.034,0.029,0.033,0.032,0.031,0.031,0.029,0.411,0.117,0.035,0.035,0.031,0.046,0.031,0.034,0.042,0.032,0.031,0.036,0.107,0.029,0.106,0.029,0.029,0.046,0.029,0.038,0.032,0.033,0.061,0.058,0.051,0.034
file018-4,0.027,0.03,0.029,0.036,0.041,0.041,0.038,0.026,0.046,0.646,0.035,0.051,0.03,0.029,0.026,0.034,0.029,0.029,0.037,0.029,0.841,0.165,0.031,0.031,0.031,0.056,0.028,0.026,0.035,0.04,0.031,0.034,0.047,0.032,0.216,0.028,0.031,0.064,0.025,0.032,0.031,0.036,0.053,0.063,0.027,0.036
file019-0,0.033,0.03,0.032,0.032,0.028,0.033,0.044,0.302,0.035,0.041,0.03,0.537,0.033,0.027,0.114,0.032,0.032,0.038,0.215,0.025,0.443,0.035,0.045,0.035,0.028,0.036,0.03,0.025,0.038,0.067,0.033,0.028,0.037,0.072,0.032,0.049,0.034,0.03,0.036,0.031,0.032,0.037,0.027,0.043,0.424,0.035
file019-1,0.03,0.033,0.034,0.028,0.031,0.027,0.056,0.23,0.031,0.035,0.038,0.836,0.032,0.055,0.054,0.033,0.033,0.035,0.113,0.028,0.098,0.033,0.035,0.053,0.027,0.139,0.03,0.031,0.031,0.031,0.046,0.036,0.043,0.045,0.036,0.028,0.029,0.031,0.034,0.033,0.035,0.026,0.035,0.043,0.245,0.036
file019-2,0.029,0.033,0.034,0.028,0.031,0.028,0.041,0.061,0.03,0.03,0.039,0.961,0.034,0.064,0.04,0.033,0.032,0.035,0.049,0.036,0.031,0.034,0.033,0.055,0.028,0.1,0.025,0.032,0.033,0.032,0.043,0.035,0.042,0.032,0.034,0.026,0.028,0.031,0.034,0.036,0.034,0.028,0.033,0.041,0.039,0.034
file020-0,0.03,0.03,0.033,0.033,0.034,0.03,0.038,0.04,0.034,0.031,0.037,0.964,0.032,0.044,0.038,0.03,0.032,0.032,0.035,0.037,0.034,0.031,0.035,0.041,0.03,0.052,0.031,0.031,0.034,0.033,0.03,0.036,0.044,0.043,0.03,0.025,0.029,0.034,0.029,0.032,0.031,0.031,0.03,0.031,0.176,0.035
file020-1,0.028,0.031,0.034,0.029,0.034,0.033,0.04,0.051,0.039,0.035,0.03,0.981,0.036,0.032,0.042,0.032,0.04,0.036,0.033,0.036,0.037,0.032,0.038,0.029,0.029,0.069,0.032,0.036,0.033,0.035,0.035,0.039,0.044,0.046,0.055,0.029,0.029,0.037,0.03,0.035,0.034,0.034,0.033,0.034,0.239,0.039
file020-2,0.029,0.031,0.05,0.026,0.034,0.063,0.029,0.047,0.031,0.031,0.036,0.93,0.032,0.038,0.047,0.031,0.05,0.032,0.035,0.038,0.032,0.032,0.073,0.042,0.033,0.046,0.034,0.031,0.03,0.032,0.032,0.035,0.045,0.04,0.12,0.027,0.024,0.039,0.032,0.032,0.037,0.032,0.038,0.035,0.211,0.033
file020-3,0.032,0.036,0.043,0.027,0.035,0.096,0.032,0.037,0.034,0.034,0.04,0.976,0.036,0.038,0.047,0.035,0.045,0.031,0.048,0.05,0.039,0.034,0.086,0.044,0.037,0.045,0.031,0.035,0.036,0.028,0.034,0.035,0.05,0.039,0.077,0.031,0.028,0.04,0.031,0.036,0.042,0.032,0.031,0.039,0.185,0.034
file020-4,0.034,0.037,0.039,0.032,0.035,0.032,0.035,0.048,0.032,0.034,0.032,0.983,0.033,0.04,0.031,0.032,0.03,0.038,0.042,0.048,0.046,0.034,0.039,0.033,0.031,0.037,0.032,0.03,0.032,0.038,0.037,0.037,0.042,0.066,0.033,0.032,0.031,0.036,0.029,0.034,0.032,0.037,0.04,0.038,0.113,0.037
file021-0,0.038,0.036,0.039,0.042,0.028,0.031,0.037,0.145,0.038,0.032,0.914,0.029,0.037,0.196,0.043,0.037,0.037,0.034,0.036,0.038,0.052,0.032,0.033,0.046,0.035,0.03,0.03,0.04,0.048,0.043,0.032,0.04,0.041,0.038,0.034,0.038,0.035,0.04,0.031,0.032,0.032,0.029,0.033,0.036,0.033,0.041
file021-1,0.03,0.031,0.031,0.03,0.028,0.033,0.039,0.046,0.03,0.03,0.953,0.028,0.032,0.054,0.035,0.03,0.025,0.034,0.033,0.035,0.037,0.028,0.031,0.039,0.029,0.029,0.032,0.034,0.028,0.033,0.03,0.029,0.032,0.035,0.03,0.032,0.029,0.029,0.033,0.029,0.028,0.026,0.029,0.027,0.03,0.037
file021-2,0.032,0.039,0.045,0.038,0.031,0.03,0.044,0.133,0.034,0.032,0.933,0.027,0.032,0.354,0.04,0.035,0.024,0.034,0.031,0.035,0.047,0.036,0.033,0.059,0.031,0.032,0.037,0.038,0.03,0.042,0.033,0.036,0.035,0.039,0.035,0.042,0.035,0.036,0.039,0.036,0.029,0.029,0.027,0.032,0.034,0.032
file021-3,0.036,0.043,0.043,0.031,0.029,0.027,0.035,0.139,0.034,0.026,0.762,0.028,0.03,0.568,0.04,0.034,0.027,0.031,0.034,0.039,0.049,0.031,0.031,0.038,0.032,0.025,0.039,0.04,0.034,0.039,0.033,0.038,0.038,0.038,0.036,0.043,0.03,0.037,0.032,0.04,0.033,0.03,0.036,0.03,0.03,0.034
file021-4,0.035,0.049,0.045,0.034,0.032,0.031,0.036,0.079,0.043,0.03,0.823,0.028,0.035,0.592,0.046,0.037,0.027,0.034,0.036,0.034,0.05,0.032,0.035,0.051,0.032,0.028,0.03,0.038,0.029,0.04,0.035,0.048,0.037,0.041,0.031,0.043,0.034,0.038,0.034,0.042,0.032,0.031,0.031,0.03,0.038,0.048
file021-5,0.035,0.048,0.041,0.034,0.037,0.03,0.036,0.054,0.047,0.039,0.789,0.029,0.036,0.497,0.04,0.04,0.029,0.037,0.039,0.037,0.048,0.037,0.037,0.056,0.036,0.027,0.033,0.038,0.032,0.044,0.035,0.058,0.035,0.045,0.031,0.043,0.037,0.039,0.034,0.045,0.033,0.037,0.032,0.026,0.035,0.065
file021-6,0.036,0.041,0.045,0.042,0.037,0.029,0.043,0.04,0.04,0.035,0.905,0.029,0.036,0.353,0.045,0.033,0.027,0.045,0.044,0.041,0.049,0.039,0.038,0.047,0.034,0.033,0.038,0.047,0.03,0.046,0.04,0.061,0.04,0.044,0.033,0.048,0.036,0.041,0.036,0.04,0.035,0.037,0.031,0.029,0.046,0.064
file021-7,0.035,0.04,0.042,0.049,0.032,0.029,0.041,0.174,0.037,0.032,0.917,0.028,0.04,0.197,0.044,0.036,0.027,0.04,0.038,0.038,0.046,0.035,0.034,0.064,0.032,0.033,0.033,0.036,0.029,0.034,0.04,0.044,0.044,0.04,0.037,0.055,0.034,0.036,0.039,0.035,0.036,0.04,0.032,0.029,0.04,0.037
file021-8,0.032,0.039,0.045,0.038,0.029,0.029,0.036,0.388,0.04,0.035,0.895,0.025,0.032,0.286,0.042,0.033,0.024,0.033,0.039,0.039,0.048,0.037,0.03,0.031,0.034,0.03,0.033,0.033,0.03,0.039,0.036,0.05,0.048,0.044,0.034,0.045,0.038,0.039,0.03,0.037,0.03,0.039,0.029,0.029,0.04,0.044
file021-9,0.033,0.041,0.043,0.027,0.032,0.03,0.04,0.054,0.036,0.028,0.945,0.027,0.029,0.205,0.042,0.029,0.024,0.035,0.038,0.032,0.05,0.032,0.033,0.031,0.031,0.034,0.028,0.031,0.028,0.038,0.03,0.037,0.035,0.037,0.034,0.039,0.029,0.035,0.036,0.033,0.029,0.033,0.031,0.029,0.034,0.039
file021-10,0.032,0.041,0.037,0.037,0.031,0.03,0.037,0.044,0.035,0.035,0.943,0.03,0.029,0.104,0.041,0.032,0.027,0.036,0.036,0.035,0.042,0.035,0.032,0.027,0.034,0.031,0.034,0.031,0.028,0.039,0.037,0.038,0.038,0.038,0.032,0.042,0.033,0.032,0.035,0.035,0.031,0.04,0.031,0.027,0.035,0.042
file021-11,0.036,0.037,0.036,0.034,0.031,0.028,0.049,0.047,0.035,0.036,0.844,0.03,0.031,0.57,0.051,0.032,0.025,0.041,0.035,0.035,0.038,0.033,0.032,0.053,0.033,0.032,0.032,0.042,0.029,0.034,0.035,0.043,0.037,0.035,0.032,0.043,0.031,0.034,0.032,0.036,0.033,0.034,0.027,0.029,0.035,0.051
file021-12,0.034,0.039,0.037,0.039,0.029,0.026,0.042,0.051,0.032,0.033,0.898,0.03,0.035,0.306,0.047,0.033,0.025,0.038,0.037,0.034,0.04,0.032,0.034,0.051,0.034,0.031,0.028,0.032,0.027,0.035,0.035,0.038,0.038,0.034,0.03,0.044,0.032,0.033,0.032,0.037,0.032,0.036,0.027,0.028,0.035,0.045
file021-13,0.038,0.037,0.035,0.031,0.033,0.039,0.035,0.04,0.033,0.026,0.901,0.028,0.03,0.12,0.039,0.032,0.028,0.037,0.033,0.031,0.035,0.032,0.033,0.046,0.034,0.031,0.032,0.036,0.034,0.041,0.032,0.029,0.039,0.039,0.031,0.031,0.034,0.042,0.034,0.029,0.03,0.033,0.029,0.029,0.037,0.034
file022-0,0.036,0.037,0.031,0.034,0.03,0.032,0.039,0.044,0.136,0.572,0.034,0.033,0.031,0.032,0.027,0.042,0.029,0.027,0.034,0.028,0.034,0.044,0.95,0.036,0.027,0.037,0.027,0.03,0.064,0.031,0.035,0.041,0.033,0.03,0.035,0.031,0.033,0.032,0.032,0.043,0.031,0.033,0.035,0.037,0.042,0.031
file022-1,0.06,0.033,0.032,0.028,0.038,0.031,0.038,0.076,0.237,0.533,0.033,0.039,0.031,0.033,0.029,0.039,0.03,0.029,0.034,0.034,0.041,0.12,0.621,0.041,0.029,0.04,0.026,0.034,0.067,0.038,0.038,0.042,0.037,0.032,0.035,0.039,0.032,0.036,0.048,0.047,0.033,0.04,0.038,0.043,0.056,0.035
file022-2,0.039,0.033,0.033,0.034,0.036,0.035,0.037,0.071,0.03,0.101,0.027,0.031,0.03,0.032,0.03,0.034,0.028,0.028,0.031,0.03,0.029,0.037,0.943,0.043,0.026,0.028,0.03,0.037,0.034,0.035,0.033,0.038,0.029,0.033,0.032,0.033,0.031,0.036,0.03,0.038,0.032,0.033,0.041,0.032,0.052,0.027
file022-3,0.036,0.033,0.033,0.035,0.028,0.032,0.032,0.034,0.03,0.03,0.027,0.029,0.034,0.035,0.03,0.032,0.027,0.03,0.031,0.027,0.028,0.027,0.156,0.034,0.029,0.033,0.031,0.041,0.031,0.032,0.032,0.042,0.029,0.03,0.032,0.028,0.03,0.03,0.029,0.03,0.029,0.032,0.035,0.03,0.031,0.028
file022-4,0.036,0.031,0.031,0.034,0.027,0.03,0.032,0.035,0.028,0.027,0.028,0.029,0.034,0.032,0.026,0.031,0.028,0.028,0.031,0.029,0.028,0.027,0.03,0.03,0.03,0.034,0.029,0.04,0.028,0.03,0.031,0.039,0.029,0.035,0.028,0.029,0.03,0.031,0.029,0.027,0.029,0.031,0.031,0.03,0.03,0.029
file022-5,0.04,0.035,0.033,0.035,0.04,0.032,0.04,0.039,0.028,0.037,0.033,0.084,0.035,0.039,0.029,0.032,0.028,0.037,0.031,0.043,0.034,0.032,0.484,0.038,0.035,0.034,0.035,0.038,0.038,0.061,0.039,0.045,0.033,0.039,0.033,0.03,0.032,0.034,0.032,0.033,0.033,0.037,0.043,0.035,0.031,0.034
file022-6,0.044,0.032,0.031,0.027,0.038,0.034,0.038,0.046,0.048,0.037,0.032,0.104,0.025,0.029,0.029,0.038,0.024,0.035,0.027,0.039,0.067,0.028,0.971,0.03,0.034,0.034,0.063,0.028,0.04,0.075,0.047,0.039,0.03,0.038,0.03,0.031,0.033,0.036,0.023,0.029,0.041,0.038,0.055,0.043,0.024,0.029
file023-0,0.026,0.028,0.025,0.025,0.024,0.032,0.039,0.05,0.96,0.038,0.054,0.171,0.029,0.027,0.028,0.03,0.03,0.027,0.034,0.05,0.036,0.029,0.022,0.025,0.025,0.03,0.074,0.028,0.028,0.035,0.035,0.087,0.028,0.036,0.038,0.027,0.026,0.035,0.034,0.04,0.033,0.035,0.039,0.042,0.025,0.031
file023-1,0.034,0.033,0.038,0.036,0.034,0.029,0.041,0.134,0.673,0.039,0.078,0.223,0.032,0.041,0.077,0.033,0.034,0.039,0.043,0.049,0.038,0.031,0.03,0.041,0.033,0.033,0.169,0.036,0.037,0.04,0.04,0.058,0.034,0.049,0.034,0.037,0.031,0.033,0.036,0.051,0.033,0.034,0.04,0.032,0.036,0.044
file023-2,0.029,0.028,0.028,0.033,0.03,0.038,0.045,0.141,0.144,0.075,0.185,0.321,0.028,0.036,0.036,0.03,0.03,0.027,0.033,0.053,0.044,0.029,0.029,0.041,0.029,0.038,0.041,0.027,0.035,0.025,0.035,0.038,0.035,0.034,0.031,0.029,0.034,0.032,0.029,0.035,0.031,0.037,0.046,0.086,0.024,0.03
file024-0,0.034,0.041,0.041,0.891,0.034,0.033,0.04,0.035,0.034,0.032,0.029,0.032,0.043,0.031,0.051,0.036,0.032,0.03,0.033,0.036,0.065,0.029,0.053,0.033,0.058,0.034,0.039,0.031,0.829,0.034,0.036,0.048,0.598,0.039,0.031,0.039,0.029,0.031,0.038,0.039,0.078,0.039,0.029,0.033,0.035,0.038
file024-1,0.026,0.031,0.023,0.905,0.03,0.024,0.03,0.031,0.024,0.027,0.031,0.028,0.035,0.024,0.037,0.024,0.025,0.028,0.021,0.034,0.035,0.026,0.036,0.026,0.03,0.023,0.03,0.051,0.749,0.03,0.034,0.033,0.021,0.034,0.024,0.025,0.023,0.019,0.028,0.037,0.052,0.025,0.027,0.028,0.042,0.032
file024-2,0.024,0.033,0.025,0.328,0.034,0.033,0.03,0.036,0.024,0.027,0.033,0.03,0.034,0.023,0.046,0.026,0.029,0.029,0.023,0.033,0.04,0.027,0.055,0.027,0.031,0.023,0.03,0.196,0.957,0.029,0.027,0.03,0.024,0.039,0.023,0.026,0.022,0.03,0.029,0.036,0.045,0.031,0.032,0.029,0.032,0.035
file024-3,0.025,0.035,0.023,0.024,0.029,0.039,0.028,0.035,0.025,0.033,0.032,0.031,0.035,0.024,0.045,0.027,0.029,0.028,0.027,0.034,0.03,0.03,0.052,0.025,0.029,0.021,0.028,0.042,0.949,0.03,0.03,0.031,0.024,0.041,0.021,0.027,0.023,0.028,0.03,0.029,0.029,0.034,0.031,0.034,0.03,0.037
file024-4,0.031,0.035,0.03,0.026,0.034,0.046,0.03,0.035,0.029,0.035,0.033,0.033,0.036,0.027,0.038,0.03,0.029,0.025,0.031,0.033,0.055,0.03,0.053,0.038,0.054,0.026,0.031,0.032,0.938,0.06,0.034,0.035,0.032,0.037,0.023,0.027,0.025,0.038,0.033,0.034,0.031,0.036,0.028,0.034,0.039,0.036
