,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file013-0,0.034,0.031,0.035,0.036,0.038,0.031,0.034,0.036,0.034,0.034,0.03,0.033,0.073,0.036,0.029,0.028,0.035,0.035,0.038,0.033,0.033,0.033,0.034,0.036,0.035,0.034,0.037,0.034,0.036,0.033,0.034,0.034,0.033,0.036,0.036,0.03,0.035,0.045,0.036,0.049,0.033,0.032,0.031,0.031,0.031,0.033
file013-1,0.037,0.045,0.036,0.036,0.038,0.042,0.056,0.631,0.04,0.038,0.053,0.034,0.103,0.042,0.035,0.05,0.035,0.045,0.042,0.037,0.069,0.038,0.034,0.065,0.045,0.037,0.034,0.037,0.041,0.037,0.035,0.047,0.038,0.04,0.039,0.059,0.052,0.049,0.039,0.04,0.048,0.043,0.037,0.046,0.031,0.037
file013-2,0.034,0.039,0.034,0.037,0.039,0.039,0.043,0.43,0.039,0.037,0.041,0.036,0.08,0.04,0.033,0.042,0.035,0.038,0.041,0.035,0.054,0.037,0.035,0.05,0.037,0.035,0.032,0.037,0.041,0.043,0.036,0.041,0.041,0.039,0.036,0.046,0.048,0.042,0.037,0.043,0.038,0.036,0.034,0.038,0.032,0.036
file013-3,0.035,0.048,0.033,0.091,0.032,0.072,0.037,0.964,0.034,0.028,0.032,0.036,0.04,0.07,0.028,0.03,0.031,0.033,0.033,0.032,0.042,0.037,0.029,0.034,0.034,0.035,0.034,0.027,0.029,0.046,0.034,0.043,0.031,0.033,0.034,0.034,0.034,0.034,0.035,0.164,0.03,0.03,0.034,0.039,0.037,0.032
file013-4,0.038,0.037,0.042,0.103,0.051,0.092,0.036,0.967,0.054,0.035,0.047,0.05,0.045,0.094,0.027,0.031,0.043,0.039,0.035,0.035,0.04,0.05,0.036,0.293,0.044,0.037,0.05,0.033,0.029,0.119,0.04,0.042,0.041,0.03,0.039,0.052,0.036,0.065,0.053,0.184,0.029,0.03,0.047,0.058,0.042,0.027
file013-5,0.038,0.035,0.036,0.031,0.034,0.042,0.113,0.86,0.032,0.031,0.054,0.062,0.037,0.048,0.032,0.037,0.038,0.045,0.033,0.026,0.049,0.035,0.032,0.212,0.034,0.03,0.033,0.033,0.044,0.053,0.035,0.034,0.03,0.033,0.033,0.067,0.033,0.047,0.041,0.04,0.029,0.033,0.065,0.047,0.034,0.039
file014-0,0.035,0.039,0.037,0.032,0.073,0.036,0.62,0.035,0.037,0.048,0.035,0.032,0.043,0.044,0.039,0.879,0.038,0.044,0.036,0.042,0.185,0.064,0.053,0.028,0.037,0.054,0.028,0.038,0.05,0.05,0.046,0.027,0.042,0.029,0.06,0.031,0.03,0.084,0.687,0.036,0.029,0.022,0.045,0.037,0.038,0.024
file014-1,0.026,0.023,0.035,0.037,0.035,0.03,0.941,0.042,0.038,0.022,0.032,0.021,0.049,0.046,0.044,0.12,0.025,0.025,0.036,0.044,0.026,0.047,0.017,0.038,0.03,0.014,0.034,0.03,0.222,0.043,0.087,0.03,0.041,0.045,0.081,0.028,0.028,0.078,0.922,0.059,0.026,0.028,0.04,0.027,0.034,0.025
file014-2,0.031,0.03,0.03,0.037,0.077,0.035,0.957,0.019,0.035,0.029,0.024,0.02,0.029,0.039,0.045,0.039,0.034,0.034,0.041,0.04,0.029,0.047,0.019,0.026,0.048,0.015,0.028,0.039,0.117,0.051,0.076,0.026,0.032,0.047,0.094,0.028,0.025,0.112,0.156,0.05,0.022,0.029,0.032,0.027,0.025,0.027
file015-0,0.038,0.034,0.041,0.039,0.037,0.249,0.067,0.52,0.055,0.037,0.038,0.036,0.041,0.358,0.038,0.051,0.031,0.033,0.033,0.039,0.046,0.037,0.031,0.208,0.06,0.032,0.031,0.037,0.042,0.03,0.036,0.034,0.031,0.034,0.037,0.038,0.04,0.048,0.037,0.035,0.035,0.045,0.034,0.039,0.035,0.036
file015-1,0.041,0.036,0.055,0.059,0.046,0.839,0.083,0.367,0.051,0.038,0.029,0.035,0.051,0.159,0.037,0.049,0.049,0.028,0.03,0.037,0.046,0.04,0.04,0.084,0.049,0.027,0.028,0.03,0.034,0.028,0.029,0.03,0.031,0.038,0.035,0.036,0.042,0.038,0.035,0.042,0.039,0.055,0.039,0.028,0.024,0.04
file015-2,0.039,0.034,0.075,0.03,0.066,0.042,0.294,0.168,0.048,0.038,0.032,0.03,0.044,0.1,0.037,0.059,0.039,0.035,0.044,0.038,0.051,0.036,0.039,0.099,0.041,0.032,0.044,0.033,0.037,0.027,0.03,0.031,0.032,0.067,0.03,0.036,0.028,0.05,0.033,0.046,0.034,0.055,0.041,0.032,0.03,0.03
file016-0,0.033,0.028,0.035,0.273,0.034,0.036,0.039,0.052,0.027,0.027,0.038,0.031,0.042,0.04,0.051,0.028,0.04,0.037,0.047,0.977,0.03,0.027,0.045,0.045,0.025,0.037,0.04,0.026,0.042,0.038,0.037,0.044,0.039,0.03,0.029,0.037,0.047,0.033,0.028,0.035,0.035,0.057,0.044,0.026,0.066,0.028
file016-1,0.02,0.022,0.026,0.734,0.027,0.027,0.029,0.061,0.024,0.021,0.032,0.029,0.027,0.025,0.048,0.021,0.03,0.029,0.029,0.974,0.033,0.023,0.03,0.03,0.018,0.034,0.03,0.026,0.037,0.036,0.026,0.374,0.032,0.024,0.021,0.027,0.044,0.028,0.018,0.034,0.03,0.041,0.037,0.023,0.032,0.021
file016-2,0.029,0.027,0.031,0.124,0.031,0.036,0.031,0.054,0.026,0.02,0.031,0.043,0.031,0.039,0.079,0.023,0.027,0.026,0.052,0.984,0.031,0.028,0.031,0.042,0.024,0.036,0.035,0.022,0.092,0.037,0.03,0.849,0.038,0.023,0.033,0.022,0.057,0.037,0.018,0.036,0.045,0.052,0.039,0.03,0.041,0.015
file016-3,0.026,0.025,0.029,0.183,0.03,0.034,0.026,0.056,0.031,0.023,0.026,0.037,0.027,0.032,0.058,0.026,0.029,0.028,0.035,0.971,0.032,0.023,0.031,0.045,0.025,0.043,0.036,0.025,0.039,0.047,0.026,0.617,0.038,0.026,0.026,0.022,0.054,0.031,0.019,0.029,0.043,0.033,0.046,0.029,0.039,0.02
file016-4,0.024,0.024,0.023,0.602,0.023,0.029,0.032,0.032,0.022,0.016,0.022,0.028,0.019,0.018,0.065,0.016,0.023,0.023,0.023,0.969,0.026,0.021,0.022,0.021,0.014,0.041,0.02,0.026,0.053,0.034,0.014,0.592,0.019,0.022,0.017,0.023,0.047,0.028,0.015,0.022,0.033,0.034,0.036,0.023,0.038,0.014
file017-0,0.042,0.022,0.035,0.041,0.029,0.032,0.036,0.058,0.029,0.043,0.053,0.027,0.031,0.047,0.031,0.032,0.039,0.078,0.141,0.959,0.034,0.034,0.086,0.083,0.03,0.058,0.03,0.046,0.03,0.044,0.051,0.043,0.032,0.099,0.028,0.326,0.031,0.028,0.034,0.042,0.032,0.099,0.149,0.027,0.059,0.025
file017-1,0.034,0.028,0.033,0.098,0.024,0.03,0.061,0.637,0.84,0.107,0.044,0.034,0.03,0.036,0.037,0.034,0.036,0.062,0.074,0.471,0.038,0.033,0.071,0.066,0.028,0.059,0.038,0.044,0.028,0.039,0.056,0.056,0.034,0.063,0.031,0.14,0.033,0.047,0.032,0.056,0.032,0.072,0.126,0.075,0.049,0.028
file017-2,0.032,0.033,0.028,0.467,0.07,0.035,0.042,0.287,0.8,0.086,0.041,0.032,0.039,0.029,0.036,0.029,0.034,0.029,0.049,0.125,0.036,0.033,0.037,0.033,0.029,0.042,0.064,0.042,0.039,0.053,0.043,0.046,0.049,0.058,0.031,0.033,0.031,0.052,0.032,0.045,0.034,0.043,0.079,0.069,0.04,0.057
file017-3,0.027,0.034,0.031,0.286,0.031,0.042,0.054,0.043,0.944,0.064,0.079,0.033,0.035,0.022,0.047,0.03,0.028,0.028,0.038,0.602,0.026,0.029,0.031,0.032,0.024,0.046,0.065,0.028,0.033,0.038,0.094,0.065,0.059,0.051,0.027,0.032,0.039,0.054,0.049,0.044,0.035,0.044,0.087,0.131,0.038,0.051
file017-4,0.03,0.032,0.063,0.092,0.031,0.04,0.034,0.033,0.946,0.063,0.036,0.035,0.032,0.034,0.035,0.031,0.032,0.03,0.064,0.03,0.032,0.03,0.029,0.033,0.037,0.031,0.029,0.029,0.029,0.026,0.039,0.028,0.05,0.035,0.029,0.03,0.029,0.033,0.03,0.032,0.029,0.032,0.032,0.037,0.037,0.031
file018-0,0.041,0.035,0.035,0.036,0.033,0.033,0.028,0.079,0.048,0.147,0.038,0.039,0.031,0.032,0.034,0.032,0.039,0.033,0.033,0.037,0.958,0.025,0.032,0.031,0.029,0.186,0.029,0.036,0.058,0.091,0.031,0.031,0.094,0.055,0.03,0.03,0.027,0.058,0.074,0.038,0.029,0.039,0.033,0.055,0.131,0.033
file018-1,0.034,0.031,0.036,0.033,0.033,0.034,0.033,0.059,0.039,0.223,0.052,0.036,0.032,0.038,0.036,0.03,0.033,0.034,0.037,0.049,0.39,0.06,0.034,0.031,0.038,0.326,0.034,0.039,0.047,0.039,0.035,0.033,0.062,0.05,0.051,0.03,0.029,0.039,0.048,0.034,0.031,0.038,0.044,0.037,0.056,0.032
file018-2,0.031,0.025,0.034,0.035,0.04,0.035,0.034,0.029,0.03,0.618,0.065,0.086,0.051,0.035,0.04,0.027,0.032,0.029,0.028,0.066,0.739,0.14,0.044,0.025,0.037,0.709,0.042,0.033,0.045,0.051,0.052,0.031,0.24,0.049,0.119,0.029,0.03,0.038,0.026,0.032,0.026,0.048,0.268,0.069,0.185,0.032
file018-3,0.029,0.026,0.034,0.031,0.034,0.038,0.03,0.032,0.042,0.203,0.066,0.046,0.039,0.029,0.03,0.029,0.042,0.031,0.031,0.048,0.413,0.039,0.042,0.03,0.036,0.063,0.03,0.044,0.035,0.044,0.032,0.032,0.127,0.047,0.114,0.033,0.03,0.042,0.029,0.029,0.043,0.037,0.069,0.03,0.062,0.037
file018-4,0.033,0.024,0.027,0.032,0.047,0.047,0.037,0.029,0.073,0.676,0.126,0.074,0.036,0.027,0.042,0.027,0.053,0.03,0.032,0.065,0.893,0.076,0.03,0.031,0.044,0.135,0.028,0.065,0.026,0.061,0.032,0.027,0.035,0.036,0.219,0.045,0.035,0.089,0.027,0.031,0.045,0.041,0.106,0.037,0.027,0.041
file019-0,0.042,0.029,0.036,0.037,0.024,0.032,0.039,0.244,0.085,0.098,0.036,0.464,0.03,0.027,0.187,0.026,0.05,0.024,0.079,0.023,0.098,0.027,0.038,0.033,0.031,0.048,0.05,0.019,0.037,0.312,0.039,0.035,0.03,0.081,0.026,0.133,0.032,0.032,0.043,0.045,0.028,0.03,0.035,0.04,0.712,0.028
file019-1,0.047,0.037,0.034,0.036,0.043,0.025,0.04,0.09,0.048,0.047,0.067,0.749,0.028,0.037,0.108,0.036,0.038,0.036,0.063,0.026,0.134,0.036,0.087,0.054,0.036,0.086,0.046,0.031,0.031,0.03,0.053,0.034,0.036,0.033,0.081,0.039,0.029,0.027,0.06,0.044,0.028,0.028,0.046,0.029,0.445,0.034
file019-2,0.027,0.029,0.041,0.034,0.031,0.025,0.036,0.042,0.032,0.028,0.043,0.965,0.028,0.044,0.042,0.033,0.026,0.035,0.049,0.032,0.037,0.034,0.037,0.05,0.033,0.034,0.026,0.035,0.031,0.035,0.051,0.028,0.036,0.033,0.035,0.027,0.031,0.028,0.048,0.034,0.027,0.028,0.023,0.037,0.081,0.029
file020-0,0.033,0.031,0.041,0.035,0.028,0.035,0.041,0.082,0.037,0.033,0.051,0.966,0.031,0.034,0.04,0.032,0.036,0.032,0.042,0.041,0.035,0.031,0.037,0.029,0.037,0.033,0.031,0.029,0.03,0.046,0.042,0.033,0.048,0.042,0.031,0.031,0.033,0.035,0.043,0.033,0.033,0.03,0.032,0.033,0.147,0.031
file020-1,0.028,0.032,0.028,0.037,0.024,0.031,0.036,0.086,0.034,0.036,0.02,0.977,0.022,0.044,0.044,0.027,0.027,0.036,0.025,0.038,0.03,0.04,0.041,0.025,0.029,0.055,0.035,0.031,0.037,0.046,0.031,0.033,0.042,0.042,0.064,0.023,0.029,0.032,0.033,0.032,0.038,0.03,0.028,0.025,0.22,0.028
file020-2,0.024,0.032,0.02,0.04,0.022,0.115,0.031,0.044,0.025,0.041,0.024,0.976,0.02,0.039,0.055,0.029,0.019,0.034,0.018,0.044,0.032,0.036,0.039,0.025,0.044,0.048,0.041,0.034,0.031,0.032,0.024,0.028,0.032,0.036,0.125,0.022,0.028,0.032,0.027,0.037,0.051,0.027,0.03,0.024,0.22,0.031
file020-3,0.027,0.029,0.039,0.038,0.027,0.186,0.032,0.057,0.026,0.035,0.025,0.982,0.023,0.029,0.034,0.028,0.026,0.039,0.02,0.04,0.038,0.031,0.07,0.026,0.049,0.053,0.026,0.028,0.038,0.039,0.023,0.038,0.044,0.039,0.07,0.026,0.026,0.034,0.023,0.03,0.03,0.027,0.026,0.035,0.166,0.027
file020-4,0.035,0.034,0.044,0.034,0.034,0.032,0.034,0.059,0.032,0.034,0.028,0.981,0.031,0.035,0.036,0.032,0.029,0.036,0.036,0.042,0.044,0.036,0.046,0.029,0.032,0.041,0.035,0.032,0.029,0.036,0.036,0.034,0.037,0.049,0.068,0.03,0.034,0.033,0.038,0.035,0.035,0.033,0.038,0.042,0.097,0.033
file021-0,0.032,0.031,0.039,0.037,0.035,0.03,0.043,0.093,0.035,0.039,0.912,0.028,0.038,0.523,0.038,0.045,0.029,0.027,0.025,0.034,0.04,0.037,0.032,0.105,0.066,0.027,0.052,0.05,0.041,0.045,0.037,0.035,0.031,0.032,0.03,0.037,0.026,0.031,0.039,0.031,0.034,0.029,0.026,0.074,0.028,0.032
file021-1,0.031,0.035,0.035,0.029,0.028,0.037,0.053,0.058,0.034,0.03,0.942,0.025,0.039,0.072,0.033,0.041,0.029,0.023,0.026,0.029,0.035,0.035,0.028,0.034,0.03,0.026,0.037,0.042,0.034,0.042,0.031,0.039,0.034,0.034,0.033,0.029,0.028,0.028,0.031,0.03,0.038,0.025,0.025,0.037,0.026,0.029
file021-2,0.031,0.031,0.04,0.042,0.031,0.027,0.042,0.091,0.035,0.035,0.919,0.025,0.041,0.221,0.028,0.047,0.034,0.026,0.025,0.033,0.035,0.039,0.027,0.055,0.031,0.032,0.041,0.038,0.039,0.046,0.033,0.056,0.034,0.029,0.033,0.037,0.034,0.029,0.033,0.034,0.038,0.03,0.025,0.037,0.025,0.029
file021-3,0.026,0.033,0.034,0.05,0.033,0.028,0.043,0.077,0.039,0.033,0.91,0.024,0.033,0.259,0.029,0.044,0.029,0.025,0.039,0.03,0.037,0.029,0.029,0.036,0.032,0.027,0.041,0.04,0.038,0.049,0.033,0.035,0.037,0.026,0.029,0.034,0.027,0.029,0.037,0.033,0.035,0.036,0.023,0.042,0.028,0.032
file021-4,0.028,0.036,0.036,0.045,0.033,0.033,0.058,0.036,0.04,0.033,0.914,0.025,0.037,0.338,0.041,0.047,0.033,0.034,0.046,0.032,0.034,0.028,0.035,0.054,0.034,0.029,0.041,0.046,0.037,0.043,0.043,0.032,0.037,0.039,0.034,0.042,0.029,0.03,0.034,0.033,0.032,0.036,0.025,0.042,0.033,0.037
file021-5,0.032,0.042,0.038,0.043,0.038,0.034,0.081,0.074,0.044,0.028,0.752,0.025,0.04,0.515,0.043,0.057,0.039,0.03,0.054,0.034,0.035,0.03,0.035,0.118,0.034,0.028,0.045,0.036,0.039,0.04,0.05,0.034,0.043,0.028,0.035,0.046,0.029,0.031,0.04,0.033,0.038,0.038,0.025,0.039,0.031,0.039
file021-6,0.033,0.033,0.037,0.042,0.041,0.035,0.054,0.037,0.037,0.04,0.924,0.027,0.037,0.794,0.035,0.042,0.036,0.029,0.033,0.034,0.034,0.031,0.036,0.03,0.033,0.028,0.044,0.046,0.036,0.042,0.052,0.035,0.041,0.041,0.034,0.032,0.033,0.032,0.038,0.032,0.032,0.033,0.026,0.043,0.031,0.035
file021-7,0.029,0.032,0.041,0.044,0.033,0.028,0.041,0.104,0.032,0.036,0.949,0.022,0.031,0.178,0.031,0.044,0.03,0.027,0.028,0.032,0.034,0.031,0.031,0.033,0.029,0.033,0.031,0.034,0.032,0.031,0.038,0.036,0.033,0.034,0.032,0.042,0.029,0.03,0.039,0.03,0.031,0.031,0.023,0.053,0.027,0.028
file021-8,0.033,0.032,0.039,0.042,0.034,0.037,0.043,0.072,0.033,0.035,0.942,0.027,0.032,0.377,0.037,0.036,0.03,0.032,0.028,0.033,0.035,0.03,0.031,0.033,0.032,0.028,0.047,0.041,0.033,0.039,0.039,0.032,0.041,0.037,0.035,0.034,0.034,0.03,0.039,0.03,0.033,0.036,0.029,0.036,0.03,0.034
file021-9,0.031,0.033,0.034,0.036,0.033,0.036,0.046,0.043,0.035,0.033,0.944,0.027,0.036,0.123,0.037,0.038,0.035,0.039,0.03,0.031,0.033,0.03,0.033,0.033,0.03,0.032,0.043,0.04,0.036,0.037,0.038,0.032,0.038,0.041,0.036,0.03,0.032,0.031,0.031,0.032,0.033,0.035,0.031,0.034,0.03,0.036
file021-10,0.031,0.034,0.042,0.041,0.033,0.045,0.05,0.037,0.038,0.035,0.945,0.029,0.043,0.143,0.036,0.043,0.035,0.037,0.036,0.032,0.036,0.034,0.031,0.037,0.031,0.031,0.034,0.042,0.036,0.042,0.039,0.036,0.042,0.039,0.041,0.035,0.032,0.033,0.042,0.034,0.034,0.042,0.031,0.041,0.03,0.037
file021-11,0.035,0.038,0.047,0.044,0.038,0.033,0.069,0.038,0.041,0.039,0.885,0.03,0.042,0.445,0.038,0.049,0.031,0.035,0.033,0.038,0.034,0.035,0.037,0.042,0.035,0.03,0.045,0.062,0.036,0.051,0.039,0.035,0.034,0.046,0.032,0.032,0.029,0.034,0.037,0.031,0.035,0.036,0.027,0.043,0.036,0.038
file021-12,0.032,0.039,0.04,0.036,0.034,0.033,0.052,0.037,0.037,0.047,0.921,0.027,0.042,0.114,0.046,0.044,0.032,0.03,0.032,0.033,0.034,0.04,0.034,0.042,0.033,0.031,0.047,0.041,0.049,0.04,0.05,0.037,0.037,0.04,0.034,0.034,0.03,0.035,0.034,0.038,0.035,0.035,0.03,0.044,0.035,0.03
file021-13,0.035,0.036,0.037,0.035,0.036,0.034,0.058,0.043,0.03,0.034,0.853,0.029,0.048,0.046,0.039,0.05,0.033,0.032,0.051,0.032,0.036,0.035,0.037,0.163,0.033,0.034,0.037,0.035,0.079,0.037,0.039,0.04,0.038,0.041,0.044,0.032,0.033,0.037,0.034,0.037,0.034,0.029,0.032,0.046,0.034,0.033
file022-0,0.035,0.039,0.032,0.039,0.038,0.04,0.039,0.044,0.108,0.441,0.032,0.036,0.033,0.032,0.03,0.034,0.03,0.033,0.03,0.037,0.034,0.031,0.97,0.04,0.032,0.031,0.032,0.043,0.052,0.044,0.032,0.039,0.029,0.036,0.039,0.033,0.031,0.031,0.032,0.04,0.036,0.036,0.057,0.038,0.066,0.035
file022-1,0.05,0.044,0.035,0.044,0.06,0.032,0.035,0.071,0.205,0.187,0.032,0.034,0.028,0.031,0.03,0.032,0.03,0.033,0.035,0.041,0.047,0.074,0.566,0.039,0.031,0.03,0.036,0.051,0.049,0.048,0.049,0.048,0.033,0.039,0.04,0.034,0.032,0.047,0.038,0.043,0.036,0.036,0.067,0.035,0.063,0.03
file022-2,0.031,0.033,0.031,0.038,0.041,0.033,0.031,0.066,0.034,0.072,0.028,0.033,0.033,0.028,0.032,0.031,0.03,0.033,0.037,0.033,0.031,0.038,0.954,0.044,0.03,0.029,0.029,0.034,0.039,0.044,0.03,0.037,0.061,0.036,0.03,0.031,0.032,0.045,0.03,0.034,0.03,0.031,0.041,0.038,0.035,0.029
file022-3,0.029,0.03,0.031,0.03,0.033,0.03,0.031,0.035,0.031,0.026,0.027,0.029,0.031,0.029,0.026,0.028,0.031,0.029,0.036,0.03,0.03,0.028,0.129,0.03,0.028,0.029,0.029,0.03,0.036,0.029,0.029,0.032,0.032,0.039,0.029,0.03,0.028,0.03,0.03,0.027,0.027,0.028,0.028,0.031,0.028,0.029
file022-4,0.03,0.027,0.029,0.033,0.028,0.027,0.031,0.033,0.029,0.028,0.024,0.031,0.035,0.03,0.026,0.026,0.031,0.031,0.034,0.028,0.027,0.029,0.032,0.024,0.028,0.029,0.029,0.027,0.028,0.03,0.031,0.038,0.027,0.036,0.029,0.029,0.03,0.029,0.031,0.023,0.027,0.03,0.027,0.028,0.029,0.029
file022-5,0.035,0.033,0.03,0.029,0.032,0.029,0.031,0.055,0.028,0.036,0.039,0.084,0.029,0.029,0.029,0.027,0.028,0.039,0.032,0.03,0.037,0.025,0.318,0.045,0.03,0.031,0.035,0.027,0.042,0.067,0.045,0.034,0.035,0.041,0.027,0.029,0.029,0.035,0.03,0.025,0.03,0.041,0.115,0.028,0.027,0.027
file022-6,0.033,0.033,0.029,0.03,0.031,0.031,0.027,0.051,0.175,0.04,0.033,0.17,0.032,0.033,0.032,0.028,0.031,0.039,0.047,0.03,0.042,0.025,0.912,0.044,0.031,0.027,0.032,0.029,0.056,0.068,0.038,0.046,0.041,0.069,0.027,0.031,0.028,0.04,0.025,0.03,0.031,0.04,0.389,0.027,0.025,0.028
file023-0,0.034,0.028,0.026,0.037,0.027,0.029,0.042,0.076,0.936,0.039,0.053,0.205,0.029,0.043,0.044,0.03,0.051,0.025,0.034,0.102,0.062,0.038,0.035,0.05,0.033,0.028,0.037,0.034,0.023,0.035,0.028,0.2,0.031,0.057,0.025,0.03,0.03,0.028,0.04,0.05,0.038,0.039,0.029,0.034,0.044,0.028
file023-1,0.037,0.036,0.036,0.037,0.039,0.026,0.08,0.239,0.895,0.035,0.127,0.357,0.035,0.035,0.045,0.034,0.038,0.029,0.041,0.054,0.034,0.038,0.04,0.031,0.032,0.033,0.086,0.033,0.03,0.062,0.036,0.054,0.033,0.099,0.039,0.052,0.037,0.034,0.039,0.036,0.029,0.037,0.042,0.032,0.039,0.037
file023-2,0.026,0.031,0.03,0.033,0.035,0.022,0.076,0.144,0.115,0.058,0.241,0.384,0.029,0.034,0.04,0.03,0.035,0.032,0.03,0.041,0.048,0.029,0.037,0.041,0.043,0.027,0.029,0.028,0.021,0.052,0.03,0.043,0.027,0.048,0.034,0.047,0.031,0.029,0.029,0.035,0.028,0.026,0.034,0.034,0.045,0.033
file024-0,0.03,0.028,0.052,0.937,0.04,0.063,0.046,0.027,0.043,0.016,0.033,0.05,0.036,0.039,0.044,0.044,0.022,0.053,0.056,0.035,0.054,0.051,0.05,0.04,0.172,0.041,0.061,0.04,0.809,0.043,0.036,0.057,0.869,0.079,0.029,0.043,0.022,0.041,0.035,0.069,0.34,0.057,0.023,0.037,0.052,0.046
file024-1,0.03,0.034,0.044,0.958,0.035,0.048,0.032,0.035,0.034,0.023,0.03,0.031,0.032,0.033,0.04,0.043,0.024,0.038,0.03,0.033,0.037,0.025,0.046,0.037,0.04,0.023,0.035,0.051,0.661,0.041,0.041,0.029,0.032,0.036,0.036,0.029,0.029,0.044,0.034,0.048,0.064,0.039,0.027,0.025,0.059,0.042
file024-2,0.027,0.03,0.036,0.179,0.05,0.042,0.033,0.034,0.032,0.022,0.031,0.036,0.028,0.035,0.038,0.03,0.024,0.032,0.043,0.033,0.037,0.025,0.032,0.025,0.035,0.025,0.047,0.338,0.886,0.058,0.028,0.026,0.034,0.032,0.045,0.033,0.032,0.054,0.038,0.044,0.041,0.045,0.025,0.022,0.045,0.036
file024-3,0.021,0.032,0.033,0.023,0.027,0.067,0.034,0.03,0.032,0.02,0.029,0.035,0.029,0.025,0.038,0.026,0.018,0.033,0.03,0.036,0.036,0.027,0.029,0.021,0.038,0.026,0.052,0.048,0.894,0.067,0.023,0.025,0.046,0.032,0.034,0.031,0.031,0.034,0.039,0.048,0.038,0.046,0.024,0.024,0.045,0.041
file024-4,0.032,0.036,0.039,0.028,0.044,0.035,0.034,0.037,0.032,0.026,0.03,0.039,0.028,0.03,0.038,0.028,0.029,0.032,0.038,0.038,0.07,0.032,0.043,0.035,0.043,0.037,0.041,0.033,0.883,0.226,0.032,0.031,0.037,0.038,0.031,0.039,0.031,0.046,0.036,0.052,0.035,0.046,0.031,0.032,0.048,0.036
file025-0,0.029,0.063,0.09,0.036,0.194,0.051,0.04,0.03,0.04,0.19,0.035,0.03,0.029,0.031,0.027,0.032,0.041,0.028,0.064,0.033,0.088,0.066,0.042,0.073,0.033,0.082,0.026,0.052,0.094,0.042,0.049,0.032,0.09,0.036,0.634,0.036,0.034,0.037,0.03,0.046,0.035,0.033,0.04,0.22,0.068,0.038
file025-1,0.031,0.036,0.087,0.035,0.236,0.038,0.028,0.031,0.036,0.592,0.034,0.032,0.024,0.039,0.03,0.034,0.03,0.031,0.043,0.039,0.055,0.035,0.029,0.059,0.063,0.258,0.026,0.069,0.082,0.034,0.04,0.044,0.045,0.031,0.061,0.036,0.03,0.041,0.025,0.039,0.039,0.036,0.083,0.103,0.05,0.038
file025-2,0.032,0.038,0.073,0.035,0.106,0.047,0.032,0.032,0.034,0.734,0.034,0.031,0.029,0.044,0.031,0.033,0.036,0.034,0.033,0.037,0.039,0.036,0.034,0.046,0.139,0.215,0.029,0.036,0.104,0.029,0.045,0.052,0.038,0.033,0.06,0.036,0.032,0.088,0.03,0.039,0.042,0.031,0.065,0.094,0.065,0.035
file025-3,0.029,0.033,0.049,0.032,0.052,0.034,0.03,0.037,0.038,0.806,0.033,0.03,0.023,0.036,0.029,0.037,0.032,0.037,0.038,0.036,0.048,0.033,0.027,0.038,0.09,0.07,0.028,0.031,0.057,0.027,0.046,0.046,0.101,0.028,0.023,0.028,0.03,0.039,0.029,0.05,0.053,0.031,0.049,0.042,0.056,0.028
file025-4,0.038,0.034,0.051,0.038,0.07,0.044,0.03,0.042,0.034,0.939,0.037,0.038,0.029,0.033,0.035,0.036,0.035,0.031,0.036,0.041,0.04,0.031,0.032,0.041,0.102,0.08,0.032,0.038,0.045,0.029,0.034,0.054,0.071,0.031,0.031,0.036,0.034,0.04,0.031,0.071,0.039,0.041,0.106,0.046,0.045,0.04
file025-5,0.032,0.031,0.048,0.034,0.217,0.039,0.04,0.051,0.039,0.896,0.035,0.037,0.028,0.031,0.032,0.038,0.032,0.049,0.035,0.041,0.037,0.028,0.029,0.061,0.053,0.102,0.031,0.035,0.037,0.027,0.037,0.043,0.038,0.033,0.033,0.038,0.033,0.096,0.044,0.189,0.037,0.035,0.065,0.04,0.066,0.037
file026-0,0.245,0.038,0.039,0.037,0.039,0.066,0.033,0.039,0.039,0.034,0.034,0.032,0.065,0.037,0.034,0.045,0.037,0.037,0.038,0.034,0.042,0.046,0.037,0.048,0.035,0.036,0.039,0.501,0.178,0.054,0.039,0.04,0.159,0.038,0.035,0.037,0.242,0.062,0.042,0.058,0.034,0.036,0.034,0.043,0.044,0.039
file026-1,0.098,0.033,0.037,0.028,0.025,0.037,0.029,0.042,0.035,0.026,0.03,0.031,0.033,0.041,0.03,0.033,0.029,0.026,0.024,0.032,0.033,0.038,0.065,0.034,0.027,0.033,0.035,0.93,0.066,0.266,0.029,0.025,0.108,0.028,0.033,0.038,0.029,0.038,0.042,0.046,0.036,0.026,0.028,0.042,0.03,0.027
