,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file010-0,0.034,0.038,0.035,0.044,0.033,0.046,0.079,0.908,0.041,0.037,0.029,0.228,0.035,0.131,0.037,0.034,0.048,0.037,0.038,0.03,0.035,0.033,0.035,0.101,0.032,0.038,0.028,0.047,0.029,0.072,0.032,0.045,0.036,0.035,0.045,0.099,0.033,0.035,0.035,0.035,0.03,0.031,0.037,0.039,0.029,0.031
file010-1,0.033,0.032,0.036,0.031,0.03,0.039,0.089,0.902,0.037,0.034,0.032,0.311,0.037,0.074,0.043,0.028,0.038,0.033,0.036,0.032,0.032,0.03,0.036,0.074,0.038,0.032,0.029,0.036,0.03,0.041,0.032,0.054,0.043,0.031,0.04,0.147,0.031,0.031,0.032,0.034,0.031,0.033,0.044,0.036,0.038,0.031
file010-2,0.034,0.032,0.037,0.041,0.035,0.04,0.054,0.884,0.035,0.038,0.033,0.07,0.037,0.076,0.043,0.032,0.037,0.039,0.044,0.033,0.037,0.055,0.04,0.047,0.035,0.034,0.029,0.042,0.03,0.141,0.033,0.062,0.033,0.034,0.038,0.067,0.035,0.039,0.031,0.035,0.032,0.048,0.035,0.031,0.041,0.035
file010-3,0.03,0.031,0.034,0.036,0.033,0.035,0.089,0.897,0.034,0.031,0.036,0.054,0.036,0.069,0.04,0.03,0.03,0.033,0.053,0.032,0.031,0.034,0.037,0.045,0.032,0.034,0.034,0.041,0.027,0.098,0.033,0.038,0.029,0.038,0.037,0.064,0.032,0.034,0.036,0.034,0.032,0.045,0.032,0.032,0.036,0.038
file010-4,0.031,0.032,0.037,0.033,0.032,0.031,0.05,0.285,0.034,0.031,0.037,0.042,0.04,0.054,0.036,0.028,0.033,0.032,0.047,0.033,0.03,0.035,0.037,0.057,0.033,0.034,0.032,0.034,0.03,0.034,0.034,0.032,0.035,0.039,0.039,0.047,0.029,0.032,0.034,0.034,0.033,0.03,0.036,0.032,0.041,0.03
file010-5,0.033,0.038,0.034,0.043,0.034,0.043,0.086,0.823,0.036,0.037,0.03,0.065,0.038,0.382,0.032,0.031,0.05,0.036,0.032,0.031,0.036,0.035,0.038,0.139,0.035,0.036,0.028,0.041,0.029,0.087,0.034,0.052,0.033,0.035,0.042,0.09,0.041,0.038,0.038,0.034,0.033,0.032,0.031,0.039,0.034,0.031
file010-6,0.035,0.029,0.037,0.036,0.033,0.034,0.052,0.888,0.032,0.034,0.034,0.04,0.035,0.051,0.033,0.029,0.033,0.03,0.04,0.031,0.032,0.03,0.034,0.054,0.033,0.033,0.028,0.044,0.031,0.065,0.033,0.036,0.033,0.042,0.038,0.042,0.035,0.034,0.034,0.034,0.03,0.034,0.036,0.031,0.036,0.03
file011-0,0.036,0.033,0.049,0.101,0.04,0.044,0.038,0.038,0.048,0.033,0.033,0.035,0.661,0.041,0.035,0.034,0.043,0.033,0.038,0.036,0.04,0.034,0.034,0.033,0.041,0.033,0.034,0.04,0.042,0.035,0.04,0.037,0.043,0.038,0.038,0.037,0.041,0.034,0.033,0.041,0.217,0.034,0.034,0.034,0.035,0.03
file011-1,0.031,0.03,0.037,0.042,0.035,0.034,0.033,0.038,0.032,0.026,0.032,0.035,0.868,0.036,0.034,0.035,0.045,0.027,0.034,0.031,0.038,0.034,0.03,0.032,0.056,0.027,0.037,0.04,0.043,0.038,0.037,0.033,0.037,0.04,0.033,0.034,0.038,0.027,0.03,0.045,0.189,0.03,0.039,0.03,0.031,0.031
file011-2,0.029,0.034,0.037,0.036,0.029,0.031,0.033,0.038,0.032,0.024,0.03,0.033,0.924,0.03,0.031,0.035,0.056,0.026,0.031,0.029,0.037,0.03,0.028,0.032,0.048,0.027,0.034,0.032,0.04,0.036,0.033,0.038,0.045,0.036,0.03,0.032,0.042,0.027,0.027,0.042,0.225,0.027,0.034,0.028,0.032,0.027
file011-3,0.028,0.029,0.032,0.037,0.025,0.038,0.029,0.038,0.03,0.023,0.03,0.035,0.938,0.031,0.031,0.034,0.067,0.024,0.03,0.028,0.035,0.03,0.028,0.03,0.03,0.028,0.034,0.031,0.038,0.035,0.035,0.033,0.033,0.03,0.033,0.031,0.048,0.027,0.027,0.04,0.107,0.028,0.035,0.028,0.03,0.027
file011-4,0.036,0.03,0.039,0.031,0.03,0.042,0.037,0.038,0.03,0.024,0.032,0.035,0.936,0.036,0.032,0.036,0.082,0.028,0.036,0.033,0.039,0.035,0.035,0.037,0.038,0.028,0.041,0.04,0.05,0.041,0.04,0.036,0.04,0.035,0.03,0.038,0.048,0.029,0.027,0.055,0.074,0.032,0.034,0.032,0.031,0.028
file011-5,0.033,0.03,0.04,0.055,0.029,0.035,0.037,0.039,0.032,0.026,0.033,0.037,0.917,0.038,0.033,0.038,0.049,0.029,0.035,0.033,0.037,0.034,0.031,0.038,0.032,0.028,0.041,0.045,0.052,0.041,0.038,0.034,0.037,0.036,0.034,0.037,0.038,0.028,0.026,0.053,0.102,0.03,0.036,0.03,0.033,0.028
file012-0,0.573,0.039,0.037,0.036,0.053,0.049,0.041,0.039,0.049,0.033,0.322,0.044,0.037,0.042,0.034,0.034,0.042,0.054,0.064,0.056,0.054,0.048,0.05,0.031,0.051,0.036,0.049,0.035,0.034,0.04,0.046,0.036,0.75,0.051,0.041,0.033,0.037,0.034,0.032,0.059,0.04,0.039,0.045,0.033,0.034,0.056
file012-1,0.906,0.037,0.033,0.033,0.049,0.04,0.036,0.041,0.039,0.031,0.353,0.079,0.035,0.043,0.032,0.04,0.03,0.028,0.048,0.108,0.041,0.038,0.053,0.032,0.057,0.035,0.038,0.041,0.04,0.032,0.04,0.042,0.756,0.038,0.037,0.033,0.035,0.033,0.031,0.052,0.039,0.041,0.049,0.032,0.034,0.046
file012-2,0.041,0.03,0.025,0.028,0.034,0.056,0.035,0.072,0.029,0.057,0.123,0.053,0.041,0.039,0.034,0.031,0.034,0.03,0.036,0.044,0.052,0.046,0.046,0.036,0.063,0.04,0.033,0.035,0.038,0.039,0.041,0.032,0.759,0.032,0.03,0.036,0.041,0.036,0.038,0.041,0.03,0.032,0.037,0.03,0.033,0.029
file012-3,0.144,0.035,0.032,0.027,0.049,0.042,0.041,0.06,0.034,0.242,0.43,0.036,0.054,0.033,0.034,0.036,0.03,0.053,0.042,0.148,0.043,0.062,0.057,0.036,0.054,0.036,0.04,0.039,0.034,0.038,0.033,0.035,0.833,0.032,0.038,0.033,0.133,0.036,0.036,0.056,0.03,0.035,0.038,0.035,0.041,0.037
file012-4,0.034,0.037,0.032,0.029,0.046,0.041,0.041,0.043,0.038,0.028,0.443,0.038,0.052,0.042,0.033,0.035,0.032,0.036,0.049,0.088,0.05,0.042,0.069,0.03,0.043,0.039,0.031,0.038,0.033,0.033,0.035,0.039,0.905,0.042,0.032,0.032,0.209,0.033,0.029,0.064,0.049,0.04,0.036,0.036,0.044,0.035
file012-5,0.062,0.029,0.03,0.03,0.038,0.042,0.037,0.048,0.041,0.109,0.049,0.048,0.068,0.032,0.034,0.031,0.03,0.036,0.064,0.028,0.041,0.067,0.062,0.036,0.04,0.041,0.035,0.037,0.05,0.036,0.081,0.034,0.819,0.033,0.028,0.04,0.068,0.053,0.046,0.054,0.049,0.041,0.03,0.028,0.033,0.031
file012-6,0.036,0.035,0.029,0.034,0.035,0.038,0.039,0.038,0.043,0.032,0.08,0.052,0.07,0.035,0.046,0.034,0.031,0.04,0.103,0.038,0.036,0.083,0.073,0.032,0.039,0.037,0.041,0.03,0.044,0.045,0.053,0.037,0.962,0.037,0.031,0.038,0.063,0.037,0.032,0.049,0.029,0.041,0.038,0.031,0.055,0.034
file012-7,0.023,0.037,0.026,0.033,0.031,0.035,0.035,0.144,0.046,0.028,0.042,0.059,0.069,0.032,0.056,0.037,0.028,0.034,0.061,0.045,0.027,0.035,0.054,0.038,0.038,0.031,0.029,0.028,0.04,0.034,0.041,0.032,0.966,0.029,0.025,0.042,0.056,0.036,0.034,0.035,0.036,0.028,0.038,0.033,0.049,0.03
file012-8,0.026,0.034,0.029,0.033,0.035,0.045,0.034,0.211,0.045,0.032,0.155,0.184,0.029,0.045,0.036,0.034,0.032,0.028,0.033,0.074,0.035,0.038,0.046,0.035,0.035,0.029,0.036,0.033,0.031,0.032,0.037,0.041,0.942,0.043,0.028,0.045,0.034,0.038,0.03,0.047,0.03,0.039,0.04,0.042,0.032,0.036
file012-9,0.043,0.03,0.032,0.032,0.053,0.03,0.034,0.041,0.039,0.034,0.084,0.044,0.034,0.03,0.032,0.031,0.026,0.035,0.045,0.037,0.039,0.057,0.04,0.033,0.031,0.03,0.036,0.039,0.05,0.036,0.046,0.03,0.938,0.035,0.031,0.034,0.034,0.033,0.033,0.032,0.029,0.036,0.047,0.026,0.044,0.034
file012-10,0.037,0.033,0.035,0.033,0.047,0.034,0.035,0.038,0.053,0.04,0.215,0.031,0.042,0.045,0.047,0.035,0.029,0.033,0.046,0.064,0.049,0.052,0.067,0.035,0.034,0.037,0.035,0.042,0.064,0.038,0.04,0.031,0.949,0.036,0.036,0.034,0.033,0.033,0.038,0.036,0.032,0.033,0.052,0.032,0.042,0.03
file012-11,0.039,0.029,0.033,0.034,0.037,0.035,0.033,0.039,0.035,0.034,0.031,0.031,0.037,0.031,0.045,0.036,0.031,0.031,0.041,0.033,0.037,0.035,0.039,0.036,0.032,0.033,0.034,0.032,0.039,0.042,0.038,0.031,0.942,0.035,0.033,0.038,0.033,0.032,0.036,0.034,0.034,0.033,0.038,0.031,0.034,0.029
file012-12,0.035,0.031,0.032,0.034,0.034,0.036,0.038,0.141,0.039,0.034,0.051,0.039,0.035,0.035,0.064,0.038,0.028,0.031,0.047,0.032,0.034,0.039,0.036,0.038,0.032,0.031,0.032,0.033,0.035,0.033,0.033,0.03,0.946,0.032,0.031,0.042,0.035,0.029,0.031,0.03,0.028,0.041,0.037,0.03,0.035,0.031
file012-13,0.036,0.03,0.04,0.037,0.035,0.033,0.037,0.139,0.036,0.051,0.156,0.178,0.043,0.038,0.037,0.033,0.032,0.035,0.039,0.049,0.048,0.041,0.035,0.04,0.036,0.044,0.032,0.032,0.045,0.035,0.039,0.038,0.824,0.044,0.033,0.04,0.035,0.032,0.028,0.03,0.03,0.03,0.032,0.064,0.038,0.03
file012-14,0.033,0.033,0.034,0.032,0.032,0.193,0.039,0.052,0.038,0.035,0.105,0.079,0.036,0.037,0.04,0.03,0.026,0.044,0.051,0.048,0.037,0.038,0.055,0.036,0.036,0.037,0.032,0.033,0.036,0.046,0.037,0.036,0.87,0.036,0.03,0.051,0.033,0.034,0.028,0.034,0.032,0.029,0.039,0.033,0.036,0.037
file012-15,0.195,0.036,0.038,0.04,0.058,0.112,0.042,0.058,0.039,0.033,0.114,0.048,0.068,0.045,0.102,0.034,0.036,0.035,0.043,0.046,0.04,0.061,0.058,0.047,0.035,0.038,0.035,0.037,0.048,0.033,0.042,0.033,0.924,0.038,0.038,0.037,0.035,0.034,0.059,0.039,0.028,0.031,0.054,0.031,0.045,0.037
file012-16,0.038,0.042,0.038,0.035,0.044,0.041,0.067,0.045,0.044,0.031,0.199,0.048,0.046,0.058,0.046,0.034,0.031,0.045,0.068,0.138,0.043,0.036,0.133,0.044,0.039,0.036,0.035,0.064,0.036,0.032,0.033,0.037,0.783,0.058,0.039,0.048,0.036,0.043,0.032,0.045,0.039,0.037,0.038,0.032,0.068,0.045
file012-17,0.031,0.032,0.036,0.032,0.046,0.039,0.05,0.132,0.044,0.033,0.418,0.041,0.054,0.057,0.062,0.035,0.03,0.031,0.059,0.082,0.038,0.039,0.056,0.038,0.034,0.033,0.03,0.044,0.034,0.029,0.033,0.036,0.469,0.04,0.038,0.036,0.04,0.033,0.035,0.04,0.033,0.03,0.031,0.034,0.056,0.03
file012-18,0.027,0.034,0.031,0.03,0.036,0.036,0.031,0.093,0.043,0.044,0.505,0.034,0.037,0.062,0.032,0.035,0.025,0.039,0.043,0.159,0.036,0.034,0.036,0.028,0.035,0.032,0.023,0.033,0.027,0.035,0.034,0.034,0.699,0.04,0.034,0.025,0.038,0.027,0.024,0.045,0.033,0.031,0.027,0.043,0.034,0.025
file012-19,0.031,0.032,0.031,0.032,0.043,0.038,0.034,0.036,0.049,0.042,0.528,0.054,0.034,0.058,0.039,0.035,0.026,0.036,0.042,0.136,0.038,0.034,0.049,0.035,0.035,0.034,0.028,0.032,0.027,0.031,0.035,0.036,0.644,0.044,0.034,0.031,0.039,0.029,0.026,0.044,0.033,0.039,0.034,0.033,0.032,0.026
file013-0,0.03,0.03,0.036,0.031,0.036,0.032,0.035,0.038,0.039,0.03,0.034,0.034,0.034,0.041,0.033,0.035,0.027,0.031,0.033,0.032,0.033,0.031,0.028,0.031,0.032,0.033,0.03,0.036,0.039,0.03,0.032,0.034,0.035,0.038,0.034,0.033,0.032,0.036,0.028,0.034,0.033,0.029,0.034,0.033,0.033,0.026
file013-1,0.036,0.029,0.035,0.029,0.03,0.046,0.117,0.774,0.038,0.03,0.031,0.033,0.055,0.048,0.031,0.052,0.03,0.036,0.034,0.029,0.032,0.028,0.032,0.071,0.032,0.034,0.028,0.049,0.03,0.058,0.034,0.037,0.035,0.057,0.039,0.05,0.036,0.033,0.029,0.043,0.036,0.035,0.032,0.035,0.027,0.035
file013-2,0.033,0.03,0.034,0.03,0.029,0.063,0.07,0.665,0.033,0.029,0.031,0.035,0.038,0.037,0.034,0.039,0.028,0.037,0.032,0.03,0.031,0.031,0.031,0.063,0.033,0.033,0.031,0.041,0.03,0.046,0.031,0.031,0.034,0.045,0.034,0.037,0.03,0.029,0.026,0.039,0.035,0.032,0.031,0.031,0.029,0.032
file013-3,0.029,0.034,0.033,0.033,0.058,0.039,0.042,0.93,0.03,0.031,0.031,0.041,0.031,0.051,0.034,0.031,0.036,0.035,0.028,0.028,0.039,0.037,0.029,0.043,0.028,0.033,0.028,0.051,0.045,0.058,0.031,0.049,0.035,0.042,0.034,0.039,0.028,0.042,0.031,0.07,0.031,0.034,0.034,0.039,0.034,0.033
file013-4,0.028,0.036,0.036,0.032,0.168,0.042,0.05,0.925,0.043,0.037,0.043,0.031,0.035,0.087,0.035,0.042,0.035,0.036,0.026,0.029,0.044,0.047,0.033,0.185,0.034,0.036,0.027,0.097,0.045,0.228,0.042,0.044,0.035,0.039,0.04,0.044,0.031,0.066,0.037,0.09,0.029,0.041,0.042,0.055,0.045,0.033
file013-5,0.032,0.034,0.033,0.032,0.052,0.061,0.07,0.834,0.054,0.039,0.026,0.042,0.035,0.048,0.044,0.041,0.032,0.037,0.029,0.03,0.04,0.046,0.035,0.209,0.035,0.03,0.043,0.068,0.044,0.117,0.04,0.04,0.038,0.086,0.031,0.109,0.036,0.038,0.056,0.059,0.028,0.072,0.089,0.035,0.026,0.039
file014-0,0.038,0.03,0.03,0.027,0.057,0.035,0.716,0.043,0.033,0.042,0.038,0.038,0.043,0.039,0.039,0.627,0.032,0.049,0.027,0.036,0.037,0.056,0.048,0.055,0.036,0.037,0.03,0.034,0.031,0.042,0.043,0.037,0.035,0.028,0.062,0.071,0.034,0.044,0.775,0.043,0.033,0.047,0.034,0.041,0.048,0.043
file014-1,0.036,0.024,0.027,0.029,0.103,0.028,0.941,0.077,0.03,0.033,0.03,0.034,0.045,0.026,0.031,0.142,0.02,0.026,0.046,0.028,0.029,0.033,0.042,0.033,0.036,0.044,0.034,0.029,0.033,0.042,0.063,0.033,0.029,0.031,0.047,0.039,0.034,0.045,0.912,0.1,0.023,0.033,0.032,0.053,0.036,0.035
file014-2,0.036,0.038,0.028,0.033,0.198,0.038,0.97,0.042,0.047,0.028,0.041,0.033,0.033,0.032,0.046,0.097,0.027,0.052,0.049,0.042,0.037,0.029,0.03,0.033,0.036,0.034,0.038,0.054,0.03,0.067,0.101,0.027,0.025,0.041,0.045,0.032,0.028,0.18,0.465,0.135,0.026,0.042,0.034,0.037,0.029,0.036
file015-0,0.028,0.034,0.044,0.032,0.036,0.058,0.699,0.078,0.034,0.031,0.041,0.034,0.041,0.367,0.034,0.079,0.045,0.033,0.029,0.03,0.04,0.035,0.03,0.122,0.04,0.042,0.03,0.032,0.032,0.046,0.035,0.033,0.032,0.033,0.034,0.037,0.035,0.039,0.033,0.039,0.037,0.043,0.032,0.036,0.029,0.032
file015-1,0.035,0.043,0.054,0.045,0.031,0.081,0.477,0.118,0.04,0.043,0.041,0.038,0.061,0.257,0.041,0.066,0.042,0.041,0.031,0.033,0.038,0.04,0.038,0.086,0.036,0.045,0.032,0.035,0.037,0.04,0.041,0.037,0.035,0.026,0.042,0.053,0.053,0.039,0.035,0.051,0.035,0.08,0.034,0.044,0.027,0.034
file015-2,0.035,0.034,0.037,0.05,0.029,0.064,0.767,0.057,0.063,0.051,0.035,0.035,0.034,0.214,0.032,0.048,0.034,0.035,0.043,0.032,0.036,0.035,0.029,0.058,0.031,0.036,0.047,0.031,0.038,0.06,0.035,0.032,0.037,0.057,0.038,0.041,0.039,0.044,0.03,0.056,0.035,0.054,0.033,0.034,0.03,0.027
file016-0,0.031,0.036,0.041,0.743,0.036,0.055,0.051,0.048,0.041,0.049,0.037,0.035,0.061,0.033,0.051,0.038,0.039,0.037,0.037,0.938,0.029,0.034,0.032,0.044,0.034,0.042,0.039,0.055,0.033,0.044,0.05,0.049,0.049,0.026,0.035,0.05,0.032,0.028,0.034,0.04,0.044,0.063,0.037,0.04,0.052,0.032
file016-1,0.03,0.038,0.031,0.899,0.032,0.049,0.037,0.043,0.033,0.031,0.035,0.038,0.033,0.028,0.035,0.038,0.029,0.032,0.03,0.932,0.03,0.038,0.023,0.036,0.034,0.036,0.037,0.03,0.026,0.045,0.041,0.461,0.04,0.031,0.03,0.041,0.025,0.025,0.027,0.039,0.025,0.048,0.042,0.032,0.039,0.031
file016-2,0.021,0.032,0.032,0.485,0.049,0.034,0.039,0.097,0.035,0.04,0.046,0.036,0.039,0.037,0.06,0.044,0.026,0.031,0.042,0.954,0.038,0.036,0.027,0.039,0.04,0.089,0.031,0.109,0.028,0.04,0.049,0.871,0.058,0.033,0.025,0.049,0.041,0.04,0.026,0.044,0.039,0.038,0.04,0.087,0.034,0.027
file016-3,0.025,0.039,0.034,0.415,0.039,0.055,0.048,0.093,0.039,0.051,0.048,0.05,0.041,0.052,0.049,0.048,0.031,0.039,0.036,0.915,0.035,0.047,0.041,0.053,0.048,0.157,0.047,0.081,0.031,0.054,0.048,0.869,0.063,0.042,0.028,0.049,0.04,0.039,0.028,0.04,0.037,0.045,0.073,0.065,0.06,0.035
file016-4,0.019,0.03,0.025,0.842,0.023,0.044,0.033,0.026,0.027,0.033,0.027,0.024,0.031,0.027,0.019,0.025,0.029,0.021,0.028,0.906,0.031,0.029,0.024,0.029,0.03,0.031,0.026,0.016,0.06,0.036,0.033,0.85,0.034,0.03,0.032,0.041,0.023,0.023,0.02,0.03,0.022,0.033,0.04,0.086,0.028,0.024
file017-0,0.03,0.029,0.034,0.028,0.032,0.037,0.04,0.091,0.032,0.027,0.032,0.034,0.032,0.06,0.039,0.042,0.04,0.04,0.036,0.919,0.029,0.028,0.06,0.038,0.034,0.032,0.04,0.043,0.029,0.036,0.034,0.047,0.035,0.141,0.031,0.107,0.032,0.035,0.043,0.04,0.036,0.071,0.104,0.037,0.058,0.024
file017-1,0.038,0.035,0.036,0.084,0.033,0.037,0.037,0.146,0.83,0.043,0.036,0.032,0.036,0.041,0.033,0.04,0.037,0.05,0.032,0.754,0.034,0.03,0.031,0.031,0.035,0.039,0.038,0.037,0.064,0.037,0.046,0.049,0.043,0.172,0.041,0.057,0.033,0.033,0.041,0.052,0.035,0.057,0.077,0.139,0.041,0.043
file017-2,0.035,0.036,0.035,0.594,0.047,0.037,0.031,0.124,0.7,0.073,0.046,0.038,0.039,0.041,0.035,0.034,0.041,0.042,0.037,0.305,0.036,0.033,0.034,0.034,0.036,0.04,0.043,0.042,0.141,0.037,0.048,0.054,0.074,0.133,0.04,0.035,0.035,0.036,0.038,0.048,0.038,0.041,0.087,0.086,0.046,0.034
file017-3,0.037,0.033,0.039,0.333,0.037,0.034,0.041,0.032,0.932,0.055,0.067,0.037,0.039,0.036,0.036,0.033,0.035,0.039,0.039,0.681,0.039,0.034,0.043,0.029,0.034,0.042,0.031,0.036,0.054,0.04,0.045,0.056,0.057,0.038,0.035,0.036,0.037,0.041,0.033,0.057,0.034,0.036,0.064,0.057,0.054,0.045
file017-4,0.03,0.03,0.045,0.073,0.052,0.03,0.033,0.03,0.936,0.053,0.041,0.042,0.032,0.033,0.041,0.033,0.031,0.041,0.037,0.042,0.038,0.033,0.035,0.032,0.041,0.044,0.029,0.031,0.035,0.03,0.033,0.035,0.073,0.042,0.034,0.033,0.035,0.032,0.032,0.031,0.034,0.03,0.031,0.04,0.042,0.031
file018-0,0.031,0.057,0.035,0.031,0.034,0.035,0.031,0.145,0.045,0.44,0.082,0.033,0.033,0.038,0.033,0.034,0.044,0.037,0.03,0.051,0.938,0.034,0.036,0.035,0.038,0.061,0.032,0.038,0.043,0.041,0.052,0.039,0.202,0.045,0.032,0.03,0.034,0.052,0.042,0.036,0.032,0.035,0.031,0.035,0.117,0.034
file018-1,0.038,0.044,0.04,0.036,0.087,0.039,0.031,0.099,0.043,0.098,0.04,0.043,0.043,0.045,0.036,0.03,0.035,0.031,0.041,0.062,0.365,0.04,0.034,0.031,0.036,0.151,0.056,0.059,0.045,0.039,0.044,0.077,0.196,0.16,0.409,0.037,0.036,0.04,0.038,0.04,0.04,0.035,0.035,0.05,0.052,0.033
file018-2,0.05,0.034,0.047,0.058,0.081,0.054,0.036,0.196,0.038,0.232,0.069,0.055,0.038,0.034,0.035,0.035,0.048,0.063,0.052,0.072,0.879,0.066,0.058,0.035,0.043,0.263,0.066,0.046,0.058,0.15,0.12,0.101,0.111,0.277,0.517,0.033,0.05,0.042,0.037,0.04,0.052,0.041,0.049,0.031,0.084,0.033
file018-3,0.033,0.03,0.035,0.032,0.053,0.031,0.031,0.035,0.031,0.367,0.036,0.039,0.031,0.038,0.029,0.029,0.025,0.036,0.033,0.03,0.249,0.033,0.032,0.032,0.04,0.082,0.036,0.035,0.045,0.084,0.041,0.039,0.131,0.053,0.307,0.03,0.028,0.072,0.027,0.03,0.029,0.034,0.032,0.045,0.045,0.028
file018-4,0.041,0.025,0.039,0.042,0.061,0.038,0.028,0.035,0.039,0.815,0.1,0.045,0.029,0.026,0.029,0.034,0.037,0.066,0.024,0.043,0.693,0.029,0.043,0.029,0.038,0.158,0.027,0.049,0.048,0.135,0.043,0.029,0.057,0.074,0.291,0.027,0.033,0.054,0.024,0.036,0.03,0.036,0.029,0.064,0.028,0.029
file019-0,0.031,0.036,0.047,0.039,0.038,0.042,0.047,0.147,0.037,0.043,0.032,0.455,0.033,0.095,0.128,0.046,0.032,0.039,0.208,0.037,0.74,0.199,0.051,0.047,0.034,0.075,0.041,0.052,0.039,0.287,0.048,0.037,0.045,0.118,0.035,0.082,0.031,0.038,0.035,0.044,0.034,0.039,0.038,0.063,0.17,0.041
file019-1,0.036,0.029,0.035,0.032,0.042,0.038,0.044,0.105,0.037,0.029,0.061,0.389,0.032,0.089,0.085,0.042,0.031,0.031,0.073,0.036,0.052,0.058,0.033,0.058,0.03,0.108,0.036,0.08,0.062,0.031,0.093,0.04,0.051,0.042,0.089,0.036,0.03,0.038,0.038,0.035,0.034,0.031,0.046,0.047,0.702,0.024
file019-2,0.036,0.028,0.034,0.031,0.035,0.037,0.036,0.136,0.038,0.028,0.041,0.966,0.036,0.049,0.049,0.039,0.034,0.028,0.052,0.043,0.037,0.033,0.063,0.07,0.029,0.05,0.033,0.037,0.04,0.046,0.038,0.036,0.038,0.049,0.033,0.032,0.029,0.038,0.03,0.034,0.032,0.03,0.039,0.041,0.044,0.029
file020-0,0.033,0.033,0.038,0.032,0.033,0.035,0.036,0.087,0.039,0.035,0.047,0.963,0.037,0.042,0.035,0.036,0.032,0.033,0.043,0.049,0.036,0.038,0.04,0.038,0.036,0.037,0.035,0.033,0.038,0.043,0.035,0.045,0.045,0.041,0.036,0.035,0.03,0.037,0.03,0.038,0.036,0.037,0.033,0.041,0.144,0.032
file020-1,0.038,0.035,0.033,0.028,0.03,0.066,0.033,0.062,0.043,0.037,0.028,0.95,0.032,0.03,0.056,0.034,0.028,0.046,0.035,0.039,0.042,0.095,0.056,0.045,0.038,0.033,0.035,0.038,0.029,0.048,0.03,0.04,0.068,0.04,0.033,0.033,0.03,0.036,0.029,0.039,0.026,0.034,0.042,0.041,0.301,0.033
file020-2,0.037,0.028,0.026,0.036,0.033,0.185,0.028,0.043,0.037,0.026,0.044,0.968,0.029,0.044,0.041,0.029,0.046,0.041,0.04,0.052,0.036,0.069,0.054,0.049,0.026,0.034,0.035,0.05,0.057,0.029,0.043,0.042,0.051,0.044,0.082,0.03,0.022,0.037,0.027,0.042,0.026,0.047,0.04,0.051,0.117,0.036
file020-3,0.035,0.029,0.032,0.052,0.038,0.058,0.038,0.088,0.038,0.033,0.052,0.954,0.037,0.037,0.057,0.034,0.029,0.033,0.055,0.041,0.04,0.085,0.119,0.047,0.036,0.043,0.035,0.047,0.046,0.038,0.034,0.046,0.058,0.052,0.041,0.036,0.031,0.039,0.028,0.038,0.031,0.036,0.044,0.056,0.222,0.036
file020-4,0.041,0.029,0.032,0.03,0.036,0.03,0.038,0.091,0.036,0.036,0.028,0.974,0.033,0.033,0.034,0.037,0.029,0.036,0.043,0.048,0.041,0.084,0.051,0.039,0.03,0.034,0.036,0.032,0.037,0.042,0.035,0.037,0.054,0.043,0.094,0.036,0.032,0.042,0.028,0.035,0.031,0.035,0.046,0.058,0.069,0.041
file021-0,0.033,0.033,0.036,0.035,0.03,0.033,0.048,0.096,0.04,0.031,0.768,0.039,0.032,0.691,0.044,0.042,0.036,0.04,0.032,0.032,0.037,0.032,0.032,0.089,0.037,0.029,0.029,0.057,0.036,0.038,0.038,0.034,0.035,0.029,0.036,0.039,0.033,0.039,0.032,0.038,0.034,0.03,0.032,0.039,0.037,0.033
file021-1,0.036,0.034,0.036,0.036,0.035,0.032,0.062,0.087,0.033,0.032,0.918,0.034,0.036,0.277,0.045,0.045,0.036,0.035,0.03,0.027,0.037,0.036,0.029,0.138,0.033,0.031,0.03,0.03,0.033,0.034,0.036,0.034,0.038,0.027,0.034,0.033,0.03,0.033,0.039,0.047,0.03,0.033,0.032,0.033,0.032,0.031
file021-2,0.031,0.032,0.046,0.041,0.031,0.029,0.038,0.127,0.041,0.026,0.799,0.032,0.032,0.197,0.051,0.039,0.06,0.029,0.032,0.033,0.04,0.03,0.028,0.142,0.03,0.03,0.034,0.032,0.041,0.037,0.033,0.039,0.028,0.03,0.033,0.037,0.03,0.033,0.03,0.034,0.029,0.031,0.033,0.036,0.03,0.028
file021-3,0.032,0.033,0.038,0.036,0.03,0.029,0.041,0.084,0.04,0.029,0.748,0.034,0.029,0.421,0.039,0.041,0.031,0.031,0.028,0.03,0.041,0.028,0.029,0.084,0.028,0.03,0.031,0.034,0.036,0.04,0.039,0.036,0.03,0.026,0.036,0.034,0.031,0.034,0.03,0.034,0.03,0.033,0.034,0.04,0.027,0.031
