,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-18,0.027,0.036,0.026,0.038,0.028,0.029,0.029,0.048,0.036,0.041,0.227,0.053,0.035,0.039,0.047,0.03,0.028,0.029,0.037,0.052,0.029,0.033,0.029,0.03,0.029,0.028,0.026,0.037,0.022,0.031,0.029,0.027,0.89,0.024,0.028,0.027,0.037,0.027,0.027,0.031,0.033,0.028,0.03,0.026,0.032,0.029
file012-19,0.032,0.039,0.032,0.034,0.029,0.033,0.035,0.04,0.033,0.044,0.197,0.113,0.034,0.045,0.061,0.034,0.029,0.03,0.046,0.049,0.036,0.031,0.035,0.031,0.033,0.031,0.029,0.032,0.03,0.041,0.032,0.03,0.858,0.033,0.03,0.033,0.037,0.032,0.031,0.034,0.033,0.036,0.033,0.03,0.041,0.031
file013-0,0.035,0.038,0.036,0.035,0.044,0.039,0.043,0.046,0.032,0.032,0.034,0.037,0.079,0.033,0.035,0.036,0.039,0.033,0.048,0.035,0.038,0.035,0.038,0.033,0.034,0.04,0.04,0.039,0.04,0.037,0.037,0.033,0.041,0.045,0.036,0.038,0.041,0.047,0.056,0.059,0.034,0.039,0.04,0.036,0.041,0.036
file013-1,0.033,0.034,0.033,0.034,0.037,0.035,0.053,0.87,0.03,0.031,0.029,0.037,0.07,0.031,0.035,0.033,0.033,0.033,0.034,0.032,0.034,0.031,0.033,0.042,0.031,0.033,0.033,0.033,0.039,0.029,0.033,0.039,0.033,0.045,0.031,0.034,0.039,0.038,0.037,0.066,0.053,0.035,0.033,0.034,0.042,0.038
file013-2,0.033,0.038,0.033,0.038,0.041,0.036,0.051,0.617,0.03,0.04,0.032,0.049,0.092,0.032,0.036,0.033,0.034,0.032,0.037,0.035,0.032,0.033,0.033,0.042,0.031,0.034,0.035,0.036,0.032,0.039,0.035,0.038,0.037,0.039,0.034,0.033,0.037,0.033,0.044,0.044,0.032,0.034,0.029,0.035,0.04,0.035
file013-3,0.032,0.039,0.043,0.039,0.037,0.032,0.041,0.924,0.031,0.033,0.039,0.039,0.043,0.054,0.034,0.034,0.03,0.036,0.033,0.038,0.033,0.035,0.03,0.04,0.031,0.037,0.03,0.032,0.034,0.049,0.033,0.035,0.032,0.034,0.032,0.039,0.034,0.034,0.039,0.083,0.031,0.034,0.034,0.05,0.037,0.031
file013-4,0.03,0.037,0.034,0.037,0.046,0.03,0.034,0.932,0.033,0.033,0.047,0.04,0.055,0.075,0.033,0.037,0.031,0.033,0.032,0.033,0.033,0.039,0.027,0.27,0.039,0.033,0.03,0.032,0.036,0.232,0.033,0.033,0.034,0.033,0.035,0.045,0.032,0.049,0.042,0.178,0.032,0.029,0.035,0.05,0.039,0.032
file013-5,0.045,0.04,0.037,0.034,0.038,0.033,0.053,0.602,0.032,0.034,0.065,0.048,0.049,0.035,0.035,0.038,0.033,0.037,0.033,0.035,0.032,0.035,0.032,0.101,0.032,0.037,0.035,0.033,0.043,0.112,0.034,0.036,0.031,0.04,0.031,0.079,0.031,0.038,0.04,0.046,0.029,0.033,0.081,0.037,0.034,0.046
file014-0,0.037,0.034,0.031,0.04,0.06,0.041,0.624,0.041,0.071,0.049,0.038,0.036,0.032,0.036,0.036,0.438,0.035,0.032,0.038,0.031,0.05,0.046,0.047,0.041,0.033,0.036,0.038,0.043,0.066,0.051,0.045,0.032,0.038,0.039,0.061,0.032,0.034,0.085,0.628,0.043,0.048,0.033,0.047,0.035,0.039,0.035
file014-1,0.03,0.033,0.044,0.037,0.118,0.04,0.941,0.033,0.034,0.03,0.034,0.03,0.033,0.032,0.046,0.207,0.031,0.029,0.048,0.032,0.034,0.052,0.027,0.037,0.031,0.028,0.035,0.031,0.126,0.044,0.059,0.04,0.036,0.03,0.073,0.031,0.037,0.081,0.939,0.052,0.048,0.03,0.1,0.031,0.033,0.028
file014-2,0.032,0.04,0.028,0.05,0.15,0.04,0.935,0.043,0.039,0.035,0.033,0.035,0.033,0.034,0.03,0.042,0.035,0.036,0.043,0.037,0.063,0.047,0.028,0.036,0.035,0.029,0.045,0.043,0.064,0.046,0.058,0.027,0.031,0.041,0.166,0.032,0.031,0.177,0.112,0.061,0.037,0.031,0.037,0.032,0.034,0.03
file015-0,0.036,0.044,0.039,0.052,0.035,0.093,0.396,0.126,0.034,0.031,0.038,0.049,0.037,0.267,0.033,0.062,0.055,0.034,0.035,0.033,0.04,0.034,0.037,0.157,0.053,0.034,0.034,0.04,0.05,0.044,0.035,0.039,0.034,0.036,0.036,0.043,0.033,0.045,0.033,0.042,0.031,0.033,0.038,0.035,0.031,0.034
file015-1,0.04,0.041,0.038,0.057,0.031,0.42,0.182,0.145,0.032,0.033,0.035,0.038,0.038,0.312,0.033,0.064,0.042,0.035,0.034,0.03,0.04,0.033,0.031,0.083,0.054,0.036,0.034,0.039,0.043,0.042,0.033,0.034,0.033,0.035,0.043,0.055,0.031,0.039,0.04,0.051,0.033,0.032,0.041,0.039,0.03,0.038
file015-2,0.034,0.033,0.03,0.043,0.033,0.036,0.708,0.068,0.048,0.041,0.035,0.032,0.036,0.145,0.031,0.041,0.031,0.034,0.058,0.034,0.035,0.029,0.029,0.078,0.039,0.036,0.045,0.036,0.035,0.037,0.038,0.037,0.036,0.06,0.04,0.038,0.036,0.038,0.033,0.045,0.033,0.035,0.034,0.041,0.027,0.034
file016-0,0.035,0.031,0.033,0.141,0.066,0.04,0.046,0.055,0.035,0.036,0.035,0.04,0.038,0.034,0.042,0.04,0.039,0.039,0.045,0.963,0.035,0.037,0.036,0.035,0.038,0.037,0.04,0.033,0.033,0.05,0.057,0.066,0.039,0.032,0.034,0.04,0.03,0.033,0.029,0.038,0.034,0.035,0.054,0.036,0.036,0.032
file016-1,0.031,0.031,0.034,0.631,0.045,0.036,0.037,0.089,0.033,0.031,0.033,0.043,0.026,0.038,0.035,0.037,0.031,0.047,0.039,0.937,0.028,0.036,0.027,0.033,0.032,0.036,0.037,0.036,0.032,0.043,0.063,0.464,0.034,0.035,0.036,0.035,0.033,0.03,0.027,0.037,0.032,0.036,0.049,0.036,0.033,0.033
file016-2,0.032,0.034,0.035,0.087,0.044,0.036,0.045,0.068,0.035,0.037,0.035,0.035,0.031,0.036,0.047,0.035,0.032,0.038,0.045,0.955,0.037,0.031,0.029,0.038,0.035,0.048,0.041,0.05,0.037,0.048,0.06,0.86,0.035,0.033,0.043,0.035,0.038,0.035,0.031,0.035,0.035,0.044,0.071,0.056,0.029,0.034
file016-3,0.039,0.029,0.028,0.073,0.03,0.032,0.033,0.054,0.032,0.029,0.032,0.036,0.031,0.033,0.044,0.024,0.03,0.03,0.037,0.942,0.031,0.025,0.027,0.034,0.035,0.037,0.037,0.042,0.033,0.038,0.031,0.575,0.03,0.029,0.037,0.031,0.034,0.032,0.027,0.032,0.03,0.032,0.055,0.044,0.028,0.032
file016-4,0.04,0.039,0.033,0.525,0.028,0.04,0.035,0.048,0.037,0.026,0.037,0.038,0.037,0.036,0.042,0.036,0.034,0.032,0.043,0.89,0.031,0.035,0.037,0.034,0.036,0.041,0.037,0.035,0.041,0.034,0.041,0.791,0.033,0.039,0.037,0.037,0.038,0.034,0.028,0.033,0.029,0.037,0.047,0.045,0.036,0.034
file017-0,0.032,0.034,0.035,0.038,0.029,0.04,0.071,0.036,0.049,0.045,0.031,0.041,0.046,0.04,0.033,0.041,0.032,0.05,0.045,0.914,0.05,0.05,0.145,0.04,0.036,0.066,0.031,0.06,0.038,0.039,0.029,0.045,0.033,0.062,0.027,0.131,0.041,0.036,0.04,0.04,0.029,0.042,0.242,0.04,0.077,0.028
file017-1,0.042,0.041,0.035,0.074,0.038,0.034,0.045,0.206,0.86,0.063,0.071,0.034,0.034,0.038,0.035,0.037,0.027,0.038,0.039,0.478,0.036,0.032,0.057,0.04,0.031,0.039,0.031,0.03,0.028,0.045,0.05,0.038,0.032,0.047,0.036,0.05,0.034,0.04,0.045,0.189,0.033,0.045,0.174,0.043,0.043,0.035
file017-2,0.045,0.052,0.037,0.155,0.084,0.039,0.036,0.132,0.736,0.074,0.038,0.034,0.042,0.029,0.036,0.033,0.03,0.041,0.031,0.105,0.037,0.054,0.029,0.036,0.036,0.072,0.038,0.033,0.033,0.066,0.048,0.033,0.035,0.043,0.035,0.03,0.034,0.035,0.052,0.102,0.032,0.043,0.084,0.042,0.04,0.06
file017-3,0.034,0.039,0.033,0.155,0.063,0.034,0.031,0.038,0.853,0.052,0.036,0.03,0.041,0.029,0.031,0.03,0.029,0.034,0.034,0.357,0.03,0.031,0.03,0.042,0.03,0.039,0.029,0.029,0.031,0.039,0.046,0.034,0.034,0.035,0.032,0.028,0.035,0.037,0.043,0.064,0.031,0.035,0.09,0.089,0.059,0.045
file017-4,0.034,0.033,0.142,0.083,0.043,0.034,0.032,0.029,0.936,0.048,0.039,0.042,0.036,0.031,0.034,0.029,0.028,0.035,0.093,0.029,0.037,0.036,0.037,0.036,0.039,0.036,0.026,0.029,0.042,0.033,0.04,0.036,0.054,0.037,0.033,0.029,0.036,0.037,0.031,0.041,0.03,0.031,0.038,0.036,0.039,0.032
file018-0,0.034,0.041,0.032,0.04,0.033,0.035,0.035,0.05,0.037,0.129,0.036,0.039,0.034,0.032,0.037,0.034,0.03,0.035,0.044,0.037,0.922,0.031,0.037,0.036,0.031,0.135,0.029,0.04,0.07,0.045,0.036,0.031,0.19,0.042,0.029,0.033,0.033,0.051,0.039,0.039,0.032,0.035,0.035,0.114,0.064,0.035
file018-1,0.034,0.034,0.037,0.037,0.037,0.032,0.044,0.047,0.048,0.074,0.095,0.036,0.031,0.036,0.035,0.034,0.032,0.036,0.036,0.037,0.296,0.05,0.034,0.037,0.042,0.073,0.033,0.036,0.036,0.035,0.046,0.034,0.043,0.042,0.068,0.032,0.033,0.048,0.038,0.039,0.032,0.032,0.038,0.066,0.04,0.038
file018-2,0.032,0.032,0.036,0.036,0.033,0.036,0.045,0.042,0.036,0.392,0.198,0.227,0.035,0.043,0.032,0.034,0.033,0.036,0.036,0.041,0.87,0.157,0.044,0.034,0.051,0.123,0.03,0.039,0.036,0.035,0.052,0.037,0.064,0.041,0.309,0.029,0.028,0.041,0.033,0.034,0.031,0.029,0.331,0.134,0.052,0.041
file018-3,0.033,0.034,0.035,0.036,0.04,0.037,0.034,0.035,0.04,0.277,0.037,0.068,0.034,0.031,0.032,0.031,0.031,0.036,0.033,0.03,0.211,0.052,0.036,0.034,0.042,0.074,0.034,0.054,0.038,0.034,0.036,0.029,0.043,0.035,0.129,0.032,0.029,0.048,0.078,0.04,0.036,0.03,0.103,0.05,0.039,0.033
file018-4,0.034,0.038,0.032,0.034,0.03,0.037,0.037,0.034,0.039,0.633,0.048,0.166,0.033,0.031,0.033,0.034,0.032,0.035,0.036,0.03,0.781,0.085,0.034,0.035,0.044,0.102,0.03,0.033,0.053,0.04,0.034,0.029,0.04,0.034,0.347,0.032,0.032,0.062,0.046,0.038,0.033,0.034,0.059,0.057,0.032,0.032
file019-0,0.031,0.032,0.031,0.033,0.034,0.034,0.057,0.328,0.044,0.061,0.038,0.349,0.03,0.033,0.133,0.042,0.041,0.035,0.162,0.029,0.142,0.033,0.053,0.074,0.031,0.04,0.035,0.032,0.036,0.117,0.036,0.034,0.042,0.064,0.029,0.037,0.034,0.037,0.039,0.039,0.03,0.04,0.034,0.036,0.44,0.039
file019-1,0.033,0.031,0.031,0.04,0.045,0.029,0.044,0.133,0.039,0.049,0.048,0.761,0.034,0.047,0.08,0.034,0.032,0.032,0.061,0.031,0.077,0.03,0.051,0.075,0.033,0.069,0.04,0.03,0.036,0.044,0.04,0.035,0.041,0.031,0.042,0.04,0.031,0.033,0.035,0.039,0.033,0.036,0.103,0.036,0.566,0.04
file019-2,0.03,0.034,0.03,0.036,0.036,0.028,0.038,0.088,0.04,0.032,0.041,0.949,0.033,0.043,0.063,0.035,0.032,0.032,0.032,0.036,0.039,0.031,0.037,0.047,0.029,0.073,0.03,0.036,0.031,0.035,0.04,0.034,0.039,0.033,0.037,0.041,0.034,0.033,0.031,0.03,0.033,0.032,0.03,0.037,0.058,0.032
file020-0,0.031,0.032,0.029,0.035,0.034,0.031,0.038,0.05,0.037,0.031,0.046,0.966,0.031,0.047,0.033,0.033,0.035,0.032,0.043,0.043,0.032,0.029,0.038,0.036,0.034,0.034,0.032,0.033,0.029,0.054,0.043,0.034,0.039,0.04,0.032,0.037,0.034,0.036,0.03,0.034,0.03,0.037,0.032,0.027,0.161,0.033
file020-1,0.029,0.032,0.033,0.031,0.035,0.034,0.035,0.05,0.037,0.03,0.032,0.981,0.032,0.033,0.039,0.032,0.032,0.039,0.032,0.041,0.043,0.034,0.054,0.032,0.033,0.078,0.031,0.029,0.032,0.066,0.036,0.034,0.038,0.054,0.066,0.031,0.03,0.034,0.034,0.029,0.029,0.033,0.035,0.036,0.204,0.036
file020-2,0.023,0.033,0.032,0.035,0.031,0.117,0.034,0.05,0.035,0.036,0.041,0.923,0.03,0.038,0.043,0.034,0.032,0.039,0.053,0.042,0.048,0.035,0.068,0.03,0.038,0.042,0.033,0.041,0.033,0.043,0.035,0.033,0.038,0.04,0.081,0.038,0.032,0.034,0.039,0.032,0.043,0.033,0.044,0.034,0.443,0.033
file020-3,0.028,0.031,0.034,0.039,0.031,0.092,0.032,0.051,0.038,0.028,0.038,0.953,0.033,0.03,0.036,0.034,0.033,0.031,0.033,0.041,0.04,0.033,0.122,0.034,0.033,0.044,0.027,0.04,0.029,0.044,0.033,0.035,0.035,0.034,0.032,0.034,0.028,0.035,0.032,0.037,0.036,0.03,0.03,0.026,0.145,0.031
file020-4,0.032,0.031,0.034,0.031,0.033,0.043,0.039,0.047,0.033,0.029,0.032,0.979,0.03,0.03,0.047,0.036,0.033,0.033,0.04,0.039,0.062,0.03,0.057,0.033,0.036,0.047,0.033,0.034,0.033,0.068,0.035,0.033,0.037,0.054,0.047,0.033,0.032,0.041,0.033,0.033,0.029,0.035,0.031,0.035,0.076,0.039
file021-0,0.04,0.051,0.043,0.035,0.035,0.033,0.111,0.138,0.04,0.036,0.805,0.039,0.041,0.453,0.055,0.042,0.033,0.031,0.048,0.033,0.037,0.031,0.037,0.082,0.075,0.034,0.036,0.063,0.038,0.063,0.044,0.037,0.041,0.049,0.036,0.046,0.034,0.049,0.047,0.047,0.034,0.039,0.062,0.074,0.037,0.051
file021-1,0.034,0.036,0.037,0.035,0.032,0.038,0.057,0.066,0.031,0.031,0.914,0.031,0.04,0.127,0.041,0.038,0.034,0.031,0.036,0.03,0.038,0.031,0.036,0.043,0.036,0.034,0.033,0.037,0.034,0.046,0.038,0.035,0.033,0.049,0.031,0.036,0.03,0.033,0.039,0.037,0.033,0.037,0.041,0.031,0.036,0.036
file021-2,0.04,0.044,0.048,0.035,0.037,0.037,0.051,0.231,0.031,0.035,0.765,0.036,0.037,0.213,0.045,0.041,0.041,0.034,0.036,0.037,0.035,0.031,0.035,0.07,0.037,0.039,0.033,0.054,0.039,0.054,0.045,0.036,0.032,0.045,0.033,0.049,0.037,0.05,0.042,0.041,0.033,0.034,0.048,0.057,0.034,0.043
file021-3,0.037,0.039,0.037,0.035,0.036,0.034,0.047,0.232,0.034,0.031,0.665,0.037,0.033,0.377,0.048,0.038,0.033,0.032,0.037,0.029,0.036,0.029,0.036,0.044,0.034,0.036,0.039,0.048,0.037,0.054,0.039,0.035,0.047,0.036,0.035,0.051,0.034,0.044,0.042,0.048,0.036,0.033,0.058,0.068,0.033,0.038
file021-4,0.036,0.035,0.038,0.034,0.039,0.03,0.043,0.06,0.031,0.031,0.825,0.028,0.036,0.31,0.037,0.036,0.029,0.041,0.041,0.03,0.035,0.032,0.035,0.049,0.031,0.036,0.034,0.04,0.033,0.046,0.037,0.03,0.033,0.043,0.035,0.038,0.033,0.035,0.039,0.036,0.033,0.037,0.036,0.039,0.038,0.04
file021-5,0.034,0.033,0.035,0.032,0.039,0.03,0.047,0.1,0.032,0.031,0.935,0.027,0.035,0.361,0.036,0.033,0.029,0.031,0.037,0.028,0.037,0.028,0.033,0.096,0.029,0.032,0.028,0.05,0.036,0.042,0.036,0.032,0.031,0.043,0.029,0.039,0.033,0.034,0.037,0.038,0.034,0.037,0.031,0.035,0.041,0.035
file021-6,0.041,0.038,0.04,0.034,0.042,0.03,0.056,0.063,0.03,0.03,0.906,0.029,0.034,0.313,0.039,0.034,0.031,0.035,0.051,0.033,0.035,0.031,0.037,0.038,0.034,0.038,0.031,0.047,0.036,0.054,0.045,0.035,0.033,0.041,0.03,0.039,0.037,0.044,0.042,0.038,0.034,0.042,0.035,0.042,0.041,0.042
file021-7,0.036,0.036,0.035,0.037,0.035,0.035,0.046,0.08,0.032,0.033,0.917,0.029,0.036,0.225,0.051,0.04,0.034,0.037,0.041,0.031,0.04,0.032,0.038,0.044,0.033,0.039,0.034,0.038,0.035,0.054,0.04,0.037,0.033,0.044,0.032,0.044,0.038,0.037,0.039,0.038,0.037,0.043,0.036,0.037,0.036,0.044
file021-8,0.036,0.038,0.045,0.036,0.046,0.033,0.052,0.207,0.032,0.032,0.892,0.035,0.038,0.233,0.048,0.039,0.031,0.033,0.041,0.034,0.039,0.035,0.035,0.056,0.038,0.037,0.032,0.039,0.035,0.054,0.047,0.038,0.049,0.046,0.032,0.036,0.037,0.038,0.041,0.042,0.037,0.038,0.041,0.061,0.034,0.039
file021-9,0.035,0.034,0.036,0.034,0.036,0.029,0.044,0.055,0.029,0.034,0.882,0.031,0.035,0.313,0.045,0.037,0.029,0.034,0.032,0.033,0.04,0.029,0.032,0.043,0.035,0.034,0.028,0.043,0.032,0.048,0.034,0.038,0.034,0.04,0.034,0.037,0.032,0.038,0.044,0.038,0.032,0.035,0.047,0.071,0.033,0.039
file021-10,0.036,0.037,0.036,0.029,0.042,0.032,0.042,0.053,0.032,0.03,0.947,0.031,0.033,0.415,0.042,0.036,0.03,0.036,0.036,0.03,0.035,0.031,0.035,0.045,0.036,0.032,0.033,0.041,0.032,0.044,0.035,0.034,0.037,0.038,0.029,0.033,0.032,0.033,0.041,0.036,0.031,0.037,0.037,0.032,0.034,0.037
file021-11,0.038,0.035,0.035,0.034,0.033,0.031,0.053,0.042,0.036,0.031,0.569,0.033,0.036,0.542,0.058,0.038,0.031,0.035,0.039,0.034,0.033,0.035,0.043,0.13,0.037,0.035,0.036,0.035,0.033,0.042,0.039,0.037,0.033,0.035,0.032,0.037,0.035,0.037,0.051,0.039,0.034,0.04,0.038,0.034,0.036,0.042
file021-12,0.037,0.044,0.035,0.035,0.032,0.032,0.053,0.053,0.032,0.031,0.834,0.033,0.034,0.367,0.053,0.038,0.029,0.035,0.042,0.037,0.035,0.033,0.038,0.082,0.039,0.036,0.034,0.036,0.036,0.046,0.049,0.038,0.035,0.045,0.032,0.04,0.034,0.04,0.042,0.042,0.034,0.04,0.071,0.033,0.035,0.044
file021-13,0.037,0.037,0.036,0.037,0.038,0.032,0.098,0.077,0.03,0.03,0.841,0.03,0.034,0.123,0.048,0.036,0.031,0.032,0.052,0.033,0.034,0.031,0.036,0.082,0.036,0.032,0.037,0.039,0.096,0.05,0.092,0.037,0.039,0.041,0.029,0.042,0.034,0.045,0.041,0.035,0.033,0.038,0.039,0.035,0.044,0.038
file022-0,0.039,0.039,0.033,0.036,0.047,0.036,0.036,0.035,0.241,0.191,0.032,0.037,0.035,0.032,0.032,0.035,0.035,0.032,0.037,0.03,0.042,0.042,0.944,0.033,0.034,0.034,0.032,0.035,0.086,0.054,0.033,0.035,0.039,0.039,0.042,0.033,0.033,0.048,0.042,0.078,0.031,0.035,0.053,0.042,0.051,0.035
file022-1,0.077,0.041,0.033,0.032,0.035,0.034,0.039,0.055,0.44,0.139,0.032,0.033,0.032,0.033,0.039,0.035,0.033,0.035,0.039,0.029,0.052,0.141,0.351,0.038,0.037,0.038,0.064,0.044,0.05,0.044,0.036,0.041,0.037,0.075,0.048,0.041,0.036,0.038,0.046,0.038,0.038,0.035,0.064,0.039,0.084,0.041
file022-2,0.033,0.038,0.036,0.042,0.042,0.033,0.041,0.044,0.044,0.042,0.031,0.035,0.034,0.031,0.033,0.042,0.034,0.036,0.037,0.037,0.034,0.032,0.893,0.035,0.036,0.034,0.029,0.061,0.032,0.051,0.041,0.044,0.044,0.039,0.049,0.048,0.037,0.044,0.04,0.032,0.034,0.042,0.042,0.034,0.06,0.036
file022-3,0.032,0.031,0.036,0.041,0.039,0.033,0.035,0.036,0.037,0.03,0.029,0.031,0.033,0.031,0.034,0.03,0.033,0.035,0.037,0.031,0.035,0.031,0.127,0.034,0.031,0.035,0.031,0.053,0.031,0.043,0.035,0.035,0.035,0.036,0.04,0.033,0.033,0.034,0.036,0.033,0.033,0.034,0.033,0.029,0.032,0.034
file022-4,0.032,0.032,0.032,0.036,0.029,0.033,0.034,0.039,0.028,0.026,0.028,0.032,0.033,0.035,0.035,0.028,0.031,0.029,0.031,0.027,0.029,0.028,0.035,0.03,0.031,0.032,0.032,0.033,0.029,0.036,0.032,0.038,0.026,0.035,0.028,0.029,0.035,0.032,0.032,0.028,0.029,0.034,0.028,0.029,0.032,0.029
file022-5,0.037,0.042,0.036,0.036,0.038,0.035,0.038,0.038,0.034,0.028,0.037,0.144,0.034,0.034,0.035,0.032,0.033,0.04,0.047,0.033,0.033,0.036,0.182,0.038,0.034,0.03,0.039,0.039,0.033,0.063,0.046,0.039,0.033,0.045,0.032,0.037,0.031,0.037,0.034,0.034,0.031,0.035,0.069,0.035,0.033,0.036
file022-6,0.029,0.036,0.031,0.03,0.03,0.033,0.039,0.04,0.064,0.035,0.033,0.322,0.028,0.029,0.043,0.032,0.029,0.03,0.07,0.037,0.038,0.032,0.864,0.042,0.036,0.032,0.029,0.037,0.035,0.054,0.042,0.039,0.039,0.057,0.026,0.034,0.029,0.035,0.028,0.035,0.03,0.037,0.129,0.029,0.033,0.03
file023-0,0.037,0.037,0.036,0.036,0.04,0.034,0.036,0.042,0.922,0.04,0.05,0.135,0.039,0.047,0.04,0.034,0.047,0.031,0.051,0.049,0.052,0.033,0.038,0.044,0.036,0.035,0.057,0.047,0.041,0.057,0.031,0.058,0.046,0.046,0.039,0.036,0.037,0.037,0.03,0.054,0.036,0.033,0.034,0.04,0.035,0.035
file023-1,0.033,0.037,0.03,0.038,0.029,0.032,0.048,0.113,0.848,0.032,0.084,0.26,0.032,0.031,0.041,0.029,0.038,0.029,0.039,0.055,0.031,0.029,0.03,0.041,0.03,0.033,0.04,0.041,0.028,0.046,0.045,0.042,0.037,0.12,0.029,0.054,0.031,0.036,0.044,0.031,0.032,0.04,0.035,0.033,0.036,0.029
file023-2,0.033,0.037,0.035,0.043,0.035,0.029,0.057,0.086,0.058,0.044,0.182,0.315,0.032,0.047,0.054,0.031,0.039,0.041,0.054,0.044,0.052,0.04,0.04,0.063,0.034,0.04,0.032,0.032,0.031,0.037,0.047,0.045,0.034,0.051,0.03,0.043,0.034,0.039,0.04,0.036,0.033,0.036,0.045,0.034,0.051,0.022
file024-0,0.037,0.041,0.038,0.883,0.05,0.036,0.041,0.029,0.036,0.033,0.034,0.038,0.037,0.035,0.031,0.031,0.029,0.036,0.047,0.03,0.043,0.038,0.057,0.048,0.205,0.059,0.062,0.058,0.665,0.041,0.051,0.037,0.568,0.043,0.036,0.034,0.037,0.04,0.031,0.139,0.089,0.042,0.035,0.053,0.052,0.044
file024-1,0.045,0.039,0.031,0.917,0.051,0.032,0.03,0.028,0.027,0.033,0.039,0.033,0.038,0.032,0.034,0.033,0.035,0.03,0.035,0.031,0.036,0.034,0.044,0.032,0.038,0.034,0.03,0.044,0.795,0.041,0.051,0.037,0.043,0.046,0.026,0.041,0.032,0.039,0.032,0.053,0.111,0.031,0.035,0.036,0.046,0.038
file024-2,0.03,0.041,0.033,0.213,0.051,0.035,0.033,0.035,0.033,0.033,0.029,0.04,0.035,0.028,0.045,0.033,0.034,0.034,0.043,0.034,0.041,0.031,0.037,0.033,0.047,0.039,0.035,0.329,0.912,0.041,0.033,0.039,0.038,0.047,0.073,0.03,0.036,0.036,0.039,0.041,0.043,0.035,0.032,0.038,0.047,0.038
file024-3,0.025,0.027,0.031,0.029,0.028,0.045,0.029,0.027,0.028,0.024,0.026,0.035,0.029,0.029,0.041,0.026,0.029,0.026,0.038,0.031,0.029,0.031,0.048,0.03,0.03,0.035,0.032,0.04,0.938,0.038,0.025,0.034,0.037,0.038,0.022,0.025,0.03,0.029,0.033,0.039,0.028,0.033,0.027,0.029,0.04,0.034
file024-4,0.031,0.034,0.033,0.032,0.035,0.039,0.032,0.031,0.035,0.031,0.028,0.032,0.031,0.031,0.035,0.04,0.035,0.028,0.041,0.03,0.056,0.032,0.037,0.037,0.042,0.04,0.036,0.032,0.931,0.079,0.032,0.037,0.043,0.044,0.027,0.026,0.032,0.033,0.034,0.053,0.03,0.036,0.029,0.033,0.038,0.035
file025-0,0.037,0.06,0.053,0.031,0.107,0.034,0.044,0.046,0.042,0.096,0.038,0.034,0.041,0.043,0.033,0.035,0.041,0.042,0.047,0.035,0.04,0.041,0.036,0.042,0.05,0.244,0.042,0.059,0.069,0.108,0.038,0.051,0.052,0.035,0.288,0.038,0.051,0.338,0.033,0.059,0.042,0.043,0.041,0.405,0.053,0.057
file025-1,0.034,0.044,0.039,0.035,0.121,0.038,0.039,0.04,0.045,0.535,0.036,0.034,0.037,0.039,0.037,0.037,0.038,0.032,0.043,0.031,0.03,0.033,0.034,0.053,0.05,0.465,0.039,0.069,0.06,0.059,0.039,0.08,0.038,0.039,0.075,0.038,0.041,0.242,0.035,0.04,0.039,0.032,0.046,0.086,0.048,0.042
file025-2,0.036,0.048,0.046,0.034,0.195,0.041,0.035,0.045,0.047,0.704,0.032,0.041,0.041,0.045,0.035,0.04,0.046,0.033,0.038,0.033,0.033,0.033,0.03,0.049,0.048,0.693,0.038,0.038,0.042,0.046,0.036,0.068,0.043,0.038,0.035,0.036,0.038,0.052,0.033,0.044,0.034,0.032,0.045,0.071,0.06,0.046
file025-3,0.04,0.04,0.042,0.029,0.084,0.04,0.035,0.045,0.049,0.879,0.029,0.039,0.031,0.039,0.038,0.038,0.038,0.037,0.041,0.032,0.042,0.033,0.033,0.038,0.061,0.101,0.041,0.095,0.044,0.042,0.047,0.042,0.059,0.034,0.031,0.039,0.039,0.047,0.04,0.057,0.038,0.035,0.051,0.268,0.047,0.039
file025-4,0.043,0.046,0.039,0.031,0.099,0.039,0.038,0.053,0.042,0.712,0.031,0.037,0.034,0.037,0.037,0.04,0.044,0.037,0.042,0.031,0.049,0.032,0.032,0.048,0.053,0.082,0.046,0.056,0.049,0.043,0.036,0.046,0.076,0.036,0.032,0.038,0.041,0.06,0.037,0.056,0.037,0.035,0.059,0.182,0.037,0.043
file025-5,0.035,0.041,0.041,0.036,0.208,0.042,0.072,0.075,0.041,0.908,0.066,0.035,0.03,0.04,0.036,0.036,0.047,0.031,0.039,0.03,0.032,0.032,0.035,0.092,0.069,0.057,0.036,0.038,0.041,0.066,0.033,0.043,0.038,0.034,0.033,0.038,0.036,0.197,0.037,0.108,0.031,0.034,0.039,0.103,0.052,0.059
