,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file013-2,0.04,0.037,0.037,0.032,0.038,0.047,0.053,0.691,0.034,0.033,0.041,0.035,0.047,0.061,0.038,0.044,0.029,0.036,0.035,0.042,0.035,0.035,0.038,0.047,0.03,0.034,0.039,0.037,0.041,0.033,0.04,0.04,0.043,0.043,0.036,0.036,0.032,0.037,0.036,0.04,0.043,0.04,0.041,0.036,0.029,0.037
file013-3,0.039,0.035,0.038,0.04,0.045,0.039,0.036,0.939,0.039,0.035,0.065,0.036,0.043,0.078,0.043,0.039,0.037,0.037,0.033,0.036,0.04,0.061,0.032,0.084,0.035,0.039,0.035,0.037,0.059,0.039,0.038,0.059,0.039,0.051,0.039,0.037,0.034,0.049,0.042,0.041,0.035,0.041,0.038,0.037,0.038,0.036
file013-4,0.033,0.037,0.034,0.056,0.114,0.056,0.04,0.678,0.039,0.033,0.153,0.035,0.051,0.473,0.04,0.038,0.034,0.038,0.036,0.03,0.042,0.141,0.055,0.245,0.036,0.058,0.032,0.037,0.057,0.149,0.049,0.048,0.038,0.045,0.033,0.039,0.037,0.054,0.034,0.077,0.031,0.046,0.069,0.042,0.034,0.041
file013-5,0.035,0.037,0.039,0.033,0.036,0.042,0.106,0.892,0.033,0.033,0.046,0.052,0.043,0.11,0.049,0.037,0.03,0.037,0.043,0.038,0.055,0.036,0.032,0.083,0.035,0.037,0.033,0.036,0.048,0.052,0.039,0.035,0.038,0.041,0.035,0.127,0.038,0.033,0.035,0.043,0.034,0.044,0.16,0.038,0.035,0.034
file014-0,0.042,0.046,0.038,0.045,0.073,0.059,0.696,0.059,0.04,0.092,0.051,0.059,0.045,0.049,0.039,0.819,0.044,0.055,0.035,0.054,0.146,0.055,0.049,0.043,0.058,0.045,0.043,0.041,0.145,0.039,0.051,0.045,0.061,0.042,0.082,0.059,0.046,0.073,0.735,0.123,0.04,0.041,0.051,0.049,0.051,0.047
file014-1,0.046,0.038,0.04,0.026,0.075,0.033,0.972,0.06,0.041,0.047,0.041,0.04,0.037,0.061,0.039,0.127,0.032,0.034,0.035,0.037,0.045,0.063,0.036,0.104,0.038,0.039,0.036,0.037,0.26,0.046,0.108,0.037,0.037,0.036,0.059,0.044,0.033,0.122,0.947,0.04,0.052,0.043,0.042,0.04,0.054,0.045
file014-2,0.03,0.059,0.035,0.038,0.405,0.035,0.954,0.051,0.039,0.05,0.04,0.054,0.039,0.056,0.04,0.04,0.042,0.04,0.041,0.039,0.042,0.044,0.035,0.039,0.036,0.042,0.038,0.046,0.041,0.054,0.107,0.041,0.039,0.038,0.037,0.041,0.034,0.096,0.106,0.054,0.037,0.047,0.035,0.041,0.035,0.038
file015-0,0.034,0.036,0.057,0.035,0.032,0.078,0.71,0.16,0.036,0.035,0.039,0.06,0.034,0.241,0.029,0.042,0.048,0.037,0.066,0.038,0.039,0.043,0.031,0.445,0.04,0.034,0.032,0.033,0.071,0.035,0.036,0.04,0.036,0.037,0.035,0.039,0.037,0.031,0.031,0.032,0.038,0.036,0.035,0.037,0.031,0.032
file015-1,0.034,0.036,0.082,0.048,0.031,0.089,0.625,0.059,0.041,0.039,0.057,0.04,0.039,0.145,0.03,0.054,0.121,0.034,0.038,0.037,0.041,0.043,0.034,0.152,0.043,0.036,0.037,0.044,0.059,0.046,0.041,0.044,0.035,0.036,0.038,0.046,0.048,0.04,0.039,0.036,0.041,0.048,0.043,0.035,0.033,0.036
file015-2,0.036,0.032,0.062,0.046,0.042,0.056,0.849,0.061,0.062,0.05,0.041,0.035,0.034,0.065,0.039,0.038,0.031,0.039,0.044,0.033,0.044,0.036,0.034,0.148,0.049,0.037,0.034,0.034,0.113,0.033,0.037,0.038,0.04,0.074,0.028,0.035,0.042,0.037,0.039,0.035,0.033,0.036,0.034,0.059,0.028,0.029
file016-0,0.033,0.034,0.032,0.406,0.029,0.027,0.037,0.059,0.034,0.039,0.037,0.025,0.058,0.036,0.03,0.031,0.05,0.042,0.031,0.97,0.031,0.035,0.057,0.034,0.036,0.039,0.031,0.031,0.034,0.046,0.069,0.051,0.044,0.035,0.029,0.028,0.034,0.034,0.043,0.037,0.037,0.038,0.042,0.032,0.041,0.028
file016-1,0.032,0.046,0.032,0.877,0.032,0.052,0.029,0.073,0.03,0.032,0.037,0.039,0.036,0.038,0.036,0.036,0.033,0.038,0.059,0.987,0.039,0.045,0.038,0.03,0.031,0.042,0.034,0.039,0.03,0.054,0.083,0.101,0.042,0.035,0.041,0.028,0.028,0.044,0.044,0.03,0.03,0.03,0.042,0.041,0.027,0.031
file016-2,0.038,0.041,0.038,0.034,0.041,0.038,0.044,0.133,0.041,0.037,0.055,0.046,0.034,0.069,0.037,0.05,0.03,0.037,0.05,0.975,0.045,0.042,0.04,0.043,0.036,0.072,0.051,0.036,0.055,0.05,0.141,0.837,0.042,0.04,0.048,0.044,0.038,0.04,0.036,0.043,0.036,0.035,0.034,0.055,0.042,0.038
file016-3,0.034,0.033,0.028,0.031,0.029,0.033,0.043,0.036,0.031,0.035,0.033,0.031,0.033,0.033,0.032,0.031,0.034,0.032,0.032,0.972,0.028,0.036,0.024,0.031,0.032,0.044,0.033,0.044,0.037,0.036,0.032,0.249,0.047,0.027,0.032,0.036,0.03,0.031,0.028,0.033,0.03,0.034,0.03,0.029,0.035,0.029
file016-4,0.046,0.042,0.038,0.82,0.026,0.044,0.037,0.045,0.039,0.037,0.035,0.039,0.036,0.037,0.035,0.035,0.039,0.038,0.042,0.972,0.037,0.039,0.036,0.039,0.035,0.055,0.045,0.046,0.059,0.049,0.045,0.609,0.038,0.03,0.042,0.05,0.03,0.037,0.041,0.032,0.042,0.041,0.052,0.042,0.067,0.035
file017-0,0.046,0.035,0.036,0.052,0.039,0.049,0.049,0.056,0.047,0.038,0.049,0.04,0.04,0.044,0.044,0.045,0.04,0.049,0.156,0.93,0.047,0.04,0.176,0.054,0.044,0.074,0.05,0.031,0.04,0.043,0.054,0.041,0.044,0.084,0.042,0.092,0.037,0.044,0.042,0.032,0.036,0.05,0.23,0.04,0.044,0.032
file017-1,0.044,0.052,0.045,0.044,0.041,0.038,0.068,0.51,0.958,0.039,0.048,0.044,0.041,0.056,0.073,0.047,0.043,0.046,0.075,0.454,0.049,0.049,0.078,0.037,0.043,0.042,0.039,0.046,0.055,0.038,0.058,0.04,0.05,0.091,0.04,0.063,0.041,0.036,0.043,0.094,0.041,0.051,0.083,0.047,0.045,0.038
file017-2,0.044,0.04,0.041,0.124,0.183,0.038,0.035,0.124,0.798,0.08,0.034,0.053,0.035,0.059,0.045,0.036,0.038,0.045,0.041,0.039,0.036,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.155,0.046,0.045,0.043,0.125,0.047,0.044,0.046,0.036,0.038,0.041,0.142,0.033,0.055,0.043,0.042,0.036,0.04
file017-3,0.041,0.039,0.051,0.073,0.038,0.045,0.075,0.043,0.945,0.046,0.071,0.046,0.04,0.051,0.073,0.059,0.039,0.039,0.071,0.828,0.043,0.042,0.045,0.046,0.049,0.039,0.039,0.049,0.037,0.039,0.053,0.058,0.053,0.044,0.038,0.053,0.043,0.039,0.044,0.043,0.037,0.042,0.066,0.043,0.049,0.041
file017-4,0.039,0.042,0.042,0.062,0.038,0.037,0.036,0.042,0.962,0.043,0.033,0.135,0.045,0.048,0.046,0.045,0.039,0.037,0.039,0.037,0.049,0.035,0.041,0.043,0.051,0.046,0.037,0.034,0.048,0.029,0.039,0.048,0.051,0.045,0.036,0.038,0.032,0.03,0.032,0.029,0.039,0.044,0.037,0.04,0.041,0.032
file018-0,0.035,0.035,0.034,0.035,0.039,0.035,0.039,0.054,0.059,0.336,0.065,0.043,0.033,0.042,0.049,0.034,0.035,0.038,0.035,0.042,0.929,0.071,0.038,0.033,0.035,0.143,0.033,0.035,0.047,0.057,0.043,0.036,0.169,0.031,0.033,0.031,0.033,0.051,0.037,0.051,0.035,0.037,0.035,0.048,0.069,0.036
file018-1,0.039,0.034,0.038,0.036,0.039,0.039,0.042,0.051,0.057,0.041,0.039,0.036,0.033,0.044,0.039,0.038,0.034,0.035,0.04,0.041,0.053,0.041,0.037,0.036,0.034,0.042,0.037,0.041,0.039,0.033,0.041,0.043,0.038,0.039,0.038,0.033,0.035,0.034,0.034,0.038,0.037,0.039,0.036,0.034,0.035,0.036
file018-2,0.036,0.035,0.035,0.038,0.043,0.033,0.04,0.139,0.045,0.43,0.112,0.542,0.041,0.067,0.037,0.034,0.039,0.044,0.037,0.096,0.68,0.049,0.038,0.034,0.037,0.302,0.035,0.041,0.039,0.034,0.069,0.146,0.177,0.045,0.255,0.034,0.035,0.044,0.075,0.043,0.033,0.049,0.233,0.054,0.038,0.036
file018-3,0.039,0.037,0.034,0.036,0.036,0.035,0.037,0.037,0.034,0.042,0.035,0.039,0.035,0.044,0.032,0.033,0.037,0.038,0.039,0.04,0.054,0.038,0.036,0.033,0.034,0.04,0.04,0.041,0.061,0.033,0.044,0.042,0.044,0.046,0.053,0.03,0.031,0.034,0.039,0.036,0.036,0.035,0.034,0.036,0.038,0.035
file018-4,0.045,0.032,0.037,0.036,0.032,0.037,0.039,0.048,0.044,0.088,0.082,0.044,0.042,0.042,0.048,0.035,0.032,0.036,0.036,0.098,0.948,0.078,0.046,0.036,0.048,0.724,0.038,0.041,0.041,0.037,0.04,0.075,0.064,0.096,0.331,0.034,0.035,0.037,0.039,0.036,0.044,0.055,0.095,0.049,0.034,0.042
file019-0,0.042,0.043,0.034,0.042,0.045,0.042,0.055,0.482,0.044,0.044,0.054,0.674,0.052,0.049,0.071,0.061,0.032,0.061,0.411,0.053,0.302,0.083,0.047,0.115,0.038,0.238,0.061,0.042,0.07,0.174,0.05,0.044,0.06,0.103,0.04,0.13,0.046,0.044,0.042,0.063,0.041,0.062,0.044,0.186,0.256,0.041
file019-1,0.056,0.045,0.04,0.055,0.045,0.044,0.051,0.117,0.046,0.056,0.056,0.878,0.041,0.044,0.091,0.057,0.042,0.058,0.09,0.057,0.075,0.048,0.093,0.108,0.037,0.079,0.048,0.056,0.052,0.037,0.085,0.05,0.045,0.036,0.064,0.042,0.048,0.048,0.062,0.046,0.049,0.07,0.059,0.054,0.112,0.066
file019-2,0.036,0.028,0.035,0.028,0.034,0.035,0.04,0.067,0.03,0.032,0.036,0.955,0.03,0.056,0.036,0.038,0.031,0.036,0.042,0.049,0.035,0.035,0.037,0.06,0.031,0.04,0.036,0.044,0.032,0.038,0.034,0.04,0.036,0.037,0.033,0.029,0.034,0.037,0.042,0.035,0.035,0.041,0.032,0.034,0.03,0.033
file020-0,0.038,0.036,0.033,0.048,0.04,0.035,0.046,0.038,0.039,0.038,0.042,0.953,0.038,0.069,0.035,0.046,0.028,0.041,0.037,0.041,0.047,0.036,0.036,0.056,0.04,0.036,0.036,0.037,0.041,0.051,0.045,0.042,0.043,0.035,0.033,0.046,0.034,0.035,0.035,0.038,0.035,0.037,0.04,0.036,0.036,0.034
file020-1,0.037,0.031,0.033,0.041,0.038,0.075,0.128,0.041,0.037,0.037,0.056,0.945,0.034,0.035,0.076,0.065,0.033,0.043,0.033,0.038,0.049,0.061,0.109,0.036,0.035,0.045,0.037,0.034,0.047,0.075,0.034,0.033,0.04,0.049,0.039,0.032,0.033,0.041,0.035,0.034,0.035,0.07,0.035,0.041,0.181,0.035
file020-2,0.039,0.033,0.042,0.038,0.042,0.396,0.048,0.046,0.039,0.036,0.036,0.953,0.037,0.038,0.046,0.049,0.038,0.038,0.035,0.042,0.04,0.035,0.068,0.035,0.032,0.048,0.041,0.03,0.044,0.039,0.034,0.033,0.049,0.038,0.034,0.042,0.03,0.03,0.03,0.036,0.045,0.041,0.029,0.035,0.228,0.033
file020-3,0.036,0.034,0.043,0.044,0.047,0.041,0.043,0.034,0.04,0.037,0.03,0.93,0.043,0.031,0.037,0.043,0.038,0.034,0.055,0.056,0.036,0.038,0.038,0.035,0.034,0.046,0.035,0.036,0.054,0.043,0.034,0.036,0.036,0.055,0.037,0.037,0.034,0.037,0.032,0.036,0.035,0.037,0.032,0.037,0.144,0.038
file020-4,0.04,0.034,0.032,0.037,0.035,0.037,0.038,0.047,0.033,0.047,0.036,0.908,0.034,0.036,0.039,0.047,0.032,0.05,0.033,0.047,0.048,0.037,0.059,0.033,0.033,0.091,0.036,0.033,0.044,0.076,0.04,0.036,0.045,0.044,0.054,0.037,0.037,0.036,0.04,0.031,0.036,0.044,0.047,0.049,0.081,0.046
file021-0,0.041,0.049,0.043,0.04,0.039,0.032,0.07,0.104,0.04,0.035,0.893,0.045,0.036,0.739,0.096,0.061,0.039,0.063,0.048,0.037,0.093,0.042,0.037,0.122,0.059,0.068,0.048,0.043,0.038,0.036,0.035,0.036,0.035,0.037,0.051,0.06,0.037,0.039,0.034,0.07,0.036,0.041,0.065,0.141,0.037,0.039
file021-1,0.033,0.036,0.032,0.037,0.032,0.073,0.069,0.067,0.038,0.033,0.889,0.091,0.036,0.232,0.061,0.039,0.03,0.04,0.035,0.032,0.043,0.042,0.039,0.183,0.032,0.041,0.033,0.039,0.032,0.034,0.034,0.034,0.034,0.038,0.035,0.034,0.033,0.034,0.034,0.037,0.037,0.038,0.07,0.036,0.039,0.033
file021-2,0.033,0.037,0.036,0.048,0.036,0.054,0.05,0.279,0.045,0.034,0.769,0.037,0.039,0.328,0.039,0.044,0.041,0.035,0.033,0.034,0.074,0.037,0.031,0.158,0.036,0.059,0.032,0.04,0.04,0.043,0.035,0.034,0.038,0.038,0.034,0.046,0.032,0.036,0.037,0.041,0.031,0.039,0.032,0.046,0.04,0.039
file021-3,0.039,0.033,0.037,0.037,0.034,0.039,0.035,0.097,0.055,0.044,0.756,0.036,0.035,0.42,0.049,0.048,0.029,0.055,0.05,0.039,0.05,0.038,0.032,0.123,0.034,0.037,0.033,0.062,0.046,0.038,0.047,0.033,0.037,0.036,0.066,0.042,0.033,0.041,0.034,0.035,0.036,0.038,0.037,0.057,0.029,0.041
file021-4,0.036,0.036,0.038,0.039,0.048,0.042,0.06,0.061,0.04,0.034,0.802,0.031,0.031,0.719,0.047,0.045,0.029,0.06,0.036,0.028,0.085,0.04,0.03,0.103,0.03,0.049,0.041,0.047,0.033,0.035,0.038,0.031,0.037,0.036,0.033,0.037,0.031,0.032,0.034,0.037,0.03,0.044,0.031,0.041,0.039,0.043
file021-5,0.037,0.033,0.038,0.043,0.04,0.038,0.06,0.11,0.058,0.032,0.709,0.034,0.029,0.389,0.077,0.045,0.031,0.05,0.043,0.034,0.036,0.034,0.026,0.386,0.03,0.039,0.041,0.035,0.034,0.044,0.035,0.036,0.037,0.033,0.032,0.039,0.035,0.031,0.033,0.029,0.035,0.044,0.03,0.044,0.033,0.043
file021-6,0.034,0.04,0.037,0.046,0.038,0.049,0.049,0.064,0.038,0.039,0.814,0.047,0.037,0.667,0.045,0.04,0.032,0.057,0.033,0.054,0.038,0.049,0.031,0.059,0.039,0.102,0.03,0.035,0.03,0.037,0.066,0.032,0.033,0.032,0.037,0.04,0.034,0.039,0.035,0.032,0.04,0.04,0.039,0.047,0.034,0.038
file021-7,0.035,0.036,0.036,0.053,0.046,0.054,0.25,0.17,0.034,0.038,0.737,0.041,0.035,0.171,0.058,0.045,0.029,0.04,0.035,0.052,0.049,0.042,0.042,0.288,0.035,0.051,0.034,0.036,0.042,0.044,0.037,0.043,0.039,0.039,0.039,0.043,0.034,0.035,0.035,0.037,0.043,0.05,0.053,0.052,0.034,0.035
file021-8,0.028,0.032,0.037,0.032,0.049,0.031,0.058,0.212,0.031,0.032,0.864,0.033,0.03,0.779,0.037,0.04,0.025,0.038,0.029,0.03,0.038,0.042,0.03,0.089,0.03,0.071,0.031,0.034,0.029,0.037,0.039,0.035,0.035,0.034,0.033,0.036,0.032,0.044,0.034,0.033,0.028,0.039,0.03,0.036,0.037,0.036
file021-9,0.032,0.031,0.035,0.033,0.036,0.036,0.046,0.057,0.046,0.036,0.917,0.031,0.035,0.352,0.074,0.038,0.03,0.043,0.035,0.036,0.038,0.035,0.033,0.092,0.034,0.041,0.034,0.051,0.037,0.033,0.037,0.037,0.039,0.037,0.038,0.036,0.03,0.036,0.034,0.035,0.034,0.037,0.035,0.038,0.049,0.035
file021-10,0.033,0.035,0.036,0.037,0.033,0.032,0.05,0.055,0.034,0.039,0.943,0.033,0.035,0.173,0.047,0.04,0.03,0.046,0.03,0.029,0.039,0.039,0.03,0.071,0.033,0.048,0.03,0.041,0.033,0.034,0.038,0.036,0.041,0.032,0.037,0.036,0.031,0.038,0.036,0.037,0.03,0.04,0.029,0.039,0.029,0.036
file021-11,0.035,0.054,0.068,0.041,0.053,0.054,0.214,0.085,0.034,0.04,0.88,0.071,0.052,0.246,0.047,0.037,0.03,0.045,0.036,0.039,0.043,0.037,0.042,0.548,0.04,0.064,0.034,0.038,0.041,0.033,0.04,0.04,0.038,0.043,0.034,0.053,0.039,0.045,0.038,0.038,0.042,0.057,0.04,0.042,0.04,0.035
file021-12,0.058,0.07,0.05,0.047,0.04,0.048,0.084,0.069,0.051,0.045,0.471,0.063,0.043,0.534,0.056,0.053,0.032,0.097,0.04,0.047,0.04,0.097,0.058,0.417,0.048,0.049,0.044,0.045,0.097,0.047,0.072,0.05,0.046,0.098,0.045,0.047,0.044,0.047,0.053,0.043,0.046,0.053,0.055,0.042,0.037,0.043
file021-13,0.035,0.034,0.039,0.045,0.038,0.04,0.1,0.056,0.033,0.034,0.875,0.041,0.038,0.091,0.048,0.042,0.03,0.046,0.038,0.039,0.032,0.04,0.046,0.158,0.035,0.038,0.037,0.037,0.039,0.041,0.045,0.045,0.045,0.045,0.037,0.04,0.033,0.036,0.036,0.031,0.035,0.045,0.04,0.04,0.052,0.039
file022-0,0.043,0.033,0.033,0.032,0.042,0.035,0.036,0.163,0.084,0.499,0.036,0.038,0.031,0.044,0.038,0.038,0.032,0.043,0.044,0.034,0.043,0.043,0.982,0.046,0.033,0.041,0.036,0.049,0.073,0.043,0.044,0.046,0.046,0.043,0.039,0.036,0.046,0.037,0.034,0.042,0.032,0.041,0.045,0.035,0.296,0.04
file022-1,0.043,0.031,0.032,0.033,0.036,0.033,0.041,0.095,0.136,0.497,0.033,0.038,0.037,0.035,0.041,0.034,0.031,0.036,0.042,0.039,0.047,0.065,0.242,0.035,0.038,0.037,0.04,0.075,0.162,0.033,0.037,0.053,0.04,0.045,0.034,0.035,0.037,0.036,0.052,0.035,0.033,0.039,0.04,0.037,0.171,0.037
file022-2,0.043,0.031,0.041,0.043,0.045,0.034,0.043,0.055,0.047,0.07,0.034,0.043,0.036,0.039,0.042,0.039,0.049,0.036,0.049,0.036,0.052,0.039,0.957,0.039,0.032,0.046,0.038,0.039,0.048,0.051,0.04,0.049,0.047,0.041,0.037,0.04,0.04,0.053,0.034,0.033,0.037,0.037,0.037,0.045,0.035,0.034
file022-3,0.035,0.031,0.034,0.047,0.032,0.031,0.039,0.037,0.033,0.037,0.034,0.034,0.033,0.042,0.036,0.037,0.029,0.034,0.03,0.03,0.03,0.034,0.04,0.044,0.028,0.029,0.033,0.033,0.027,0.027,0.033,0.033,0.031,0.032,0.032,0.041,0.031,0.03,0.033,0.027,0.032,0.034,0.034,0.032,0.027,0.029
file022-4,0.029,0.027,0.034,0.043,0.025,0.024,0.025,0.03,0.029,0.024,0.024,0.03,0.024,0.027,0.031,0.024,0.024,0.03,0.025,0.026,0.027,0.024,0.032,0.025,0.026,0.023,0.028,0.025,0.029,0.023,0.028,0.03,0.03,0.031,0.025,0.025,0.022,0.022,0.027,0.024,0.029,0.03,0.027,0.025,0.022,0.024
file022-5,0.042,0.036,0.034,0.039,0.035,0.033,0.039,0.042,0.036,0.035,0.034,0.04,0.036,0.054,0.04,0.036,0.03,0.044,0.038,0.039,0.037,0.039,0.051,0.036,0.034,0.033,0.04,0.032,0.036,0.058,0.04,0.038,0.04,0.04,0.036,0.036,0.031,0.037,0.037,0.042,0.034,0.041,0.039,0.033,0.036,0.033
file022-6,0.031,0.026,0.024,0.04,0.03,0.031,0.028,0.034,0.064,0.041,0.029,0.044,0.03,0.028,0.033,0.026,0.03,0.025,0.029,0.025,0.038,0.026,0.97,0.033,0.036,0.027,0.028,0.031,0.035,0.055,0.031,0.04,0.043,0.097,0.021,0.029,0.037,0.031,0.023,0.028,0.033,0.03,0.031,0.026,0.021,0.021
file023-0,0.036,0.046,0.062,0.038,0.049,0.04,0.036,0.072,0.957,0.069,0.085,0.639,0.061,0.043,0.042,0.039,0.044,0.04,0.048,0.095,0.04,0.041,0.036,0.054,0.035,0.041,0.028,0.031,0.042,0.037,0.034,0.115,0.035,0.041,0.041,0.029,0.032,0.036,0.052,0.11,0.034,0.033,0.029,0.036,0.038,0.04
file023-1,0.042,0.034,0.032,0.04,0.037,0.032,0.042,0.072,0.938,0.037,0.041,0.103,0.046,0.038,0.058,0.04,0.031,0.036,0.044,0.151,0.036,0.034,0.04,0.033,0.032,0.036,0.035,0.035,0.035,0.038,0.039,0.058,0.04,0.263,0.034,0.06,0.038,0.043,0.038,0.031,0.035,0.101,0.034,0.034,0.037,0.035
file023-2,0.032,0.032,0.049,0.043,0.03,0.033,0.044,0.133,0.111,0.071,0.264,0.248,0.045,0.039,0.066,0.049,0.031,0.058,0.034,0.099,0.042,0.034,0.048,0.042,0.038,0.039,0.029,0.032,0.033,0.037,0.045,0.048,0.043,0.098,0.03,0.047,0.033,0.035,0.036,0.046,0.041,0.033,0.032,0.036,0.035,0.027
file024-0,0.028,0.043,0.048,0.953,0.099,0.078,0.044,0.051,0.07,0.03,0.038,0.053,0.036,0.05,0.041,0.042,0.037,0.084,0.029,0.038,0.048,0.066,0.039,0.065,0.144,0.051,0.045,0.073,0.831,0.069,0.058,0.036,0.925,0.039,0.038,0.037,0.066,0.042,0.042,0.123,0.072,0.045,0.034,0.053,0.029,0.043
file024-1,0.029,0.028,0.031,0.958,0.066,0.029,0.038,0.035,0.035,0.032,0.036,0.039,0.038,0.035,0.037,0.03,0.043,0.037,0.027,0.028,0.034,0.035,0.039,0.03,0.057,0.037,0.03,0.078,0.564,0.037,0.038,0.037,0.035,0.039,0.03,0.031,0.033,0.031,0.029,0.029,0.039,0.04,0.029,0.028,0.024,0.034
file024-2,0.03,0.036,0.034,0.035,0.079,0.039,0.034,0.039,0.036,0.041,0.032,0.041,0.039,0.036,0.033,0.03,0.04,0.034,0.034,0.031,0.046,0.044,0.04,0.032,0.035,0.051,0.037,0.364,0.914,0.046,0.037,0.041,0.037,0.039,0.046,0.031,0.04,0.038,0.03,0.036,0.031,0.042,0.034,0.053,0.032,0.043
file024-3,0.023,0.035,0.028,0.026,0.035,0.039,0.033,0.047,0.047,0.047,0.045,0.047,0.023,0.047,0.065,0.036,0.034,0.032,0.04,0.029,0.052,0.043,0.046,0.046,0.034,0.053,0.034,0.09,0.812,0.068,0.035,0.035,0.035,0.045,0.028,0.027,0.042,0.042,0.027,0.043,0.028,0.036,0.033,0.036,0.027,0.044
file024-4,0.031,0.034,0.031,0.044,0.032,0.042,0.034,0.033,0.035,0.039,0.031,0.035,0.034,0.034,0.035,0.031,0.039,0.033,0.033,0.031,0.051,0.034,0.041,0.029,0.034,0.039,0.036,0.04,0.77,0.068,0.033,0.049,0.034,0.036,0.033,0.032,0.036,0.039,0.035,0.039,0.037,0.031,0.04,0.033,0.027,0.033
file025-0,0.037,0.036,0.059,0.03,0.258,0.035,0.038,0.054,0.031,0.042,0.031,0.036,0.038,0.036,0.025,0.036,0.03,0.04,0.032,0.035,0.048,0.033,0.051,0.035,0.036,0.087,0.041,0.062,0.038,0.043,0.043,0.085,0.053,0.037,0.12,0.029,0.036,0.105,0.2,0.033,0.036,0.034,0.034,0.539,0.039,0.03
file025-1,0.047,0.038,0.06,0.033,0.099,0.041,0.037,0.065,0.036,0.19,0.037,0.048,0.043,0.055,0.033,0.044,0.032,0.032,0.063,0.034,0.053,0.042,0.052,0.036,0.047,0.403,0.042,0.047,0.047,0.361,0.054,0.051,0.045,0.033,0.074,0.031,0.04,0.065,0.04,0.043,0.036,0.041,0.034,0.154,0.034,0.038
file025-2,0.042,0.036,0.05,0.029,0.148,0.044,0.042,0.038,0.035,0.451,0.037,0.046,0.099,0.03,0.038,0.041,0.036,0.031,0.05,0.03,0.063,0.042,0.038,0.045,0.289,0.373,0.04,0.042,0.045,0.056,0.048,0.128,0.047,0.041,0.039,0.046,0.032,0.06,0.051,0.051,0.055,0.039,0.04,0.071,0.064,0.037
file025-3,0.039,0.041,0.052,0.056,0.067,0.047,0.049,0.052,0.047,0.809,0.039,0.04,0.059,0.038,0.04,0.052,0.039,0.042,0.057,0.037,0.064,0.047,0.055,0.046,0.053,0.157,0.047,0.048,0.056,0.053,0.057,0.041,0.047,0.045,0.052,0.048,0.032,0.04,0.032,0.042,0.043,0.051,0.038,0.253,0.039,0.041
file025-4,0.038,0.036,0.045,0.034,0.218,0.038,0.054,0.041,0.03,0.446,0.037,0.04,0.039,0.036,0.037,0.036,0.039,0.046,0.044,0.032,0.067,0.041,0.041,0.071,0.083,0.196,0.034,0.036,0.049,0.078,0.044,0.038,0.06,0.039,0.039,0.034,0.034,0.08,0.035,0.049,0.049,0.04,0.059,0.668,0.036,0.041
file025-5,0.047,0.038,0.036,0.041,0.12,0.077,0.036,0.096,0.05,0.723,0.036,0.043,0.039,0.032,0.039,0.037,0.075,0.04,0.047,0.037,0.049,0.084,0.046,0.059,0.097,0.172,0.041,0.041,0.046,0.047,0.043,0.039,0.04,0.046,0.091,0.038,0.033,0.261,0.087,0.122,0.033,0.049,0.048,0.077,0.377,0.038
file026-0,0.062,0.054,0.044,0.037,0.096,0.041,0.056,0.078,0.081,0.056,0.053,0.039,0.051,0.059,0.051,0.073,0.063,0.04,0.105,0.037,0.141,0.06,0.064,0.239,0.035,0.041,0.069,0.099,0.103,0.089,0.054,0.037,0.313,0.054,0.045,0.069,0.05,0.048,0.118,0.113,0.046,0.041,0.067,0.115,0.029,0.035
file026-1,0.056,0.037,0.032,0.026,0.036,0.034,0.035,0.026,0.036,0.035,0.032,0.04,0.031,0.028,0.032,0.032,0.039,0.053,0.034,0.03,0.035,0.035,0.075,0.038,0.025,0.048,0.031,0.939,0.063,0.211,0.031,0.027,0.065,0.035,0.066,0.028,0.026,0.056,0.116,0.042,0.03,0.032,0.03,0.068,0.028,0.032
file026-2,0.034,0.031,0.04,0.033,0.033,0.039,0.033,0.035,0.048,0.038,0.035,0.034,0.033,0.031,0.032,0.035,0.036,0.034,0.036,0.035,0.038,0.033,0.034,0.034,0.041,0.039,0.035,0.033,0.039,0.059,0.037,0.033,0.037,0.04,0.035,0.033,0.032,0.037,0.035,0.033,0.033,0.034,0.038,0.038,0.03,0.033
file026-3,0.036,0.035,0.038,0.036,0.039,0.044,0.035,0.042,0.039,0.037,0.039,0.034,0.038,0.031,0.033,0.038,0.043,0.037,0.04,0.055,0.094,0.046,0.036,0.044,0.034,0.058,0.035,0.903,0.102,0.046,0.034,0.05,0.04,0.039,0.401,0.035,0.032,0.104,0.058,0.094,0.036,0.05,0.04,0.145,0.034,0.035
