,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-16,0.037,0.033,0.03,0.039,0.032,0.032,0.031,0.039,0.033,0.027,0.076,0.037,0.049,0.046,0.034,0.032,0.037,0.037,0.038,0.039,0.037,0.029,0.033,0.029,0.032,0.031,0.03,0.043,0.028,0.038,0.033,0.032,0.859,0.034,0.034,0.031,0.042,0.03,0.029,0.037,0.03,0.037,0.045,0.031,0.079,0.033
file012-17,0.031,0.033,0.03,0.035,0.03,0.029,0.03,0.041,0.036,0.031,0.109,0.037,0.04,0.048,0.033,0.029,0.032,0.034,0.038,0.04,0.035,0.029,0.031,0.026,0.036,0.034,0.033,0.033,0.029,0.035,0.03,0.028,0.794,0.031,0.036,0.031,0.037,0.029,0.028,0.029,0.028,0.03,0.034,0.028,0.039,0.031
file012-18,0.027,0.035,0.027,0.038,0.029,0.027,0.032,0.042,0.037,0.076,0.182,0.038,0.037,0.043,0.031,0.028,0.024,0.029,0.042,0.035,0.035,0.022,0.032,0.025,0.038,0.036,0.031,0.03,0.021,0.029,0.022,0.026,0.923,0.028,0.041,0.032,0.04,0.025,0.027,0.036,0.027,0.028,0.028,0.027,0.027,0.031
file012-19,0.027,0.036,0.029,0.035,0.029,0.029,0.035,0.038,0.035,0.044,0.193,0.088,0.034,0.046,0.034,0.028,0.024,0.032,0.039,0.045,0.051,0.034,0.038,0.025,0.034,0.035,0.029,0.033,0.03,0.03,0.025,0.028,0.845,0.03,0.035,0.033,0.041,0.031,0.027,0.031,0.03,0.03,0.03,0.03,0.035,0.027
file013-0,0.034,0.038,0.037,0.032,0.032,0.03,0.033,0.045,0.035,0.026,0.035,0.037,0.06,0.029,0.033,0.034,0.038,0.032,0.045,0.029,0.037,0.031,0.029,0.033,0.033,0.033,0.032,0.036,0.033,0.04,0.033,0.037,0.031,0.035,0.032,0.033,0.033,0.037,0.035,0.035,0.033,0.032,0.033,0.027,0.043,0.033
file013-1,0.034,0.035,0.042,0.035,0.038,0.038,0.054,0.818,0.034,0.033,0.047,0.04,0.076,0.041,0.035,0.035,0.034,0.034,0.038,0.03,0.038,0.037,0.035,0.047,0.034,0.034,0.031,0.045,0.035,0.034,0.037,0.039,0.041,0.038,0.034,0.036,0.034,0.033,0.031,0.042,0.046,0.03,0.033,0.034,0.046,0.028
file013-2,0.032,0.033,0.037,0.035,0.036,0.041,0.038,0.602,0.032,0.037,0.041,0.037,0.061,0.039,0.034,0.035,0.038,0.034,0.033,0.03,0.034,0.032,0.034,0.041,0.034,0.032,0.032,0.041,0.034,0.034,0.034,0.033,0.041,0.034,0.034,0.034,0.032,0.031,0.033,0.038,0.037,0.031,0.033,0.032,0.03,0.03
file013-3,0.032,0.034,0.045,0.097,0.071,0.038,0.033,0.931,0.03,0.032,0.042,0.037,0.041,0.071,0.031,0.032,0.037,0.032,0.033,0.026,0.036,0.034,0.033,0.042,0.031,0.031,0.028,0.036,0.031,0.038,0.041,0.034,0.033,0.031,0.04,0.04,0.032,0.034,0.031,0.057,0.034,0.035,0.032,0.038,0.044,0.029
file013-4,0.033,0.034,0.047,0.109,0.11,0.039,0.046,0.887,0.04,0.039,0.056,0.039,0.042,0.132,0.034,0.035,0.04,0.036,0.032,0.027,0.043,0.039,0.035,0.127,0.035,0.036,0.034,0.032,0.031,0.065,0.056,0.033,0.034,0.035,0.049,0.042,0.034,0.046,0.031,0.06,0.035,0.031,0.036,0.049,0.047,0.033
file013-5,0.042,0.038,0.038,0.036,0.05,0.033,0.047,0.708,0.035,0.033,0.046,0.046,0.04,0.081,0.033,0.038,0.039,0.04,0.039,0.035,0.039,0.036,0.035,0.111,0.033,0.032,0.034,0.033,0.038,0.055,0.036,0.031,0.032,0.041,0.042,0.045,0.031,0.032,0.034,0.048,0.035,0.037,0.055,0.04,0.035,0.036
file014-0,0.039,0.032,0.035,0.026,0.055,0.039,0.819,0.03,0.023,0.034,0.024,0.031,0.034,0.029,0.036,0.269,0.022,0.029,0.031,0.033,0.06,0.048,0.024,0.018,0.04,0.065,0.035,0.029,0.039,0.043,0.035,0.032,0.029,0.027,0.057,0.041,0.026,0.073,0.8,0.035,0.037,0.035,0.031,0.036,0.033,0.141
file014-1,0.036,0.042,0.033,0.033,0.187,0.048,0.969,0.035,0.034,0.024,0.022,0.027,0.033,0.044,0.041,0.07,0.03,0.029,0.042,0.032,0.025,0.044,0.03,0.019,0.028,0.033,0.029,0.028,0.065,0.034,0.061,0.031,0.032,0.033,0.082,0.034,0.028,0.054,0.913,0.04,0.033,0.031,0.032,0.033,0.028,0.026
file014-2,0.028,0.045,0.032,0.033,0.283,0.048,0.938,0.03,0.035,0.021,0.023,0.026,0.034,0.047,0.034,0.034,0.03,0.028,0.044,0.047,0.034,0.043,0.032,0.022,0.025,0.026,0.031,0.035,0.059,0.032,0.056,0.026,0.031,0.035,0.091,0.036,0.028,0.073,0.208,0.047,0.03,0.031,0.034,0.031,0.032,0.022
file015-0,0.037,0.03,0.088,0.036,0.036,0.094,0.18,0.407,0.034,0.062,0.039,0.041,0.036,0.304,0.04,0.049,0.035,0.033,0.027,0.029,0.041,0.04,0.035,0.166,0.036,0.043,0.031,0.031,0.043,0.035,0.038,0.034,0.027,0.032,0.043,0.045,0.037,0.037,0.03,0.037,0.032,0.035,0.032,0.048,0.03,0.033
file015-1,0.033,0.036,0.081,0.039,0.035,0.127,0.101,0.174,0.041,0.035,0.039,0.033,0.04,0.232,0.034,0.05,0.042,0.032,0.029,0.032,0.037,0.044,0.036,0.118,0.037,0.033,0.036,0.033,0.041,0.05,0.035,0.036,0.033,0.042,0.05,0.044,0.045,0.038,0.031,0.037,0.034,0.041,0.036,0.043,0.033,0.033
file015-2,0.032,0.034,0.043,0.036,0.033,0.035,0.246,0.117,0.041,0.034,0.04,0.034,0.033,0.129,0.033,0.049,0.039,0.034,0.038,0.031,0.037,0.034,0.033,0.137,0.037,0.028,0.082,0.054,0.044,0.054,0.035,0.037,0.026,0.049,0.04,0.038,0.031,0.033,0.031,0.037,0.031,0.039,0.035,0.035,0.027,0.033
file016-0,0.023,0.034,0.034,0.342,0.032,0.033,0.054,0.048,0.033,0.032,0.027,0.03,0.053,0.034,0.031,0.032,0.033,0.03,0.032,0.949,0.027,0.037,0.031,0.041,0.038,0.03,0.032,0.023,0.046,0.037,0.031,0.073,0.024,0.029,0.037,0.031,0.038,0.03,0.032,0.061,0.027,0.043,0.037,0.031,0.078,0.029
file016-1,0.027,0.033,0.035,0.809,0.024,0.033,0.045,0.05,0.03,0.022,0.028,0.033,0.044,0.045,0.035,0.029,0.027,0.03,0.03,0.959,0.03,0.03,0.031,0.035,0.039,0.027,0.038,0.036,0.032,0.032,0.029,0.648,0.026,0.029,0.037,0.038,0.042,0.046,0.046,0.047,0.026,0.043,0.042,0.028,0.049,0.022
file016-2,0.027,0.048,0.037,0.251,0.03,0.035,0.054,0.084,0.032,0.032,0.045,0.03,0.047,0.043,0.033,0.045,0.026,0.032,0.029,0.949,0.033,0.032,0.031,0.079,0.036,0.039,0.037,0.044,0.052,0.057,0.031,0.787,0.037,0.033,0.039,0.041,0.05,0.05,0.04,0.062,0.031,0.044,0.039,0.042,0.045,0.026
file016-3,0.043,0.038,0.033,0.097,0.032,0.034,0.054,0.077,0.035,0.035,0.048,0.031,0.04,0.045,0.041,0.045,0.025,0.037,0.031,0.947,0.03,0.034,0.04,0.072,0.033,0.044,0.044,0.056,0.051,0.049,0.032,0.892,0.044,0.035,0.043,0.035,0.057,0.053,0.043,0.051,0.033,0.044,0.038,0.049,0.053,0.028
file016-4,0.039,0.03,0.045,0.423,0.017,0.026,0.037,0.048,0.038,0.022,0.031,0.036,0.044,0.044,0.036,0.039,0.024,0.028,0.022,0.775,0.026,0.029,0.038,0.038,0.026,0.034,0.039,0.043,0.026,0.024,0.03,0.902,0.03,0.03,0.037,0.032,0.055,0.043,0.047,0.043,0.023,0.039,0.048,0.035,0.055,0.026
file017-0,0.024,0.033,0.036,0.038,0.037,0.033,0.057,0.066,0.158,0.028,0.029,0.029,0.032,0.038,0.032,0.03,0.028,0.035,0.075,0.873,0.036,0.039,0.123,0.048,0.031,0.035,0.029,0.037,0.025,0.028,0.071,0.043,0.027,0.049,0.028,0.6,0.03,0.027,0.043,0.037,0.028,0.174,0.076,0.034,0.052,0.025
file017-1,0.037,0.031,0.035,0.035,0.039,0.034,0.051,0.129,0.879,0.049,0.032,0.033,0.032,0.04,0.028,0.031,0.027,0.035,0.042,0.289,0.041,0.034,0.05,0.062,0.032,0.034,0.029,0.038,0.032,0.032,0.064,0.046,0.038,0.049,0.031,0.176,0.032,0.033,0.038,0.052,0.032,0.13,0.094,0.108,0.042,0.038
file017-2,0.046,0.037,0.038,0.08,0.028,0.038,0.039,0.111,0.775,0.077,0.052,0.036,0.034,0.036,0.037,0.034,0.032,0.053,0.045,0.348,0.033,0.037,0.041,0.04,0.032,0.038,0.042,0.036,0.035,0.035,0.085,0.067,0.091,0.046,0.031,0.035,0.031,0.06,0.042,0.041,0.036,0.04,0.056,0.1,0.044,0.042
file017-3,0.036,0.036,0.043,0.099,0.026,0.039,0.036,0.056,0.792,0.069,0.06,0.035,0.042,0.034,0.036,0.032,0.031,0.047,0.038,0.418,0.028,0.04,0.034,0.037,0.036,0.045,0.035,0.033,0.024,0.032,0.061,0.08,0.044,0.039,0.035,0.031,0.031,0.059,0.034,0.037,0.036,0.035,0.177,0.157,0.05,0.031
file017-4,0.03,0.033,0.036,0.033,0.029,0.037,0.034,0.036,0.949,0.045,0.03,0.039,0.034,0.033,0.027,0.034,0.029,0.026,0.035,0.03,0.034,0.032,0.032,0.038,0.03,0.031,0.025,0.029,0.035,0.027,0.028,0.034,0.027,0.039,0.028,0.03,0.029,0.033,0.028,0.035,0.028,0.032,0.046,0.039,0.038,0.027
file018-0,0.033,0.029,0.031,0.035,0.031,0.03,0.03,0.061,0.033,0.054,0.034,0.037,0.033,0.032,0.029,0.034,0.034,0.033,0.028,0.039,0.934,0.033,0.033,0.032,0.03,0.087,0.03,0.031,0.034,0.04,0.025,0.031,0.037,0.045,0.038,0.032,0.031,0.036,0.034,0.033,0.027,0.033,0.033,0.045,0.073,0.034
file018-1,0.033,0.032,0.039,0.036,0.042,0.036,0.035,0.065,0.037,0.1,0.07,0.045,0.035,0.036,0.027,0.034,0.037,0.034,0.036,0.045,0.347,0.044,0.031,0.03,0.03,0.233,0.033,0.034,0.04,0.038,0.036,0.03,0.04,0.048,0.126,0.031,0.029,0.039,0.035,0.035,0.028,0.032,0.073,0.054,0.066,0.03
file018-2,0.03,0.029,0.04,0.028,0.05,0.036,0.036,0.035,0.041,0.143,0.085,0.267,0.033,0.033,0.033,0.035,0.034,0.036,0.033,0.07,0.595,0.047,0.04,0.032,0.031,0.326,0.031,0.028,0.042,0.041,0.034,0.029,0.152,0.048,0.179,0.031,0.031,0.031,0.031,0.034,0.032,0.032,0.191,0.077,0.09,0.026
file018-3,0.029,0.03,0.03,0.032,0.037,0.038,0.034,0.029,0.043,0.117,0.032,0.121,0.035,0.034,0.032,0.031,0.029,0.033,0.033,0.031,0.344,0.064,0.034,0.03,0.032,0.041,0.036,0.037,0.043,0.038,0.029,0.03,0.131,0.045,0.295,0.035,0.027,0.045,0.032,0.036,0.032,0.032,0.1,0.052,0.06,0.028
file018-4,0.028,0.03,0.032,0.037,0.034,0.042,0.033,0.029,0.045,0.141,0.03,0.082,0.031,0.033,0.031,0.033,0.031,0.038,0.031,0.036,0.615,0.08,0.033,0.034,0.035,0.053,0.037,0.033,0.05,0.043,0.028,0.031,0.044,0.039,0.446,0.035,0.03,0.054,0.034,0.029,0.033,0.036,0.059,0.065,0.036,0.031
file019-0,0.035,0.034,0.04,0.032,0.032,0.034,0.036,0.376,0.04,0.066,0.028,0.633,0.031,0.031,0.07,0.04,0.036,0.03,0.268,0.032,0.097,0.044,0.033,0.04,0.033,0.03,0.099,0.03,0.037,0.076,0.033,0.042,0.043,0.13,0.033,0.048,0.037,0.035,0.034,0.035,0.035,0.037,0.031,0.075,0.253,0.037
file019-1,0.034,0.034,0.033,0.031,0.031,0.023,0.034,0.226,0.038,0.039,0.059,0.687,0.028,0.069,0.07,0.032,0.035,0.034,0.344,0.029,0.062,0.033,0.035,0.092,0.027,0.066,0.125,0.032,0.041,0.035,0.033,0.033,0.05,0.038,0.036,0.036,0.028,0.035,0.036,0.031,0.031,0.028,0.03,0.044,0.349,0.03
file019-2,0.034,0.03,0.031,0.032,0.031,0.024,0.032,0.074,0.029,0.03,0.058,0.966,0.028,0.066,0.032,0.032,0.03,0.033,0.032,0.027,0.03,0.029,0.036,0.064,0.025,0.066,0.039,0.031,0.041,0.029,0.032,0.029,0.049,0.031,0.037,0.035,0.028,0.035,0.031,0.03,0.033,0.035,0.038,0.044,0.067,0.03
file020-0,0.035,0.032,0.035,0.034,0.033,0.031,0.036,0.061,0.032,0.031,0.044,0.93,0.031,0.041,0.035,0.039,0.035,0.034,0.034,0.032,0.036,0.034,0.033,0.034,0.032,0.063,0.029,0.03,0.037,0.034,0.04,0.036,0.034,0.038,0.032,0.036,0.03,0.035,0.029,0.033,0.032,0.035,0.037,0.034,0.213,0.037
file020-1,0.03,0.034,0.028,0.035,0.03,0.063,0.03,0.049,0.028,0.032,0.023,0.97,0.027,0.066,0.037,0.04,0.035,0.034,0.032,0.03,0.052,0.042,0.057,0.035,0.027,0.068,0.04,0.031,0.029,0.036,0.034,0.034,0.043,0.034,0.037,0.031,0.029,0.037,0.036,0.03,0.032,0.034,0.037,0.045,0.262,0.027
file020-2,0.027,0.031,0.026,0.038,0.029,0.161,0.03,0.033,0.028,0.027,0.022,0.948,0.026,0.078,0.044,0.032,0.032,0.034,0.029,0.028,0.037,0.047,0.09,0.037,0.031,0.056,0.04,0.032,0.026,0.036,0.036,0.035,0.056,0.028,0.037,0.032,0.031,0.042,0.029,0.027,0.033,0.032,0.044,0.052,0.191,0.024
file020-3,0.029,0.029,0.029,0.036,0.03,0.114,0.034,0.057,0.03,0.035,0.022,0.986,0.031,0.053,0.035,0.033,0.035,0.033,0.034,0.029,0.043,0.049,0.096,0.031,0.029,0.052,0.032,0.033,0.028,0.043,0.038,0.033,0.049,0.032,0.041,0.03,0.032,0.043,0.029,0.028,0.031,0.031,0.042,0.062,0.233,0.028
file020-4,0.029,0.031,0.029,0.028,0.028,0.028,0.034,0.067,0.026,0.033,0.029,0.99,0.029,0.033,0.031,0.03,0.032,0.029,0.029,0.031,0.04,0.031,0.032,0.029,0.027,0.072,0.029,0.03,0.031,0.03,0.028,0.031,0.046,0.051,0.03,0.027,0.034,0.028,0.028,0.025,0.028,0.028,0.032,0.081,0.06,0.03
file021-0,0.031,0.029,0.034,0.034,0.031,0.032,0.033,0.08,0.032,0.032,0.864,0.025,0.036,0.417,0.04,0.039,0.03,0.029,0.047,0.028,0.034,0.026,0.029,0.034,0.03,0.03,0.031,0.032,0.032,0.03,0.029,0.034,0.033,0.034,0.028,0.037,0.033,0.029,0.033,0.026,0.031,0.028,0.035,0.033,0.031,0.03
file021-1,0.034,0.03,0.031,0.037,0.027,0.032,0.036,0.073,0.037,0.035,0.805,0.021,0.042,0.33,0.042,0.035,0.031,0.031,0.044,0.028,0.037,0.026,0.029,0.039,0.034,0.032,0.03,0.031,0.03,0.026,0.03,0.037,0.035,0.031,0.03,0.032,0.036,0.028,0.037,0.028,0.03,0.026,0.03,0.031,0.028,0.029
file021-2,0.034,0.029,0.031,0.037,0.03,0.029,0.035,0.095,0.033,0.031,0.795,0.021,0.037,0.422,0.038,0.037,0.029,0.027,0.036,0.03,0.033,0.027,0.027,0.044,0.033,0.035,0.029,0.033,0.029,0.028,0.027,0.031,0.035,0.033,0.031,0.033,0.034,0.029,0.034,0.028,0.029,0.027,0.032,0.032,0.03,0.03
file021-3,0.033,0.03,0.033,0.034,0.028,0.03,0.031,0.144,0.031,0.033,0.732,0.021,0.035,0.513,0.037,0.039,0.032,0.032,0.036,0.029,0.033,0.029,0.026,0.034,0.032,0.032,0.029,0.034,0.026,0.028,0.028,0.034,0.034,0.035,0.031,0.034,0.034,0.027,0.034,0.028,0.028,0.025,0.031,0.032,0.027,0.029
file021-4,0.034,0.03,0.036,0.037,0.027,0.034,0.039,0.091,0.036,0.037,0.809,0.023,0.039,0.485,0.042,0.041,0.033,0.033,0.042,0.033,0.033,0.031,0.028,0.078,0.036,0.037,0.03,0.032,0.026,0.032,0.029,0.037,0.036,0.033,0.034,0.032,0.034,0.03,0.038,0.028,0.03,0.027,0.03,0.034,0.031,0.032
file021-5,0.032,0.032,0.036,0.037,0.027,0.038,0.048,0.096,0.035,0.039,0.833,0.024,0.039,0.383,0.041,0.037,0.029,0.03,0.039,0.038,0.033,0.032,0.03,0.163,0.043,0.033,0.03,0.036,0.026,0.036,0.031,0.037,0.035,0.036,0.034,0.035,0.034,0.028,0.041,0.029,0.032,0.029,0.029,0.03,0.033,0.032
file021-6,0.037,0.03,0.031,0.04,0.028,0.035,0.04,0.102,0.033,0.04,0.846,0.024,0.048,0.335,0.038,0.035,0.03,0.03,0.042,0.032,0.036,0.029,0.032,0.049,0.04,0.041,0.03,0.04,0.027,0.029,0.031,0.031,0.043,0.037,0.037,0.031,0.035,0.031,0.037,0.031,0.032,0.032,0.027,0.034,0.031,0.032
file021-7,0.036,0.031,0.03,0.036,0.031,0.034,0.054,0.097,0.03,0.036,0.835,0.024,0.039,0.336,0.036,0.036,0.027,0.026,0.043,0.031,0.033,0.029,0.031,0.063,0.034,0.035,0.028,0.039,0.029,0.026,0.033,0.03,0.038,0.039,0.034,0.035,0.034,0.029,0.035,0.032,0.03,0.032,0.031,0.035,0.031,0.031
file021-8,0.036,0.032,0.032,0.036,0.029,0.031,0.034,0.09,0.032,0.032,0.748,0.024,0.042,0.536,0.042,0.037,0.029,0.029,0.044,0.035,0.041,0.029,0.029,0.042,0.039,0.037,0.03,0.034,0.029,0.031,0.029,0.034,0.037,0.035,0.036,0.031,0.033,0.032,0.036,0.03,0.032,0.035,0.032,0.034,0.029,0.032
file021-9,0.034,0.031,0.034,0.037,0.029,0.034,0.032,0.061,0.031,0.052,0.842,0.023,0.056,0.312,0.047,0.039,0.032,0.032,0.053,0.032,0.035,0.031,0.029,0.039,0.035,0.039,0.028,0.037,0.028,0.03,0.031,0.035,0.039,0.042,0.039,0.032,0.032,0.03,0.036,0.031,0.033,0.033,0.031,0.034,0.028,0.03
file021-10,0.036,0.031,0.032,0.038,0.029,0.041,0.036,0.059,0.035,0.049,0.894,0.025,0.042,0.271,0.039,0.037,0.028,0.031,0.04,0.033,0.037,0.033,0.031,0.041,0.041,0.035,0.029,0.037,0.029,0.028,0.033,0.033,0.037,0.04,0.036,0.032,0.032,0.031,0.04,0.032,0.03,0.031,0.027,0.033,0.032,0.035
file021-11,0.036,0.034,0.035,0.034,0.03,0.03,0.056,0.048,0.038,0.034,0.592,0.026,0.037,0.543,0.039,0.039,0.03,0.033,0.04,0.034,0.034,0.029,0.033,0.095,0.035,0.036,0.029,0.035,0.032,0.03,0.034,0.032,0.036,0.04,0.034,0.035,0.03,0.031,0.036,0.028,0.032,0.033,0.03,0.033,0.03,0.032
file021-12,0.033,0.039,0.039,0.035,0.028,0.026,0.041,0.051,0.039,0.038,0.789,0.026,0.032,0.237,0.049,0.035,0.036,0.036,0.045,0.029,0.038,0.032,0.033,0.081,0.031,0.034,0.034,0.038,0.033,0.037,0.037,0.031,0.043,0.042,0.032,0.034,0.033,0.029,0.039,0.031,0.031,0.028,0.031,0.032,0.033,0.031
file021-13,0.036,0.034,0.04,0.032,0.029,0.027,0.042,0.047,0.03,0.026,0.709,0.033,0.034,0.102,0.053,0.032,0.035,0.035,0.056,0.028,0.033,0.028,0.034,0.074,0.03,0.03,0.034,0.039,0.039,0.036,0.059,0.033,0.07,0.042,0.029,0.039,0.035,0.037,0.035,0.031,0.032,0.03,0.037,0.035,0.033,0.031
file022-0,0.04,0.036,0.032,0.029,0.029,0.035,0.033,0.036,0.315,0.063,0.029,0.037,0.036,0.031,0.034,0.03,0.03,0.025,0.032,0.028,0.031,0.03,0.939,0.031,0.036,0.033,0.027,0.036,0.062,0.039,0.029,0.049,0.031,0.053,0.034,0.033,0.032,0.035,0.029,0.038,0.033,0.035,0.047,0.03,0.041,0.032
file022-1,0.047,0.037,0.034,0.029,0.034,0.034,0.031,0.047,0.477,0.064,0.029,0.034,0.034,0.033,0.029,0.027,0.031,0.026,0.039,0.033,0.04,0.051,0.517,0.031,0.032,0.038,0.033,0.033,0.045,0.038,0.033,0.05,0.043,0.064,0.037,0.031,0.031,0.042,0.025,0.037,0.034,0.038,0.056,0.028,0.043,0.031
file022-2,0.031,0.032,0.029,0.03,0.035,0.027,0.03,0.053,0.045,0.05,0.028,0.032,0.029,0.033,0.028,0.026,0.032,0.025,0.035,0.025,0.034,0.047,0.92,0.03,0.028,0.031,0.029,0.035,0.032,0.039,0.031,0.029,0.045,0.043,0.033,0.028,0.024,0.031,0.026,0.026,0.028,0.033,0.042,0.031,0.04,0.027
file022-3,0.035,0.032,0.03,0.031,0.032,0.033,0.031,0.04,0.038,0.032,0.028,0.032,0.033,0.032,0.026,0.027,0.032,0.03,0.038,0.03,0.033,0.026,0.2,0.031,0.029,0.032,0.035,0.037,0.029,0.029,0.045,0.038,0.031,0.042,0.033,0.026,0.026,0.032,0.026,0.026,0.026,0.031,0.035,0.028,0.029,0.027
file022-4,0.034,0.033,0.031,0.036,0.03,0.035,0.03,0.048,0.029,0.025,0.027,0.032,0.034,0.032,0.028,0.028,0.033,0.031,0.034,0.031,0.03,0.026,0.032,0.03,0.03,0.029,0.034,0.036,0.029,0.028,0.053,0.041,0.024,0.036,0.027,0.026,0.027,0.032,0.026,0.024,0.027,0.031,0.031,0.026,0.031,0.027
file022-5,0.033,0.034,0.029,0.038,0.035,0.032,0.032,0.044,0.029,0.034,0.039,0.138,0.031,0.032,0.033,0.026,0.029,0.031,0.035,0.026,0.032,0.028,0.436,0.03,0.033,0.037,0.033,0.036,0.035,0.041,0.036,0.031,0.03,0.05,0.036,0.035,0.029,0.036,0.027,0.032,0.032,0.037,0.055,0.03,0.029,0.028
file022-6,0.033,0.034,0.029,0.029,0.033,0.025,0.028,0.04,0.05,0.031,0.034,0.226,0.03,0.031,0.03,0.025,0.031,0.03,0.033,0.024,0.032,0.029,0.922,0.031,0.031,0.037,0.025,0.036,0.035,0.039,0.035,0.029,0.032,0.048,0.033,0.03,0.03,0.039,0.029,0.032,0.03,0.034,0.06,0.031,0.027,0.026
file023-0,0.025,0.022,0.029,0.024,0.022,0.028,0.022,0.033,0.96,0.026,0.039,0.037,0.027,0.051,0.024,0.027,0.023,0.021,0.032,0.023,0.034,0.025,0.023,0.035,0.026,0.025,0.019,0.022,0.029,0.022,0.024,0.052,0.026,0.024,0.026,0.03,0.025,0.021,0.029,0.029,0.024,0.024,0.026,0.027,0.028,0.022
file023-1,0.036,0.032,0.034,0.035,0.034,0.043,0.035,0.048,0.884,0.041,0.046,0.141,0.037,0.035,0.035,0.037,0.028,0.03,0.046,0.048,0.039,0.035,0.04,0.048,0.033,0.034,0.038,0.039,0.036,0.031,0.031,0.046,0.06,0.115,0.031,0.046,0.034,0.035,0.036,0.034,0.035,0.035,0.051,0.036,0.032,0.031
file023-2,0.035,0.031,0.029,0.033,0.03,0.038,0.034,0.046,0.08,0.029,0.23,0.191,0.03,0.028,0.032,0.029,0.025,0.03,0.039,0.043,0.058,0.034,0.034,0.053,0.029,0.031,0.026,0.035,0.036,0.026,0.028,0.038,0.042,0.067,0.026,0.038,0.03,0.033,0.031,0.036,0.031,0.029,0.048,0.034,0.021,0.024
file024-0,0.028,0.041,0.067,0.849,0.172,0.038,0.029,0.033,0.038,0.021,0.026,0.036,0.038,0.039,0.03,0.035,0.023,0.024,0.031,0.035,0.051,0.029,0.037,0.037,0.044,0.05,0.037,0.032,0.862,0.035,0.028,0.04,0.107,0.037,0.043,0.027,0.032,0.043,0.026,0.07,0.206,0.035,0.027,0.038,0.04,0.032
file024-1,0.03,0.031,0.041,0.903,0.035,0.029,0.03,0.036,0.047,0.032,0.021,0.028,0.032,0.048,0.032,0.034,0.028,0.025,0.036,0.037,0.039,0.034,0.041,0.039,0.044,0.038,0.026,0.072,0.79,0.031,0.03,0.031,0.034,0.042,0.031,0.028,0.03,0.045,0.029,0.043,0.16,0.03,0.031,0.028,0.044,0.032
file024-2,0.028,0.032,0.036,0.334,0.035,0.036,0.03,0.04,0.034,0.032,0.029,0.032,0.033,0.033,0.028,0.03,0.032,0.034,0.054,0.031,0.041,0.029,0.037,0.036,0.034,0.038,0.042,0.331,0.889,0.042,0.032,0.047,0.04,0.042,0.03,0.029,0.038,0.047,0.027,0.045,0.034,0.039,0.026,0.027,0.034,0.023
file024-3,0.028,0.032,0.034,0.032,0.032,0.046,0.027,0.043,0.034,0.035,0.029,0.036,0.031,0.034,0.029,0.03,0.033,0.035,0.054,0.03,0.035,0.03,0.039,0.028,0.034,0.043,0.044,0.171,0.938,0.041,0.035,0.043,0.046,0.042,0.03,0.031,0.038,0.041,0.03,0.044,0.03,0.04,0.028,0.027,0.037,0.026
file024-4,0.03,0.032,0.036,0.033,0.037,0.037,0.033,0.043,0.039,0.036,0.027,0.034,0.032,0.033,0.029,0.032,0.033,0.029,0.048,0.031,0.075,0.031,0.046,0.031,0.035,0.047,0.043,0.054,0.933,0.046,0.033,0.039,0.051,0.044,0.04,0.033,0.033,0.042,0.032,0.04,0.031,0.04,0.031,0.039,0.039,0.027
file025-0,0.032,0.036,0.062,0.035,0.086,0.038,0.042,0.036,0.049,0.22,0.033,0.037,0.035,0.037,0.043,0.045,0.033,0.038,0.129,0.03,0.048,0.07,0.061,0.04,0.047,0.115,0.03,0.04,0.1,0.073,0.028,0.059,0.037,0.038,0.155,0.039,0.042,0.058,0.044,0.061,0.092,0.032,0.049,0.193,0.05,0.038
file025-1,0.03,0.034,0.038,0.029,0.073,0.034,0.035,0.031,0.046,0.412,0.033,0.037,0.036,0.043,0.043,0.033,0.028,0.037,0.228,0.032,0.038,0.049,0.038,0.039,0.072,0.52,0.028,0.04,0.058,0.049,0.026,0.057,0.03,0.039,0.063,0.037,0.035,0.06,0.027,0.039,0.061,0.031,0.032,0.129,0.041,0.032
file025-2,0.031,0.034,0.048,0.03,0.076,0.037,0.035,0.029,0.043,0.575,0.032,0.036,0.046,0.045,0.046,0.034,0.029,0.035,0.071,0.034,0.038,0.041,0.031,0.042,0.123,0.661,0.035,0.036,0.062,0.048,0.027,0.068,0.038,0.038,0.042,0.031,0.038,0.043,0.03,0.042,0.037,0.031,0.032,0.127,0.071,0.032
file025-3,0.032,0.041,0.038,0.028,0.035,0.033,0.035,0.048,0.047,0.722,0.03,0.03,0.028,0.031,0.039,0.036,0.025,0.032,0.04,0.03,0.038,0.032,0.031,0.043,0.035,0.045,0.027,0.057,0.056,0.046,0.026,0.037,0.067,0.032,0.032,0.031,0.035,0.044,0.03,0.035,0.03,0.027,0.034,0.136,0.055,0.031
