,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file010-5,0.032,0.031,0.035,0.036,0.037,0.033,0.042,0.856,0.03,0.027,0.029,0.039,0.041,0.121,0.029,0.026,0.034,0.03,0.031,0.03,0.035,0.033,0.034,0.071,0.031,0.031,0.029,0.037,0.033,0.046,0.031,0.035,0.025,0.029,0.031,0.066,0.031,0.031,0.036,0.046,0.033,0.03,0.032,0.031,0.034,0.033
file010-6,0.032,0.029,0.04,0.032,0.03,0.047,0.053,0.869,0.031,0.026,0.035,0.043,0.042,0.047,0.034,0.027,0.037,0.032,0.032,0.034,0.031,0.04,0.033,0.059,0.031,0.029,0.028,0.032,0.035,0.043,0.032,0.032,0.025,0.035,0.028,0.055,0.032,0.029,0.031,0.043,0.03,0.038,0.049,0.032,0.037,0.03
file011-0,0.032,0.041,0.044,0.065,0.038,0.045,0.039,0.037,0.06,0.042,0.036,0.036,0.833,0.042,0.04,0.039,0.062,0.032,0.048,0.034,0.035,0.036,0.041,0.048,0.038,0.041,0.036,0.043,0.051,0.036,0.039,0.041,0.037,0.039,0.034,0.036,0.038,0.04,0.031,0.038,0.214,0.039,0.036,0.034,0.034,0.032
file011-1,0.03,0.041,0.038,0.047,0.029,0.041,0.038,0.036,0.035,0.041,0.034,0.03,0.923,0.038,0.035,0.03,0.035,0.032,0.035,0.029,0.035,0.033,0.036,0.035,0.038,0.03,0.038,0.032,0.032,0.03,0.036,0.04,0.028,0.032,0.025,0.032,0.036,0.034,0.031,0.033,0.352,0.034,0.031,0.028,0.033,0.032
file011-2,0.029,0.03,0.038,0.04,0.029,0.038,0.036,0.032,0.031,0.028,0.028,0.029,0.957,0.032,0.037,0.027,0.045,0.032,0.028,0.029,0.034,0.029,0.031,0.03,0.032,0.025,0.03,0.028,0.028,0.029,0.032,0.034,0.033,0.032,0.022,0.026,0.033,0.031,0.025,0.036,0.286,0.031,0.025,0.025,0.031,0.029
file011-3,0.031,0.03,0.029,0.038,0.032,0.051,0.036,0.029,0.031,0.024,0.028,0.03,0.945,0.031,0.032,0.028,0.068,0.028,0.027,0.028,0.03,0.027,0.034,0.03,0.033,0.026,0.03,0.027,0.025,0.029,0.032,0.038,0.027,0.032,0.023,0.027,0.039,0.029,0.026,0.039,0.143,0.028,0.028,0.025,0.031,0.031
file011-4,0.031,0.039,0.046,0.039,0.028,0.056,0.036,0.029,0.034,0.033,0.033,0.032,0.946,0.039,0.041,0.032,0.088,0.032,0.031,0.029,0.035,0.033,0.03,0.033,0.073,0.028,0.039,0.032,0.036,0.029,0.04,0.045,0.028,0.038,0.025,0.033,0.041,0.032,0.027,0.035,0.246,0.034,0.03,0.027,0.034,0.033
file011-5,0.029,0.038,0.034,0.038,0.03,0.043,0.035,0.027,0.035,0.034,0.03,0.028,0.957,0.037,0.037,0.029,0.046,0.031,0.028,0.027,0.032,0.032,0.027,0.032,0.047,0.028,0.037,0.03,0.032,0.027,0.036,0.035,0.027,0.038,0.026,0.029,0.038,0.03,0.026,0.042,0.186,0.031,0.032,0.025,0.031,0.031
file012-0,0.68,0.035,0.035,0.039,0.054,0.036,0.036,0.046,0.046,0.033,0.598,0.044,0.043,0.041,0.039,0.037,0.032,0.065,0.048,0.045,0.034,0.041,0.076,0.033,0.039,0.043,0.13,0.038,0.033,0.046,0.092,0.03,0.788,0.03,0.04,0.038,0.036,0.031,0.045,0.081,0.028,0.038,0.043,0.029,0.04,0.061
file012-1,0.918,0.033,0.049,0.035,0.053,0.033,0.033,0.046,0.041,0.037,0.328,0.146,0.051,0.032,0.032,0.039,0.032,0.039,0.044,0.099,0.057,0.034,0.095,0.031,0.049,0.038,0.039,0.038,0.029,0.039,0.047,0.036,0.795,0.032,0.038,0.037,0.032,0.03,0.039,0.048,0.029,0.046,0.054,0.03,0.041,0.028
file012-2,0.041,0.032,0.033,0.031,0.038,0.03,0.028,0.06,0.034,0.042,0.124,0.092,0.051,0.031,0.03,0.034,0.033,0.031,0.045,0.038,0.047,0.043,0.054,0.031,0.05,0.037,0.031,0.035,0.041,0.039,0.032,0.037,0.747,0.037,0.033,0.036,0.03,0.034,0.036,0.039,0.037,0.043,0.04,0.033,0.034,0.032
file012-3,0.054,0.035,0.048,0.038,0.043,0.044,0.036,0.06,0.038,0.061,0.072,0.056,0.052,0.03,0.034,0.036,0.039,0.063,0.06,0.091,0.038,0.07,0.095,0.032,0.048,0.04,0.042,0.036,0.036,0.056,0.046,0.04,0.803,0.039,0.038,0.039,0.041,0.039,0.045,0.053,0.04,0.045,0.039,0.032,0.036,0.038
file012-4,0.033,0.034,0.038,0.043,0.039,0.038,0.037,0.043,0.034,0.029,0.325,0.043,0.057,0.034,0.027,0.033,0.041,0.046,0.037,0.049,0.034,0.035,0.051,0.033,0.037,0.033,0.038,0.032,0.032,0.036,0.041,0.028,0.891,0.03,0.037,0.035,0.044,0.036,0.035,0.05,0.028,0.033,0.039,0.029,0.035,0.028
file012-5,0.047,0.031,0.036,0.047,0.062,0.034,0.026,0.099,0.03,0.039,0.038,0.044,0.071,0.03,0.03,0.03,0.043,0.027,0.058,0.036,0.053,0.04,0.067,0.032,0.044,0.034,0.031,0.037,0.046,0.031,0.069,0.028,0.879,0.046,0.03,0.036,0.034,0.037,0.045,0.051,0.034,0.04,0.035,0.032,0.034,0.03
file012-6,0.034,0.072,0.031,0.037,0.043,0.031,0.029,0.055,0.034,0.027,0.064,0.041,0.04,0.035,0.032,0.034,0.034,0.046,0.047,0.031,0.029,0.095,0.05,0.028,0.034,0.04,0.037,0.039,0.043,0.083,0.054,0.031,0.975,0.035,0.033,0.033,0.045,0.034,0.07,0.053,0.028,0.036,0.082,0.026,0.042,0.044
file012-7,0.036,0.13,0.041,0.052,0.06,0.048,0.025,0.112,0.037,0.031,0.308,0.064,0.08,0.031,0.044,0.033,0.05,0.038,0.042,0.036,0.034,0.07,0.044,0.035,0.041,0.043,0.036,0.029,0.028,0.049,0.06,0.033,0.953,0.027,0.031,0.032,0.066,0.034,0.057,0.048,0.026,0.036,0.06,0.029,0.038,0.031
file012-8,0.033,0.043,0.032,0.035,0.053,0.033,0.031,0.115,0.041,0.035,0.481,0.056,0.035,0.052,0.033,0.03,0.031,0.031,0.043,0.043,0.037,0.036,0.044,0.038,0.031,0.029,0.042,0.028,0.031,0.04,0.048,0.029,0.955,0.026,0.033,0.036,0.036,0.034,0.044,0.051,0.025,0.038,0.039,0.031,0.043,0.028
file012-9,0.048,0.032,0.038,0.044,0.039,0.033,0.037,0.054,0.036,0.043,0.056,0.05,0.042,0.025,0.035,0.031,0.033,0.057,0.067,0.035,0.036,0.043,0.044,0.034,0.033,0.029,0.041,0.026,0.047,0.049,0.06,0.033,0.946,0.035,0.037,0.038,0.029,0.035,0.042,0.036,0.027,0.062,0.046,0.033,0.029,0.042
file012-10,0.037,0.042,0.032,0.039,0.035,0.036,0.035,0.037,0.034,0.048,0.103,0.049,0.044,0.028,0.035,0.032,0.033,0.034,0.042,0.037,0.055,0.032,0.045,0.044,0.033,0.03,0.037,0.028,0.066,0.035,0.037,0.028,0.942,0.035,0.038,0.035,0.032,0.033,0.031,0.036,0.029,0.037,0.048,0.031,0.037,0.028
file012-11,0.035,0.036,0.039,0.045,0.036,0.032,0.028,0.041,0.038,0.031,0.033,0.032,0.046,0.031,0.049,0.037,0.035,0.027,0.057,0.031,0.044,0.036,0.037,0.035,0.032,0.031,0.031,0.031,0.036,0.041,0.033,0.032,0.942,0.035,0.031,0.03,0.03,0.031,0.03,0.036,0.036,0.034,0.034,0.029,0.032,0.028
file012-12,0.034,0.028,0.03,0.039,0.033,0.029,0.031,0.063,0.033,0.028,0.043,0.044,0.037,0.028,0.031,0.028,0.029,0.029,0.034,0.032,0.03,0.034,0.038,0.033,0.03,0.03,0.029,0.029,0.037,0.034,0.028,0.03,0.937,0.03,0.031,0.029,0.031,0.029,0.028,0.032,0.03,0.034,0.034,0.035,0.029,0.036
file012-13,0.036,0.029,0.034,0.056,0.032,0.036,0.033,0.103,0.033,0.074,0.113,0.065,0.061,0.031,0.03,0.029,0.027,0.036,0.042,0.056,0.075,0.045,0.046,0.037,0.038,0.04,0.03,0.029,0.029,0.032,0.028,0.032,0.84,0.03,0.033,0.032,0.033,0.028,0.03,0.038,0.029,0.033,0.031,0.037,0.032,0.033
file012-14,0.039,0.031,0.033,0.036,0.036,0.038,0.034,0.068,0.036,0.035,0.184,0.066,0.038,0.048,0.039,0.03,0.025,0.043,0.038,0.057,0.037,0.066,0.045,0.035,0.033,0.036,0.032,0.032,0.032,0.066,0.03,0.031,0.859,0.031,0.036,0.043,0.03,0.031,0.036,0.034,0.034,0.038,0.043,0.031,0.033,0.036
file012-15,0.338,0.033,0.05,0.035,0.044,0.047,0.033,0.049,0.042,0.035,0.171,0.055,0.045,0.038,0.05,0.038,0.036,0.035,0.049,0.032,0.041,0.173,0.09,0.046,0.033,0.043,0.03,0.032,0.05,0.041,0.036,0.035,0.92,0.042,0.037,0.043,0.032,0.034,0.039,0.041,0.032,0.035,0.104,0.034,0.033,0.035
file012-16,0.036,0.035,0.036,0.037,0.042,0.034,0.048,0.036,0.031,0.034,0.185,0.077,0.046,0.05,0.041,0.038,0.033,0.041,0.033,0.042,0.042,0.046,0.099,0.046,0.034,0.035,0.03,0.045,0.031,0.039,0.038,0.032,0.836,0.032,0.039,0.039,0.034,0.047,0.034,0.037,0.032,0.034,0.045,0.036,0.077,0.035
file012-17,0.038,0.035,0.04,0.049,0.052,0.04,0.055,0.064,0.039,0.041,0.581,0.051,0.047,0.046,0.043,0.033,0.035,0.036,0.034,0.065,0.043,0.039,0.082,0.045,0.036,0.036,0.036,0.033,0.03,0.035,0.043,0.033,0.709,0.03,0.042,0.039,0.039,0.033,0.03,0.04,0.033,0.035,0.037,0.028,0.04,0.03
file012-18,0.037,0.035,0.035,0.037,0.039,0.032,0.031,0.069,0.035,0.069,0.441,0.043,0.038,0.045,0.026,0.027,0.033,0.04,0.032,0.051,0.032,0.031,0.043,0.035,0.033,0.031,0.033,0.035,0.026,0.03,0.034,0.026,0.816,0.025,0.037,0.03,0.037,0.031,0.043,0.051,0.029,0.034,0.031,0.023,0.028,0.026
file012-19,0.036,0.03,0.031,0.038,0.037,0.03,0.03,0.061,0.034,0.046,0.241,0.038,0.034,0.052,0.03,0.03,0.029,0.032,0.03,0.071,0.037,0.03,0.048,0.043,0.031,0.034,0.034,0.031,0.028,0.031,0.033,0.028,0.844,0.026,0.038,0.036,0.032,0.03,0.035,0.043,0.029,0.033,0.032,0.029,0.034,0.034
file013-0,0.036,0.033,0.038,0.044,0.036,0.033,0.042,0.038,0.041,0.035,0.037,0.037,0.042,0.039,0.04,0.045,0.04,0.037,0.04,0.035,0.041,0.036,0.031,0.044,0.037,0.035,0.035,0.036,0.039,0.034,0.04,0.036,0.031,0.038,0.036,0.037,0.031,0.041,0.034,0.039,0.041,0.041,0.035,0.034,0.03,0.036
file013-1,0.039,0.032,0.038,0.029,0.038,0.049,0.078,0.708,0.034,0.036,0.056,0.048,0.069,0.042,0.053,0.04,0.033,0.032,0.058,0.042,0.035,0.036,0.036,0.056,0.036,0.044,0.032,0.047,0.037,0.046,0.041,0.051,0.032,0.044,0.047,0.072,0.044,0.037,0.033,0.04,0.044,0.075,0.041,0.047,0.036,0.035
file013-2,0.034,0.027,0.03,0.03,0.033,0.039,0.051,0.445,0.031,0.029,0.036,0.034,0.062,0.034,0.045,0.029,0.029,0.032,0.048,0.039,0.034,0.032,0.032,0.046,0.031,0.037,0.032,0.034,0.03,0.041,0.034,0.039,0.032,0.036,0.038,0.052,0.038,0.029,0.03,0.036,0.035,0.051,0.034,0.04,0.03,0.03
file013-3,0.028,0.03,0.063,0.034,0.032,0.05,0.054,0.924,0.029,0.028,0.048,0.051,0.036,0.049,0.034,0.026,0.029,0.032,0.037,0.033,0.043,0.047,0.04,0.054,0.027,0.03,0.026,0.029,0.03,0.044,0.032,0.035,0.029,0.034,0.032,0.043,0.029,0.035,0.029,0.054,0.026,0.031,0.039,0.032,0.029,0.033
file013-4,0.031,0.04,0.04,0.039,0.118,0.042,0.062,0.864,0.033,0.031,0.082,0.041,0.037,0.079,0.035,0.028,0.032,0.035,0.04,0.029,0.054,0.051,0.034,0.533,0.045,0.033,0.023,0.038,0.067,0.157,0.054,0.036,0.038,0.036,0.04,0.047,0.031,0.184,0.033,0.077,0.033,0.036,0.083,0.052,0.036,0.042
file013-5,0.041,0.04,0.032,0.029,0.055,0.032,0.044,0.713,0.036,0.034,0.038,0.063,0.04,0.046,0.033,0.053,0.028,0.033,0.031,0.035,0.054,0.033,0.057,0.425,0.031,0.036,0.029,0.045,0.064,0.148,0.052,0.035,0.035,0.041,0.044,0.311,0.03,0.062,0.043,0.074,0.03,0.046,0.035,0.054,0.036,0.034
file014-0,0.035,0.037,0.037,0.033,0.042,0.057,0.836,0.063,0.036,0.032,0.048,0.032,0.047,0.06,0.037,0.487,0.034,0.049,0.049,0.031,0.039,0.047,0.033,0.048,0.049,0.048,0.04,0.041,0.042,0.041,0.048,0.032,0.031,0.038,0.067,0.034,0.032,0.065,0.909,0.042,0.042,0.063,0.055,0.037,0.035,0.064
file014-1,0.027,0.046,0.034,0.027,0.033,0.038,0.935,0.079,0.039,0.02,0.041,0.032,0.086,0.036,0.033,0.124,0.02,0.033,0.037,0.034,0.035,0.053,0.024,0.037,0.033,0.031,0.058,0.029,0.089,0.032,0.055,0.02,0.031,0.031,0.034,0.031,0.029,0.073,0.906,0.089,0.052,0.026,0.04,0.032,0.022,0.022
file014-2,0.033,0.043,0.026,0.026,0.101,0.035,0.973,0.043,0.037,0.024,0.038,0.047,0.029,0.026,0.056,0.039,0.025,0.041,0.026,0.036,0.045,0.049,0.034,0.028,0.032,0.033,0.035,0.062,0.042,0.038,0.053,0.02,0.025,0.05,0.058,0.029,0.031,0.167,0.346,0.084,0.029,0.035,0.042,0.028,0.026,0.025
file015-0,0.034,0.033,0.038,0.048,0.039,0.064,0.914,0.045,0.033,0.033,0.032,0.044,0.032,0.181,0.035,0.041,0.051,0.033,0.032,0.034,0.033,0.033,0.033,0.072,0.054,0.035,0.032,0.035,0.043,0.04,0.039,0.035,0.031,0.029,0.037,0.037,0.04,0.036,0.031,0.04,0.037,0.038,0.036,0.035,0.029,0.029
file015-1,0.038,0.035,0.053,0.058,0.031,0.088,0.608,0.066,0.028,0.044,0.052,0.034,0.044,0.11,0.03,0.061,0.047,0.036,0.03,0.036,0.031,0.034,0.032,0.114,0.046,0.034,0.031,0.037,0.038,0.042,0.031,0.035,0.034,0.028,0.039,0.049,0.047,0.036,0.031,0.043,0.036,0.033,0.029,0.04,0.028,0.025
file015-2,0.038,0.029,0.048,0.043,0.035,0.045,0.925,0.037,0.033,0.05,0.035,0.036,0.039,0.039,0.033,0.05,0.038,0.037,0.043,0.032,0.033,0.032,0.029,0.048,0.035,0.031,0.033,0.04,0.034,0.036,0.029,0.04,0.042,0.033,0.033,0.038,0.046,0.031,0.027,0.04,0.038,0.033,0.031,0.043,0.026,0.026
file016-0,0.031,0.037,0.034,0.699,0.036,0.047,0.051,0.046,0.04,0.034,0.032,0.04,0.06,0.038,0.035,0.05,0.045,0.048,0.093,0.946,0.039,0.038,0.048,0.042,0.033,0.056,0.032,0.05,0.025,0.032,0.075,0.041,0.041,0.033,0.034,0.037,0.031,0.028,0.037,0.042,0.029,0.044,0.033,0.039,0.056,0.043
file016-1,0.026,0.033,0.028,0.919,0.035,0.046,0.038,0.046,0.036,0.027,0.028,0.041,0.034,0.035,0.033,0.046,0.031,0.038,0.089,0.94,0.037,0.032,0.029,0.034,0.026,0.04,0.028,0.036,0.033,0.034,0.174,0.394,0.032,0.037,0.032,0.045,0.024,0.029,0.035,0.039,0.025,0.038,0.035,0.04,0.032,0.04
file016-2,0.032,0.037,0.03,0.508,0.033,0.034,0.033,0.059,0.037,0.03,0.037,0.042,0.037,0.038,0.048,0.038,0.038,0.056,0.076,0.936,0.038,0.03,0.027,0.035,0.043,0.059,0.038,0.051,0.028,0.048,0.074,0.863,0.048,0.045,0.053,0.044,0.039,0.035,0.041,0.041,0.025,0.039,0.03,0.046,0.041,0.052
file016-3,0.035,0.036,0.028,0.256,0.028,0.032,0.034,0.079,0.041,0.026,0.034,0.056,0.035,0.04,0.047,0.035,0.028,0.047,0.109,0.942,0.036,0.03,0.03,0.037,0.038,0.063,0.032,0.05,0.024,0.045,0.034,0.966,0.044,0.053,0.045,0.034,0.033,0.035,0.035,0.038,0.023,0.033,0.042,0.039,0.053,0.039
file016-4,0.026,0.032,0.025,0.876,0.014,0.028,0.03,0.039,0.035,0.021,0.028,0.031,0.038,0.039,0.02,0.03,0.036,0.032,0.076,0.84,0.022,0.026,0.033,0.038,0.03,0.038,0.022,0.029,0.029,0.029,0.029,0.946,0.029,0.031,0.026,0.036,0.022,0.019,0.035,0.029,0.027,0.036,0.034,0.044,0.034,0.032
file017-0,0.035,0.032,0.035,0.037,0.027,0.03,0.037,0.055,0.034,0.037,0.028,0.04,0.038,0.048,0.035,0.039,0.035,0.044,0.083,0.907,0.035,0.035,0.055,0.031,0.03,0.03,0.029,0.072,0.041,0.055,0.031,0.044,0.044,0.11,0.029,0.189,0.033,0.034,0.037,0.03,0.03,0.037,0.209,0.036,0.051,0.023
file017-1,0.038,0.036,0.034,0.031,0.036,0.035,0.038,0.271,0.908,0.035,0.046,0.039,0.042,0.043,0.035,0.036,0.037,0.042,0.046,0.681,0.043,0.035,0.054,0.032,0.031,0.035,0.035,0.044,0.063,0.04,0.063,0.048,0.043,0.34,0.034,0.063,0.03,0.04,0.044,0.038,0.032,0.044,0.196,0.042,0.042,0.037
file017-2,0.033,0.037,0.037,0.05,0.044,0.035,0.033,0.19,0.775,0.088,0.066,0.036,0.038,0.034,0.03,0.04,0.031,0.058,0.032,0.118,0.042,0.033,0.037,0.036,0.036,0.037,0.036,0.042,0.069,0.058,0.17,0.067,0.144,0.246,0.039,0.037,0.035,0.032,0.035,0.062,0.033,0.043,0.138,0.051,0.072,0.048
file017-3,0.032,0.041,0.037,0.055,0.043,0.034,0.037,0.049,0.906,0.052,0.093,0.038,0.042,0.038,0.034,0.039,0.032,0.048,0.037,0.446,0.041,0.032,0.031,0.039,0.035,0.042,0.037,0.063,0.07,0.037,0.081,0.045,0.082,0.043,0.039,0.036,0.036,0.036,0.042,0.05,0.032,0.044,0.064,0.033,0.075,0.036
file017-4,0.034,0.034,0.033,0.052,0.031,0.027,0.034,0.033,0.92,0.036,0.033,0.033,0.035,0.033,0.027,0.035,0.026,0.032,0.055,0.032,0.035,0.034,0.036,0.032,0.036,0.036,0.032,0.047,0.034,0.034,0.029,0.037,0.038,0.047,0.034,0.032,0.031,0.029,0.026,0.033,0.03,0.034,0.027,0.028,0.035,0.032
file018-0,0.032,0.052,0.039,0.044,0.043,0.033,0.033,0.1,0.038,0.38,0.041,0.035,0.037,0.038,0.032,0.04,0.034,0.036,0.042,0.056,0.84,0.037,0.038,0.034,0.04,0.076,0.029,0.037,0.041,0.036,0.04,0.043,0.423,0.034,0.032,0.03,0.034,0.044,0.031,0.033,0.036,0.035,0.046,0.102,0.074,0.034
file018-1,0.032,0.035,0.04,0.044,0.076,0.04,0.039,0.167,0.035,0.075,0.045,0.04,0.045,0.06,0.032,0.031,0.036,0.037,0.035,0.063,0.327,0.04,0.033,0.03,0.041,0.301,0.044,0.09,0.039,0.04,0.045,0.053,0.153,0.061,0.067,0.032,0.034,0.04,0.058,0.037,0.046,0.035,0.042,0.051,0.046,0.032
file018-2,0.031,0.031,0.051,0.048,0.093,0.044,0.041,0.241,0.045,0.191,0.153,0.217,0.037,0.051,0.031,0.034,0.035,0.037,0.035,0.158,0.549,0.082,0.031,0.031,0.045,0.518,0.034,0.05,0.06,0.038,0.096,0.042,0.206,0.074,0.062,0.032,0.034,0.044,0.045,0.033,0.04,0.039,0.127,0.033,0.106,0.033
file018-3,0.036,0.032,0.039,0.035,0.04,0.046,0.031,0.035,0.037,0.066,0.045,0.062,0.032,0.033,0.031,0.029,0.03,0.037,0.034,0.037,0.213,0.029,0.035,0.03,0.033,0.145,0.03,0.068,0.057,0.026,0.052,0.051,0.19,0.054,0.132,0.03,0.03,0.037,0.025,0.031,0.035,0.037,0.071,0.099,0.036,0.035
file018-4,0.037,0.036,0.056,0.046,0.04,0.056,0.035,0.038,0.041,0.273,0.104,0.047,0.038,0.043,0.041,0.038,0.032,0.076,0.043,0.049,0.686,0.036,0.034,0.038,0.041,0.372,0.031,0.065,0.087,0.039,0.058,0.037,0.06,0.055,0.236,0.033,0.036,0.043,0.032,0.036,0.039,0.045,0.08,0.078,0.041,0.042
file019-0,0.046,0.036,0.043,0.053,0.041,0.042,0.042,0.388,0.045,0.096,0.033,0.789,0.04,0.041,0.109,0.062,0.037,0.035,0.296,0.034,0.061,0.137,0.055,0.065,0.037,0.039,0.041,0.036,0.048,0.242,0.042,0.036,0.05,0.061,0.03,0.068,0.036,0.043,0.04,0.041,0.038,0.036,0.058,0.076,0.339,0.04
file019-1,0.037,0.034,0.035,0.052,0.031,0.036,0.045,0.107,0.034,0.034,0.05,0.639,0.033,0.076,0.081,0.048,0.032,0.034,0.095,0.037,0.044,0.047,0.032,0.125,0.032,0.153,0.032,0.035,0.043,0.039,0.041,0.044,0.054,0.037,0.122,0.036,0.03,0.035,0.036,0.054,0.038,0.039,0.033,0.084,0.606,0.035
file019-2,0.033,0.032,0.032,0.042,0.032,0.03,0.054,0.185,0.038,0.033,0.073,0.954,0.03,0.083,0.053,0.04,0.031,0.037,0.06,0.036,0.041,0.041,0.042,0.094,0.032,0.056,0.034,0.033,0.035,0.043,0.034,0.037,0.033,0.053,0.033,0.033,0.031,0.034,0.03,0.037,0.032,0.039,0.031,0.064,0.053,0.033
file020-0,0.035,0.033,0.036,0.037,0.034,0.032,0.042,0.102,0.038,0.033,0.051,0.928,0.035,0.038,0.039,0.041,0.03,0.041,0.084,0.041,0.038,0.037,0.055,0.034,0.031,0.046,0.033,0.031,0.036,0.05,0.038,0.036,0.046,0.052,0.033,0.035,0.031,0.036,0.035,0.039,0.033,0.042,0.034,0.041,0.161,0.034
file020-1,0.031,0.035,0.03,0.038,0.036,0.042,0.041,0.063,0.032,0.03,0.033,0.977,0.03,0.031,0.079,0.041,0.027,0.045,0.057,0.041,0.028,0.095,0.048,0.033,0.031,0.036,0.032,0.029,0.038,0.045,0.033,0.038,0.065,0.045,0.033,0.036,0.028,0.037,0.033,0.04,0.032,0.034,0.047,0.037,0.272,0.04
file020-2,0.029,0.033,0.033,0.053,0.037,0.06,0.035,0.072,0.029,0.032,0.037,0.981,0.04,0.031,0.049,0.032,0.031,0.049,0.06,0.046,0.033,0.059,0.05,0.029,0.027,0.039,0.031,0.036,0.051,0.038,0.029,0.037,0.057,0.081,0.088,0.042,0.029,0.035,0.029,0.043,0.034,0.04,0.052,0.039,0.202,0.035
file020-3,0.031,0.03,0.031,0.036,0.037,0.044,0.032,0.082,0.037,0.034,0.038,0.963,0.037,0.035,0.058,0.035,0.028,0.032,0.098,0.051,0.036,0.067,0.042,0.03,0.035,0.039,0.03,0.039,0.039,0.036,0.035,0.043,0.075,0.053,0.047,0.037,0.032,0.05,0.029,0.04,0.033,0.037,0.037,0.049,0.266,0.036
file020-4,0.046,0.036,0.037,0.04,0.033,0.033,0.048,0.097,0.036,0.036,0.036,0.965,0.036,0.044,0.053,0.041,0.031,0.054,0.069,0.049,0.047,0.072,0.05,0.037,0.036,0.06,0.029,0.031,0.038,0.062,0.035,0.04,0.056,0.102,0.077,0.039,0.034,0.04,0.036,0.04,0.034,0.047,0.04,0.057,0.176,0.057
file021-0,0.036,0.035,0.036,0.045,0.03,0.034,0.078,0.123,0.041,0.031,0.579,0.038,0.034,0.406,0.045,0.069,0.036,0.037,0.035,0.032,0.061,0.047,0.041,0.277,0.037,0.033,0.031,0.042,0.036,0.054,0.03,0.038,0.034,0.032,0.037,0.074,0.033,0.033,0.032,0.045,0.034,0.047,0.034,0.108,0.033,0.048
file021-1,0.038,0.034,0.037,0.04,0.034,0.041,0.075,0.144,0.036,0.034,0.882,0.04,0.034,0.537,0.048,0.083,0.033,0.033,0.03,0.038,0.038,0.05,0.038,0.119,0.038,0.031,0.031,0.031,0.042,0.041,0.035,0.038,0.039,0.037,0.037,0.067,0.039,0.032,0.032,0.04,0.033,0.046,0.03,0.034,0.029,0.039
file021-2,0.038,0.033,0.044,0.036,0.035,0.035,0.055,0.302,0.036,0.033,0.322,0.04,0.029,0.547,0.046,0.053,0.035,0.031,0.033,0.042,0.043,0.038,0.032,0.364,0.035,0.03,0.033,0.032,0.033,0.05,0.033,0.034,0.033,0.035,0.04,0.056,0.034,0.03,0.041,0.04,0.03,0.046,0.031,0.039,0.037,0.042
file021-3,0.033,0.032,0.033,0.041,0.029,0.028,0.047,0.28,0.038,0.034,0.147,0.032,0.034,0.709,0.037,0.051,0.03,0.032,0.029,0.029,0.049,0.032,0.036,0.193,0.031,0.033,0.028,0.031,0.03,0.048,0.026,0.032,0.029,0.03,0.037,0.053,0.029,0.03,0.034,0.034,0.029,0.043,0.032,0.041,0.024,0.037
file021-4,0.035,0.033,0.037,0.04,0.039,0.029,0.059,0.153,0.045,0.042,0.818,0.034,0.033,0.59,0.053,0.059,0.032,0.034,0.033,0.034,0.053,0.039,0.037,0.106,0.036,0.034,0.03,0.032,0.031,0.048,0.037,0.039,0.042,0.041,0.037,0.055,0.031,0.03,0.03,0.04,0.029,0.05,0.033,0.037,0.032,0.042
file021-5,0.031,0.033,0.037,0.041,0.035,0.034,0.058,0.156,0.037,0.039,0.877,0.038,0.032,0.172,0.043,0.051,0.029,0.037,0.03,0.029,0.035,0.036,0.037,0.17,0.035,0.031,0.029,0.037,0.032,0.037,0.028,0.037,0.04,0.036,0.036,0.05,0.031,0.03,0.027,0.035,0.03,0.05,0.028,0.033,0.035,0.039
file021-6,0.034,0.031,0.037,0.041,0.033,0.033,0.063,0.111,0.032,0.043,0.932,0.041,0.034,0.357,0.072,0.054,0.029,0.038,0.041,0.032,0.035,0.037,0.034,0.069,0.035,0.044,0.031,0.033,0.034,0.045,0.036,0.037,0.033,0.035,0.034,0.063,0.034,0.033,0.03,0.038,0.036,0.064,0.031,0.034,0.029,0.046
file021-7,0.036,0.032,0.038,0.036,0.033,0.035,0.057,0.149,0.033,0.034,0.733,0.031,0.034,0.668,0.056,0.056,0.029,0.037,0.036,0.042,0.035,0.035,0.037,0.096,0.034,0.031,0.03,0.036,0.033,0.045,0.033,0.037,0.034,0.04,0.043,0.07,0.031,0.036,0.032,0.034,0.033,0.065,0.035,0.041,0.034,0.045
file021-8,0.04,0.034,0.043,0.044,0.038,0.03,0.059,0.187,0.032,0.043,0.942,0.046,0.031,0.37,0.049,0.064,0.03,0.031,0.039,0.033,0.051,0.041,0.036,0.043,0.04,0.032,0.034,0.034,0.042,0.054,0.028,0.034,0.038,0.038,0.038,0.046,0.034,0.03,0.032,0.041,0.031,0.043,0.031,0.045,0.043,0.041
