,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file011-1,0.03,0.032,0.033,0.028,0.039,0.03,0.03,0.034,0.034,0.033,0.027,0.028,0.877,0.028,0.032,0.033,0.061,0.035,0.033,0.035,0.031,0.034,0.032,0.029,0.07,0.032,0.034,0.024,0.031,0.028,0.034,0.033,0.048,0.043,0.035,0.033,0.023,0.031,0.034,0.037,0.037,0.035,0.031,0.024,0.031,0.033
file011-2,0.031,0.035,0.029,0.024,0.036,0.028,0.031,0.035,0.04,0.03,0.027,0.029,0.942,0.03,0.027,0.028,0.098,0.035,0.028,0.035,0.026,0.035,0.034,0.033,0.071,0.027,0.032,0.025,0.041,0.03,0.036,0.031,0.052,0.042,0.038,0.029,0.027,0.037,0.028,0.04,0.033,0.029,0.034,0.026,0.036,0.033
file011-3,0.029,0.029,0.023,0.023,0.032,0.03,0.025,0.031,0.03,0.037,0.027,0.029,0.926,0.027,0.027,0.029,0.043,0.027,0.029,0.035,0.024,0.028,0.033,0.026,0.031,0.025,0.034,0.024,0.035,0.028,0.029,0.033,0.047,0.036,0.031,0.027,0.032,0.027,0.027,0.032,0.037,0.028,0.033,0.025,0.033,0.029
file011-4,0.03,0.031,0.025,0.022,0.034,0.032,0.028,0.029,0.036,0.037,0.028,0.029,0.926,0.027,0.029,0.032,0.05,0.029,0.029,0.032,0.027,0.027,0.037,0.03,0.032,0.026,0.037,0.024,0.037,0.028,0.032,0.029,0.037,0.035,0.037,0.033,0.034,0.028,0.031,0.03,0.035,0.029,0.032,0.023,0.032,0.03
file011-5,0.03,0.031,0.038,0.02,0.035,0.032,0.029,0.031,0.036,0.037,0.029,0.029,0.909,0.027,0.031,0.032,0.053,0.03,0.028,0.027,0.026,0.028,0.036,0.033,0.031,0.028,0.031,0.022,0.04,0.029,0.03,0.029,0.038,0.035,0.042,0.033,0.028,0.029,0.033,0.031,0.032,0.031,0.031,0.023,0.033,0.03
file012-0,0.382,0.025,0.031,0.035,0.027,0.032,0.031,0.021,0.029,0.033,0.086,0.054,0.032,0.056,0.041,0.026,0.04,0.043,0.031,0.059,0.029,0.031,0.035,0.025,0.032,0.027,0.076,0.028,0.03,0.032,0.032,0.04,0.957,0.057,0.029,0.036,0.026,0.028,0.025,0.029,0.03,0.028,0.04,0.028,0.027,0.083
file012-1,0.655,0.023,0.022,0.026,0.024,0.033,0.027,0.036,0.032,0.027,0.146,0.056,0.033,0.042,0.039,0.032,0.027,0.024,0.029,0.047,0.046,0.024,0.032,0.026,0.03,0.022,0.029,0.026,0.026,0.031,0.024,0.031,0.927,0.043,0.027,0.033,0.026,0.027,0.031,0.03,0.033,0.027,0.034,0.024,0.023,0.028
file012-2,0.06,0.04,0.024,0.027,0.028,0.035,0.027,0.046,0.032,0.056,0.055,0.036,0.036,0.038,0.039,0.029,0.027,0.033,0.031,0.038,0.046,0.032,0.03,0.03,0.043,0.029,0.038,0.04,0.038,0.03,0.029,0.029,0.691,0.034,0.025,0.034,0.025,0.022,0.025,0.029,0.035,0.027,0.03,0.031,0.026,0.025
file012-3,0.134,0.035,0.03,0.026,0.025,0.053,0.03,0.044,0.037,0.124,0.049,0.032,0.039,0.041,0.039,0.029,0.033,0.04,0.034,0.036,0.052,0.036,0.032,0.028,0.046,0.027,0.047,0.046,0.036,0.039,0.044,0.033,0.699,0.038,0.026,0.036,0.024,0.023,0.029,0.027,0.033,0.03,0.032,0.03,0.027,0.027
file012-4,0.04,0.033,0.032,0.029,0.03,0.053,0.027,0.035,0.034,0.029,0.092,0.046,0.05,0.052,0.036,0.028,0.033,0.028,0.034,0.046,0.027,0.026,0.033,0.028,0.029,0.032,0.036,0.037,0.025,0.033,0.041,0.036,0.937,0.048,0.036,0.035,0.024,0.026,0.028,0.026,0.032,0.025,0.033,0.031,0.023,0.029
file012-5,0.059,0.043,0.024,0.027,0.04,0.032,0.028,0.045,0.036,0.054,0.044,0.034,0.068,0.04,0.035,0.027,0.034,0.033,0.029,0.03,0.027,0.032,0.036,0.035,0.034,0.04,0.033,0.028,0.03,0.028,0.033,0.03,0.904,0.043,0.036,0.041,0.023,0.025,0.03,0.04,0.035,0.025,0.03,0.035,0.022,0.028
file012-6,0.034,0.038,0.034,0.029,0.029,0.03,0.039,0.03,0.034,0.029,0.107,0.047,0.064,0.043,0.042,0.031,0.036,0.031,0.037,0.054,0.029,0.042,0.034,0.031,0.032,0.029,0.029,0.033,0.027,0.032,0.036,0.036,0.962,0.051,0.037,0.035,0.11,0.026,0.031,0.029,0.03,0.024,0.052,0.03,0.026,0.028
file012-7,0.035,0.04,0.04,0.029,0.027,0.03,0.041,0.043,0.032,0.029,0.135,0.043,0.057,0.035,0.047,0.035,0.042,0.032,0.039,0.037,0.036,0.028,0.031,0.028,0.043,0.036,0.031,0.03,0.032,0.034,0.038,0.031,0.936,0.035,0.032,0.036,0.092,0.03,0.028,0.029,0.031,0.031,0.049,0.032,0.041,0.034
file012-8,0.047,0.041,0.035,0.037,0.03,0.029,0.041,0.057,0.034,0.03,0.292,0.048,0.029,0.042,0.046,0.035,0.028,0.028,0.044,0.036,0.027,0.033,0.034,0.03,0.031,0.034,0.035,0.028,0.034,0.033,0.043,0.032,0.975,0.036,0.032,0.038,0.028,0.031,0.031,0.033,0.033,0.03,0.032,0.033,0.04,0.04
file012-9,0.079,0.032,0.037,0.043,0.032,0.03,0.028,0.032,0.036,0.032,0.031,0.039,0.04,0.034,0.032,0.032,0.032,0.036,0.048,0.03,0.029,0.035,0.034,0.027,0.031,0.035,0.036,0.026,0.028,0.032,0.078,0.027,0.946,0.045,0.036,0.032,0.027,0.033,0.035,0.034,0.029,0.037,0.032,0.037,0.035,0.036
file012-10,0.049,0.034,0.025,0.044,0.032,0.03,0.028,0.027,0.031,0.043,0.047,0.049,0.036,0.038,0.033,0.026,0.039,0.034,0.029,0.039,0.029,0.03,0.03,0.027,0.023,0.028,0.036,0.029,0.029,0.033,0.027,0.027,0.973,0.035,0.032,0.031,0.026,0.028,0.029,0.035,0.027,0.027,0.032,0.025,0.025,0.031
file012-11,0.038,0.039,0.033,0.03,0.035,0.031,0.032,0.032,0.034,0.038,0.026,0.033,0.04,0.032,0.036,0.03,0.036,0.03,0.034,0.031,0.038,0.032,0.032,0.028,0.03,0.032,0.032,0.033,0.031,0.036,0.029,0.029,0.945,0.035,0.03,0.034,0.029,0.031,0.035,0.036,0.031,0.029,0.033,0.031,0.028,0.034
file012-12,0.041,0.034,0.028,0.031,0.034,0.033,0.031,0.033,0.033,0.039,0.079,0.04,0.036,0.034,0.052,0.029,0.034,0.035,0.032,0.031,0.035,0.041,0.034,0.025,0.034,0.032,0.034,0.037,0.031,0.037,0.032,0.028,0.935,0.041,0.033,0.037,0.03,0.032,0.035,0.037,0.032,0.031,0.036,0.03,0.031,0.033
file012-13,0.045,0.036,0.027,0.057,0.032,0.037,0.037,0.044,0.05,0.148,0.197,0.07,0.068,0.035,0.053,0.031,0.044,0.04,0.038,0.04,0.053,0.056,0.031,0.027,0.037,0.033,0.034,0.034,0.033,0.039,0.031,0.031,0.966,0.044,0.028,0.046,0.028,0.031,0.033,0.039,0.026,0.028,0.034,0.038,0.032,0.038
file012-14,0.074,0.04,0.035,0.041,0.057,0.04,0.049,0.047,0.039,0.047,0.095,0.067,0.046,0.035,0.072,0.034,0.039,0.039,0.045,0.045,0.045,0.036,0.032,0.029,0.033,0.032,0.035,0.034,0.035,0.041,0.032,0.03,0.954,0.063,0.031,0.044,0.028,0.033,0.038,0.031,0.035,0.029,0.048,0.032,0.031,0.043
file012-15,0.192,0.047,0.037,0.032,0.048,0.051,0.035,0.031,0.046,0.027,0.052,0.037,0.261,0.038,0.052,0.033,0.045,0.049,0.03,0.038,0.055,0.048,0.038,0.031,0.046,0.026,0.033,0.055,0.027,0.037,0.035,0.031,0.943,0.05,0.032,0.041,0.028,0.036,0.038,0.036,0.034,0.03,0.064,0.031,0.027,0.044
file012-16,0.038,0.034,0.03,0.034,0.044,0.036,0.056,0.031,0.033,0.029,0.185,0.195,0.136,0.059,0.05,0.032,0.036,0.04,0.037,0.075,0.036,0.037,0.035,0.032,0.031,0.03,0.033,0.055,0.028,0.039,0.036,0.034,0.89,0.046,0.032,0.035,0.027,0.033,0.033,0.03,0.028,0.031,0.044,0.029,0.037,0.037
file012-17,0.027,0.028,0.031,0.032,0.031,0.028,0.038,0.027,0.025,0.027,0.16,0.038,0.14,0.043,0.049,0.026,0.032,0.028,0.028,0.046,0.029,0.027,0.03,0.025,0.031,0.025,0.03,0.036,0.024,0.032,0.03,0.03,0.943,0.036,0.025,0.028,0.024,0.027,0.026,0.027,0.027,0.025,0.038,0.023,0.024,0.03
file012-18,0.03,0.026,0.023,0.033,0.028,0.026,0.03,0.025,0.032,0.049,0.136,0.049,0.029,0.041,0.039,0.025,0.024,0.027,0.026,0.036,0.024,0.027,0.025,0.02,0.028,0.026,0.033,0.029,0.025,0.032,0.021,0.027,0.966,0.034,0.029,0.034,0.022,0.022,0.025,0.032,0.023,0.023,0.034,0.024,0.021,0.031
file012-19,0.032,0.034,0.026,0.034,0.026,0.028,0.033,0.028,0.031,0.08,0.149,0.205,0.028,0.037,0.044,0.03,0.028,0.037,0.03,0.037,0.039,0.035,0.031,0.029,0.031,0.029,0.031,0.031,0.027,0.035,0.029,0.027,0.916,0.033,0.03,0.035,0.027,0.027,0.029,0.043,0.026,0.027,0.03,0.025,0.03,0.031
file013-0,0.035,0.033,0.032,0.034,0.039,0.03,0.032,0.037,0.035,0.037,0.03,0.031,0.057,0.032,0.029,0.032,0.038,0.035,0.034,0.033,0.033,0.031,0.037,0.028,0.032,0.035,0.036,0.03,0.037,0.036,0.034,0.032,0.033,0.035,0.035,0.029,0.031,0.05,0.033,0.038,0.035,0.037,0.033,0.034,0.033,0.029
file013-1,0.042,0.032,0.034,0.037,0.034,0.055,0.066,0.861,0.034,0.034,0.044,0.033,0.076,0.041,0.045,0.061,0.034,0.034,0.035,0.033,0.032,0.029,0.035,0.06,0.033,0.036,0.035,0.027,0.034,0.032,0.035,0.033,0.032,0.045,0.031,0.038,0.032,0.038,0.039,0.048,0.033,0.039,0.031,0.036,0.031,0.032
file013-2,0.041,0.039,0.035,0.048,0.037,0.053,0.044,0.603,0.038,0.046,0.041,0.036,0.09,0.043,0.04,0.052,0.05,0.037,0.036,0.034,0.035,0.038,0.034,0.053,0.037,0.035,0.034,0.031,0.03,0.04,0.038,0.034,0.035,0.043,0.035,0.035,0.035,0.033,0.039,0.052,0.031,0.039,0.037,0.034,0.036,0.036
file013-3,0.032,0.03,0.031,0.039,0.037,0.05,0.033,0.96,0.04,0.034,0.03,0.041,0.038,0.041,0.033,0.029,0.033,0.034,0.032,0.032,0.04,0.037,0.029,0.031,0.03,0.028,0.031,0.028,0.032,0.063,0.032,0.032,0.031,0.029,0.039,0.036,0.034,0.029,0.036,0.045,0.029,0.035,0.028,0.034,0.032,0.032
file013-4,0.037,0.033,0.034,0.051,0.126,0.056,0.03,0.961,0.044,0.04,0.037,0.046,0.041,0.073,0.037,0.031,0.052,0.036,0.036,0.029,0.043,0.049,0.032,0.203,0.034,0.031,0.033,0.034,0.033,0.351,0.039,0.037,0.034,0.045,0.04,0.06,0.033,0.03,0.051,0.041,0.032,0.038,0.03,0.035,0.038,0.035
file013-5,0.037,0.036,0.035,0.029,0.061,0.04,0.034,0.839,0.036,0.037,0.033,0.129,0.04,0.047,0.031,0.035,0.047,0.037,0.036,0.028,0.041,0.032,0.03,0.123,0.031,0.029,0.028,0.031,0.036,0.097,0.035,0.032,0.029,0.043,0.032,0.187,0.031,0.032,0.037,0.037,0.029,0.032,0.027,0.039,0.037,0.034
file014-0,0.042,0.025,0.032,0.024,0.043,0.041,0.814,0.032,0.031,0.058,0.037,0.03,0.035,0.027,0.033,0.188,0.034,0.035,0.039,0.032,0.034,0.053,0.032,0.032,0.035,0.059,0.019,0.031,0.043,0.039,0.052,0.043,0.031,0.026,0.05,0.034,0.032,0.068,0.777,0.079,0.035,0.028,0.058,0.034,0.041,0.049
file014-1,0.034,0.025,0.028,0.025,0.123,0.031,0.895,0.029,0.04,0.03,0.027,0.027,0.029,0.046,0.047,0.047,0.027,0.027,0.036,0.036,0.017,0.027,0.019,0.027,0.038,0.024,0.019,0.043,0.187,0.03,0.049,0.061,0.029,0.028,0.067,0.029,0.027,0.069,0.912,0.034,0.038,0.023,0.054,0.029,0.021,0.022
file014-2,0.033,0.028,0.028,0.028,0.232,0.033,0.913,0.032,0.032,0.032,0.024,0.022,0.025,0.032,0.025,0.037,0.025,0.053,0.036,0.035,0.027,0.03,0.019,0.028,0.036,0.024,0.02,0.052,0.103,0.037,0.038,0.031,0.022,0.031,0.083,0.034,0.021,0.095,0.28,0.033,0.024,0.032,0.041,0.028,0.02,0.02
file015-0,0.034,0.035,0.044,0.042,0.033,0.102,0.441,0.101,0.037,0.071,0.041,0.034,0.032,0.282,0.033,0.072,0.037,0.032,0.031,0.033,0.031,0.043,0.03,0.46,0.042,0.03,0.029,0.036,0.038,0.037,0.032,0.028,0.028,0.031,0.032,0.041,0.042,0.051,0.033,0.037,0.027,0.056,0.031,0.031,0.034,0.033
file015-1,0.043,0.034,0.056,0.069,0.037,0.141,0.267,0.064,0.028,0.037,0.038,0.033,0.033,0.582,0.032,0.058,0.047,0.031,0.037,0.032,0.034,0.037,0.036,0.112,0.039,0.029,0.03,0.033,0.031,0.041,0.035,0.029,0.027,0.039,0.034,0.06,0.067,0.037,0.033,0.032,0.03,0.037,0.04,0.043,0.037,0.035
file015-2,0.038,0.038,0.042,0.031,0.04,0.035,0.822,0.05,0.029,0.041,0.031,0.031,0.027,0.123,0.032,0.057,0.033,0.034,0.056,0.03,0.04,0.051,0.029,0.105,0.034,0.029,0.025,0.036,0.036,0.043,0.026,0.032,0.031,0.091,0.028,0.05,0.026,0.043,0.037,0.03,0.028,0.041,0.035,0.04,0.026,0.03
file016-0,0.031,0.039,0.036,0.25,0.027,0.024,0.046,0.045,0.032,0.03,0.022,0.033,0.035,0.029,0.04,0.03,0.039,0.047,0.035,0.967,0.027,0.043,0.028,0.043,0.026,0.027,0.041,0.042,0.033,0.032,0.043,0.05,0.031,0.038,0.028,0.032,0.026,0.034,0.023,0.038,0.027,0.036,0.031,0.032,0.073,0.038
file016-1,0.028,0.036,0.032,0.666,0.024,0.029,0.034,0.033,0.026,0.033,0.022,0.033,0.032,0.029,0.035,0.026,0.036,0.039,0.032,0.969,0.02,0.034,0.029,0.026,0.025,0.028,0.035,0.048,0.036,0.032,0.039,0.436,0.035,0.038,0.027,0.029,0.032,0.036,0.02,0.043,0.024,0.032,0.036,0.027,0.029,0.03
file016-2,0.027,0.029,0.027,0.226,0.024,0.027,0.046,0.055,0.025,0.032,0.027,0.035,0.029,0.039,0.032,0.03,0.03,0.03,0.037,0.958,0.026,0.029,0.019,0.025,0.023,0.043,0.028,0.044,0.03,0.034,0.035,0.783,0.038,0.045,0.033,0.027,0.031,0.033,0.023,0.033,0.027,0.028,0.034,0.041,0.028,0.035
file016-3,0.036,0.031,0.027,0.1,0.022,0.031,0.045,0.096,0.031,0.049,0.033,0.036,0.023,0.035,0.033,0.028,0.03,0.031,0.033,0.921,0.027,0.026,0.027,0.023,0.022,0.033,0.044,0.045,0.035,0.03,0.032,0.696,0.039,0.037,0.034,0.024,0.036,0.052,0.022,0.031,0.027,0.027,0.045,0.035,0.038,0.026
file016-4,0.031,0.034,0.029,0.36,0.017,0.033,0.035,0.038,0.025,0.041,0.024,0.031,0.029,0.027,0.031,0.022,0.033,0.027,0.03,0.928,0.022,0.027,0.034,0.023,0.027,0.029,0.042,0.054,0.037,0.025,0.029,0.855,0.034,0.029,0.034,0.023,0.029,0.042,0.019,0.035,0.021,0.021,0.039,0.035,0.027,0.022
file017-0,0.054,0.033,0.032,0.039,0.033,0.025,0.05,0.059,0.05,0.03,0.034,0.029,0.034,0.032,0.036,0.028,0.033,0.034,0.057,0.955,0.051,0.028,0.091,0.033,0.037,0.029,0.036,0.049,0.024,0.093,0.027,0.027,0.045,0.04,0.032,0.346,0.034,0.034,0.031,0.028,0.031,0.035,0.144,0.033,0.056,0.029
file017-1,0.042,0.029,0.031,0.035,0.035,0.034,0.041,0.376,0.959,0.038,0.035,0.026,0.036,0.031,0.03,0.034,0.031,0.039,0.046,0.605,0.048,0.032,0.063,0.043,0.041,0.028,0.039,0.05,0.061,0.061,0.039,0.054,0.031,0.053,0.032,0.135,0.033,0.033,0.057,0.078,0.038,0.036,0.123,0.032,0.041,0.035
file017-2,0.035,0.045,0.028,0.057,0.049,0.032,0.054,0.178,0.885,0.133,0.033,0.032,0.03,0.034,0.029,0.042,0.038,0.043,0.035,0.166,0.038,0.028,0.03,0.048,0.029,0.035,0.054,0.04,0.051,0.065,0.045,0.051,0.063,0.044,0.03,0.033,0.03,0.03,0.067,0.049,0.031,0.045,0.024,0.051,0.042,0.056
file017-3,0.045,0.034,0.034,0.059,0.047,0.034,0.065,0.028,0.828,0.094,0.058,0.03,0.031,0.031,0.031,0.037,0.033,0.044,0.048,0.379,0.038,0.03,0.047,0.037,0.032,0.035,0.038,0.038,0.045,0.052,0.038,0.067,0.041,0.034,0.034,0.035,0.03,0.041,0.05,0.059,0.029,0.044,0.044,0.092,0.036,0.054
file017-4,0.032,0.031,0.033,0.056,0.036,0.031,0.032,0.029,0.935,0.054,0.03,0.032,0.031,0.032,0.03,0.038,0.032,0.03,0.035,0.028,0.034,0.032,0.031,0.03,0.03,0.033,0.025,0.028,0.047,0.035,0.032,0.032,0.031,0.038,0.037,0.033,0.026,0.042,0.032,0.037,0.029,0.038,0.028,0.036,0.037,0.031
file018-0,0.037,0.033,0.033,0.038,0.032,0.03,0.033,0.046,0.049,0.084,0.036,0.029,0.028,0.036,0.031,0.028,0.035,0.035,0.031,0.032,0.973,0.044,0.033,0.032,0.037,0.157,0.029,0.036,0.035,0.042,0.038,0.026,0.2,0.037,0.031,0.032,0.031,0.032,0.034,0.033,0.031,0.031,0.032,0.036,0.043,0.03
file018-1,0.036,0.033,0.035,0.036,0.035,0.03,0.036,0.046,0.043,0.073,0.049,0.037,0.034,0.036,0.031,0.032,0.036,0.029,0.04,0.04,0.474,0.043,0.037,0.03,0.038,0.166,0.032,0.038,0.035,0.041,0.042,0.032,0.11,0.038,0.039,0.035,0.032,0.034,0.037,0.032,0.035,0.035,0.039,0.04,0.039,0.035
file018-2,0.033,0.03,0.036,0.035,0.032,0.035,0.036,0.035,0.036,0.105,0.06,0.105,0.035,0.033,0.027,0.033,0.036,0.035,0.036,0.061,0.799,0.052,0.093,0.032,0.041,0.552,0.029,0.03,0.039,0.041,0.056,0.034,0.403,0.038,0.044,0.038,0.032,0.035,0.041,0.035,0.035,0.042,0.062,0.077,0.051,0.041
file018-3,0.036,0.032,0.035,0.036,0.045,0.036,0.035,0.035,0.066,0.202,0.046,0.056,0.039,0.041,0.03,0.037,0.039,0.034,0.034,0.04,0.515,0.073,0.041,0.038,0.053,0.06,0.035,0.045,0.042,0.05,0.042,0.034,0.214,0.042,0.423,0.034,0.033,0.036,0.041,0.036,0.043,0.035,0.055,0.032,0.041,0.036
file018-4,0.032,0.028,0.029,0.037,0.041,0.034,0.032,0.032,0.072,0.416,0.045,0.04,0.027,0.037,0.038,0.032,0.042,0.035,0.029,0.039,0.881,0.127,0.031,0.033,0.055,0.05,0.027,0.054,0.04,0.055,0.036,0.042,0.191,0.034,0.525,0.031,0.033,0.038,0.041,0.028,0.041,0.028,0.059,0.051,0.03,0.033
file019-0,0.036,0.033,0.032,0.036,0.035,0.03,0.034,0.31,0.062,0.1,0.03,0.667,0.032,0.044,0.174,0.034,0.035,0.028,0.335,0.035,0.225,0.037,0.047,0.038,0.033,0.037,0.04,0.029,0.038,0.268,0.038,0.042,0.104,0.164,0.032,0.031,0.036,0.032,0.049,0.029,0.036,0.026,0.033,0.04,0.073,0.036
file019-1,0.037,0.028,0.031,0.028,0.029,0.026,0.034,0.159,0.035,0.047,0.037,0.931,0.03,0.052,0.057,0.035,0.026,0.032,0.335,0.025,0.049,0.045,0.033,0.07,0.032,0.08,0.042,0.031,0.04,0.034,0.041,0.039,0.118,0.038,0.139,0.038,0.028,0.035,0.034,0.03,0.03,0.024,0.025,0.039,0.089,0.029
file019-2,0.033,0.026,0.03,0.029,0.027,0.023,0.033,0.105,0.029,0.033,0.049,0.969,0.031,0.056,0.029,0.031,0.021,0.031,0.058,0.033,0.028,0.035,0.028,0.054,0.04,0.078,0.041,0.03,0.037,0.034,0.029,0.036,0.033,0.039,0.077,0.029,0.028,0.032,0.034,0.029,0.031,0.03,0.023,0.038,0.044,0.027
file020-0,0.035,0.031,0.031,0.037,0.029,0.032,0.038,0.047,0.033,0.038,0.042,0.954,0.032,0.064,0.037,0.03,0.033,0.031,0.04,0.044,0.033,0.041,0.03,0.033,0.032,0.045,0.037,0.029,0.032,0.033,0.033,0.03,0.04,0.039,0.041,0.035,0.028,0.031,0.035,0.03,0.027,0.032,0.033,0.031,0.246,0.035
file020-1,0.033,0.03,0.031,0.034,0.028,0.039,0.035,0.04,0.031,0.034,0.039,0.975,0.029,0.037,0.061,0.03,0.028,0.032,0.035,0.033,0.029,0.05,0.037,0.035,0.037,0.082,0.03,0.033,0.033,0.037,0.038,0.032,0.071,0.04,0.045,0.036,0.029,0.035,0.03,0.03,0.029,0.032,0.047,0.028,0.254,0.041
file020-2,0.025,0.039,0.029,0.031,0.028,0.115,0.034,0.038,0.029,0.025,0.054,0.93,0.029,0.04,0.055,0.027,0.045,0.03,0.028,0.035,0.032,0.046,0.079,0.038,0.038,0.047,0.031,0.033,0.033,0.034,0.038,0.032,0.072,0.04,0.061,0.029,0.032,0.035,0.052,0.032,0.033,0.035,0.052,0.029,0.095,0.04
file020-3,0.035,0.033,0.034,0.032,0.031,0.084,0.033,0.05,0.036,0.035,0.044,0.913,0.032,0.033,0.042,0.03,0.043,0.03,0.035,0.041,0.034,0.037,0.07,0.038,0.041,0.034,0.03,0.034,0.035,0.033,0.036,0.032,0.124,0.04,0.064,0.032,0.032,0.032,0.054,0.037,0.032,0.034,0.044,0.029,0.102,0.04
file020-4,0.049,0.03,0.032,0.033,0.036,0.026,0.036,0.053,0.033,0.03,0.03,0.965,0.033,0.036,0.047,0.029,0.03,0.033,0.041,0.038,0.041,0.034,0.028,0.03,0.034,0.039,0.033,0.028,0.039,0.045,0.036,0.033,0.088,0.056,0.039,0.033,0.029,0.032,0.048,0.033,0.029,0.036,0.041,0.029,0.063,0.038
file021-0,0.042,0.036,0.038,0.044,0.036,0.031,0.061,0.21,0.038,0.032,0.771,0.034,0.037,0.65,0.054,0.039,0.044,0.032,0.046,0.031,0.043,0.034,0.037,0.046,0.039,0.025,0.03,0.07,0.039,0.04,0.031,0.04,0.038,0.036,0.036,0.057,0.036,0.037,0.037,0.033,0.04,0.041,0.045,0.047,0.037,0.04
file021-1,0.043,0.032,0.037,0.034,0.03,0.027,0.061,0.082,0.028,0.028,0.915,0.028,0.032,0.308,0.044,0.038,0.04,0.027,0.041,0.026,0.036,0.031,0.031,0.032,0.036,0.02,0.029,0.036,0.031,0.034,0.029,0.032,0.035,0.036,0.035,0.046,0.034,0.033,0.033,0.031,0.039,0.039,0.032,0.029,0.03,0.036
file021-2,0.034,0.029,0.05,0.04,0.033,0.026,0.048,0.158,0.027,0.028,0.912,0.028,0.031,0.197,0.03,0.035,0.039,0.028,0.039,0.027,0.037,0.03,0.028,0.032,0.035,0.022,0.033,0.036,0.032,0.036,0.035,0.029,0.033,0.031,0.032,0.048,0.034,0.033,0.029,0.031,0.041,0.033,0.028,0.038,0.03,0.033
file021-3,0.031,0.029,0.035,0.046,0.033,0.026,0.037,0.181,0.03,0.03,0.851,0.026,0.029,0.442,0.03,0.034,0.039,0.027,0.044,0.023,0.033,0.028,0.025,0.029,0.041,0.021,0.034,0.039,0.029,0.034,0.027,0.031,0.032,0.029,0.035,0.047,0.034,0.028,0.03,0.034,0.042,0.033,0.033,0.039,0.029,0.027
file021-4,0.033,0.031,0.041,0.039,0.029,0.024,0.048,0.1,0.032,0.025,0.807,0.026,0.031,0.63,0.031,0.033,0.036,0.034,0.047,0.027,0.038,0.034,0.029,0.04,0.039,0.023,0.035,0.039,0.029,0.038,0.03,0.039,0.039,0.034,0.036,0.051,0.032,0.033,0.034,0.035,0.036,0.035,0.034,0.03,0.035,0.035
file021-5,0.029,0.03,0.032,0.031,0.03,0.026,0.047,0.126,0.029,0.026,0.91,0.028,0.026,0.313,0.031,0.032,0.035,0.033,0.039,0.032,0.042,0.029,0.027,0.071,0.052,0.026,0.032,0.037,0.034,0.034,0.03,0.035,0.034,0.036,0.029,0.038,0.03,0.029,0.031,0.035,0.034,0.034,0.027,0.029,0.035,0.028
file021-6,0.036,0.034,0.045,0.04,0.033,0.029,0.054,0.139,0.027,0.025,0.904,0.026,0.035,0.277,0.038,0.031,0.036,0.026,0.057,0.025,0.04,0.033,0.034,0.024,0.06,0.024,0.039,0.04,0.027,0.034,0.037,0.033,0.04,0.036,0.036,0.05,0.031,0.035,0.03,0.035,0.045,0.04,0.036,0.033,0.027,0.035
file021-7,0.033,0.035,0.036,0.036,0.033,0.027,0.055,0.125,0.026,0.025,0.85,0.029,0.03,0.368,0.036,0.032,0.037,0.028,0.038,0.028,0.034,0.031,0.028,0.033,0.033,0.02,0.035,0.046,0.031,0.038,0.04,0.032,0.041,0.039,0.035,0.051,0.033,0.029,0.03,0.032,0.038,0.042,0.038,0.036,0.027,0.033
file021-8,0.034,0.034,0.044,0.039,0.036,0.026,0.046,0.211,0.028,0.031,0.948,0.028,0.032,0.193,0.044,0.041,0.034,0.028,0.05,0.031,0.036,0.033,0.038,0.033,0.04,0.025,0.044,0.045,0.029,0.043,0.04,0.037,0.037,0.041,0.037,0.052,0.031,0.034,0.034,0.033,0.04,0.033,0.038,0.03,0.031,0.032
file021-9,0.033,0.032,0.038,0.037,0.034,0.028,0.039,0.066,0.029,0.029,0.936,0.028,0.034,0.182,0.036,0.033,0.034,0.032,0.038,0.031,0.033,0.031,0.032,0.034,0.044,0.028,0.032,0.045,0.031,0.042,0.037,0.035,0.039,0.046,0.035,0.041,0.032,0.033,0.032,0.035,0.036,0.034,0.034,0.035,0.032,0.032
file021-10,0.036,0.034,0.04,0.043,0.032,0.025,0.041,0.059,0.03,0.029,0.948,0.032,0.03,0.221,0.038,0.033,0.036,0.028,0.045,0.028,0.041,0.033,0.031,0.026,0.052,0.026,0.032,0.038,0.028,0.043,0.039,0.032,0.043,0.036,0.032,0.038,0.031,0.036,0.03,0.036,0.036,0.037,0.032,0.037,0.03,0.034
file021-11,0.038,0.035,0.036,0.043,0.033,0.025,0.04,0.064,0.033,0.029,0.715,0.033,0.033,0.659,0.039,0.034,0.042,0.03,0.049,0.027,0.038,0.03,0.034,0.03,0.042,0.033,0.031,0.042,0.032,0.037,0.034,0.042,0.035,0.034,0.032,0.044,0.033,0.035,0.033,0.036,0.036,0.035,0.036,0.032,0.034,0.035
