,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file010-6,0.032,0.031,0.032,0.033,0.034,0.032,0.061,0.921,0.035,0.031,0.032,0.033,0.047,0.041,0.029,0.034,0.031,0.035,0.032,0.032,0.029,0.035,0.036,0.037,0.035,0.032,0.035,0.034,0.034,0.044,0.034,0.032,0.029,0.039,0.03,0.033,0.035,0.033,0.036,0.036,0.03,0.041,0.033,0.033,0.033,0.034
file011-0,0.034,0.034,0.033,0.067,0.035,0.037,0.035,0.031,0.083,0.049,0.038,0.033,0.757,0.035,0.034,0.034,0.029,0.038,0.061,0.035,0.029,0.034,0.043,0.037,0.037,0.041,0.03,0.048,0.091,0.033,0.035,0.033,0.044,0.034,0.047,0.035,0.029,0.033,0.04,0.051,0.079,0.037,0.032,0.031,0.038,0.033
file011-1,0.033,0.047,0.04,0.035,0.034,0.041,0.029,0.048,0.033,0.037,0.035,0.047,0.863,0.032,0.03,0.043,0.064,0.044,0.032,0.032,0.033,0.04,0.034,0.043,0.113,0.039,0.038,0.059,0.03,0.03,0.036,0.041,0.061,0.034,0.044,0.03,0.031,0.034,0.033,0.038,0.113,0.037,0.041,0.025,0.032,0.04
file011-2,0.033,0.054,0.039,0.03,0.037,0.044,0.031,0.048,0.031,0.03,0.035,0.052,0.911,0.034,0.038,0.045,0.074,0.048,0.032,0.038,0.034,0.043,0.034,0.039,0.109,0.039,0.043,0.062,0.028,0.031,0.033,0.041,0.128,0.037,0.044,0.03,0.043,0.039,0.036,0.043,0.168,0.041,0.034,0.027,0.045,0.039
file011-3,0.027,0.043,0.031,0.027,0.039,0.045,0.031,0.04,0.03,0.026,0.031,0.04,0.904,0.034,0.032,0.032,0.097,0.04,0.033,0.031,0.029,0.033,0.034,0.035,0.034,0.037,0.038,0.042,0.035,0.029,0.032,0.032,0.064,0.031,0.04,0.032,0.037,0.032,0.03,0.037,0.05,0.039,0.034,0.029,0.032,0.031
file011-4,0.024,0.039,0.032,0.028,0.03,0.047,0.026,0.04,0.025,0.025,0.027,0.034,0.882,0.032,0.032,0.034,0.076,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.034,0.03,0.028,0.031,0.037,0.028,0.029,0.03,0.037,0.03,0.046,0.028,0.035,0.033,0.031,0.038,0.086,0.032,0.034,0.028,0.033,0.03
file011-5,0.026,0.052,0.029,0.025,0.03,0.057,0.03,0.04,0.022,0.028,0.03,0.034,0.908,0.029,0.035,0.034,0.069,0.036,0.032,0.034,0.029,0.031,0.032,0.032,0.035,0.036,0.027,0.032,0.031,0.027,0.03,0.035,0.037,0.031,0.037,0.029,0.033,0.032,0.026,0.036,0.046,0.032,0.03,0.026,0.029,0.031
file012-0,0.495,0.035,0.025,0.032,0.048,0.04,0.041,0.033,0.029,0.03,0.1,0.039,0.057,0.043,0.029,0.036,0.025,0.201,0.041,0.036,0.024,0.046,0.033,0.027,0.026,0.028,0.068,0.026,0.034,0.038,0.033,0.027,0.963,0.039,0.037,0.03,0.024,0.038,0.035,0.031,0.026,0.035,0.036,0.029,0.028,0.081
file012-1,0.878,0.041,0.031,0.035,0.05,0.033,0.041,0.044,0.031,0.037,0.106,0.046,0.053,0.044,0.031,0.048,0.027,0.028,0.028,0.035,0.038,0.04,0.032,0.03,0.034,0.034,0.043,0.028,0.028,0.032,0.038,0.033,0.932,0.033,0.034,0.036,0.026,0.045,0.046,0.04,0.032,0.032,0.043,0.038,0.042,0.043
file012-2,0.051,0.052,0.038,0.026,0.038,0.038,0.037,0.078,0.038,0.033,0.056,0.035,0.064,0.033,0.036,0.039,0.029,0.035,0.037,0.032,0.036,0.055,0.037,0.036,0.047,0.038,0.049,0.035,0.031,0.034,0.031,0.031,0.701,0.034,0.036,0.043,0.028,0.043,0.039,0.034,0.034,0.039,0.037,0.037,0.04,0.046
file012-3,0.145,0.054,0.035,0.028,0.043,0.051,0.04,0.115,0.034,0.05,0.038,0.031,0.066,0.036,0.038,0.039,0.03,0.038,0.033,0.043,0.029,0.054,0.038,0.033,0.071,0.044,0.046,0.038,0.026,0.033,0.034,0.035,0.931,0.041,0.037,0.035,0.03,0.043,0.039,0.036,0.033,0.037,0.04,0.033,0.027,0.041
file012-4,0.036,0.036,0.029,0.027,0.032,0.039,0.032,0.04,0.03,0.027,0.048,0.03,0.056,0.031,0.029,0.032,0.031,0.03,0.031,0.035,0.027,0.036,0.031,0.027,0.031,0.033,0.037,0.032,0.026,0.034,0.045,0.029,0.962,0.031,0.04,0.03,0.027,0.039,0.039,0.029,0.025,0.03,0.035,0.03,0.028,0.043
file012-5,0.035,0.039,0.031,0.029,0.04,0.043,0.033,0.053,0.033,0.061,0.039,0.027,0.048,0.032,0.031,0.034,0.03,0.031,0.032,0.029,0.026,0.05,0.037,0.029,0.041,0.075,0.037,0.034,0.026,0.029,0.034,0.033,0.869,0.033,0.037,0.034,0.033,0.057,0.04,0.043,0.031,0.031,0.037,0.033,0.028,0.034
file012-6,0.024,0.03,0.025,0.029,0.032,0.041,0.032,0.028,0.023,0.024,0.072,0.024,0.047,0.031,0.029,0.028,0.031,0.024,0.028,0.038,0.022,0.141,0.029,0.028,0.036,0.041,0.031,0.025,0.019,0.031,0.039,0.024,0.971,0.028,0.035,0.031,0.142,0.027,0.026,0.04,0.021,0.028,0.05,0.024,0.026,0.032
file012-7,0.032,0.05,0.032,0.029,0.027,0.061,0.037,0.037,0.029,0.038,0.07,0.041,0.045,0.028,0.036,0.038,0.049,0.04,0.031,0.03,0.027,0.03,0.036,0.029,0.041,0.06,0.033,0.029,0.023,0.035,0.051,0.028,0.96,0.032,0.03,0.031,0.088,0.031,0.033,0.034,0.025,0.039,0.045,0.027,0.03,0.033
file012-8,0.036,0.038,0.038,0.032,0.035,0.048,0.043,0.035,0.037,0.048,0.115,0.044,0.046,0.031,0.041,0.033,0.04,0.034,0.039,0.029,0.035,0.046,0.038,0.037,0.042,0.037,0.038,0.032,0.027,0.035,0.043,0.029,0.983,0.036,0.031,0.039,0.039,0.037,0.04,0.04,0.032,0.04,0.038,0.028,0.034,0.039
file012-9,0.035,0.03,0.027,0.03,0.031,0.048,0.039,0.042,0.033,0.023,0.03,0.036,0.046,0.03,0.032,0.029,0.035,0.032,0.049,0.026,0.026,0.082,0.033,0.029,0.031,0.028,0.061,0.027,0.024,0.033,0.039,0.027,0.953,0.032,0.033,0.031,0.026,0.031,0.04,0.029,0.026,0.041,0.028,0.031,0.024,0.039
file012-10,0.044,0.032,0.028,0.029,0.028,0.033,0.033,0.04,0.03,0.03,0.034,0.029,0.064,0.033,0.03,0.032,0.027,0.026,0.033,0.029,0.028,0.035,0.036,0.029,0.03,0.03,0.039,0.03,0.026,0.03,0.039,0.027,0.976,0.034,0.03,0.03,0.026,0.032,0.033,0.028,0.027,0.03,0.029,0.026,0.03,0.037
file012-11,0.034,0.038,0.031,0.03,0.031,0.035,0.031,0.038,0.031,0.027,0.024,0.032,0.047,0.032,0.033,0.032,0.029,0.032,0.029,0.029,0.033,0.034,0.032,0.028,0.033,0.031,0.031,0.034,0.029,0.032,0.035,0.028,0.969,0.031,0.033,0.033,0.028,0.033,0.039,0.033,0.028,0.031,0.032,0.029,0.03,0.03
file012-12,0.038,0.039,0.033,0.029,0.033,0.04,0.032,0.032,0.032,0.029,0.04,0.034,0.048,0.032,0.033,0.032,0.034,0.032,0.034,0.031,0.03,0.038,0.031,0.028,0.035,0.03,0.035,0.036,0.028,0.035,0.048,0.03,0.941,0.031,0.035,0.034,0.03,0.035,0.043,0.034,0.027,0.035,0.034,0.031,0.029,0.039
file012-13,0.041,0.038,0.037,0.036,0.033,0.035,0.039,0.068,0.036,0.043,0.06,0.053,0.074,0.035,0.041,0.033,0.029,0.034,0.035,0.071,0.083,0.079,0.035,0.033,0.036,0.043,0.04,0.033,0.028,0.032,0.033,0.028,0.974,0.036,0.036,0.037,0.029,0.031,0.036,0.036,0.027,0.038,0.043,0.034,0.041,0.038
file012-14,0.053,0.04,0.04,0.033,0.032,0.033,0.039,0.066,0.032,0.032,0.05,0.038,0.071,0.034,0.083,0.034,0.03,0.034,0.035,0.043,0.045,0.035,0.036,0.033,0.035,0.039,0.041,0.033,0.027,0.033,0.039,0.029,0.971,0.044,0.03,0.044,0.031,0.033,0.038,0.038,0.029,0.032,0.084,0.034,0.056,0.039
file012-15,0.136,0.037,0.033,0.032,0.036,0.035,0.036,0.042,0.033,0.029,0.041,0.041,0.057,0.04,0.04,0.032,0.03,0.033,0.037,0.035,0.033,0.066,0.039,0.035,0.033,0.03,0.04,0.037,0.029,0.03,0.041,0.028,0.929,0.037,0.029,0.034,0.028,0.036,0.041,0.036,0.03,0.031,0.106,0.028,0.035,0.032
file012-16,0.032,0.035,0.031,0.034,0.032,0.038,0.045,0.033,0.032,0.025,0.126,0.101,0.049,0.051,0.036,0.033,0.031,0.031,0.038,0.041,0.036,0.035,0.051,0.037,0.033,0.032,0.035,0.034,0.028,0.047,0.032,0.03,0.958,0.033,0.031,0.034,0.031,0.034,0.03,0.035,0.028,0.038,0.064,0.029,0.05,0.03
file012-17,0.032,0.034,0.031,0.037,0.031,0.039,0.034,0.049,0.031,0.031,0.208,0.034,0.049,0.049,0.034,0.034,0.032,0.027,0.028,0.055,0.028,0.032,0.032,0.034,0.031,0.028,0.035,0.028,0.027,0.026,0.033,0.028,0.901,0.032,0.027,0.031,0.028,0.03,0.027,0.036,0.027,0.03,0.035,0.029,0.033,0.029
file012-18,0.025,0.036,0.03,0.03,0.03,0.038,0.033,0.033,0.029,0.057,0.117,0.035,0.034,0.038,0.035,0.036,0.035,0.025,0.027,0.063,0.019,0.032,0.027,0.032,0.026,0.036,0.033,0.029,0.028,0.031,0.033,0.029,0.964,0.029,0.03,0.037,0.027,0.027,0.023,0.038,0.023,0.029,0.032,0.024,0.025,0.032
file012-19,0.03,0.034,0.03,0.029,0.029,0.031,0.037,0.032,0.028,0.054,0.172,0.082,0.034,0.037,0.036,0.034,0.029,0.03,0.039,0.074,0.036,0.039,0.03,0.032,0.031,0.03,0.03,0.029,0.026,0.033,0.031,0.029,0.814,0.029,0.03,0.033,0.032,0.03,0.027,0.044,0.026,0.032,0.031,0.027,0.041,0.034
file013-0,0.035,0.039,0.033,0.035,0.036,0.037,0.034,0.043,0.035,0.031,0.029,0.031,0.066,0.033,0.033,0.032,0.037,0.032,0.034,0.034,0.033,0.031,0.03,0.029,0.034,0.038,0.034,0.041,0.037,0.029,0.035,0.033,0.036,0.036,0.033,0.032,0.033,0.036,0.035,0.04,0.036,0.032,0.036,0.034,0.033,0.033
file013-1,0.038,0.068,0.033,0.037,0.037,0.039,0.057,0.935,0.038,0.032,0.038,0.036,0.091,0.033,0.046,0.055,0.031,0.034,0.033,0.035,0.038,0.034,0.04,0.071,0.041,0.042,0.037,0.044,0.036,0.043,0.038,0.039,0.037,0.037,0.034,0.04,0.051,0.036,0.035,0.078,0.039,0.041,0.036,0.034,0.033,0.037
file013-2,0.03,0.047,0.03,0.033,0.032,0.037,0.043,0.544,0.032,0.029,0.03,0.031,0.071,0.028,0.036,0.036,0.029,0.031,0.028,0.03,0.03,0.033,0.038,0.046,0.037,0.035,0.031,0.038,0.031,0.038,0.036,0.032,0.031,0.033,0.029,0.033,0.04,0.032,0.033,0.053,0.029,0.03,0.031,0.034,0.031,0.036
file013-3,0.028,0.04,0.033,0.043,0.044,0.091,0.047,0.938,0.034,0.031,0.026,0.035,0.05,0.037,0.03,0.031,0.026,0.032,0.026,0.034,0.032,0.038,0.041,0.03,0.035,0.031,0.033,0.029,0.028,0.035,0.032,0.028,0.032,0.03,0.032,0.033,0.029,0.032,0.042,0.067,0.026,0.035,0.028,0.03,0.031,0.036
file013-4,0.028,0.041,0.035,0.044,0.129,0.112,0.04,0.956,0.046,0.054,0.029,0.034,0.051,0.098,0.033,0.031,0.047,0.034,0.03,0.046,0.037,0.045,0.042,0.244,0.037,0.028,0.038,0.041,0.03,0.124,0.033,0.035,0.026,0.036,0.036,0.038,0.03,0.05,0.048,0.082,0.024,0.039,0.027,0.033,0.028,0.029
file013-5,0.031,0.04,0.032,0.035,0.057,0.035,0.073,0.846,0.037,0.04,0.034,0.063,0.051,0.054,0.03,0.03,0.044,0.033,0.027,0.028,0.037,0.033,0.034,0.157,0.031,0.036,0.046,0.038,0.031,0.045,0.03,0.033,0.029,0.034,0.045,0.055,0.035,0.036,0.038,0.06,0.026,0.059,0.059,0.037,0.031,0.078
file014-0,0.048,0.032,0.047,0.05,0.08,0.052,0.808,0.041,0.028,0.048,0.036,0.038,0.069,0.033,0.029,0.37,0.039,0.044,0.043,0.027,0.096,0.06,0.031,0.023,0.031,0.043,0.026,0.033,0.063,0.045,0.071,0.035,0.035,0.048,0.077,0.038,0.04,0.108,0.664,0.041,0.046,0.03,0.05,0.031,0.03,0.053
file014-1,0.039,0.02,0.038,0.046,0.06,0.03,0.956,0.036,0.035,0.046,0.024,0.023,0.048,0.046,0.049,0.118,0.022,0.03,0.033,0.041,0.022,0.04,0.026,0.024,0.022,0.019,0.029,0.047,0.372,0.026,0.092,0.04,0.028,0.048,0.059,0.029,0.029,0.074,0.813,0.029,0.07,0.033,0.054,0.025,0.021,0.024
file014-2,0.026,0.018,0.028,0.047,0.185,0.053,0.966,0.032,0.031,0.031,0.027,0.027,0.035,0.047,0.027,0.08,0.021,0.022,0.024,0.035,0.022,0.036,0.022,0.024,0.019,0.014,0.03,0.03,0.156,0.034,0.075,0.025,0.021,0.047,0.201,0.032,0.025,0.084,0.184,0.028,0.035,0.02,0.057,0.025,0.022,0.027
file015-0,0.039,0.035,0.044,0.039,0.041,0.058,0.182,0.262,0.032,0.04,0.035,0.034,0.045,0.577,0.034,0.056,0.05,0.032,0.032,0.029,0.037,0.041,0.037,0.225,0.045,0.055,0.03,0.038,0.049,0.032,0.029,0.038,0.033,0.033,0.039,0.063,0.047,0.041,0.036,0.042,0.034,0.063,0.031,0.064,0.031,0.035
file015-1,0.037,0.039,0.046,0.056,0.037,0.101,0.27,0.189,0.037,0.04,0.044,0.03,0.048,0.329,0.029,0.056,0.047,0.033,0.036,0.03,0.034,0.037,0.04,0.151,0.047,0.041,0.03,0.035,0.053,0.033,0.028,0.041,0.034,0.033,0.035,0.049,0.037,0.042,0.031,0.046,0.035,0.052,0.036,0.04,0.032,0.035
file015-2,0.036,0.032,0.032,0.042,0.035,0.034,0.642,0.141,0.042,0.041,0.045,0.032,0.033,0.103,0.029,0.042,0.047,0.035,0.073,0.031,0.032,0.033,0.036,0.269,0.033,0.042,0.047,0.038,0.064,0.03,0.031,0.047,0.035,0.08,0.034,0.041,0.032,0.04,0.031,0.039,0.035,0.046,0.028,0.037,0.028,0.036
file016-0,0.022,0.027,0.037,0.155,0.041,0.04,0.055,0.054,0.026,0.042,0.031,0.037,0.054,0.033,0.035,0.036,0.049,0.037,0.036,0.979,0.033,0.035,0.02,0.035,0.037,0.039,0.032,0.041,0.054,0.048,0.038,0.059,0.033,0.042,0.037,0.029,0.037,0.024,0.028,0.031,0.022,0.034,0.059,0.033,0.055,0.029
file016-1,0.019,0.032,0.045,0.608,0.036,0.038,0.053,0.045,0.029,0.039,0.029,0.037,0.043,0.037,0.047,0.038,0.064,0.036,0.056,0.971,0.033,0.035,0.026,0.035,0.035,0.042,0.036,0.047,0.052,0.042,0.074,0.505,0.031,0.039,0.049,0.037,0.061,0.031,0.032,0.031,0.02,0.029,0.067,0.037,0.057,0.035
file016-2,0.027,0.031,0.047,0.175,0.039,0.04,0.077,0.063,0.03,0.051,0.031,0.041,0.046,0.025,0.051,0.036,0.052,0.043,0.065,0.972,0.039,0.036,0.024,0.051,0.042,0.039,0.032,0.086,0.037,0.062,0.085,0.703,0.033,0.032,0.037,0.024,0.065,0.024,0.028,0.041,0.015,0.045,0.054,0.031,0.053,0.038
file016-3,0.02,0.028,0.035,0.072,0.032,0.045,0.065,0.057,0.029,0.041,0.031,0.032,0.044,0.021,0.047,0.031,0.027,0.046,0.046,0.979,0.036,0.032,0.018,0.048,0.035,0.038,0.033,0.075,0.03,0.041,0.024,0.548,0.02,0.024,0.037,0.023,0.046,0.028,0.039,0.048,0.017,0.027,0.048,0.025,0.067,0.035
file016-4,0.017,0.025,0.027,0.494,0.028,0.038,0.039,0.044,0.028,0.028,0.021,0.032,0.044,0.027,0.033,0.026,0.048,0.03,0.038,0.973,0.028,0.026,0.016,0.033,0.02,0.027,0.03,0.039,0.056,0.024,0.027,0.664,0.024,0.027,0.032,0.023,0.063,0.032,0.022,0.02,0.02,0.022,0.029,0.034,0.067,0.026
file017-0,0.029,0.035,0.03,0.055,0.04,0.029,0.079,0.071,0.078,0.047,0.033,0.033,0.041,0.055,0.042,0.056,0.027,0.036,0.059,0.919,0.034,0.034,0.271,0.028,0.047,0.151,0.029,0.07,0.033,0.042,0.038,0.042,0.028,0.096,0.04,0.141,0.034,0.039,0.03,0.038,0.03,0.031,0.068,0.04,0.038,0.026
file017-1,0.03,0.033,0.03,0.053,0.047,0.031,0.056,0.306,0.933,0.07,0.059,0.033,0.039,0.042,0.046,0.038,0.027,0.035,0.036,0.508,0.036,0.041,0.091,0.03,0.038,0.068,0.032,0.035,0.046,0.039,0.058,0.045,0.041,0.06,0.045,0.069,0.034,0.036,0.033,0.042,0.037,0.037,0.081,0.072,0.039,0.036
file017-2,0.034,0.069,0.038,0.062,0.057,0.043,0.042,0.195,0.886,0.088,0.061,0.032,0.032,0.033,0.038,0.032,0.034,0.043,0.045,0.164,0.039,0.033,0.03,0.034,0.034,0.04,0.036,0.037,0.062,0.063,0.079,0.036,0.083,0.042,0.04,0.032,0.032,0.045,0.033,0.064,0.036,0.053,0.078,0.057,0.032,0.091
file017-3,0.033,0.036,0.028,0.054,0.068,0.046,0.039,0.027,0.904,0.079,0.06,0.044,0.035,0.03,0.035,0.04,0.027,0.034,0.047,0.63,0.042,0.032,0.03,0.034,0.035,0.046,0.038,0.028,0.039,0.049,0.086,0.047,0.041,0.047,0.039,0.037,0.037,0.071,0.031,0.161,0.031,0.048,0.081,0.045,0.038,0.072
file017-4,0.03,0.034,0.032,0.05,0.04,0.029,0.032,0.028,0.949,0.067,0.03,0.037,0.035,0.031,0.031,0.028,0.029,0.03,0.039,0.031,0.042,0.031,0.033,0.033,0.033,0.039,0.031,0.03,0.04,0.029,0.034,0.034,0.051,0.037,0.035,0.03,0.027,0.035,0.033,0.069,0.031,0.033,0.03,0.047,0.036,0.038
file018-0,0.03,0.028,0.03,0.035,0.033,0.03,0.03,0.081,0.036,0.064,0.049,0.034,0.03,0.031,0.031,0.032,0.033,0.031,0.033,0.036,0.967,0.03,0.037,0.028,0.029,0.149,0.03,0.029,0.041,0.045,0.04,0.028,0.034,0.047,0.029,0.03,0.029,0.036,0.041,0.033,0.035,0.027,0.044,0.031,0.045,0.031
file018-1,0.03,0.032,0.038,0.038,0.034,0.027,0.035,0.063,0.044,0.064,0.047,0.037,0.031,0.036,0.034,0.034,0.03,0.033,0.033,0.046,0.31,0.047,0.033,0.038,0.03,0.057,0.033,0.034,0.031,0.04,0.065,0.035,0.048,0.045,0.382,0.031,0.03,0.06,0.035,0.033,0.033,0.027,0.078,0.047,0.044,0.032
file018-2,0.027,0.021,0.04,0.044,0.028,0.028,0.028,0.042,0.052,0.159,0.115,0.332,0.033,0.028,0.03,0.03,0.027,0.026,0.024,0.08,0.826,0.078,0.032,0.038,0.027,0.086,0.025,0.028,0.036,0.06,0.072,0.03,0.196,0.038,0.658,0.028,0.035,0.086,0.025,0.029,0.034,0.023,0.277,0.1,0.051,0.054
file018-3,0.029,0.028,0.043,0.033,0.042,0.03,0.036,0.035,0.045,0.131,0.051,0.123,0.033,0.033,0.032,0.029,0.034,0.027,0.031,0.038,0.37,0.043,0.031,0.034,0.041,0.054,0.031,0.031,0.038,0.036,0.036,0.041,0.113,0.039,0.486,0.027,0.033,0.035,0.035,0.031,0.033,0.029,0.1,0.072,0.04,0.029
file018-4,0.034,0.027,0.046,0.032,0.062,0.031,0.037,0.029,0.053,0.383,0.076,0.079,0.031,0.028,0.029,0.03,0.037,0.034,0.033,0.064,0.86,0.11,0.033,0.028,0.046,0.055,0.03,0.051,0.035,0.049,0.041,0.041,0.066,0.047,0.726,0.03,0.04,0.061,0.033,0.032,0.034,0.032,0.184,0.081,0.025,0.042
file019-0,0.036,0.029,0.04,0.038,0.036,0.033,0.029,0.506,0.048,0.078,0.032,0.301,0.037,0.054,0.079,0.027,0.039,0.036,0.12,0.03,0.085,0.119,0.038,0.03,0.033,0.04,0.043,0.037,0.056,0.184,0.026,0.028,0.047,0.079,0.036,0.042,0.038,0.043,0.038,0.034,0.033,0.064,0.029,0.037,0.559,0.035
file019-1,0.046,0.032,0.036,0.034,0.051,0.033,0.029,0.389,0.034,0.037,0.04,0.423,0.033,0.053,0.061,0.032,0.043,0.031,0.163,0.023,0.25,0.047,0.029,0.084,0.026,0.049,0.049,0.041,0.029,0.058,0.037,0.028,0.068,0.057,0.036,0.046,0.032,0.042,0.031,0.041,0.033,0.034,0.029,0.044,0.776,0.031
file019-2,0.035,0.027,0.033,0.026,0.048,0.024,0.039,0.09,0.034,0.035,0.048,0.955,0.03,0.046,0.033,0.043,0.033,0.034,0.042,0.035,0.048,0.04,0.034,0.077,0.04,0.045,0.036,0.034,0.03,0.026,0.054,0.029,0.052,0.046,0.035,0.03,0.032,0.04,0.042,0.038,0.03,0.032,0.024,0.034,0.05,0.026
file020-0,0.037,0.03,0.034,0.034,0.034,0.034,0.041,0.053,0.037,0.035,0.032,0.952,0.034,0.037,0.029,0.04,0.034,0.034,0.042,0.042,0.04,0.038,0.035,0.033,0.035,0.044,0.036,0.031,0.032,0.039,0.033,0.033,0.045,0.044,0.032,0.036,0.033,0.036,0.053,0.031,0.031,0.036,0.03,0.03,0.182,0.034
file020-1,0.036,0.031,0.033,0.034,0.029,0.046,0.034,0.038,0.032,0.042,0.042,0.983,0.03,0.034,0.032,0.029,0.023,0.043,0.032,0.033,0.045,0.037,0.055,0.026,0.036,0.045,0.03,0.033,0.033,0.034,0.03,0.034,0.031,0.049,0.047,0.025,0.033,0.032,0.029,0.032,0.027,0.026,0.043,0.032,0.253,0.05
file020-2,0.05,0.038,0.032,0.045,0.036,0.092,0.044,0.039,0.031,0.027,0.035,0.946,0.024,0.037,0.041,0.035,0.027,0.048,0.024,0.055,0.051,0.031,0.059,0.027,0.04,0.046,0.033,0.037,0.037,0.042,0.036,0.039,0.047,0.086,0.053,0.029,0.035,0.037,0.037,0.034,0.024,0.026,0.047,0.046,0.258,0.078
file020-3,0.039,0.033,0.046,0.042,0.034,0.089,0.044,0.039,0.031,0.05,0.032,0.976,0.03,0.037,0.03,0.034,0.028,0.04,0.04,0.041,0.059,0.034,0.098,0.029,0.041,0.042,0.03,0.041,0.05,0.037,0.031,0.036,0.056,0.074,0.038,0.029,0.035,0.046,0.037,0.035,0.024,0.025,0.035,0.041,0.308,0.047
file020-4,0.041,0.034,0.038,0.036,0.031,0.028,0.041,0.039,0.034,0.036,0.029,0.976,0.036,0.032,0.039,0.031,0.03,0.042,0.046,0.04,0.061,0.035,0.052,0.033,0.031,0.039,0.033,0.034,0.035,0.064,0.034,0.033,0.04,0.082,0.032,0.03,0.036,0.037,0.033,0.037,0.029,0.036,0.032,0.037,0.214,0.047
file021-0,0.027,0.032,0.041,0.039,0.035,0.035,0.054,0.074,0.033,0.044,0.886,0.031,0.034,0.371,0.06,0.036,0.034,0.032,0.041,0.042,0.046,0.029,0.03,0.033,0.035,0.031,0.035,0.037,0.034,0.046,0.034,0.033,0.028,0.049,0.031,0.035,0.028,0.032,0.033,0.029,0.029,0.037,0.027,0.057,0.037,0.038
file021-1,0.031,0.033,0.032,0.037,0.031,0.033,0.045,0.094,0.037,0.045,0.954,0.028,0.041,0.159,0.031,0.036,0.036,0.027,0.037,0.024,0.04,0.03,0.028,0.032,0.037,0.029,0.03,0.035,0.032,0.043,0.031,0.041,0.029,0.041,0.028,0.035,0.034,0.034,0.032,0.03,0.031,0.035,0.025,0.041,0.038,0.036
file021-2,0.025,0.029,0.034,0.04,0.034,0.031,0.052,0.096,0.034,0.053,0.907,0.029,0.035,0.254,0.039,0.04,0.033,0.029,0.03,0.022,0.044,0.033,0.026,0.054,0.035,0.034,0.03,0.041,0.034,0.043,0.035,0.043,0.024,0.044,0.031,0.041,0.039,0.035,0.031,0.027,0.03,0.036,0.024,0.05,0.032,0.053
file021-3,0.027,0.03,0.035,0.038,0.028,0.028,0.044,0.146,0.038,0.044,0.892,0.029,0.032,0.532,0.058,0.039,0.042,0.032,0.042,0.02,0.041,0.029,0.031,0.043,0.033,0.031,0.034,0.037,0.029,0.062,0.031,0.037,0.029,0.04,0.03,0.04,0.032,0.031,0.029,0.026,0.031,0.045,0.028,0.042,0.038,0.048
file021-4,0.027,0.034,0.038,0.036,0.03,0.03,0.048,0.094,0.039,0.042,0.869,0.031,0.029,0.59,0.051,0.041,0.035,0.035,0.052,0.03,0.037,0.028,0.029,0.066,0.032,0.031,0.032,0.035,0.031,0.06,0.034,0.042,0.034,0.045,0.032,0.043,0.03,0.037,0.029,0.03,0.029,0.044,0.028,0.043,0.045,0.055
file021-5,0.021,0.034,0.041,0.041,0.026,0.031,0.044,0.104,0.037,0.04,0.885,0.032,0.029,0.427,0.047,0.042,0.032,0.028,0.047,0.033,0.033,0.03,0.031,0.189,0.035,0.031,0.031,0.032,0.03,0.047,0.031,0.035,0.032,0.042,0.031,0.043,0.03,0.031,0.027,0.032,0.032,0.043,0.025,0.032,0.041,0.049
file021-6,0.028,0.035,0.032,0.036,0.031,0.029,0.047,0.102,0.033,0.041,0.947,0.029,0.035,0.245,0.03,0.034,0.039,0.028,0.039,0.023,0.046,0.029,0.027,0.036,0.038,0.037,0.032,0.035,0.031,0.047,0.043,0.036,0.035,0.041,0.03,0.041,0.032,0.031,0.03,0.032,0.031,0.032,0.026,0.056,0.033,0.058
file021-7,0.027,0.035,0.035,0.045,0.03,0.028,0.042,0.135,0.031,0.038,0.935,0.027,0.031,0.154,0.043,0.034,0.035,0.03,0.031,0.024,0.041,0.027,0.023,0.035,0.036,0.034,0.033,0.031,0.03,0.046,0.042,0.042,0.036,0.042,0.028,0.045,0.031,0.028,0.029,0.03,0.029,0.04,0.028,0.052,0.029,0.035
file021-8,0.027,0.034,0.038,0.04,0.029,0.028,0.043,0.166,0.03,0.042,0.949,0.028,0.032,0.192,0.048,0.037,0.033,0.029,0.036,0.029,0.043,0.028,0.025,0.036,0.033,0.031,0.032,0.033,0.029,0.041,0.032,0.031,0.029,0.053,0.03,0.033,0.03,0.03,0.029,0.032,0.03,0.04,0.028,0.055,0.026,0.031
file021-9,0.03,0.033,0.042,0.035,0.031,0.038,0.04,0.06,0.031,0.037,0.944,0.028,0.034,0.116,0.043,0.035,0.032,0.037,0.046,0.029,0.041,0.032,0.029,0.054,0.035,0.037,0.036,0.031,0.033,0.037,0.035,0.034,0.039,0.044,0.031,0.036,0.03,0.034,0.031,0.031,0.033,0.041,0.032,0.038,0.03,0.052
