,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file012-19,0.036,0.032,0.032,0.033,0.037,0.033,0.031,0.034,0.043,0.042,0.134,0.065,0.035,0.031,0.037,0.038,0.028,0.034,0.036,0.048,0.031,0.031,0.042,0.033,0.038,0.029,0.029,0.033,0.036,0.032,0.037,0.029,0.844,0.029,0.036,0.039,0.031,0.03,0.032,0.036,0.031,0.032,0.034,0.028,0.034,0.027
file013-0,0.035,0.032,0.034,0.04,0.04,0.038,0.038,0.041,0.036,0.034,0.037,0.035,0.042,0.036,0.039,0.036,0.041,0.032,0.038,0.037,0.033,0.031,0.032,0.041,0.032,0.037,0.032,0.036,0.079,0.027,0.035,0.04,0.033,0.038,0.041,0.035,0.031,0.039,0.035,0.038,0.034,0.034,0.037,0.029,0.033,0.031
file013-1,0.031,0.032,0.033,0.037,0.034,0.046,0.043,0.82,0.036,0.032,0.039,0.034,0.045,0.041,0.03,0.042,0.032,0.031,0.032,0.033,0.037,0.029,0.031,0.047,0.033,0.033,0.029,0.031,0.035,0.038,0.033,0.035,0.042,0.045,0.033,0.036,0.038,0.032,0.032,0.046,0.045,0.033,0.031,0.032,0.027,0.029
file013-2,0.03,0.031,0.037,0.037,0.042,0.045,0.038,0.635,0.034,0.029,0.037,0.033,0.036,0.042,0.034,0.035,0.028,0.031,0.034,0.032,0.032,0.03,0.028,0.055,0.033,0.031,0.031,0.033,0.034,0.036,0.031,0.036,0.038,0.04,0.034,0.034,0.032,0.031,0.028,0.047,0.05,0.033,0.03,0.034,0.029,0.029
file013-3,0.032,0.037,0.037,0.036,0.061,0.031,0.033,0.903,0.034,0.033,0.039,0.032,0.033,0.061,0.03,0.031,0.029,0.035,0.031,0.035,0.03,0.03,0.034,0.044,0.029,0.033,0.027,0.044,0.04,0.036,0.031,0.035,0.031,0.037,0.033,0.034,0.03,0.034,0.035,0.063,0.03,0.032,0.033,0.035,0.03,0.028
file013-4,0.039,0.047,0.034,0.039,0.1,0.036,0.053,0.859,0.039,0.065,0.039,0.038,0.033,0.052,0.04,0.041,0.032,0.033,0.033,0.03,0.041,0.042,0.029,0.265,0.044,0.031,0.024,0.051,0.088,0.112,0.036,0.033,0.09,0.047,0.036,0.042,0.03,0.137,0.037,0.051,0.029,0.031,0.045,0.049,0.031,0.03
file013-5,0.057,0.042,0.033,0.03,0.05,0.029,0.04,0.904,0.035,0.032,0.042,0.035,0.033,0.048,0.033,0.051,0.031,0.042,0.036,0.027,0.03,0.034,0.025,0.261,0.033,0.032,0.033,0.104,0.068,0.058,0.038,0.027,0.093,0.052,0.044,0.046,0.032,0.067,0.046,0.068,0.03,0.056,0.034,0.058,0.023,0.026
file014-0,0.034,0.035,0.03,0.024,0.088,0.041,0.774,0.052,0.033,0.036,0.045,0.035,0.053,0.035,0.049,0.656,0.031,0.047,0.028,0.037,0.07,0.038,0.037,0.037,0.041,0.052,0.028,0.033,0.04,0.069,0.055,0.031,0.031,0.036,0.057,0.052,0.037,0.06,0.915,0.052,0.033,0.034,0.042,0.039,0.039,0.037
file014-1,0.031,0.045,0.033,0.03,0.293,0.063,0.929,0.067,0.046,0.035,0.069,0.03,0.048,0.032,0.036,0.275,0.021,0.044,0.032,0.05,0.03,0.03,0.03,0.064,0.038,0.028,0.043,0.064,0.092,0.058,0.072,0.033,0.024,0.034,0.033,0.048,0.031,0.048,0.865,0.109,0.03,0.029,0.036,0.035,0.031,0.032
file014-2,0.031,0.055,0.033,0.026,0.428,0.041,0.935,0.062,0.056,0.035,0.044,0.034,0.028,0.046,0.03,0.099,0.028,0.059,0.037,0.049,0.03,0.029,0.025,0.031,0.039,0.035,0.048,0.06,0.066,0.052,0.06,0.036,0.028,0.035,0.118,0.044,0.035,0.067,0.246,0.108,0.032,0.046,0.045,0.028,0.03,0.038
file015-0,0.037,0.037,0.055,0.036,0.034,0.058,0.433,0.158,0.039,0.035,0.047,0.04,0.037,0.161,0.043,0.087,0.063,0.035,0.032,0.037,0.036,0.038,0.039,0.192,0.057,0.044,0.035,0.033,0.056,0.034,0.035,0.037,0.034,0.032,0.039,0.056,0.039,0.038,0.038,0.045,0.04,0.065,0.041,0.044,0.032,0.035
file015-1,0.038,0.035,0.194,0.05,0.024,0.054,0.259,0.108,0.039,0.038,0.049,0.036,0.032,0.211,0.05,0.056,0.065,0.032,0.027,0.027,0.028,0.033,0.049,0.24,0.035,0.034,0.029,0.027,0.031,0.042,0.036,0.036,0.03,0.025,0.035,0.068,0.035,0.041,0.042,0.052,0.034,0.063,0.045,0.036,0.024,0.033
file015-2,0.043,0.042,0.057,0.082,0.03,0.042,0.488,0.052,0.054,0.053,0.045,0.037,0.047,0.148,0.048,0.057,0.048,0.039,0.04,0.037,0.031,0.036,0.036,0.202,0.04,0.043,0.033,0.032,0.037,0.035,0.041,0.051,0.035,0.044,0.035,0.05,0.038,0.038,0.039,0.061,0.039,0.043,0.046,0.041,0.033,0.035
file016-0,0.034,0.029,0.045,0.729,0.037,0.048,0.035,0.053,0.036,0.044,0.047,0.042,0.052,0.036,0.063,0.041,0.035,0.044,0.12,0.974,0.037,0.041,0.033,0.049,0.035,0.043,0.035,0.041,0.038,0.041,0.048,0.039,0.03,0.031,0.035,0.047,0.038,0.032,0.031,0.042,0.044,0.048,0.037,0.044,0.057,0.027
file016-1,0.024,0.025,0.033,0.938,0.035,0.042,0.032,0.05,0.029,0.026,0.039,0.038,0.032,0.032,0.042,0.035,0.026,0.046,0.062,0.948,0.031,0.037,0.025,0.032,0.031,0.038,0.043,0.048,0.034,0.036,0.041,0.357,0.028,0.032,0.032,0.044,0.033,0.028,0.03,0.031,0.032,0.044,0.044,0.045,0.036,0.024
file016-2,0.029,0.034,0.029,0.546,0.041,0.036,0.039,0.117,0.043,0.023,0.049,0.041,0.038,0.042,0.053,0.037,0.025,0.041,0.06,0.963,0.028,0.033,0.026,0.037,0.03,0.112,0.049,0.065,0.045,0.041,0.061,0.734,0.033,0.037,0.035,0.043,0.035,0.038,0.027,0.037,0.032,0.043,0.032,0.091,0.045,0.029
file016-3,0.032,0.035,0.032,0.437,0.032,0.035,0.044,0.091,0.045,0.033,0.054,0.039,0.041,0.048,0.056,0.039,0.028,0.052,0.043,0.945,0.034,0.035,0.028,0.043,0.033,0.096,0.047,0.07,0.046,0.054,0.047,0.868,0.035,0.038,0.033,0.039,0.035,0.037,0.025,0.037,0.036,0.048,0.036,0.123,0.058,0.031
file016-4,0.031,0.027,0.032,0.879,0.03,0.034,0.033,0.086,0.031,0.018,0.038,0.036,0.033,0.032,0.048,0.039,0.018,0.03,0.043,0.895,0.035,0.033,0.028,0.039,0.03,0.037,0.04,0.053,0.029,0.034,0.043,0.786,0.031,0.036,0.027,0.046,0.031,0.031,0.026,0.027,0.04,0.05,0.036,0.05,0.044,0.021
file017-0,0.035,0.038,0.032,0.033,0.027,0.029,0.047,0.188,0.026,0.033,0.042,0.036,0.033,0.05,0.036,0.041,0.031,0.046,0.034,0.883,0.051,0.033,0.042,0.045,0.033,0.039,0.035,0.049,0.029,0.039,0.03,0.037,0.038,0.256,0.03,0.285,0.034,0.033,0.034,0.039,0.035,0.082,0.117,0.035,0.068,0.024
file017-1,0.038,0.056,0.032,0.031,0.038,0.03,0.04,0.109,0.784,0.056,0.045,0.032,0.033,0.032,0.031,0.044,0.026,0.037,0.031,0.743,0.05,0.045,0.029,0.033,0.04,0.038,0.034,0.032,0.059,0.038,0.104,0.067,0.047,0.153,0.038,0.107,0.036,0.034,0.039,0.072,0.036,0.079,0.11,0.041,0.049,0.034
file017-2,0.044,0.037,0.036,0.062,0.033,0.038,0.038,0.112,0.621,0.077,0.076,0.033,0.034,0.035,0.034,0.041,0.029,0.062,0.035,0.082,0.043,0.038,0.03,0.033,0.047,0.039,0.049,0.038,0.077,0.05,0.09,0.082,0.049,0.046,0.039,0.041,0.037,0.034,0.044,0.091,0.036,0.039,0.282,0.047,0.044,0.056
file017-3,0.041,0.04,0.035,0.062,0.034,0.036,0.033,0.043,0.846,0.061,0.093,0.037,0.031,0.032,0.03,0.045,0.032,0.049,0.037,0.105,0.038,0.039,0.032,0.034,0.042,0.042,0.031,0.035,0.081,0.033,0.086,0.059,0.044,0.038,0.036,0.046,0.041,0.032,0.043,0.077,0.037,0.043,0.191,0.047,0.046,0.061
file017-4,0.037,0.035,0.033,0.105,0.035,0.036,0.028,0.032,0.896,0.049,0.031,0.04,0.04,0.028,0.029,0.034,0.029,0.046,0.041,0.033,0.033,0.035,0.037,0.033,0.033,0.034,0.027,0.04,0.056,0.033,0.039,0.037,0.038,0.033,0.038,0.031,0.032,0.03,0.031,0.032,0.029,0.033,0.032,0.033,0.041,0.034
file018-0,0.042,0.038,0.036,0.035,0.038,0.035,0.039,0.06,0.046,0.288,0.049,0.036,0.036,0.033,0.034,0.034,0.04,0.041,0.036,0.038,0.933,0.037,0.037,0.038,0.044,0.052,0.037,0.036,0.044,0.049,0.051,0.042,0.195,0.04,0.031,0.035,0.038,0.042,0.035,0.038,0.036,0.039,0.036,0.038,0.05,0.038
file018-1,0.032,0.039,0.039,0.051,0.041,0.034,0.039,0.047,0.04,0.062,0.046,0.044,0.039,0.031,0.033,0.032,0.032,0.034,0.035,0.05,0.358,0.054,0.037,0.035,0.034,0.378,0.029,0.047,0.06,0.032,0.101,0.044,0.249,0.044,0.094,0.034,0.034,0.038,0.039,0.038,0.031,0.033,0.087,0.046,0.05,0.032
file018-2,0.033,0.036,0.041,0.037,0.054,0.035,0.04,0.039,0.041,0.283,0.113,0.078,0.035,0.034,0.027,0.035,0.035,0.034,0.036,0.058,0.607,0.165,0.034,0.032,0.057,0.383,0.025,0.052,0.094,0.052,0.165,0.048,0.249,0.041,0.174,0.036,0.032,0.054,0.032,0.041,0.038,0.035,0.229,0.048,0.046,0.028
file018-3,0.037,0.032,0.031,0.034,0.051,0.03,0.032,0.032,0.03,0.124,0.05,0.054,0.03,0.026,0.028,0.028,0.03,0.027,0.032,0.039,0.498,0.045,0.033,0.03,0.058,0.33,0.029,0.039,0.133,0.031,0.072,0.063,0.307,0.052,0.17,0.034,0.026,0.054,0.035,0.031,0.027,0.04,0.056,0.034,0.031,0.029
file018-4,0.035,0.03,0.029,0.034,0.041,0.036,0.035,0.03,0.037,0.368,0.049,0.034,0.032,0.031,0.029,0.032,0.028,0.036,0.032,0.042,0.912,0.059,0.036,0.031,0.083,0.284,0.027,0.043,0.114,0.057,0.042,0.076,0.037,0.048,0.193,0.047,0.026,0.106,0.028,0.038,0.034,0.037,0.047,0.044,0.025,0.03
file019-0,0.04,0.035,0.037,0.037,0.035,0.042,0.043,0.275,0.108,0.069,0.057,0.446,0.037,0.085,0.142,0.039,0.042,0.031,0.133,0.034,0.203,0.082,0.067,0.063,0.039,0.047,0.042,0.044,0.042,0.271,0.038,0.036,0.067,0.047,0.037,0.058,0.045,0.043,0.049,0.045,0.039,0.031,0.042,0.193,0.194,0.033
file019-1,0.029,0.029,0.033,0.034,0.026,0.033,0.03,0.285,0.034,0.039,0.086,0.495,0.031,0.079,0.079,0.039,0.032,0.032,0.048,0.027,0.565,0.05,0.034,0.088,0.032,0.134,0.038,0.04,0.039,0.042,0.032,0.044,0.037,0.043,0.036,0.035,0.031,0.033,0.042,0.042,0.034,0.031,0.039,0.108,0.159,0.027
file019-2,0.031,0.033,0.03,0.032,0.03,0.032,0.031,0.1,0.029,0.037,0.067,0.944,0.032,0.093,0.054,0.038,0.027,0.035,0.044,0.029,0.043,0.037,0.04,0.054,0.028,0.096,0.028,0.037,0.033,0.037,0.034,0.032,0.034,0.038,0.033,0.037,0.03,0.031,0.036,0.031,0.03,0.028,0.026,0.065,0.037,0.029
file020-0,0.037,0.033,0.032,0.034,0.035,0.034,0.033,0.054,0.032,0.036,0.056,0.946,0.033,0.044,0.035,0.037,0.037,0.034,0.036,0.041,0.033,0.036,0.035,0.036,0.032,0.044,0.031,0.042,0.055,0.044,0.037,0.035,0.04,0.035,0.037,0.041,0.029,0.039,0.041,0.033,0.034,0.033,0.038,0.033,0.21,0.034
file020-1,0.037,0.031,0.035,0.03,0.037,0.036,0.032,0.084,0.035,0.038,0.032,0.961,0.033,0.033,0.033,0.032,0.029,0.044,0.043,0.038,0.04,0.034,0.042,0.037,0.029,0.05,0.034,0.032,0.034,0.066,0.036,0.033,0.054,0.053,0.034,0.042,0.029,0.038,0.033,0.032,0.036,0.034,0.038,0.032,0.303,0.042
file020-2,0.032,0.033,0.04,0.043,0.042,0.06,0.037,0.057,0.031,0.043,0.04,0.967,0.031,0.038,0.034,0.032,0.031,0.038,0.035,0.049,0.044,0.03,0.06,0.035,0.032,0.054,0.034,0.032,0.037,0.048,0.033,0.031,0.046,0.037,0.04,0.043,0.029,0.038,0.04,0.035,0.036,0.034,0.037,0.046,0.185,0.038
file020-3,0.042,0.035,0.039,0.037,0.05,0.076,0.036,0.111,0.035,0.043,0.053,0.97,0.033,0.039,0.03,0.034,0.025,0.037,0.038,0.056,0.041,0.034,0.041,0.039,0.037,0.167,0.029,0.043,0.042,0.058,0.036,0.036,0.069,0.052,0.046,0.048,0.031,0.05,0.03,0.036,0.036,0.041,0.034,0.055,0.139,0.039
file020-4,0.034,0.036,0.032,0.031,0.042,0.03,0.036,0.154,0.032,0.043,0.03,0.983,0.031,0.034,0.031,0.032,0.03,0.034,0.038,0.045,0.041,0.036,0.037,0.031,0.03,0.092,0.03,0.032,0.035,0.04,0.033,0.035,0.058,0.047,0.051,0.037,0.031,0.034,0.03,0.032,0.037,0.033,0.036,0.038,0.09,0.036
file021-0,0.042,0.04,0.033,0.036,0.042,0.042,0.051,0.118,0.034,0.037,0.252,0.04,0.035,0.758,0.041,0.049,0.038,0.037,0.041,0.038,0.041,0.036,0.035,0.079,0.036,0.04,0.035,0.045,0.039,0.032,0.033,0.039,0.036,0.031,0.041,0.05,0.037,0.041,0.038,0.045,0.042,0.048,0.039,0.08,0.03,0.038
file021-1,0.035,0.039,0.033,0.032,0.027,0.03,0.06,0.073,0.032,0.031,0.575,0.034,0.031,0.627,0.041,0.04,0.032,0.034,0.03,0.036,0.034,0.034,0.038,0.069,0.036,0.031,0.029,0.034,0.033,0.032,0.032,0.036,0.033,0.03,0.032,0.039,0.035,0.032,0.031,0.039,0.03,0.033,0.036,0.038,0.03,0.033
file021-2,0.032,0.033,0.034,0.03,0.026,0.028,0.041,0.129,0.03,0.032,0.658,0.029,0.031,0.324,0.035,0.038,0.044,0.034,0.03,0.031,0.03,0.03,0.032,0.225,0.03,0.03,0.033,0.031,0.035,0.027,0.028,0.032,0.032,0.028,0.032,0.042,0.031,0.031,0.032,0.032,0.03,0.031,0.031,0.035,0.025,0.032
file021-3,0.034,0.035,0.034,0.032,0.025,0.026,0.036,0.127,0.032,0.035,0.63,0.034,0.028,0.576,0.036,0.036,0.034,0.036,0.037,0.035,0.037,0.031,0.032,0.092,0.03,0.031,0.03,0.042,0.033,0.033,0.032,0.034,0.038,0.028,0.031,0.038,0.032,0.03,0.03,0.035,0.031,0.034,0.035,0.04,0.023,0.032
file021-4,0.035,0.037,0.033,0.033,0.03,0.028,0.053,0.071,0.03,0.035,0.871,0.036,0.03,0.572,0.043,0.049,0.033,0.032,0.033,0.05,0.034,0.031,0.035,0.11,0.034,0.033,0.03,0.043,0.031,0.032,0.032,0.035,0.03,0.033,0.032,0.047,0.033,0.031,0.034,0.039,0.032,0.035,0.034,0.037,0.03,0.048
file021-5,0.033,0.039,0.031,0.032,0.028,0.03,0.055,0.081,0.03,0.036,0.885,0.034,0.032,0.268,0.054,0.052,0.029,0.033,0.032,0.038,0.027,0.032,0.032,0.165,0.034,0.036,0.032,0.044,0.032,0.033,0.034,0.036,0.03,0.034,0.031,0.038,0.033,0.03,0.035,0.038,0.031,0.037,0.031,0.035,0.028,0.036
file021-6,0.032,0.037,0.029,0.033,0.031,0.028,0.045,0.071,0.027,0.038,0.884,0.031,0.03,0.337,0.037,0.048,0.028,0.034,0.033,0.047,0.031,0.031,0.036,0.059,0.032,0.035,0.027,0.038,0.031,0.032,0.032,0.034,0.033,0.033,0.031,0.045,0.034,0.032,0.032,0.038,0.032,0.037,0.033,0.034,0.029,0.037
file021-7,0.037,0.037,0.032,0.034,0.028,0.027,0.077,0.097,0.03,0.035,0.651,0.029,0.028,0.399,0.038,0.046,0.031,0.032,0.033,0.039,0.032,0.029,0.036,0.082,0.036,0.032,0.027,0.033,0.036,0.028,0.032,0.037,0.033,0.031,0.033,0.049,0.033,0.031,0.035,0.033,0.032,0.036,0.043,0.035,0.027,0.036
file021-8,0.031,0.034,0.031,0.034,0.032,0.03,0.055,0.069,0.036,0.032,0.838,0.036,0.032,0.296,0.041,0.046,0.031,0.034,0.035,0.034,0.033,0.032,0.035,0.063,0.034,0.034,0.029,0.037,0.033,0.032,0.035,0.035,0.032,0.032,0.031,0.037,0.035,0.033,0.032,0.039,0.032,0.038,0.034,0.04,0.033,0.039
file021-9,0.032,0.037,0.03,0.03,0.032,0.03,0.049,0.043,0.043,0.037,0.84,0.034,0.032,0.27,0.041,0.042,0.031,0.032,0.037,0.037,0.033,0.033,0.029,0.077,0.032,0.039,0.031,0.034,0.03,0.026,0.034,0.039,0.037,0.031,0.044,0.043,0.037,0.032,0.033,0.038,0.033,0.039,0.033,0.045,0.028,0.034
file021-10,0.031,0.035,0.031,0.033,0.029,0.029,0.044,0.078,0.027,0.037,0.918,0.032,0.032,0.206,0.039,0.041,0.03,0.03,0.034,0.034,0.031,0.033,0.032,0.092,0.032,0.034,0.028,0.033,0.032,0.032,0.034,0.035,0.032,0.038,0.031,0.038,0.035,0.031,0.03,0.037,0.031,0.036,0.03,0.035,0.029,0.04
file021-11,0.036,0.057,0.035,0.034,0.028,0.032,0.129,0.068,0.033,0.03,0.734,0.042,0.031,0.884,0.051,0.044,0.032,0.038,0.037,0.03,0.034,0.034,0.044,0.077,0.034,0.046,0.031,0.034,0.032,0.034,0.033,0.036,0.036,0.039,0.036,0.043,0.032,0.034,0.031,0.037,0.034,0.039,0.044,0.039,0.035,0.036
file021-12,0.037,0.048,0.035,0.036,0.028,0.028,0.101,0.06,0.032,0.034,0.354,0.038,0.032,0.719,0.044,0.044,0.034,0.039,0.036,0.034,0.031,0.034,0.044,0.062,0.037,0.036,0.029,0.035,0.032,0.033,0.034,0.038,0.034,0.032,0.033,0.038,0.033,0.033,0.031,0.037,0.035,0.034,0.038,0.034,0.037,0.039
file021-13,0.031,0.033,0.03,0.029,0.028,0.026,0.104,0.072,0.029,0.031,0.697,0.032,0.028,0.222,0.036,0.05,0.029,0.033,0.041,0.031,0.029,0.033,0.04,0.118,0.03,0.03,0.028,0.032,0.034,0.033,0.029,0.034,0.035,0.032,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.032,0.033,0.034,0.034,0.031
file022-0,0.045,0.039,0.037,0.035,0.037,0.039,0.036,0.04,0.065,0.121,0.041,0.042,0.042,0.034,0.031,0.036,0.036,0.034,0.035,0.034,0.057,0.049,0.918,0.033,0.04,0.04,0.035,0.035,0.069,0.032,0.041,0.038,0.037,0.047,0.033,0.034,0.035,0.039,0.035,0.053,0.042,0.04,0.133,0.033,0.064,0.032
file022-1,0.048,0.04,0.038,0.033,0.038,0.041,0.039,0.046,0.106,0.288,0.039,0.04,0.038,0.033,0.039,0.037,0.039,0.039,0.035,0.038,0.071,0.069,0.614,0.04,0.04,0.038,0.034,0.038,0.119,0.062,0.044,0.048,0.054,0.05,0.038,0.036,0.035,0.056,0.045,0.05,0.043,0.041,0.121,0.039,0.096,0.035
file022-2,0.032,0.034,0.033,0.034,0.045,0.031,0.032,0.043,0.031,0.066,0.037,0.035,0.034,0.035,0.031,0.029,0.035,0.036,0.034,0.043,0.084,0.046,0.93,0.028,0.039,0.04,0.032,0.049,0.104,0.042,0.038,0.06,0.057,0.045,0.035,0.035,0.034,0.051,0.03,0.034,0.035,0.039,0.04,0.032,0.041,0.029
file022-3,0.03,0.033,0.033,0.039,0.036,0.035,0.032,0.037,0.03,0.045,0.034,0.035,0.036,0.032,0.035,0.033,0.034,0.033,0.038,0.031,0.041,0.034,0.259,0.031,0.032,0.057,0.032,0.04,0.039,0.035,0.032,0.047,0.036,0.041,0.036,0.038,0.031,0.029,0.031,0.029,0.033,0.033,0.032,0.036,0.036,0.03
file022-4,0.028,0.03,0.034,0.044,0.03,0.031,0.027,0.034,0.028,0.033,0.03,0.033,0.039,0.026,0.03,0.03,0.029,0.026,0.025,0.029,0.028,0.03,0.027,0.03,0.032,0.035,0.03,0.036,0.031,0.026,0.032,0.049,0.031,0.026,0.037,0.033,0.03,0.025,0.03,0.029,0.03,0.029,0.031,0.033,0.027,0.026
file022-5,0.031,0.031,0.029,0.036,0.033,0.029,0.029,0.035,0.036,0.029,0.035,0.084,0.035,0.028,0.032,0.03,0.026,0.033,0.043,0.027,0.048,0.033,0.161,0.029,0.028,0.033,0.035,0.035,0.032,0.066,0.03,0.047,0.042,0.031,0.032,0.035,0.024,0.033,0.03,0.033,0.028,0.035,0.032,0.027,0.033,0.031
file022-6,0.033,0.033,0.034,0.035,0.035,0.033,0.033,0.037,0.054,0.034,0.055,0.16,0.037,0.036,0.032,0.033,0.036,0.04,0.046,0.041,0.072,0.034,0.938,0.027,0.035,0.048,0.036,0.052,0.038,0.095,0.039,0.044,0.045,0.14,0.034,0.032,0.033,0.031,0.027,0.035,0.037,0.047,0.056,0.031,0.029,0.039
file023-0,0.036,0.039,0.041,0.035,0.038,0.051,0.047,0.067,0.961,0.051,0.111,0.22,0.037,0.079,0.044,0.038,0.041,0.035,0.046,0.061,0.038,0.046,0.036,0.04,0.043,0.035,0.039,0.049,0.045,0.044,0.036,0.056,0.067,0.048,0.029,0.043,0.039,0.037,0.033,0.043,0.039,0.041,0.034,0.034,0.041,0.037
file023-1,0.039,0.03,0.031,0.043,0.031,0.033,0.035,0.412,0.88,0.053,0.083,0.055,0.037,0.043,0.057,0.032,0.034,0.031,0.045,0.102,0.035,0.033,0.031,0.037,0.031,0.033,0.031,0.035,0.031,0.048,0.034,0.057,0.041,0.104,0.034,0.04,0.032,0.034,0.035,0.038,0.036,0.037,0.032,0.035,0.036,0.03
file023-2,0.038,0.028,0.029,0.03,0.028,0.032,0.029,0.462,0.066,0.047,0.197,0.078,0.027,0.063,0.036,0.034,0.028,0.028,0.028,0.064,0.035,0.027,0.028,0.046,0.035,0.03,0.027,0.035,0.043,0.026,0.033,0.04,0.06,0.086,0.029,0.03,0.03,0.034,0.038,0.05,0.034,0.028,0.03,0.033,0.043,0.024
file024-0,0.056,0.026,0.037,0.84,0.054,0.029,0.03,0.033,0.032,0.03,0.03,0.033,0.033,0.028,0.048,0.036,0.027,0.035,0.048,0.037,0.026,0.04,0.036,0.034,0.143,0.041,0.046,0.057,0.86,0.059,0.035,0.068,0.232,0.032,0.073,0.03,0.052,0.043,0.056,0.06,0.106,0.03,0.026,0.037,0.033,0.034
file024-1,0.027,0.027,0.037,0.894,0.046,0.03,0.033,0.034,0.029,0.035,0.032,0.03,0.029,0.03,0.033,0.033,0.029,0.033,0.031,0.038,0.026,0.029,0.038,0.035,0.041,0.035,0.028,0.066,0.557,0.051,0.036,0.053,0.027,0.032,0.029,0.031,0.031,0.034,0.028,0.037,0.101,0.028,0.027,0.036,0.028,0.036
file024-2,0.028,0.036,0.037,0.368,0.076,0.03,0.025,0.035,0.035,0.036,0.037,0.038,0.033,0.028,0.048,0.031,0.038,0.023,0.04,0.037,0.036,0.036,0.039,0.036,0.039,0.039,0.03,0.422,0.875,0.053,0.034,0.042,0.031,0.032,0.04,0.028,0.031,0.037,0.024,0.047,0.044,0.028,0.036,0.044,0.031,0.033
file024-3,0.029,0.027,0.038,0.026,0.029,0.027,0.021,0.035,0.03,0.047,0.034,0.03,0.029,0.025,0.035,0.028,0.026,0.025,0.033,0.033,0.032,0.032,0.036,0.031,0.039,0.029,0.03,0.059,0.881,0.048,0.031,0.039,0.027,0.033,0.027,0.029,0.027,0.036,0.026,0.036,0.032,0.023,0.027,0.041,0.026,0.027
file024-4,0.03,0.031,0.047,0.039,0.035,0.032,0.025,0.033,0.034,0.043,0.036,0.038,0.03,0.033,0.032,0.034,0.028,0.03,0.027,0.033,0.035,0.034,0.034,0.035,0.046,0.037,0.03,0.064,0.89,0.135,0.036,0.041,0.03,0.032,0.036,0.029,0.028,0.045,0.032,0.042,0.032,0.031,0.03,0.111,0.034,0.031
file025-0,0.053,0.036,0.058,0.034,0.056,0.049,0.044,0.037,0.041,0.132,0.041,0.047,0.038,0.041,0.038,0.043,0.035,0.041,0.052,0.037,0.047,0.056,0.035,0.047,0.046,0.074,0.034,0.038,0.08,0.037,0.045,0.071,0.08,0.04,0.188,0.035,0.037,0.074,0.04,0.06,0.07,0.04,0.035,0.16,0.043,0.039
file025-1,0.037,0.033,0.034,0.028,0.051,0.042,0.032,0.041,0.034,0.404,0.028,0.032,0.042,0.033,0.038,0.034,0.026,0.03,0.059,0.034,0.03,0.054,0.036,0.034,0.04,0.266,0.033,0.061,0.054,0.105,0.032,0.105,0.102,0.031,0.098,0.027,0.045,0.072,0.037,0.033,0.058,0.033,0.029,0.232,0.05,0.042
file025-2,0.035,0.033,0.041,0.038,0.045,0.035,0.035,0.033,0.035,0.679,0.026,0.033,0.044,0.034,0.03,0.031,0.036,0.035,0.032,0.038,0.042,0.055,0.028,0.032,0.085,0.397,0.035,0.039,0.041,0.071,0.033,0.12,0.048,0.041,0.049,0.028,0.032,0.051,0.026,0.035,0.05,0.033,0.033,0.05,0.042,0.038
file025-3,0.029,0.031,0.036,0.027,0.055,0.035,0.033,0.036,0.054,0.782,0.027,0.032,0.043,0.032,0.031,0.03,0.03,0.033,0.033,0.032,0.052,0.041,0.036,0.039,0.048,0.051,0.029,0.032,0.041,0.04,0.03,0.049,0.143,0.044,0.03,0.028,0.032,0.033,0.027,0.032,0.038,0.036,0.038,0.413,0.036,0.039
file025-4,0.03,0.04,0.035,0.028,0.121,0.03,0.037,0.039,0.042,0.473,0.027,0.033,0.039,0.03,0.032,0.031,0.032,0.038,0.036,0.033,0.035,0.049,0.031,0.035,0.07,0.128,0.033,0.044,0.046,0.048,0.027,0.055,0.221,0.038,0.038,0.028,0.037,0.05,0.029,0.033,0.049,0.033,0.042,0.28,0.038,0.04
file025-5,0.032,0.032,0.034,0.03,0.038,0.031,0.034,0.041,0.039,0.861,0.033,0.042,0.033,0.038,0.034,0.034,0.033,0.035,0.031,0.033,0.033,0.037,0.031,0.039,0.123,0.167,0.033,0.034,0.052,0.045,0.034,0.058,0.04,0.033,0.04,0.028,0.031,0.04,0.033,0.059,0.042,0.038,0.032,0.101,0.051,0.033
file026-0,0.102,0.045,0.032,0.039,0.045,0.042,0.046,0.043,0.035,0.042,0.042,0.042,0.035,0.052,0.034,0.043,0.034,0.041,0.044,0.036,0.046,0.052,0.036,0.055,0.036,0.036,0.037,0.266,0.085,0.394,0.037,0.037,0.384,0.047,0.047,0.033,0.036,0.047,0.036,0.044,0.038,0.044,0.037,0.044,0.04,0.044
